	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County, Michigan	0	7.0	35.6	1455.0
1	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County, Michigan	0	7.8	16.8	660.8
2	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County, Michigan	1	5.2	73.10969325712958	2741.2625473526664
3	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	0	8.75	17.25	601.0
4	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	1	8.0	91.30322580645161	2826.993548387097
5	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	0	4.0	28.0	1188.0
6	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	1	3.0	36.256609265098234	1231.0257579432453
7	11	Agriculture, forestry, fishing and hunting	26	11	11	26011	Arenac County, Michigan	1	1.0	15.537468982630273	599.1186104218363
8	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County, Michigan	0	16.6	52.2	2869.8
9	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County, Michigan	0	9.0	14.0	296.8
10	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County, Michigan	1	1.6	22.857306597068906	865.6750458998337
11	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County, Michigan	1	1.4	18.370443257302345	654.1291310023059
12	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	0	3.5	6.0	315.75
13	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	1	3.0	37.47096774193549	1294.8193548387098
14	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	0	3.0	9.0	427.0
15	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	1	2.5	31.43182373496465	1118.0461404407076
16	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	0	6.0	7.0	106.0
17	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	1	3.0	41.81169929234446	1535.172479551512
18	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	0	4.5	12.0	423.0
19	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	1	3.6666666666666665	44.53784461152882	1523.5762794081977
20	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County, Michigan	1	1.0	12.650490623212752	455.2200156903609
21	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	0	3.0	9.0	170.0
22	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	1	2.5	34.91999197746227	1278.8295042817963
23	11	Agriculture, forestry, fishing and hunting	26	11	33	26033	Chippewa County, Michigan	0	6.8	17.2	532.8
24	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	0	4.666666666666667	26.333333333333332	952.3333333333334
25	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	1	4.0	47.532573368906135	1598.8386126606838
26	11	Agriculture, forestry, fishing and hunting	26	11	37	26037	Clinton County, Michigan	0	6.2	7.8	349.8
27	11	Agriculture, forestry, fishing and hunting	26	11	39	26039	Crawford County, Michigan	1	1.0	13.80528196697976	512.779453582951
28	11	Agriculture, forestry, fishing and hunting	26	11	41	26041	Delta County, Michigan	0	22.0	109.2	4599.8
29	11	Agriculture, forestry, fishing and hunting	26	11	43	26043	Dickinson County, Michigan	0	12.8	101.2	4164.4
30	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	0	7.333333333333333	6.333333333333333	597.0
31	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	1	6.0	79.17909199522103	2926.224432497013
32	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	0	3.0	7.0	261.5
33	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	1	3.3333333333333335	40.42005012531328	1374.8945751475464
34	11	Agriculture, forestry, fishing and hunting	26	11	49	26049	Genesee County, Michigan	0	6.8	11.6	598.6
35	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	0	5.0	99.0	4332.5
36	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	1	2.3333333333333335	28.334513703613876	964.5526558331312
37	11	Agriculture, forestry, fishing and hunting	26	11	53	26053	Gogebic County, Michigan	0	17.4	98.6	4333.6
38	11	Agriculture, forestry, fishing and hunting	26	11	55	26055	Grand Traverse County, Michigan	1	4.0	56.65547029968083	2133.7691294682804
39	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	0	5.5	164.0	5788.5
40	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	1	4.333333333333333	65.07522592898937	2541.3841956927977
41	11	Agriculture, forestry, fishing and hunting	26	11	59	26059	Hillsdale County, Michigan	1	1.0	13.80528196697976	512.779453582951
42	11	Agriculture, forestry, fishing and hunting	26	11	61	26061	Houghton County, Michigan	0	26.2	74.4	2772.6
43	11	Agriculture, forestry, fishing and hunting	26	11	63	26063	Huron County, Michigan	0	8.2	29.4	1001.6
44	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County, Michigan	0	13.0	289.0	14593.0
45	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County, Michigan	1	9.25	124.68817328681504	4502.924320416426
46	11	Agriculture, forestry, fishing and hunting	26	11	67	26067	Ionia County, Michigan	1	3.8	50.5833880538125	1831.1792254554225
47	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County, Michigan	0	4.0	19.5	579.0
48	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County, Michigan	1	3.6666666666666665	44.53784461152882	1523.5762794081977
49	11	Agriculture, forestry, fishing and hunting	26	11	71	26071	Iron County, Michigan	0	17.8	46.6	1605.0
50	11	Agriculture, forestry, fishing and hunting	26	11	73	26073	Isabella County, Michigan	0	6.8	15.2	707.2
51	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County, Michigan	0	3.6666666666666665	3.0	70.33333333333333
52	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County, Michigan	1	3.0	35.85483870967742	1177.4709677419355
53	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County, Michigan	0	4.333333333333333	25.0	446.0
54	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County, Michigan	1	3.0	37.19708949793839	1323.696677176813
55	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County, Michigan	0	3.0	2.5	90.0
56	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County, Michigan	1	2.0	30.173415433630485	1176.3186410562755
57	11	Agriculture, forestry, fishing and hunting	26	11	81	26081	Kent County, Michigan	0	16.5	239.0	6787.0
