	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	7.0	35.6	1455.0
3	26001	26	1	Alcona County, Michigan	23	Construction	23	24.6	21.2	1991.8
4	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	5.0	6.2	337.4
6	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	10.8	30.0	905.8
7	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	3.8	2.0	179.0
8	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	8.8	55.2	2182.8
9	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	11.4	49.8	1654.0
10	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	10.8	205.6	6952.8
11	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	7.0	28.6	808.2
12	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	21.0	106.8	1223.0
13	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	17.0	55.8	588.8
15	26003	26	3	Alger County, Michigan	11	Agriculture, forestry, fishing and hunting	11	7.8	16.8	660.8
17	26003	26	3	Alger County, Michigan	23	Construction	23	31.4	79.6	3186.0
19	26003	26	3	Alger County, Michigan	51	Information	51	5.6	29.2	2471.2
20	26003	26	3	Alger County, Michigan	52	Finance and insurance	52	11.8	30.8	3158.2
21	26003	26	3	Alger County, Michigan	53	Real estate and rental and leasing	53	3.4	5.2	96.0
22	26003	26	3	Alger County, Michigan	54	Professional, scientific, and technical services	54	9.2	29.2	1985.8
24	26003	26	3	Alger County, Michigan	56	Administrative and support and waste management and remediation services	56	7.2	11.4	529.0
25	26003	26	3	Alger County, Michigan	62	Health care and social assistance	62	16.4	258.0	8299.2
26	26003	26	3	Alger County, Michigan	71	Arts, entertainment, and recreation	71	3.2	1.6	80.0
27	26003	26	3	Alger County, Michigan	72	Accommodation and food services	72	43.8	264.2	4640.2
28	26003	26	3	Alger County, Michigan	81	Other services (except public administration)	81	23.0	56.6	1307.8
30	26005	26	5	Allegan County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	7.8	22.2	1268.6
31	26005	26	5	Allegan County, Michigan	22	Utilities	22	13.0	38.2	6917.4
32	26005	26	5	Allegan County, Michigan	23	Construction	23	316.8	1676.4	96293.4
33	26005	26	5	Allegan County, Michigan	42	Wholesale trade	42	123.8	1822.8	139173.2
34	26005	26	5	Allegan County, Michigan	51	Information	51	17.2	46.2	2933.4
