	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County, Michigan	7.0	35.6	1455.0	0.0
1	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County, Michigan	7.8	16.8	660.8	0.0
2	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County, Michigan	5.2	73.10969325712958	2741.2625473526664	1.0
3	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	8.6	32.060645161290324	1046.1987096774194	0.2
4	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	3.4	32.95396555905894	1213.8154547659472	0.6
5	11	Agriculture, forestry, fishing and hunting	26	11	11	26011	Arenac County, Michigan	1.0	15.537468982630273	599.1186104218363	1.0
6	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County, Michigan	16.6	52.2	2869.8	0.0
7	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County, Michigan	9.0	14.0	296.8	0.0
8	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County, Michigan	1.6	22.857306597068906	865.6750458998337	1.0
9	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County, Michigan	1.4	18.370443257302345	654.1291310023059	1.0
10	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	3.4	12.294193548387097	511.563870967742	0.2
11	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	2.6	26.945458987971723	979.8369123525661	0.8
12	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	3.6	34.84935943387556	1249.3379836412096	0.8
13	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	4.0	31.522706766917292	1083.3457676449186	0.6
14	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County, Michigan	1.0	12.650490623212752	455.2200156903609	1.0
15	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	2.6	29.735993581969815	1057.0636034254371	0.8
16	11	Agriculture, forestry, fishing and hunting	26	11	33	26033	Chippewa County, Michigan	6.8	17.2	532.8	0.0
17	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	4.4	34.81302934756245	1210.9354450642736	0.4
18	11	Agriculture, forestry, fishing and hunting	26	11	37	26037	Clinton County, Michigan	6.2	7.8	349.8	0.0
19	11	Agriculture, forestry, fishing and hunting	26	11	39	26039	Crawford County, Michigan	1.0	13.80528196697976	512.779453582951	1.0
20	11	Agriculture, forestry, fishing and hunting	26	11	41	26041	Delta County, Michigan	22.0	109.2	4599.8	0.0
21	11	Agriculture, forestry, fishing and hunting	26	11	43	26043	Dickinson County, Michigan	12.8	101.2	4164.4	0.0
22	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	6.8	35.47163679808841	1528.6897729988052	0.4
23	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	3.2	27.052030075187968	929.5367450885278	0.6
24	11	Agriculture, forestry, fishing and hunting	26	11	49	26049	Genesee County, Michigan	6.8	11.6	598.6	0.0
25	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	3.4	56.60070822216833	2311.7315934998787	0.6
26	11	Agriculture, forestry, fishing and hunting	26	11	53	26053	Gogebic County, Michigan	17.4	98.6	4333.6	0.0
27	11	Agriculture, forestry, fishing and hunting	26	11	55	26055	Grand Traverse County, Michigan	4.0	56.65547029968083	2133.7691294682804	1.0
28	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	4.8	104.64513555739363	3840.230517415678	0.6
29	11	Agriculture, forestry, fishing and hunting	26	11	59	26059	Hillsdale County, Michigan	1.0	13.80528196697976	512.779453582951	1.0
30	11	Agriculture, forestry, fishing and hunting	26	11	61	26061	Houghton County, Michigan	26.2	74.4	2772.6	0.0
31	11	Agriculture, forestry, fishing and hunting	26	11	63	26063	Huron County, Michigan	8.2	29.4	1001.6	0.0
32	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County, Michigan	10.0	157.55053862945203	6520.939456333141	0.8
33	11	Agriculture, forestry, fishing and hunting	26	11	67	26067	Ionia County, Michigan	3.8	50.5833880538125	1831.1792254554225	1.0
34	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County, Michigan	3.8	34.522706766917295	1145.7457676449187	0.6
35	11	Agriculture, forestry, fishing and hunting	26	11	71	26071	Iron County, Michigan	17.8	46.6	1605.0	0.0
36	11	Agriculture, forestry, fishing and hunting	26	11	73	26073	Isabella County, Michigan	6.8	15.2	707.2	0.0
37	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County, Michigan	3.4	16.14193548387097	513.1883870967742	0.4
38	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County, Michigan	3.8	29.878835799175356	797.0786708707252	0.4
39	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County, Michigan	2.4	19.104049260178293	741.7911846337653	0.6
40	11	Agriculture, forestry, fishing and hunting	26	11	81	26081	Kent County, Michigan	14.4	190.27076400679115	5949.647606112054	0.6
41	11	Agriculture, forestry, fishing and hunting	26	11	83	26083	Keweenaw County, Michigan	2.4	18.30264370603929	631.810303177298	0.6
42	11	Agriculture, forestry, fishing and hunting	26	11	85	26085	Lake County, Michigan	3.2	31.271384913897645	1004.3406160562697	0.6
43	11	Agriculture, forestry, fishing and hunting	26	11	87	26087	Lapeer County, Michigan	7.0	61.4611884550085	2139.5147707979627	0.6
44	11	Agriculture, forestry, fishing and hunting	26	11	89	26089	Leelanau County, Michigan	3.6	25.083288867329617	1066.2064322095562	0.6
45	11	Agriculture, forestry, fishing and hunting	26	11	91	26091	Lenawee County, Michigan	2.2	29.893144579120815	1096.2337458755796	1.0
46	11	Agriculture, forestry, fishing and hunting	26	11	93	26093	Livingston County, Michigan	5.2	30.934193548387093	941.0735483870967	0.4
47	11	Agriculture, forestry, fishing and hunting	26	11	95	26095	Luce County, Michigan	12.6	51.0	1775.6	0.0
48	11	Agriculture, forestry, fishing and hunting	26	11	97	26097	Mackinac County, Michigan	8.0	13.8	656.6	0.0
49	11	Agriculture, forestry, fishing and hunting	26	11	99	26099	Macomb County, Michigan	3.8	28.85203007518797	921.7367450885279	0.6
50	11	Agriculture, forestry, fishing and hunting	26	11	101	26101	Manistee County, Michigan	2.8	36.95637038557243	1323.904713617515	1.0
51	11	Agriculture, forestry, fishing and hunting	26	11	103	26103	Marquette County, Michigan	18.8	123.4	5683.2	0.0
52	11	Agriculture, forestry, fishing and hunting	26	11	105	26105	Mason County, Michigan	3.0	41.41584590093928	1538.3383607488533	1.0
53	11	Agriculture, forestry, fishing and hunting	26	11	107	26107	Mecosta County, Michigan	2.4	15.980588747855302	578.6640188284331	0.6
54	11	Agriculture, forestry, fishing and hunting	26	11	109	26109	Menominee County, Michigan	13.6	70.2	3006.2	0.0
55	11	Agriculture, forestry, fishing and hunting	26	11	111	26111	Midland County, Michigan	2.4	32.36382127085014	1185.4427684319703	1.0
56	11	Agriculture, forestry, fishing and hunting	26	11	113	26113	Missaukee County, Michigan	10.2	97.0	3943.4	0.0
57	11	Agriculture, forestry, fishing and hunting	26	11	115	26115	Monroe County, Michigan	4.4	10.6	173.8	0.0
58	11	Agriculture, forestry, fishing and hunting	26	11	117	26117	Montcalm County, Michigan	4.2	7.0	642.4	0.0
59	11	Agriculture, forestry, fishing and hunting	26	11	119	26119	Montmorency County, Michigan	3.2	23.024843304843305	1039.874757834758	0.4
60	11	Agriculture, forestry, fishing and hunting	26	11	121	26121	Muskegon County, Michigan	4.2	19.530322580645162	592.4993548387097	0.2
61	11	Agriculture, forestry, fishing and hunting	26	11	123	26123	Newaygo County, Michigan	8.2	17.4	435.0	0.0
62	11	Agriculture, forestry, fishing and hunting	26	11	125	26125	Oakland County, Michigan	18.8	193.0	6990.8	0.0
63	11	Agriculture, forestry, fishing and hunting	26	11	127	26127	Oceana County, Michigan	3.8	50.92236057472051	1858.10608328099	1.0
64	11	Agriculture, forestry, fishing and hunting	26	11	129	26129	Ogemaw County, Michigan	3.6	29.671384913897647	1037.5406160562698	0.6
65	11	Agriculture, forestry, fishing and hunting	26	11	131	26131	Ontonagon County, Michigan	10.0	18.8	559.4	0.0
66	11	Agriculture, forestry, fishing and hunting	26	11	133	26133	Osceola County, Michigan	6.4	65.06118845500849	2140.5147707979627	0.6
67	11	Agriculture, forestry, fishing and hunting	26	11	135	26135	Oscoda County, Michigan	4.0	36.958544748969196	1322.1044676206645	0.6
68	11	Agriculture, forestry, fishing and hunting	26	11	137	26137	Otsego County, Michigan	7.6	20.0	2125.6	0.0
69	11	Agriculture, forestry, fishing and hunting	26	11	139	26139	Ottawa County, Michigan	8.2	25.295483870967743	1017.6490322580645	0.2
70	11	Agriculture, forestry, fishing and hunting	26	11	141	26141	Presque Isle County, Michigan	14.8	115.0	4154.0	0.0
71	11	Agriculture, forestry, fishing and hunting	26	11	143	26143	Roscommon County, Michigan	1.0	12.085536421699409	410.341919314415	1.0
72	11	Agriculture, forestry, fishing and hunting	26	11	145	26145	Saginaw County, Michigan	2.6	19.25126543958462	672.2730413848242	0.6
73	11	Agriculture, forestry, fishing and hunting	26	11	147	26147	St. Clair County, Michigan	3.8	18.8	390.6	0.0
74	11	Agriculture, forestry, fishing and hunting	26	11	149	26149	St. Joseph County, Michigan	7.0	90.58812291274091	4267.277569357638	0.8
75	11	Agriculture, forestry, fishing and hunting	26	11	153	26153	Schoolcraft County, Michigan	17.2	91.2	3233.6	0.0
76	11	Agriculture, forestry, fishing and hunting	26	11	155	26155	Shiawassee County, Michigan	2.4	24.951791195662164	944.0157007627977	0.8
77	11	Agriculture, forestry, fishing and hunting	26	11	157	26157	Tuscola County, Michigan	5.6	8.2	640.4	0.0
78	11	Agriculture, forestry, fishing and hunting	26	11	159	26159	Van Buren County, Michigan	7.4	51.4	3456.6	0.0
