	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	26	999	Statewide	11	Agriculture, forestry, fishing and hunting	26	11	552.4	2114.8	86219.60000000003	3579.2	138500.4	552.2
1	26	999	Statewide	21	Mining, quarrying, and oil and gas extraction	26	21	348.8000000000001	3151.600000000001	222946.2	5577.4	395391.6	353.8
2	26	999	Statewide	22	Utilities	26	22	383.00000000000017	3472.2000000000007	451653.20000000007	13185.0	2230476.6	386.0
3	26	999	Statewide	23	Construction	26	23	18404.6	123366.19999999998	7439560.799999998	124201.4	7488326.2	18408.0
4	26	999	Statewide	42	Wholesale trade	26	42	11112.199999999995	166251.2	10741909.0	171286.2	11128508.2	11235.0
5	26	999	Statewide	51	Information	26	51	3607.8	66174.2	4477558.3999999985	68945.0	4680500.2	3641.8
6	26	999	Statewide	52	Finance and insurance	26	52	13007.6	148008.00000000006	10355098.6	152902.4	10640904.8	13126.0
7	26	999	Statewide	53	Real estate and rental and leasing	26	53	7708.4	49691.4	2051201.4	50685.2	2070013.0	7712.6
8	26	999	Statewide	54	Professional, scientific, and technical services	26	54	21481.2	241396.0	17560498.2	252039.4	18167051.2	21542.8
9	26	999	Statewide	55	Management of companies and enterprises	26	55	1580.2000000000005	102289.80000000003	10456979.6	114658.4	12007961.8	1586.0
10	26	999	Statewide	56	Administrative and support and waste management and remediation services	26	56	11461.8	240400.4	8258070.199999996	322489.6	10109784.2	11590.6
11	26	999	Statewide	61	Educational services	26	61	2351.6	67241.4	1960085.2	73225.2	2053038.4	2352.2
12	26	999	Statewide	62	Health care and social assistance	26	62	26461.199999999993	570039.1999999997	25374035.6	596566.2	26814824.4	26470.2
13	26	999	Statewide	71	Arts, entertainment, and recreation	26	71	3363.6000000000013	44539.40000000001	1528899.0	45663.2	1541594.4	3364.8
14	26	999	Statewide	72	Accommodation and food services	26	72	19701.2	362440.0	5667465.200000001	363603.2	5692999.0	19702.4
15	26	999	Statewide	81	Other services (except public administration)	26	81	22936.6	155545.39999999994	4283444.0	155694.2	4288673.6	22940.4
16	26	999	Statewide	99	Industries not classified	26	99	603.9166666666666	443.9833333333333	8503.833333333332	483.8	9269.2	569.2
