	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	26001	26	1	Alcona County, Michigan	113310	Logging	11	7.0	35.6	1455.0
3	26001	26	1	Alcona County, Michigan	236115	New single-family housing construction (except for-sale builders)	23	5.0	7.2	411.8
9	26001	26	1	Alcona County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	2.4	0.8	20.4
10	26001	26	1	Alcona County, Michigan	238220	Plumbing, heating, and air-conditioning contractors	23	3.0	3.4	190.2
12	26001	26	1	Alcona County, Michigan	238320	Painting and wall covering contractors	23	2.0	0.2	11.4
13	26001	26	1	Alcona County, Michigan	238910	Site preparation contractors	23	5.2	2.6	285.8
18	26001	26	1	Alcona County, Michigan	332710	Machine shops	33	3.0	0.8	17.6
23	26001	26	1	Alcona County, Michigan	333515	Cutting tool and machine tool accessory manufacturing	33	4.8	77.0	3218.0
34	26001	26	1	Alcona County, Michigan	441222	Boat dealers	44	3.6	0.2	300.0
41	26001	26	1	Alcona County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	2.8	20.4	353.0
45	26001	26	1	Alcona County, Michigan	447110	Gasoline stations with convenience stores	44	6.8	64.6	1095.4
61	26001	26	1	Alcona County, Michigan	524210	Insurance agencies and brokerages	52	4.0	5.0	181.4
80	26001	26	1	Alcona County, Michigan	561720	Janitorial services	56	3.6	5.8	97.2
81	26001	26	1	Alcona County, Michigan	561730	Landscaping services	56	3.6	4.6	242.2
94	26001	26	1	Alcona County, Michigan	713910	Golf courses and country clubs	71	5.4	21.4	763.2
97	26001	26	1	Alcona County, Michigan	722410	Drinking places (alcoholic beverages)	72	2.5	4.75	40.5
98	26001	26	1	Alcona County, Michigan	722511	Full-service restaurants	72	11.6	79.6	867.6
99	26001	26	1	Alcona County, Michigan	722513	Limited-service restaurants	72	4.6	8.6	136.8
100	26001	26	1	Alcona County, Michigan	722515	Snack and nonalcoholic beverage bars	72	2.8	0.2	36.2
107	26001	26	1	Alcona County, Michigan	813110	Religious organizations	81	9.0	26.2	210.6
111	26003	26	3	Alger County, Michigan	113310	Logging	11	5.4	9.8	302.0
119	26003	26	3	Alger County, Michigan	236118	Residential remodelers	23	12.6	18.6	1211.4
126	26003	26	3	Alger County, Michigan	238210	Electrical contractors and other wiring installation contractors	23	2.4	0.2	35.6
132	26003	26	3	Alger County, Michigan	238910	Site preparation contractors	23	2.8	3.0	245.6
149	26003	26	3	Alger County, Michigan	441310	Automotive parts and accessories stores	44	2.4	2.2	87.2
154	26003	26	3	Alger County, Michigan	445110	Supermarkets and other grocery (except convenience) stores	44	6.6	99.0	1932.6
160	26003	26	3	Alger County, Michigan	447110	Gasoline stations with convenience stores	44	7.8	37.0	783.0
166	26003	26	3	Alger County, Michigan	453220	Gift, novelty, and souvenir stores	45	3.8	1.2	70.2
176	26003	26	3	Alger County, Michigan	484121	General freight trucking, long-distance, truckload	48	2.2	1.4	42.0
180	26003	26	3	Alger County, Michigan	488410	Motor vehicle towing	48	2.0	1.6	21.0
183	26003	26	3	Alger County, Michigan	517110	Wired telecommunications carriers	51	3.6	7.0	546.4
184	26003	26	3	Alger County, Michigan	522110	Commercial banking	52	6.2	0.0	291.2
185	26003	26	3	Alger County, Michigan	522130	Credit unions	52	2.6	8.6	214.2
191	26003	26	3	Alger County, Michigan	541110	Offices of lawyers	54	3.0	1.6	71.8
203	26003	26	3	Alger County, Michigan	561730	Landscaping services	56	3.0	0.6	53.6
207	26003	26	3	Alger County, Michigan	621210	Offices of dentists	62	3.6	9.6	247.4
223	26003	26	3	Alger County, Michigan	721110	Hotels (except casino hotels) and motels	72	14.0	75.2	1431.8
229	26003	26	3	Alger County, Michigan	722410	Drinking places (alcoholic beverages)	72	4.2	13.4	322.2
230	26003	26	3	Alger County, Michigan	722511	Full-service restaurants	72	12.4	115.6	1926.8
231	26003	26	3	Alger County, Michigan	722513	Limited-service restaurants	72	5.2	19.6	345.6
232	26003	26	3	Alger County, Michigan	722515	Snack and nonalcoholic beverage bars	72	4.0	6.2	182.4
233	26003	26	3	Alger County, Michigan	811111	General automotive repair	81	5.4	6.2	498.6
239	26003	26	3	Alger County, Michigan	813110	Religious organizations	81	8.6	10.0	321.6
246	26005	26	5	Allegan County, Michigan	115210	Support activities for animal production	11	3.2	5.0	101.2
250	26005	26	5	Allegan County, Michigan	212321	Construction sand and gravel mining	21	4.8	9.2	421.8
257	26005	26	5	Allegan County, Michigan	221320	Sewage treatment facilities	22	4.0	4.8	525.0
258	26005	26	5	Allegan County, Michigan	236115	New single-family housing construction (except for-sale builders)	23	30.8	52.4	2502.6
260	26005	26	5	Allegan County, Michigan	236117	New housing for-sale builders	23	5.2	4.0	276.4
261	26005	26	5	Allegan County, Michigan	236118	Residential remodelers	23	30.6	23.2	1622.8
262	26005	26	5	Allegan County, Michigan	236210	Industrial building construction	23	1.6	0.8	79.0
263	26005	26	5	Allegan County, Michigan	236220	Commercial and institutional building construction	23	18.4	144.4	7118.0
264	26005	26	5	Allegan County, Michigan	237110	Water and sewer line and related structures construction	23	3.0	12.6	1486.0
267	26005	26	5	Allegan County, Michigan	237210	Land subdivision	23	1.6	2.0	35.8
268	26005	26	5	Allegan County, Michigan	237310	Highway, street, and bridge construction	23	8.6	71.4	9145.4
269	26005	26	5	Allegan County, Michigan	237990	Other heavy and civil engineering construction	23	5.6	18.4	1829.2
270	26005	26	5	Allegan County, Michigan	238110	Poured concrete foundation and structure contractors	23	14.0	124.4	8158.8
272	26005	26	5	Allegan County, Michigan	238130	Framing contractors	23	5.8	7.4	504.6
