	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Crop harvesting, primarily by machine	26	115113	5	26005	Allegan County, Michigan	1.0	2.1666666666666665	115.23333333333332	1.0
1	11	Crop harvesting, primarily by machine	26	115113	27	26027	Cass County, Michigan	1.0	2.1666666666666665	115.23333333333332	1.0
2	11	Crop harvesting, primarily by machine	26	115113	109	26109	Menominee County, Michigan	1.0	0.0	0.0	1.0
3	11	Crop harvesting, primarily by machine	26	115113	125	26125	Oakland County, Michigan	1.0	10.833333333333332	576.1666666666666	1.0
4	11	Crop harvesting, primarily by machine	26	115113	127	26127	Oceana County, Michigan	1.0	2.1666666666666665	115.23333333333332	1.0
5	11	Crop harvesting, primarily by machine	26	115113	139	26139	Ottawa County, Michigan	1.0	10.833333333333332	576.1666666666666	1.0
6	11	Crop harvesting, primarily by machine	26	115113	149	26149	St. Joseph County, Michigan	1.0	5.416666666666666	288.0833333333333	1.0
7	11	Farm labor contractors and crew leaders	26	115115	15	26015	Barry County, Michigan	1.0	0.0	0.0	1.0
8	11	Farm labor contractors and crew leaders	26	115115	21	26021	Berrien County, Michigan	1.0	1.75	142.79166666666666	1.0
9	11	Farm labor contractors and crew leaders	26	115115	23	26023	Branch County, Michigan	1.0	1.625	162.3125	1.0
10	11	Farm labor contractors and crew leaders	26	115115	45	26045	Eaton County, Michigan	1.0	1.0	51.875	1.0
11	11	Farm labor contractors and crew leaders	26	115115	65	26065	Ingham County, Michigan	1.0	1.81	201.79500000000002	1.0
12	11	Farm labor contractors and crew leaders	26	115115	81	26081	Kent County, Michigan	2.0	4.875	486.9375	1.0
13	11	Farm labor contractors and crew leaders	26	115115	101	26101	Manistee County, Michigan	1.0	2.2625	252.24375	1.0
14	11	Farm labor contractors and crew leaders	26	115115	113	26113	Missaukee County, Michigan	1.0	1.0	51.875	1.0
15	11	Farm labor contractors and crew leaders	26	115115	125	26125	Oakland County, Michigan	1.0	3.8000000000000003	580.6	1.0
16	11	Farm labor contractors and crew leaders	26	115115	139	26139	Ottawa County, Michigan	1.0	1.9000000000000001	290.3	1.0
17	11	Farm labor contractors and crew leaders	26	115115	149	26149	St. Joseph County, Michigan	1.0	1.0	51.875	1.0
18	11	Farm labor contractors and crew leaders	26	115115	155	26155	Shiawassee County, Michigan	1.0	2.0	103.75	1.0
19	11	Farm labor contractors and crew leaders	26	115115	159	26159	Van Buren County, Michigan	1.0	1.81	201.79500000000002	1.0
20	11	Farm management services	26	115116	15	26015	Barry County, Michigan	1.0	0.0	0.0	1.0
21	11	Farm management services	26	115116	57	26057	Gratiot County, Michigan	1.0	0.0	0.0	1.0
22	11	Farm management services	26	115116	63	26063	Huron County, Michigan	1.0	0.0	0.0	1.0
23	11	Farm management services	26	115116	81	26081	Kent County, Michigan	1.0	0.0	0.0	1.0
24	11	Farm management services	26	115116	93	26093	Livingston County, Michigan	1.0	0.0	0.0	1.0
25	11	Farm management services	26	115116	113	26113	Missaukee County, Michigan	1.0	0.0	0.0	1.0
26	11	Farm management services	26	115116	125	26125	Oakland County, Michigan	1.0	0.0	0.0	1.0
27	11	Farm management services	26	115116	139	26139	Ottawa County, Michigan	1.0	0.0	0.0	1.0
28	11	Farm management services	26	115116	159	26159	Van Buren County, Michigan	1.0	0.0	0.0	1.0
29	11	Farm management services	26	115116	161	26161	Washtenaw County, Michigan	1.0	0.0	0.0	1.0
30	11	Finfish fishing	26	114111	3	26003	Alger County, Michigan	1.3333333333333333	0.0	284.2804232804233	1.0
31	11	Finfish fishing	26	114111	19	26019	Benzie County, Michigan	1.0	0.0	0.0	1.0
32	11	Finfish fishing	26	114111	31	26031	Cheboygan County, Michigan	1.0	4.714285714285714	398.0	1.0
33	11	Finfish fishing	26	114111	77	26077	Kalamazoo County, Michigan	1.0	0.0	124.88888888888889	1.0
34	11	Finfish fishing	26	114111	97	26097	Mackinac County, Michigan	1.4	2.3095238095238093	353.068253968254	1.0
35	11	Finfish fishing	26	114111	103	26103	Marquette County, Michigan	1.0	2.3095238095238093	303.1126984126984	1.0
36	11	Finfish fishing	26	114111	109	26109	Menominee County, Michigan	1.6	4.619047619047619	556.2698412698412	1.0
37	11	Finfish fishing	26	114111	141	26141	Presque Isle County, Michigan	1.0	2.3095238095238093	303.1126984126984	1.0
38	11	Finfish fishing	26	114111	161	26161	Washtenaw County, Michigan	1.0	2.3095238095238093	303.1126984126984	1.0
39	11	Forest nurseries and gathering of forest products	26	113210	7	26007	Alpena County, Michigan	1.0	1.2666666666666668	153.90555555555557	1.0
40	11	Forest nurseries and gathering of forest products	26	113210	43	26043	Dickinson County, Michigan	1.0	2.833333333333333	62.666666666666664	1.0
41	11	Forest nurseries and gathering of forest products	26	113210	45	26045	Eaton County, Michigan	1.0	3.0	76.88888888888889	1.0
42	11	Forest nurseries and gathering of forest products	26	113210	63	26063	Huron County, Michigan	1.0	2.833333333333333	62.666666666666664	1.0
43	11	Forest nurseries and gathering of forest products	26	113210	69	26069	Iosco County, Michigan	1.0	1.9266666666666665	120.25444444444445	1.0
44	11	Forest nurseries and gathering of forest products	26	113210	75	26075	Jackson County, Michigan	1.0	3.211111111111111	86.45185185185186	1.0
45	11	Forest nurseries and gathering of forest products	26	113210	81	26081	Kent County, Michigan	1.0	2.9166666666666665	69.77777777777777	1.0
46	11	Forest nurseries and gathering of forest products	26	113210	87	26087	Lapeer County, Michigan	1.0	2.9166666666666665	69.77777777777777	1.0
47	11	Forest nurseries and gathering of forest products	26	113210	99	26099	Macomb County, Michigan	1.0	2.833333333333333	62.666666666666664	1.0
48	11	Forest nurseries and gathering of forest products	26	113210	125	26125	Oakland County, Michigan	2.0	10.5	184.44444444444446	0.5
49	11	Forest nurseries and gathering of forest products	26	113210	135	26135	Oscoda County, Michigan	1.0	3.8000000000000003	119.80000000000001	1.0
50	11	Forest nurseries and gathering of forest products	26	113210	141	26141	Presque Isle County, Michigan	1.2	2.5266666666666664	135.63222222222223	1.0
51	11	Forest nurseries and gathering of forest products	26	113210	149	26149	St. Joseph County, Michigan	1.0	2.833333333333333	62.666666666666664	1.0
52	11	Forest nurseries and gathering of forest products	26	113210	157	26157	Tuscola County, Michigan	1.0	2.833333333333333	62.666666666666664	1.0
53	11	Forest nurseries and gathering of forest products	26	113210	159	26159	Van Buren County, Michigan	1.0	1.9444444444444444	88.93518518518518	1.0
54	11	Forest nurseries and gathering of forest products	26	113210	163	26163	Wayne County, Michigan	1.0	2.833333333333333	62.666666666666664	1.0
55	11	Hunting and trapping	26	114210	21	26021	Berrien County, Michigan	1.0	7.50616883116883	133.60191197691196	1.0
56	11	Hunting and trapping	26	114210	37	26037	Clinton County, Michigan	1.0	7.50616883116883	133.60191197691196	1.0
57	11	Hunting and trapping	26	114210	63	26063	Huron County, Michigan	1.0	7.50616883116883	133.60191197691196	1.0
58	11	Hunting and trapping	26	114210	87	26087	Lapeer County, Michigan	1.2	8.30616883116883	158.44635642135643	1.0
59	11	Hunting and trapping	26	114210	103	26103	Marquette County, Michigan	1.0	7.320211038961038	133.31488997113996	1.0
