	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	7.0	35.6	1455.0	35.6	1455.0	0.0	47.27058823529411	1972.6470588235293	0.9294117647058824
1	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	23.69511822875236	1689.1174389749349	1.0	15.161893184436051	1033.0263183139862	1.0
2	26001	26	1	Alcona County, Michigan	22	Utilities	22	1.0	0.0	0.0	39.789049381512704	6547.3399703045725	1.0	56.56509654956873	6611.1497044847865	1.0
3	26001	26	1	Alcona County, Michigan	23	Construction	23	24.6	21.2	1991.8	21.2	1991.8	0.0	51.19318181818182	1921.25	0.9318181818181818
4	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	5.0	6.2	337.4	209.0	17647.571428571428	0.2	74.10947863162633	5242.738240982813	0.9545454545454546
5	26001	26	1	Alcona County, Michigan	51	Information	51	1.0	0.0	0.0	32.67267916730144	2643.757221555628	1.0	17.48093306211399	1224.0121985890626	1.0
6	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	10.8	30.0	905.8	30.0	905.8	0.0	33.77272727272727	953.1477272727273	0.9318181818181818
7	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	3.8	2.0	179.0	8.9	318.88	0.2	5.221590909090909	260.51590909090913	0.9431818181818182
8	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	8.8	55.2	2182.8	55.2	2182.8	0.0	52.18181818181818	2124.5113636363635	0.9318181818181818
9	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	11.4	49.8	1654.0	2598.051774973464	54030.15572591106	0.4	233.44612357803769	6101.281575335855	0.9545454545454546
10	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	10.8	205.6	6952.8	205.6	6952.8	0.0	200.32183908045974	7020.850574712644	0.9310344827586208
11	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	7.0	28.6	808.2	139.4296296296296	1640.354074074074	0.4	59.79713804713804	1342.9178451178452	0.9545454545454546
12	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	21.0	106.8	1223.0	106.8	1223.0	0.0	89.06818181818181	1295.625	0.9318181818181818
13	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	17.0	55.8	588.8	55.8	588.8	0.0	49.38636363636363	581.4431818181819	0.9318181818181818
14	26001	26	1	Alcona County, Michigan	99	Industries not classified	99	1.0	0.0	0.0	-1.631578947368421	19.052631578947366	1.0	-1.631578947368421	19.052631578947366	1.0
15	26003	26	3	Alger County, Michigan	11	Agriculture, forestry, fishing and hunting	11	7.8	16.8	660.8	16.8	660.8	0.0	36.752941176470586	1913.6941176470586	0.9294117647058824
16	26003	26	3	Alger County, Michigan	22	Utilities	22	2.0	0.0	0.0	79.57809876302541	13094.679940609149	1.0	113.13019309913746	13222.299408969573	1.0
17	26003	26	3	Alger County, Michigan	23	Construction	23	31.4	79.6	3186.0	79.6	3186.0	0.0	88.4659090909091	3737.761363636364	0.9318181818181818
18	26003	26	3	Alger County, Michigan	42	Wholesale trade	42	2.6	0.0	0.0	498.63322452636964	39714.53544372295	1.0	75.00729218544527	5436.5341848447415	1.0
19	26003	26	3	Alger County, Michigan	51	Information	51	5.6	29.2	2471.2	29.2	2471.2	0.0	45.03448275862069	2831.0574712643684	0.9310344827586208
20	26003	26	3	Alger County, Michigan	52	Finance and insurance	52	11.8	30.8	3158.2	30.8	3158.2	0.0	75.31818181818181	3364.568181818182	0.9318181818181818
21	26003	26	3	Alger County, Michigan	53	Real estate and rental and leasing	53	3.4	5.2	96.0	17.2672	337.27200000000005	0.2	7.583363636363638	255.9018181818182	0.9431818181818182
22	26003	26	3	Alger County, Michigan	54	Professional, scientific, and technical services	54	9.2	29.2	1985.8	29.2	1985.8	0.0	21.46590909090909	1296.5227272727273	0.9318181818181818
23	26003	26	3	Alger County, Michigan	55	Management of companies and enterprises	55	1.0	0.0	0.0	77.75958966733486	10265.58286516525	1.0	78.30924607473236	8687.165686934302	1.0
24	26003	26	3	Alger County, Michigan	56	Administrative and support and waste management and remediation services	56	7.2	11.4	529.0	11.4	529.0	0.0	22.34090909090909	657.2727272727273	0.9318181818181818
25	26003	26	3	Alger County, Michigan	62	Health care and social assistance	62	16.4	258.0	8299.2	258.0	8299.2	0.0	225.95402298850576	8191.563218390805	0.9310344827586208
26	26003	26	3	Alger County, Michigan	71	Arts, entertainment, and recreation	71	3.2	1.6	80.0	37.47	716.6303448275862	0.6	3.0721590909090915	266.1380877742947	0.9659090909090908
27	26003	26	3	Alger County, Michigan	72	Accommodation and food services	72	43.8	264.2	4640.2	264.2	4640.2	0.0	258.35227272727275	5544.522727272727	0.9318181818181818
28	26003	26	3	Alger County, Michigan	81	Other services (except public administration)	81	23.0	56.6	1307.8	56.6	1307.8	0.0	64.52272727272727	1474.9318181818182	0.9318181818181818
29	26005	26	5	Allegan County, Michigan	11	Agriculture, forestry, fishing and hunting	11	5.2	0.0	0.0	73.10969325712958	2741.262547352667	1.0	41.71595480698043	1692.3276611564931	1.0
30	26005	26	5	Allegan County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	7.8	22.2	1268.6	68.175	4459.675	0.2	38.17398648648648	1784.829391891892	0.9324324324324323
31	26005	26	5	Allegan County, Michigan	22	Utilities	22	13.0	38.2	6917.4	25.020060790273558	17258.329483282672	0.2	89.79390614574841	10959.044480687968	0.9390243902439024
32	26005	26	5	Allegan County, Michigan	23	Construction	23	316.8	1676.4	96293.4	1676.4	96293.4	0.0	1923.1363636363642	113573.05681818182	0.9318181818181818
33	26005	26	5	Allegan County, Michigan	42	Wholesale trade	42	123.8	1822.8	139173.2	1822.8	139173.2	0.0	1979.5568181818185	134631.5909090909	0.9318181818181818
34	26005	26	5	Allegan County, Michigan	51	Information	51	17.2	46.2	2933.4	46.2	2933.4	0.0	70.51724137931033	2772.793103448276	0.9310344827586208
35	26005	26	5	Allegan County, Michigan	52	Finance and insurance	52	95.6	313.8	17562.8	313.8	17562.8	0.0	369.6363636363636	18672.170454545456	0.9318181818181818
36	26005	26	5	Allegan County, Michigan	53	Real estate and rental and leasing	53	62.0	203.0	8191.8	203.0	8191.8	0.0	212.4318181818182	10007.613636363636	0.9318181818181818
