	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County, Michigan	7.9411764705882355	47.27058823529412	1972.6470588235295	0.9294117647058824
1	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County, Michigan	7.988235294117647	36.752941176470586	1913.6941176470589	0.9294117647058824
2	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County, Michigan	5.952941176470588	41.71595480698043	1692.3276611564931	1.0
3	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	8.035294117647059	22.591802656546488	682.7175711574952	0.9411764705882353
4	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	4.905882352941177	29.232586209356413	1278.930320868585	0.9647058823529412
5	11	Agriculture, forestry, fishing and hunting	26	11	11	26011	Arenac County, Michigan	1.0	15.537468982630273	599.1186104218363	1.0
6	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County, Michigan	16.03529411764706	66.12941176470588	3050.6941176470586	0.9294117647058824
7	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County, Michigan	10.882352941176471	14.941176470588236	350.63529411764705	0.9294117647058824
8	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County, Michigan	1.9764705882352942	13.816342318681263	561.2810358824951	1.0
9	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County, Michigan	1.0235294117647058	7.316511745150508	293.65767135609406	1.0
10	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	3.023529411764706	14.840834914611007	331.26846299810245	0.9411764705882353
11	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	2.0352941176470587	14.056821871087312	567.9964397914794	0.9882352941176471
12	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	2.0941176470588236	14.521757191434597	583.849443984929	0.9882352941176471
13	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	4.9411764705882355	15.971923927465722	588.9026922144069	0.9647058823529412
14	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County, Michigan	1.0	6.8434066737460215	277.782125991898	1.0
15	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	2.976470588235294	10.219764328351166	222.18021196620217	0.9764705882352941
16	11	Agriculture, forestry, fishing and hunting	26	11	33	26033	Chippewa County, Michigan	6.047058823529412	21.71764705882353	536.7529411764706	0.9294117647058824
17	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	4.023529411764706	26.518413491033083	954.0550261802514	0.9529411764705882
18	11	Agriculture, forestry, fishing and hunting	26	11	37	26037	Clinton County, Michigan	7.894117647058824	22.105882352941176	420.5764705882353	0.9294117647058824
19	11	Agriculture, forestry, fishing and hunting	26	11	39	26039	Crawford County, Michigan	1.0	7.047972845719768	285.3429844490731	1.0
20	11	Agriculture, forestry, fishing and hunting	26	11	41	26041	Delta County, Michigan	23.88235294117647	94.89411764705882	4596.2235294117645	0.9294117647058824
21	11	Agriculture, forestry, fishing and hunting	26	11	43	26043	Dickinson County, Michigan	14.870588235294118	114.18823529411765	4548.023529411765	0.9294117647058824
22	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	5.105882352941176	33.26605404996293	1365.820363720897	0.9647058823529412
23	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	3.011764705882353	9.120707651481645	293.7374555934428	0.9647058823529412
24	11	Agriculture, forestry, fishing and hunting	26	11	49	26049	Genesee County, Michigan	6.047058823529412	17.623529411764707	691.2117647058824	0.9294117647058824
25	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	4.905882352941177	94.62357107189226	4151.043034911758	0.9647058823529412
26	11	Agriculture, forestry, fishing and hunting	26	11	53	26053	Gogebic County, Michigan	17.96470588235294	104.62352941176471	4859.15294117647	0.9294117647058824
27	11	Agriculture, forestry, fishing and hunting	26	11	55	26055	Grand Traverse County, Michigan	4.0	28.27626446710035	1146.233779863144	1.0
28	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	4.988235294117647	37.33508338874559	1501.793348686596	0.9764705882352941
29	11	Agriculture, forestry, fishing and hunting	26	11	59	26059	Hillsdale County, Michigan	1.0	7.047972845719768	285.3429844490731	1.0
30	11	Agriculture, forestry, fishing and hunting	26	11	61	26061	Houghton County, Michigan	25.070588235294117	73.08235294117647	2884.035294117647	0.9294117647058824
31	11	Agriculture, forestry, fishing and hunting	26	11	63	26063	Huron County, Michigan	8.952941176470588	68.55294117647058	1129.9764705882353	0.9294117647058824
