	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	26	11	1	26001	Alcona County, Michigan	0	7.166666666666667	37.666666666666664	1546.6666666666667
1	11	Agriculture, forestry, fishing and hunting	26	11	3	26003	Alger County, Michigan	0	7.833333333333333	20.333333333333332	882.6666666666666
2	11	Agriculture, forestry, fishing and hunting	26	11	5	26005	Allegan County, Michigan	1	5.333333333333333	67.55038540658235	2555.513661255427
3	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	0	8.6	18.2	612.8
4	11	Agriculture, forestry, fishing and hunting	26	11	7	26007	Alpena County, Michigan	1	8.0	91.30322580645161	2826.993548387097
5	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	0	4.333333333333333	28.333333333333332	1219.6666666666667
6	11	Agriculture, forestry, fishing and hunting	26	11	9	26009	Antrim County, Michigan	1	3.0	36.256609265098234	1231.0257579432453
7	11	Agriculture, forestry, fishing and hunting	26	11	11	26011	Arenac County, Michigan	1	1.0	15.537468982630273	599.1186104218363
8	11	Agriculture, forestry, fishing and hunting	26	11	13	26013	Baraga County, Michigan	0	16.5	54.666666666666664	2901.8333333333335
9	11	Agriculture, forestry, fishing and hunting	26	11	15	26015	Barry County, Michigan	0	9.333333333333334	14.166666666666666	306.3333333333333
10	11	Agriculture, forestry, fishing and hunting	26	11	17	26017	Bay County, Michigan	1	1.6666666666666667	21.25630250610443	811.771939959263
11	11	Agriculture, forestry, fishing and hunting	26	11	19	26019	Benzie County, Michigan	1	1.3333333333333333	16.412976218692126	590.2956433566225
12	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	0	3.4	7.8	316.6
13	11	Agriculture, forestry, fishing and hunting	26	11	21	26021	Berrien County, Michigan	1	3.0	37.47096774193549	1294.8193548387098
14	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	0	3.0	9.0	427.0
15	11	Agriculture, forestry, fishing and hunting	26	11	23	26023	Branch County, Michigan	1	2.4	27.79571539822813	1002.8881944038482
16	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	0	6.0	7.0	106.0
17	11	Agriculture, forestry, fishing and hunting	26	11	25	26025	Calhoun County, Michigan	1	2.8	36.099615844131975	1336.5892656924916
18	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	0	4.666666666666667	13.0	468.0
19	11	Agriculture, forestry, fishing and hunting	26	11	27	26027	Cass County, Michigan	1	3.6666666666666665	44.53784461152882	1523.5762794081977
20	11	Agriculture, forestry, fishing and hunting	26	11	29	26029	Charlevoix County, Michigan	1	1.0	11.14427822381982	409.19706304982196
21	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	0	3.0	9.0	170.0
22	11	Agriculture, forestry, fishing and hunting	26	11	31	26031	Cheboygan County, Michigan	1	2.5	34.91999197746227	1278.8295042817963
23	11	Agriculture, forestry, fishing and hunting	26	11	33	26033	Chippewa County, Michigan	0	6.666666666666667	18.0	533.5
24	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	0	4.5	26.25	948.75
25	11	Agriculture, forestry, fishing and hunting	26	11	35	26035	Clare County, Michigan	1	4.0	47.532573368906135	1598.8386126606838
26	11	Agriculture, forestry, fishing and hunting	26	11	37	26037	Clinton County, Michigan	0	6.5	10.333333333333334	362.3333333333333
27	11	Agriculture, forestry, fishing and hunting	26	11	39	26039	Crawford County, Michigan	1	1.0	12.608675143423305	472.50424550716
28	11	Agriculture, forestry, fishing and hunting	26	11	41	26041	Delta County, Michigan	0	22.333333333333332	106.66666666666667	4599.166666666667
29	11	Agriculture, forestry, fishing and hunting	26	11	43	26043	Dickinson County, Michigan	0	13.166666666666666	103.5	4232.333333333333
30	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	0	7.333333333333333	6.333333333333333	597.0
31	11	Agriculture, forestry, fishing and hunting	26	11	45	26045	Eaton County, Michigan	1	5.666666666666667	63.8287963728824	2402.696630211684
32	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	0	3.0	7.333333333333333	259.0
33	11	Agriculture, forestry, fishing and hunting	26	11	47	26047	Emmet County, Michigan	1	3.3333333333333335	40.42005012531328	1374.8945751475464
34	11	Agriculture, forestry, fishing and hunting	26	11	49	26049	Genesee County, Michigan	0	6.666666666666667	12.666666666666666	615.0
35	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	0	5.0	98.33333333333333	4310.333333333333
36	11	Agriculture, forestry, fishing and hunting	26	11	51	26051	Gladwin County, Michigan	1	2.3333333333333335	28.334513703613876	964.5526558331312
37	11	Agriculture, forestry, fishing and hunting	26	11	53	26053	Gogebic County, Michigan	0	17.5	99.66666666666667	4426.666666666667
38	11	Agriculture, forestry, fishing and hunting	26	11	55	26055	Grand Traverse County, Michigan	1	4.0	51.62998593349471	1958.8930779757038
39	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	0	5.5	164.0	5788.5
40	11	Agriculture, forestry, fishing and hunting	26	11	57	26057	Gratiot County, Michigan	1	4.5	57.08847072879331	2244.9484031798547
41	11	Agriculture, forestry, fishing and hunting	26	11	59	26059	Hillsdale County, Michigan	1	1.0	12.608675143423305	472.50424550716
42	11	Agriculture, forestry, fishing and hunting	26	11	61	26061	Houghton County, Michigan	0	26.0	74.16666666666667	2792.3333333333335
43	11	Agriculture, forestry, fishing and hunting	26	11	63	26063	Huron County, Michigan	0	8.333333333333334	36.333333333333336	1024.3333333333333
44	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County, Michigan	0	13.0	289.0	14593.0
45	11	Agriculture, forestry, fishing and hunting	26	11	65	26065	Ingham County, Michigan	1	9.25	124.68817328681504	4502.924320416426
46	11	Agriculture, forestry, fishing and hunting	26	11	67	26067	Ionia County, Michigan	1	3.5	44.3613703867241	1616.358756255587
47	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County, Michigan	0	4.0	18.666666666666668	575.0
48	11	Agriculture, forestry, fishing and hunting	26	11	69	26069	Iosco County, Michigan	1	3.6666666666666665	44.53784461152882	1523.5762794081977
49	11	Agriculture, forestry, fishing and hunting	26	11	71	26071	Iron County, Michigan	0	17.833333333333332	46.5	1641.1666666666667
50	11	Agriculture, forestry, fishing and hunting	26	11	73	26073	Isabella County, Michigan	0	6.833333333333333	17.0	739.1666666666666
51	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County, Michigan	0	3.5	3.0	59.75
52	11	Agriculture, forestry, fishing and hunting	26	11	75	26075	Jackson County, Michigan	1	3.0	35.85483870967742	1177.4709677419355
53	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County, Michigan	0	4.25	19.75	353.5
54	11	Agriculture, forestry, fishing and hunting	26	11	77	26077	Kalamazoo County, Michigan	1	3.0	37.19708949793839	1323.696677176813
55	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County, Michigan	0	3.0	2.5	90.0
56	11	Agriculture, forestry, fishing and hunting	26	11	79	26079	Kalkaska County, Michigan	1	2.0	25.942882088043376	1017.8030833563091
57	11	Agriculture, forestry, fishing and hunting	26	11	81	26081	Kent County, Michigan	0	16.333333333333332	239.0	6446.333333333333
58	11	Agriculture, forestry, fishing and hunting	26	11	81	26081	Kent County, Michigan	1	13.0	157.78460667798527	5391.412676853423
59	11	Agriculture, forestry, fishing and hunting	26	11	83	26083	Keweenaw County, Michigan	0	3.0	9.666666666666666	351.0
60	11	Agriculture, forestry, fishing and hunting	26	11	83	26083	Keweenaw County, Michigan	1	2.0	24.171072843398818	820.68383862883
61	11	Agriculture, forestry, fishing and hunting	26	11	85	26085	Lake County, Michigan	0	4.0	29.0	834.6666666666666
62	11	Agriculture, forestry, fishing and hunting	26	11	85	26085	Lake County, Michigan	1	2.6666666666666665	32.45230818982941	1113.234360093783
63	11	Agriculture, forestry, fishing and hunting	26	11	87	26087	Lapeer County, Michigan	0	7.333333333333333	32.666666666666664	1260.6666666666667
64	11	Agriculture, forestry, fishing and hunting	26	11	87	26087	Lapeer County, Michigan	1	6.666666666666667	80.43531409168082	2728.524617996605
65	11	Agriculture, forestry, fishing and hunting	26	11	89	26089	Leelanau County, Michigan	0	4.666666666666667	15.0	1110.6666666666667
66	11	Agriculture, forestry, fishing and hunting	26	11	89	26089	Leelanau County, Michigan	1	2.6666666666666665	32.1388147788827	1082.3440536825935
67	11	Agriculture, forestry, fishing and hunting	26	11	91	26091	Lenawee County, Michigan	1	2.1666666666666665	27.119500824481023	1003.9041899390513
68	11	Agriculture, forestry, fishing and hunting	26	11	93	26093	Livingston County, Michigan	0	5.75	12.5	215.75
69	11	Agriculture, forestry, fishing and hunting	26	11	93	26093	Livingston County, Michigan	1	5.0	60.835483870967735	2040.6838709677418
70	11	Agriculture, forestry, fishing and hunting	26	11	95	26095	Luce County, Michigan	0	12.666666666666666	50.333333333333336	1782.3333333333333
71	11	Agriculture, forestry, fishing and hunting	26	11	97	26097	Mackinac County, Michigan	0	8.166666666666666	14.666666666666666	668.0
72	11	Agriculture, forestry, fishing and hunting	26	11	99	26099	Macomb County, Michigan	0	4.333333333333333	10.0	229.66666666666666
73	11	Agriculture, forestry, fishing and hunting	26	11	99	26099	Macomb County, Michigan	1	3.3333333333333335	40.42005012531328	1374.8945751475464
74	11	Agriculture, forestry, fishing and hunting	26	11	101	26101	Manistee County, Michigan	1	2.6666666666666665	33.005522329857364	1193.6299963906642
75	11	Agriculture, forestry, fishing and hunting	26	11	103	26103	Marquette County, Michigan	0	19.0	124.66666666666667	5852.833333333333
76	11	Agriculture, forestry, fishing and hunting	26	11	105	26105	Mason County, Michigan	1	3.0	37.826025430269915	1417.5127365214803
77	11	Agriculture, forestry, fishing and hunting	26	11	107	26107	Mecosta County, Michigan	0	3.0	2.0	81.0
78	11	Agriculture, forestry, fishing and hunting	26	11	107	26107	Mecosta County, Michigan	1	2.0	22.28855644763964	818.3941260996439
79	11	Agriculture, forestry, fishing and hunting	26	11	109	26109	Menominee County, Michigan	0	13.666666666666666	71.0	3078.8333333333335
80	11	Agriculture, forestry, fishing and hunting	26	11	111	26111	Midland County, Michigan	1	2.3333333333333335	29.17839806758879	1078.245042069377
81	11	Agriculture, forestry, fishing and hunting	26	11	113	26113	Missaukee County, Michigan	0	10.666666666666666	98.5	4055.3333333333335
82	11	Agriculture, forestry, fishing and hunting	26	11	115	26115	Monroe County, Michigan	0	4.5	11.333333333333334	179.5
83	11	Agriculture, forestry, fishing and hunting	26	11	117	26117	Montcalm County, Michigan	0	4.0	7.0	611.8333333333334
84	11	Agriculture, forestry, fishing and hunting	26	11	119	26119	Montmorency County, Michigan	0	3.6666666666666665	10.333333333333334	589.0
85	11	Agriculture, forestry, fishing and hunting	26	11	119	26119	Montmorency County, Michigan	1	2.3333333333333335	32.45849952516619	1324.8767331433999
86	11	Agriculture, forestry, fishing and hunting	26	11	121	26121	Muskegon County, Michigan	0	4.4	14.0	428.0
87	11	Agriculture, forestry, fishing and hunting	26	11	121	26121	Muskegon County, Michigan	1	4.0	45.651612903225804	1413.4967741935484
88	11	Agriculture, forestry, fishing and hunting	26	11	123	26123	Newaygo County, Michigan	0	8.0	17.833333333333332	427.6666666666667
89	11	Agriculture, forestry, fishing and hunting	26	11	125	26125	Oakland County, Michigan	0	20.166666666666668	198.5	7179.833333333333
90	11	Agriculture, forestry, fishing and hunting	26	11	127	26127	Oceana County, Michigan	1	3.6666666666666665	45.74812099175426	1683.9858386315943
91	11	Agriculture, forestry, fishing and hunting	26	11	129	26129	Ogemaw County, Michigan	0	5.0	26.666666666666668	980.6666666666666
92	11	Agriculture, forestry, fishing and hunting	26	11	129	26129	Ogemaw County, Michigan	1	2.6666666666666665	32.45230818982941	1113.234360093783
93	11	Agriculture, forestry, fishing and hunting	26	11	131	26131	Ontonagon County, Michigan	0	10.0	21.0	591.6666666666666
94	11	Agriculture, forestry, fishing and hunting	26	11	133	26133	Osceola County, Michigan	0	6.0	41.333333333333336	1216.0
95	11	Agriculture, forestry, fishing and hunting	26	11	133	26133	Osceola County, Michigan	1	6.666666666666667	80.43531409168082	2728.524617996605
96	11	Agriculture, forestry, fishing and hunting	26	11	135	26135	Oscoda County, Michigan	0	3.0	8.0	425.0
97	11	Agriculture, forestry, fishing and hunting	26	11	135	26135	Oscoda County, Michigan	1	4.666666666666667	56.26424124828199	1907.8407793677743
98	11	Agriculture, forestry, fishing and hunting	26	11	137	26137	Otsego County, Michigan	0	7.833333333333333	25.333333333333332	2240.8333333333335
99	11	Agriculture, forestry, fishing and hunting	26	11	139	26139	Ottawa County, Michigan	0	9.2	19.8	829.4
100	11	Agriculture, forestry, fishing and hunting	26	11	139	26139	Ottawa County, Michigan	1	6.0	68.47741935483872	2120.245161290323
101	11	Agriculture, forestry, fishing and hunting	26	11	141	26141	Presque Isle County, Michigan	0	14.833333333333334	119.16666666666667	4368.5
102	11	Agriculture, forestry, fishing and hunting	26	11	143	26143	Roscommon County, Michigan	1	1.0	12.085536421699409	410.341919314415
