	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
2429	26031	26	31	Cheboygan County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	1.8	0.0	0.0	32.24679366897684	1329.611718273288	1.0	32.96840442141221	2265.907311621946	1.0
2430	26031	26	31	Cheboygan County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.0	0.0	0.0	40.46696307402903	1903.8502340888174	1.0	53.927440341558764	2552.0366926765337	1.0
2431	26031	26	31	Cheboygan County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.0	0.0	0.0	18.060295180695878	976.7619056677383	1.0	13.068107093700409	692.8594611873963	1.0
2432	26031	26	31	Cheboygan County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	1.0	0.0	0.0	41.63432534611937	456.3285274157367	1.0	41.63432534611937	456.3285274157367	1.0
2433	26031	26	31	Cheboygan County, Michigan	4411	Automobile dealers	44	9.2	135.4	4892.2	135.4	4892.2	0.0	151.0	5384.44578313253	0.927710843373494
2434	26031	26	31	Cheboygan County, Michigan	4412	Other motor vehicle dealers	44	3.0	0.0	0.0	27.13558758314856	883.0522668799762	1.0	31.878742842162428	1424.730850081649	1.0
2435	26031	26	31	Cheboygan County, Michigan	4413	Automotive parts, accessories, and tire stores	44	4.8	28.6	612.0	28.6	612.0	0.0	28.035714285714285	678.7738095238095	0.9285714285714286
2436	26031	26	31	Cheboygan County, Michigan	4421	Furniture stores	44	1.0	0.0	0.0	9.53379256960049	221.94197804799285	1.0	10.167418416864901	373.32053905729737	1.0
2437	26031	26	31	Cheboygan County, Michigan	4422	Home furnishings stores	44	6.2	5.4	397.6	5.4	397.6	0.0	15.263888888888891	493.8194444444445	0.9166666666666666
2438	26031	26	31	Cheboygan County, Michigan	4431	Electronics and appliance stores	44	2.4	9.0	187.8	14.668409586056645	230.8938997821351	0.4	21.530026255516447	367.63422434500876	0.9487179487179488
2439	26031	26	31	Cheboygan County, Michigan	4441	Building material and supplies dealers	44	6.4	13.2	707.6	82.86223776223775	1400.3454545454547	0.4	38.662627145581695	1420.7696280991736	0.9545454545454546
2440	26031	26	31	Cheboygan County, Michigan	4442	Lawn and garden equipment and supplies stores	44	5.6	9.0	946.2	9.0	946.2	0.0	16.51219512195122	1097.1951219512196	0.9268292682926829
2441	26031	26	31	Cheboygan County, Michigan	4451	Grocery stores	44	11.0	191.0	3852.2	191.0	3852.2	0.0	182.51136363636363	3748.261363636364	0.9318181818181818
2442	26031	26	31	Cheboygan County, Michigan	4452	Specialty food stores	44	5.4	4.2	270.6	44.280676750335466	848.3686256807956	0.6	12.226017970801005	730.2057549143373	0.9610389610389609
2443	26031	26	31	Cheboygan County, Michigan	4453	Beer, wine, and liquor stores	44	4.0	2.6	134.6	2.6	134.6	0.0	3.9066666666666663	56.57333333333333	0.92
2444	26031	26	31	Cheboygan County, Michigan	4461	Health and personal care stores	44	5.0	44.2	1802.6	44.2	1802.6	0.0	39.298850574712645	1906.655172413793	0.9310344827586208
2445	26031	26	31	Cheboygan County, Michigan	4471	Gasoline stations	44	15.4	120.6	2041.0	120.6	2041.0	0.0	128.52272727272728	2208.8863636363635	0.9318181818181818
2446	26031	26	31	Cheboygan County, Michigan	4481	Clothing stores	44	10.8	17.0	633.6	17.0	633.6	0.0	21.675324675324674	708.7792207792207	0.9220779220779219
2447	26031	26	31	Cheboygan County, Michigan	4482	Shoe stores	44	1.0	0.0	0.0	7.11722978080121	72.0139493575208	1.0	8.439290947693163	132.48055937179274	1.0
2448	26031	26	31	Cheboygan County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	1.2	0.0	0.0	10.791634750700936	139.97941667232928	1.0	6.132300260066015	172.12052193488984	1.0
2449	26031	26	31	Cheboygan County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	6.8	11.4	437.0	11.4	437.0	0.0	19.48192771084337	514.0602409638553	0.927710843373494
2450	26031	26	31	Cheboygan County, Michigan	4521	Department stores	45	1.0	0.0	0.0	70.29688788951674	1078.0632184353371	1.0	102.76290547492141	1869.1303221720555	1.0
2451	26031	26	31	Cheboygan County, Michigan	4529	Other general merchandise stores	45	6.2	0.0	0.0	256.8023989507232	5700.695600504415	1.0	252.2262020538296	5804.13000797438	1.0
2452	26031	26	31	Cheboygan County, Michigan	4531	Florists	45	2.0	0.0	0.0	9.58587812054496	95.67044060334256	1.0	11.134786310366216	181.0066365786969	1.0
2453	26031	26	31	Cheboygan County, Michigan	4532	Office supplies, stationery, and gift stores	45	15.2	14.4	978.2	14.4	978.2	0.0	20.576923076923077	1012.6410256410257	0.9230769230769232
2454	26031	26	31	Cheboygan County, Michigan	4533	Used merchandise stores	45	3.4	0.0	0.0	38.873488767831375	428.4894515927788	1.0	20.2257424215092	309.07591284929964	1.0
2455	26031	26	31	Cheboygan County, Michigan	4539	Other miscellaneous store retailers	45	4.0	2.2	150.6	2.2	150.6	0.0	5.75	258.4078947368421	0.9210526315789472
2456	26031	26	31	Cheboygan County, Michigan	4541	Electronic shopping and mail-order houses	45	2.0	0.0	0.0	18.420237802072954	501.8687114393266	1.0	16.209949067824784	691.2777490221581	1.0
2457	26031	26	31	Cheboygan County, Michigan	4542	Vending machine operators	45	1.0	0.0	0.0	14.188945119208276	386.2780870445344	1.0	12.591372755826391	428.8312855946919	1.0
2458	26031	26	31	Cheboygan County, Michigan	4543	Direct selling establishments	45	4.4	0.0	0.0	29.48481025853344	753.5709069011164	1.0	16.248972998131944	607.9591346584276	1.0
2459	26031	26	31	Cheboygan County, Michigan	4831	Deep sea, coastal, and great lakes water transportation	48	2.6	14.2	2072.4	22.804761904761907	2734.3761904761905	0.4	25.95119047619048	3098.594047619048	0.8
2460	26031	26	31	Cheboygan County, Michigan	4832	Inland water transportation	48	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
2461	26031	26	31	Cheboygan County, Michigan	4841	General freight trucking	48	2.6	2.0	63.0	39.32599083201493	1068.907024055819	0.8	48.575456343655816	2310.237113909879	0.9886363636363636
2462	26031	26	31	Cheboygan County, Michigan	4842	Specialized freight trucking	48	1.8	0.0	0.0	25.614671974052772	687.0156400805937	1.0	12.029045710423722	599.2309165525928	1.0
2463	26031	26	31	Cheboygan County, Michigan	4853	Taxi and limousine service	48	1.0	0.0	0.0	10.35483870967742	78.2258064516129	1.0	10.35483870967742	78.2258064516129	1.0
2464	26031	26	31	Cheboygan County, Michigan	4855	Charter bus industry	48	1.0	0.0	0.0	21.03211289092296	655.1377656096763	1.0	19.5886854818205	639.800738712724	1.0
2465	26031	26	31	Cheboygan County, Michigan	4859	Other transit and ground passenger transportation	48	1.0	0.0	0.0	13.840138312754945	285.51299270873307	1.0	13.02871903796338	287.7483146856401	1.0
2466	26031	26	31	Cheboygan County, Michigan	4861	Pipeline transportation of crude oil	48	2.0	0.0	0.0	5.2	521.76	1.0	9.716363636363637	910.4945454545452	1.0
2467	26031	26	31	Cheboygan County, Michigan	4871	Scenic and sightseeing transportation, land	48	1.0	0.0	0.0	7.094444444444445	162.01388888888889	1.0	9.659829059829056	183.95042735042733	1.0
2468	26031	26	31	Cheboygan County, Michigan	4884	Support activities for road transportation	48	1.6	0.0	0.0	17.296682520648567	452.80574656582803	1.0	9.42376870913931	303.42783726067927	1.0
2469	26031	26	31	Cheboygan County, Michigan	4922	Local messengers and local delivery	49	1.0	0.0	0.0	7.148092532467532	196.6478760822511	1.0	7.081270385843553	215.45237421060608	1.0
2470	26031	26	31	Cheboygan County, Michigan	4931	Warehousing and storage	49	1.0	0.0	0.0	43.398376249648784	1739.8787942645315	1.0	37.963276500746346	1781.2829862972733	1.0
2471	26031	26	31	Cheboygan County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.0	0.0	37.34439436373689	1001.8097349051326	1.0	44.39656183577277	2475.022030012519	1.0
2472	26031	26	31	Cheboygan County, Michigan	5121	Motion picture and video industries	51	2.6	0.0	0.0	54.558231256890195	382.2801692412774	1.0	32.008368696510985	557.9299352311783	1.0
2473	26031	26	31	Cheboygan County, Michigan	5151	Radio and television broadcasting	51	1.0	0.0	0.0	22.059778642215424	803.1739446142446	1.0	27.524609397213034	1609.3303757974707	1.0
2474	26031	26	31	Cheboygan County, Michigan	5171	Wired telecommunications carriers	51	1.2	0.0	0.0	13.059513721764407	693.912448502903	1.0	17.773802993500144	1189.618854650376	1.0
2475	26031	26	31	Cheboygan County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	1.0	0.0	0.0	-4.8965517241379315	921.3850574712643	1.0	-4.8965517241379315	921.3850574712643	1.0
2476	26031	26	31	Cheboygan County, Michigan	5179	Other telecommunications	51	1.75	0.0	0.0	11.220406411800427	595.7247674963203	1.0	9.692356369973966	479.7409426090328	1.0
2477	26031	26	31	Cheboygan County, Michigan	5182	Data processing, hosting, and related services	51	1.2	0.0	0.0	17.167051466077787	883.2834342411974	1.0	23.11520793870276	1683.4079130189216	1.0
2478	26031	26	31	Cheboygan County, Michigan	5221	Depository credit intermediation	52	17.0	53.6	2161.0	339.63056096124336	7522.329076992264	0.6	149.45628187279792	5551.71187937456	0.9659090909090908
2479	26031	26	31	Cheboygan County, Michigan	5223	Activities related to credit intermediation	52	4.0	4.4	240.0	4.4	240.0	0.0	5.885714285714287	176.85714285714286	0.9142857142857144
2480	26031	26	31	Cheboygan County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	2.4	0.0	0.0	9.746735071874065	794.5641102805223	1.0	9.582395321947377	1447.5522007708967	1.0
2481	26031	26	31	Cheboygan County, Michigan	5239	Other financial investment activities	52	1.0	0.0	0.0	9.247760358342664	555.6034660814423	1.0	4.715510184705934	474.9064906701835	1.0
2482	26031	26	31	Cheboygan County, Michigan	5241	Insurance carriers	52	2.2	0.0	0.0	154.54906528421355	11564.767472145277	1.0	136.16340340629432	11103.379763324569	1.0
2483	26031	26	31	Cheboygan County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	13.8	63.2	3286.4	63.2	3286.4	0.0	68.67045454545455	3425.6136363636365	0.9318181818181818
2484	26031	26	31	Cheboygan County, Michigan	5311	Lessors of real estate	53	1.6	0.0	0.0	20.164793427462094	476.37417384714234	1.0	17.31623164147511	642.6651329456822	1.0
2485	26031	26	31	Cheboygan County, Michigan	5312	Offices of real estate agents and brokers	53	6.2	13.2	514.0	19.052054794520547	584.8575342465754	0.2	31.22928897586432	549.2534246575342	0.9404761904761904
2486	26031	26	31	Cheboygan County, Michigan	5313	Activities related to real estate	53	4.4	6.2	239.2	6.2	239.2	0.0	14.435897435897436	443.9743589743589	0.9230769230769232
2487	26031	26	31	Cheboygan County, Michigan	5322	Consumer goods rental	53	4.6	13.4	406.6	13.4	406.6	0.0	18.666666666666668	437.07142857142856	0.9285714285714286
2488	26031	26	31	Cheboygan County, Michigan	5323	General rental centers	53	1.0	0.0	0.0	4.575922411237731	122.02117868003866	1.0	4.0427969090042986	140.4444411658981	1.0
2489	26031	26	31	Cheboygan County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	2.0	0.0	0.0	23.79992596126925	1372.3444338580161	1.0	22.12195050660263	1416.9577916588398	1.0
2490	26031	26	31	Cheboygan County, Michigan	5411	Legal services	54	13.8	25.8	1101.4	25.8	1101.4	0.0	25.04761904761905	842.3928571428571	0.9285714285714286
2491	26031	26	31	Cheboygan County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	7.2	18.8	1853.2	18.8	1853.2	0.0	48.14285714285714	2383.440476190476	0.9285714285714286
2492	26031	26	31	Cheboygan County, Michigan	5413	Architectural, engineering, and related services	54	4.0	2.8	153.2	76.59905397384941	6451.914548299491	0.4	11.243844754503012	636.6167407499689	0.951219512195122
2493	26031	26	31	Cheboygan County, Michigan	5414	Specialized design services	54	1.0	0.0	0.0	7.348518518518517	517.997037037037	1.0	5.970962316377845	402.65152642181954	1.0
2494	26031	26	31	Cheboygan County, Michigan	5415	Computer systems design and related services	54	1.2	0.0	0.0	55.46610262215137	5397.113485161543	1.0	18.002423941749704	1611.2409145012286	1.0
2495	26031	26	31	Cheboygan County, Michigan	5416	Management, scientific, and technical consulting services	54	2.4	1.6	100.4	11.60297254764819	737.3557265256163	0.4	19.00516998971167	1379.1020943719616	0.9638554216867471
2496	26031	26	31	Cheboygan County, Michigan	5418	Advertising, public relations, and related services	54	1.6	0.0	0.0	17.55034338777002	754.5774352712929	1.0	14.480570894626696	856.4935718817524	1.0
2497	26031	26	31	Cheboygan County, Michigan	5419	Other professional, scientific, and technical services	54	4.8	18.6	762.4	18.6	762.4	0.0	22.74712643678161	812.919540229885	0.9310344827586208
2498	26031	26	31	Cheboygan County, Michigan	5511	Management of companies and enterprises	55	1.0	0.0	0.0	77.21091497711116	9742.6262921322	1.0	78.26591673448874	8673.529296316747	1.0
2499	26031	26	31	Cheboygan County, Michigan	5611	Office administrative services	56	1.3333333333333333	0.0	0.0	27.53530505398233	1621.7985454836346	1.0	40.73846557063556	2431.0078884310738	1.0
2500	26031	26	31	Cheboygan County, Michigan	5613	Employment services	56	3.8	35.0	478.0	2104.024523809524	47779.119523809524	0.6	369.6650278421328	9978.59503729391	0.9710144927536232
2501	26031	26	31	Cheboygan County, Michigan	5614	Business support services	56	1.6	0.0	0.0	40.16819797018864	1266.6838305041854	1.0	14.088040782357409	451.61912633677497	1.0
2502	26031	26	31	Cheboygan County, Michigan	5615	Travel arrangement and reservation services	56	3.8	9.2	367.0	9.2	367.0	0.0	13.6	430.25	0.9
2503	26031	26	31	Cheboygan County, Michigan	5617	Services to buildings and dwellings	56	25.0	8.6	878.0	8.6	878.0	0.0	6.149425287356322	1162.6436781609195	0.9310344827586208
2504	26031	26	31	Cheboygan County, Michigan	5619	Other support services	56	1.0	0.0	0.0	18.050024142524144	684.4012612387611	1.0	18.990683789155707	783.3698626548636	1.0
2505	26031	26	31	Cheboygan County, Michigan	5621	Waste collection	56	2.0	0.0	91.0	16.352962018140587	919.9021400226757	0.6666666666666666	16.352962018140587	919.9021400226757	0.6666666666666666
2506	26031	26	31	Cheboygan County, Michigan	5629	Remediation and other waste management services	56	1.0	0.0	0.0	8.24765604327457	270.8343672154671	1.0	8.24765604327457	270.8343672154671	1.0
2507	26031	26	31	Cheboygan County, Michigan	6114	Business schools and computer and management training	61	1.0	0.0	0.0	9.357670995670995	340.2219870129871	1.0	10.810095680095671	617.2535074685071	1.0
2508	26031	26	31	Cheboygan County, Michigan	6116	Other schools and instruction	61	1.2	0.0	0.0	10.868770032745935	174.31211608808	1.0	9.080969884167178	155.37702358866287	1.0
2509	26031	26	31	Cheboygan County, Michigan	6211	Offices of physicians	62	12.0	69.2	5005.6	90.94117647058823	6159.5361344537805	0.2	137.11418685121106	7949.149184379634	0.9411764705882352
2510	26031	26	31	Cheboygan County, Michigan	6212	Offices of dentists	62	6.0	48.6	2557.8	48.6	2557.8	0.0	52.74418604651163	2788.744186046511	0.9302325581395348
2511	26031	26	31	Cheboygan County, Michigan	6213	Offices of other health practitioners	62	10.8	24.2	1313.2	24.2	1313.2	0.0	39.0919540229885	1588.2298850574714	0.9310344827586208
2512	26031	26	31	Cheboygan County, Michigan	6214	Outpatient care centers	62	2.2	0.4	13.4	20.378593142453166	638.3051307882645	0.8	3.1486620714033227	102.70657067426652	0.975
2513	26031	26	31	Cheboygan County, Michigan	6216	Home health care services	62	2.6	0.0	0.0	77.43749162724707	1864.3599908214667	1.0	54.25807628947797	1543.2243912569434	1.0
2514	26031	26	31	Cheboygan County, Michigan	6219	Other ambulatory health care services	62	2.0	0.0	0.0	54.69228284183207	1269.9573390675175	1.0	61.68220602233306	2340.808692440672	1.0
2515	26031	26	31	Cheboygan County, Michigan	6221	General medical and surgical hospitals	62	1.0	0.0	0.0	975.0752889721962	51335.02077475789	1.0	975.0752889721962	51335.02077475789	1.0
2516	26031	26	31	Cheboygan County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.6	0.0	0.0	151.35509623155795	3915.8212581342354	1.0	204.80441218332356	5891.70568346467	1.0
2517	26031	26	31	Cheboygan County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	3.0	0.0	0.0	51.05222997465405	992.0751445782049	1.0	40.3879214122587	911.2105731513458	1.0
2518	26031	26	31	Cheboygan County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	2.0	0.0	0.0	40.34309257008052	863.8894475404112	1.0	65.7905658953039	1479.056363812111	1.0
2519	26031	26	31	Cheboygan County, Michigan	6239	Other residential care facilities	62	1.5	0.0	0.0	23.59431137503088	641.3176270372786	1.0	34.997764211665675	919.3021551267444	1.0
2520	26031	26	31	Cheboygan County, Michigan	6241	Individual and family services	62	3.6	36.0	411.0	101.88873128447595	1300.2375098502755	0.6	91.63306577235323	1057.0138087122252	0.9651162790697676
2521	26031	26	31	Cheboygan County, Michigan	6242	Community food and housing, and emergency and other relief services	62	2.0	0.0	0.0	21.22868131868132	395.40918498168503	1.0	27.3659553550904	805.2987565636889	1.0
2522	26031	26	31	Cheboygan County, Michigan	6244	Child day care services	62	3.4	5.4	119.0	14.036377708978332	223.84659442724453	0.4	12.12416937249868	200.5150362455637	0.951219512195122
2523	26031	26	31	Cheboygan County, Michigan	7112	Spectator sports	71	1.0	0.0	0.0	10.591397849462368	1699.6962365591394	1.0	10.591397849462368	1699.6962365591394	1.0
2524	26031	26	31	Cheboygan County, Michigan	7115	Independent artists, writers, and performers	71	1.0	0.0	0.0	3.75794731130938	72.05252732899284	1.0	2.37392905948915	86.42876019558581	1.0
2525	26031	26	31	Cheboygan County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.8	0.0	0.0	15.066875039705227	420.08153410251526	1.0	20.9051754880575	608.4804073976172	1.0
2526	26031	26	31	Cheboygan County, Michigan	7139	Other amusement and recreation industries	71	17.4	43.6	2694.8	43.6	2694.8	0.0	55.29545454545455	2921.3522727272725	0.9318181818181818
2527	26031	26	31	Cheboygan County, Michigan	7211	Traveler accommodation	72	41.2	122.8	6922.8	122.8	6922.8	0.0	206.81395348837208	8675.790697674418	0.9302325581395348
2528	26031	26	31	Cheboygan County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	5.0	8.0	1014.8	30.90705487122061	1416.9	0.4	22.570965055847477	1947.647435897436	0.9487179487179488
2529	26031	26	31	Cheboygan County, Michigan	7223	Special food services	72	1.4	0.0	0.0	23.9255078550349	455.94656442504095	1.0	37.251819234820665	771.4230167143922	1.0
2530	26031	26	31	Cheboygan County, Michigan	7224	Drinking places (alcoholic beverages)	72	8.6	16.8	274.0	16.8	274.0	0.0	27.348837209302324	336.16279069767444	0.9302325581395348
2531	26031	26	31	Cheboygan County, Michigan	7225	Restaurants and other eating places	72	60.2	511.4	11567.0	511.4	11567.0	0.0	516.6818181818181	12635.625	0.9318181818181818
2532	26031	26	31	Cheboygan County, Michigan	8111	Automotive repair and maintenance	81	25.4	43.2	2050.6	43.2	2050.6	0.0	69.42045454545455	1970.8068181818185	0.9318181818181818
2533	26031	26	31	Cheboygan County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	2.8	0.0	70.2	17.265625709743354	750.3098644863352	0.8	24.974168811626924	1324.7224333425431	0.986842105263158
2534	26031	26	31	Cheboygan County, Michigan	8114	Personal and household goods repair and maintenance	81	7.0	8.6	396.6	35.76364752072236	703.8392667870862	0.6	20.074592789789893	959.4896965889158	0.9615384615384616
2535	26031	26	31	Cheboygan County, Michigan	8121	Personal care services	81	14.0	30.4	614.2	30.4	614.2	0.0	34.7125	667.45	0.925
2536	26031	26	31	Cheboygan County, Michigan	8122	Death care services	81	2.2	0.0	0.0	20.68515593233499	301.7817386102887	1.0	16.62053032258028	514.8261855758958	1.0
2537	26031	26	31	Cheboygan County, Michigan	8123	Drycleaning and laundry services	81	3.2	5.0	211.2	5.0	211.2	0.0	11.551282051282053	265.29487179487177	0.9230769230769232
2538	26031	26	31	Cheboygan County, Michigan	8129	Other personal services	81	3.2	2.2	71.6	16.672820369594564	142.08427128427132	0.6	7.662521943122917	173.67700488248437	0.9589041095890408
2539	26031	26	31	Cheboygan County, Michigan	8131	Religious organizations	81	16.8	59.8	1396.2	59.8	1396.2	0.0	94.88636363636364	1399.784090909091	0.9318181818181818
2540	26031	26	31	Cheboygan County, Michigan	8132	Grantmaking and giving services	81	1.0	0.0	0.0	8.45679902661997	507.7868310889688	1.0	9.807218158742842	571.0339347751253	1.0
2541	26031	26	31	Cheboygan County, Michigan	8133	Social advocacy organizations	81	4.0	7.2	360.2	7.2	360.2	0.0	13.492537313432836	372.0447761194029	0.9104477611940298
2542	26031	26	31	Cheboygan County, Michigan	8134	Civic and social organizations	81	5.0	13.0	369.8	13.0	369.8	0.0	22.41860465116279	381.29069767441865	0.9302325581395348
2543	26031	26	31	Cheboygan County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	7.2	5.8	336.8	5.8	336.8	0.0	7.8690476190476195	316.29761904761904	0.9166666666666666
2544	26033	26	33	Chippewa County, Michigan	1133	Logging	11	6.8	17.2	532.8	17.2	532.8	0.0	21.65217391304348	536.695652173913	0.9130434782608696
2545	26033	26	33	Chippewa County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	2.6	4.2	73.6	28.54843328588553	1696.469848479173	0.8	21.662143270691715	484.5324428490503	0.9649122807017544
2546	26033	26	33	Chippewa County, Michigan	2211	Electric power generation, transmission and distribution	22	3.0	0.0	0.0	102.82457777473488	27002.182716071857	1.0	232.57010407623898	29049.418429074325	1.0
2547	26033	26	33	Chippewa County, Michigan	2212	Natural gas distribution	22	1.0	0.0	0.0	28.84789499456257	2718.9733274953587	1.0	31.456522572893338	2457.0414976303878	1.0
2548	26033	26	33	Chippewa County, Michigan	2361	Residential building construction	23	28.4	52.0	2922.8	52.0	2922.8	0.0	67.0909090909091	3502.1022727272725	0.9318181818181818
2549	26033	26	33	Chippewa County, Michigan	2362	Nonresidential building construction	23	2.8	5.6	521.6	21.231940298507464	887.4349253731343	0.4	14.446416067809105	743.4712916896997	0.9506172839506172
2550	26033	26	33	Chippewa County, Michigan	2371	Utility system construction	23	1.8	0.0	0.0	52.67249297446458	3654.8149288793975	1.0	37.53162862252145	2760.2790928461213	1.0
2551	26033	26	33	Chippewa County, Michigan	2373	Highway, street, and bridge construction	23	1.2	0.0	0.0	10.890708936146693	908.546011828269	1.0	12.097129713804538	1662.4804155419074	1.0
2552	26033	26	33	Chippewa County, Michigan	2379	Other heavy and civil engineering construction	23	1.2	0.0	0.0	12.494770306379069	787.6581256750658	1.0	9.647057933967028	649.0527883900793	1.0
2553	26033	26	33	Chippewa County, Michigan	2381	Foundation, structure, and building exterior contractors	23	11.8	21.2	1797.2	21.2	1797.2	0.0	33.24705882352941	1870.4235294117648	0.9294117647058824
2554	26033	26	33	Chippewa County, Michigan	2382	Building equipment contractors	23	26.2	110.4	5082.8	110.4	5082.8	0.0	125.10344827586206	5571.218390804598	0.9310344827586208
2555	26033	26	33	Chippewa County, Michigan	2383	Building finishing contractors	23	10.2	8.8	339.2	76.65333333333334	625.5624242424242	0.4	23.332549019607843	446.2095543672014	0.9529411764705882
2556	26033	26	33	Chippewa County, Michigan	2389	Other specialty trade contractors	23	15.0	20.2	1078.0	20.2	1078.0	0.0	20.01136363636364	1025.1818181818182	0.9318181818181818
2557	26033	26	33	Chippewa County, Michigan	3116	Animal slaughtering and processing	31	1.0	0.0	0.0	53.25803404901321	2097.3226718716114	1.0	67.10522814308982	2824.705079984716	1.0
2558	26033	26	33	Chippewa County, Michigan	3117	Seafood product preparation and packaging	31	1.0	0.0	0.0	1.3199999999999998	110.09333333333332	1.0	2.66	126.24666666666668	1.0
2559	26033	26	33	Chippewa County, Michigan	3121	Beverage manufacturing	31	2.4	3.2	57.8	44.23815867841133	1719.443727991808	0.6	13.724439235935357	280.47899409768917	0.9508196721311476
2560	26033	26	33	Chippewa County, Michigan	3149	Other textile product mills	31	1.0	0.0	0.0	17.354166666666664	345.625	1.0	17.354166666666664	345.625	1.0
2561	26033	26	33	Chippewa County, Michigan	3211	Sawmills and wood preservation	32	2.2	0.2	63.2	18.541514084507046	759.0427483821851	0.6	34.44997231415209	1345.04843414183	0.9672131147540984
2562	26033	26	33	Chippewa County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0	56.46758607544647	2738.889583299844	1.0	59.03782610836228	2957.686383923917	1.0
2563	26033	26	33	Chippewa County, Michigan	3231	Printing and related support activities	32	2.6	0.0	0.0	54.03616287894467	2259.5934834623504	1.0	36.006335535763135	1675.8926777644313	1.0
2564	26033	26	33	Chippewa County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	1.0	0.0	0.0	71.57692307692308	6082.615384615385	1.0	71.57692307692308	6082.615384615385	1.0
2565	26033	26	33	Chippewa County, Michigan	3261	Plastics product manufacturing	32	1.4	0.0	0.0	134.93354847008683	4423.176212924193	1.0	88.6564268053914	3822.132435959197	1.0
2566	26033	26	33	Chippewa County, Michigan	3273	Cement and concrete product manufacturing	32	1.0	0.0	0.0	10.817328631911233	696.6925357976667	1.0	12.841015972408107	883.2373789239398	1.0
2567	26033	26	33	Chippewa County, Michigan	3321	Forging and stamping	33	1.0	0.0	0.0	51.81348907223653	2617.618902015606	1.0	51.49936483133208	2789.934286557493	1.0
2568	26033	26	33	Chippewa County, Michigan	3322	Cutlery and handtool manufacturing	33	1.0	0.0	0.0	16.40967741935484	702.5121863799283	1.0	16.40967741935484	702.5121863799283	1.0
2569	26033	26	33	Chippewa County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.0	0.0	0.0	57.049793479659435	2426.384740253214	1.0	46.7773172947909	2353.576430658891	1.0
2570	26033	26	33	Chippewa County, Michigan	3329	Other fabricated metal product manufacturing	33	1.4	0.0	0.0	50.4527282321691	2296.740165215895	1.0	59.698208187215634	3007.802062593631	1.0
2571	26033	26	33	Chippewa County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.0	0.0	0.0	58.627092073383636	2933.5636049683367	1.0	48.71203356150382	2564.4172496893525	1.0
2572	26033	26	33	Chippewa County, Michigan	3335	Metalworking machinery manufacturing	33	1.2	0.0	0.0	40.27104713803608	1934.9238129398984	1.0	29.507096724316305	1860.0607593719749	1.0
2573	26033	26	33	Chippewa County, Michigan	3339	Other general purpose machinery manufacturing	33	1.0	0.0	0.0	36.67490768003925	2103.3595898253798	1.0	44.125795825720886	3116.585985919063	1.0
2574	26033	26	33	Chippewa County, Michigan	3366	Ship and boat building	33	1.0	0.0	0.0	64.04377104377103	2795.3114284608537	1.0	71.97061524334248	3178.1451611200823	1.0
2575	26033	26	33	Chippewa County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.4	0.0	0.0	31.622985241006088	1263.8763202508205	1.0	40.75799711045511	1925.937143410119	1.0
2576	26033	26	33	Chippewa County, Michigan	3391	Medical equipment and supplies manufacturing	33	2.8	0.0	0.0	100.19768292399648	6720.454333460887	1.0	56.617338887829845	3465.1913637036046	1.0
2577	26033	26	33	Chippewa County, Michigan	3399	Other miscellaneous manufacturing	33	2.6	11.8	442.8	29.663489294210944	1034.0614719987916	0.6	31.84212765501425	1255.9230724323504	0.9594594594594594
2578	26033	26	33	Chippewa County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	2.8	0.0	0.0	65.2965666952942	2832.9876529777307	1.0	61.611231012254	5071.322943364833	1.0
