	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
179734	26001	26	1	Alcona County, Michigan	7139	Other amusement and recreation industries	71	7.0	28.6	808.2
179735	26001	26	1	Alcona County, Michigan	7224	Drinking places (alcoholic beverages)	72	2.5	4.75	40.5
179736	26001	26	1	Alcona County, Michigan	7225	Restaurants and other eating places	72	19.0	70.8	1180.6
179737	26001	26	1	Alcona County, Michigan	8111	Automotive repair and maintenance	81	1.8	0.0	0.0
179738	26001	26	1	Alcona County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.0	0.0	0.0
179739	26001	26	1	Alcona County, Michigan	8121	Personal care services	81	1.0	0.0	0.0
179740	26001	26	1	Alcona County, Michigan	8122	Death care services	81	1.0	0.0	0.0
179741	26001	26	1	Alcona County, Michigan	8131	Religious organizations	81	9.0	26.2	210.6
179742	26001	26	1	Alcona County, Michigan	8133	Social advocacy organizations	81	1.6	0.0	0.0
179743	26001	26	1	Alcona County, Michigan	8134	Civic and social organizations	81	1.2	0.0	0.0
179744	26001	26	1	Alcona County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	1.0	0.0	0.0
179745	26003	26	3	Alger County, Michigan	1133	Logging	11	5.4	9.8	302.0
179746	26003	26	3	Alger County, Michigan	1141	Fishing	11	1.2	0.0	0.0
179747	26003	26	3	Alger County, Michigan	1153	Support activities for forestry	11	1.2	0.0	0.0
179748	26003	26	3	Alger County, Michigan	2211	Electric power generation, transmission and distribution	22	2.0	0.0	0.0
179749	26003	26	3	Alger County, Michigan	2361	Residential building construction	23	14.2	23.8	1660.8
179750	26003	26	3	Alger County, Michigan	2362	Nonresidential building construction	23	1.8	0.0	0.0
179751	26003	26	3	Alger County, Michigan	2379	Other heavy and civil engineering construction	23	1.2	0.0	0.0
179752	26003	26	3	Alger County, Michigan	2381	Foundation, structure, and building exterior contractors	23	3.6	3.6	254.8
179753	26003	26	3	Alger County, Michigan	2382	Building equipment contractors	23	2.4	0.2	35.6
179754	26003	26	3	Alger County, Michigan	2383	Building finishing contractors	23	5.4	5.6	247.8
179755	26003	26	3	Alger County, Michigan	2389	Other specialty trade contractors	23	2.8	3.0	245.6
179756	26003	26	3	Alger County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.2	0.0	0.0
179757	26003	26	3	Alger County, Michigan	3149	Other textile product mills	31	1.0	0.0	0.0
179758	26003	26	3	Alger County, Michigan	3211	Sawmills and wood preservation	32	2.0	0.0	0.0
179759	26003	26	3	Alger County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	2.0	0.0	0.0
179760	26003	26	3	Alger County, Michigan	3219	Other wood product manufacturing	32	1.0	0.0	0.0
179761	26003	26	3	Alger County, Michigan	3221	Pulp, paper, and paperboard mills	32	1.0	0.0	0.0
179762	26003	26	3	Alger County, Michigan	3231	Printing and related support activities	32	1.0	0.0	0.0
179763	26003	26	3	Alger County, Michigan	3273	Cement and concrete product manufacturing	32	1.0	0.0	0.0
179764	26003	26	3	Alger County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	1.0	0.0	0.0
179765	26003	26	3	Alger County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	1.0	0.0	0.0
179766	26003	26	3	Alger County, Michigan	4244	Grocery and related product merchant wholesalers	42	1.0	0.0	0.0
179767	26003	26	3	Alger County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.0	0.0	0.0
179768	26003	26	3	Alger County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	1.0	0.0	0.0
179769	26003	26	3	Alger County, Michigan	4412	Other motor vehicle dealers	44	1.0	0.0	0.0
179770	26003	26	3	Alger County, Michigan	4413	Automotive parts, accessories, and tire stores	44	2.4	2.2	87.2
179771	26003	26	3	Alger County, Michigan	4422	Home furnishings stores	44	1.0	0.0	0.0
179772	26003	26	3	Alger County, Michigan	4441	Building material and supplies dealers	44	3.0	5.8	159.2
179773	26003	26	3	Alger County, Michigan	4442	Lawn and garden equipment and supplies stores	44	1.0	0.0	0.0
179774	26003	26	3	Alger County, Michigan	4451	Grocery stores	44	6.8	99.0	1941.0
179775	26003	26	3	Alger County, Michigan	4452	Specialty food stores	44	1.0	0.0	0.0
179776	26003	26	3	Alger County, Michigan	4453	Beer, wine, and liquor stores	44	1.0	0.0	0.0
179777	26003	26	3	Alger County, Michigan	4461	Health and personal care stores	44	2.6	0.0	0.0
179778	26003	26	3	Alger County, Michigan	4471	Gasoline stations	44	9.8	33.6	891.6
179779	26003	26	3	Alger County, Michigan	4481	Clothing stores	44	1.6666666666666667	0.0	0.0
179780	26003	26	3	Alger County, Michigan	4512	Book stores and news dealers	45	1.0	0.0	0.0
179781	26003	26	3	Alger County, Michigan	4529	Other general merchandise stores	45	2.2	0.0	0.0
179782	26003	26	3	Alger County, Michigan	4531	Florists	45	1.0	0.0	0.0
179783	26003	26	3	Alger County, Michigan	4532	Office supplies, stationery, and gift stores	45	3.8	1.2	70.2
179784	26003	26	3	Alger County, Michigan	4533	Used merchandise stores	45	1.0	0.0	0.0
179785	26003	26	3	Alger County, Michigan	4539	Other miscellaneous store retailers	45	1.4	0.0	0.0
179786	26003	26	3	Alger County, Michigan	4543	Direct selling establishments	45	3.2	7.2	211.4
179787	26003	26	3	Alger County, Michigan	4831	Deep sea, coastal, and great lakes water transportation	48	1.0	0.0	0.0
179788	26003	26	3	Alger County, Michigan	4832	Inland water transportation	48	1.0	0.0	0.0
179789	26003	26	3	Alger County, Michigan	4841	General freight trucking	48	2.6	1.6	60.4
179790	26003	26	3	Alger County, Michigan	4842	Specialized freight trucking	48	1.8	0.0	0.0
179791	26003	26	3	Alger County, Michigan	4872	Scenic and sightseeing transportation, water	48	2.4	0.0	0.0
179792	26003	26	3	Alger County, Michigan	4884	Support activities for road transportation	48	2.0	1.6	21.0
179793	26003	26	3	Alger County, Michigan	4931	Warehousing and storage	49	1.0	0.0	0.0
179794	26003	26	3	Alger County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.0	0.0
179795	26003	26	3	Alger County, Michigan	5171	Wired telecommunications carriers	51	3.6	7.0	546.4
179796	26003	26	3	Alger County, Michigan	5221	Depository credit intermediation	52	8.8	46.8	1968.2
179797	26003	26	3	Alger County, Michigan	5239	Other financial investment activities	52	1.0	0.0	0.0
179798	26003	26	3	Alger County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	2.0	0.0	0.0
179799	26003	26	3	Alger County, Michigan	5311	Lessors of real estate	53	1.0	0.0	0.0
179800	26003	26	3	Alger County, Michigan	5312	Offices of real estate agents and brokers	53	1.2	0.0	0.0
179801	26003	26	3	Alger County, Michigan	5322	Consumer goods rental	53	1.2	0.0	0.0
179802	26003	26	3	Alger County, Michigan	5411	Legal services	54	4.0	4.8	180.2
179803	26003	26	3	Alger County, Michigan	5413	Architectural, engineering, and related services	54	1.8	0.0	0.0
179804	26003	26	3	Alger County, Michigan	5415	Computer systems design and related services	54	1.0	0.0	0.0
179805	26003	26	3	Alger County, Michigan	5416	Management, scientific, and technical consulting services	54	1.0	0.0	0.0
179806	26003	26	3	Alger County, Michigan	5417	Scientific research and development services	54	1.0	0.0	0.0
179807	26003	26	3	Alger County, Michigan	5418	Advertising, public relations, and related services	54	1.0	0.0	0.0
179808	26003	26	3	Alger County, Michigan	5419	Other professional, scientific, and technical services	54	1.0	0.0	0.0
179809	26003	26	3	Alger County, Michigan	5511	Management of companies and enterprises	55	1.0	0.0	0.0
179810	26003	26	3	Alger County, Michigan	5611	Office administrative services	56	1.6	0.0	0.0
179811	26003	26	3	Alger County, Michigan	5615	Travel arrangement and reservation services	56	1.0	0.0	0.0
179812	26003	26	3	Alger County, Michigan	5617	Services to buildings and dwellings	56	4.0	3.4	135.6
179813	26003	26	3	Alger County, Michigan	5622	Waste treatment and disposal	56	1.0	0.0	0.0
179814	26003	26	3	Alger County, Michigan	6211	Offices of physicians	62	1.6	0.0	0.0
179815	26003	26	3	Alger County, Michigan	6212	Offices of dentists	62	3.6	9.6	247.4
179816	26003	26	3	Alger County, Michigan	6213	Offices of other health practitioners	62	3.2	4.6	135.0
179817	26003	26	3	Alger County, Michigan	6214	Outpatient care centers	62	2.0	0.0	0.0
179818	26003	26	3	Alger County, Michigan	6221	General medical and surgical hospitals	62	1.0	0.0	0.0
179819	26003	26	3	Alger County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	1.0	0.0	0.0
179820	26003	26	3	Alger County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	2.5	0.0	0.0
179821	26003	26	3	Alger County, Michigan	6241	Individual and family services	62	1.2	0.0	0.0
179822	26003	26	3	Alger County, Michigan	6244	Child day care services	62	1.0	0.0	0.0
179823	26003	26	3	Alger County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.0	0.0	0.0
179824	26003	26	3	Alger County, Michigan	7139	Other amusement and recreation industries	71	2.4	0.0	47.0
179825	26003	26	3	Alger County, Michigan	7211	Traveler accommodation	72	16.2	78.4	1473.4
179826	26003	26	3	Alger County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	1.0	0.0	0.0
179827	26003	26	3	Alger County, Michigan	7223	Special food services	72	1.3333333333333333	0.0	0.0
179828	26003	26	3	Alger County, Michigan	7224	Drinking places (alcoholic beverages)	72	4.2	13.4	322.2
179829	26003	26	3	Alger County, Michigan	7225	Restaurants and other eating places	72	21.6	155.6	2664.8
179830	26003	26	3	Alger County, Michigan	8111	Automotive repair and maintenance	81	7.2	13.8	542.2
179831	26003	26	3	Alger County, Michigan	8121	Personal care services	81	1.0	0.0	0.0
179832	26003	26	3	Alger County, Michigan	8122	Death care services	81	1.0	0.0	0.0
179833	26003	26	3	Alger County, Michigan	8129	Other personal services	81	1.0	0.0	0.0
179834	26003	26	3	Alger County, Michigan	8131	Religious organizations	81	8.6	10.0	321.6
179835	26003	26	3	Alger County, Michigan	8134	Civic and social organizations	81	1.0	0.0	0.0
179836	26003	26	3	Alger County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	4.4	7.8	112.0
179837	26005	26	5	Allegan County, Michigan	1133	Logging	11	1.0	0.0	0.0
179838	26005	26	5	Allegan County, Michigan	1151	Support activities for crop production	11	1.0	0.0	0.0
179839	26005	26	5	Allegan County, Michigan	1152	Support activities for animal production	11	3.2	5.0	101.2
179840	26005	26	5	Allegan County, Michigan	1153	Support activities for forestry	11	1.0	0.0	0.0
179841	26005	26	5	Allegan County, Michigan	2111	Oil and gas extraction	21	2.0	0.0	0.0
179842	26005	26	5	Allegan County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	4.8	9.2	421.8
179843	26005	26	5	Allegan County, Michigan	2131	Support activities for mining	21	1.0	0.0	0.0
179844	26005	26	5	Allegan County, Michigan	2211	Electric power generation, transmission and distribution	22	5.8	24.6	2849.0
179845	26005	26	5	Allegan County, Michigan	2212	Natural gas distribution	22	1.0	0.0	0.0
179846	26005	26	5	Allegan County, Michigan	2213	Water, sewage and other systems	22	6.2	11.8	1139.4
179847	26005	26	5	Allegan County, Michigan	2361	Residential building construction	23	68.6	111.8	4724.2
179848	26005	26	5	Allegan County, Michigan	2362	Nonresidential building construction	23	20.0	152.4	7369.4
179849	26005	26	5	Allegan County, Michigan	2371	Utility system construction	23	5.6	24.2	1277.4
179850	26005	26	5	Allegan County, Michigan	2372	Land subdivision	23	1.6	2.0	35.8
179851	26005	26	5	Allegan County, Michigan	2373	Highway, street, and bridge construction	23	8.6	71.4	9145.4
179852	26005	26	5	Allegan County, Michigan	2379	Other heavy and civil engineering construction	23	5.6	18.4	1829.2
179853	26005	26	5	Allegan County, Michigan	2381	Foundation, structure, and building exterior contractors	23	50.6	340.2	18128.0
179854	26005	26	5	Allegan County, Michigan	2382	Building equipment contractors	23	66.8	483.0	25199.4
179855	26005	26	5	Allegan County, Michigan	2383	Building finishing contractors	23	36.6	81.4	2736.0
179856	26005	26	5	Allegan County, Michigan	2389	Other specialty trade contractors	23	52.8	309.6	21894.0
179857	26005	26	5	Allegan County, Michigan	3111	Animal food manufacturing	31	4.8	17.4	1215.8
179858	26005	26	5	Allegan County, Michigan	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0
179859	26005	26	5	Allegan County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	1.0	0.0	0.0
179860	26005	26	5	Allegan County, Michigan	3115	Dairy product manufacturing	31	2.0	0.0	0.0
179861	26005	26	5	Allegan County, Michigan	3116	Animal slaughtering and processing	31	5.0	0.0	0.0
179862	26005	26	5	Allegan County, Michigan	3118	Bakeries and tortilla manufacturing	31	1.0	0.0	0.0
179863	26005	26	5	Allegan County, Michigan	3119	Other food manufacturing	31	1.0	0.0	0.0
179864	26005	26	5	Allegan County, Michigan	3121	Beverage manufacturing	31	5.0	144.2	5455.6
179865	26005	26	5	Allegan County, Michigan	3132	Fabric mills	31	1.0	0.0	0.0
179866	26005	26	5	Allegan County, Michigan	3149	Other textile product mills	31	1.4	0.0	0.0
179867	26005	26	5	Allegan County, Michigan	3152	Cut and sew apparel manufacturing	31	1.6	0.0	0.0
179868	26005	26	5	Allegan County, Michigan	3211	Sawmills and wood preservation	32	2.8	0.0	0.0
179869	26005	26	5	Allegan County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	1.0	0.0	0.0
179870	26005	26	5	Allegan County, Michigan	3219	Other wood product manufacturing	32	5.6	47.8	1684.4
179871	26005	26	5	Allegan County, Michigan	3221	Pulp, paper, and paperboard mills	32	1.0	0.0	0.0
179872	26005	26	5	Allegan County, Michigan	3222	Converted paper product manufacturing	32	2.8	69.8	2862.0
179873	26005	26	5	Allegan County, Michigan	3231	Printing and related support activities	32	9.4	149.0	5880.2
179874	26005	26	5	Allegan County, Michigan	3241	Petroleum and coal products manufacturing	32	1.0	0.0	0.0
179875	26005	26	5	Allegan County, Michigan	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	1.0	0.0	0.0
179876	26005	26	5	Allegan County, Michigan	3254	Pharmaceutical and medicine manufacturing	32	3.6	0.0	0.0
179877	26005	26	5	Allegan County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	1.0	0.0	0.0
179878	26005	26	5	Allegan County, Michigan	3259	Other chemical product and preparation manufacturing	32	1.0	0.0	0.0
179879	26005	26	5	Allegan County, Michigan	3261	Plastics product manufacturing	32	12.0	1538.8	58334.2
179880	26005	26	5	Allegan County, Michigan	3262	Rubber product manufacturing	32	1.0	0.0	0.0
179881	26005	26	5	Allegan County, Michigan	3271	Clay product and refractory manufacturing	32	1.4	0.0	0.0
179882	26005	26	5	Allegan County, Michigan	3272	Glass and glass product manufacturing	32	1.2	0.0	0.0
179883	26005	26	5	Allegan County, Michigan	3273	Cement and concrete product manufacturing	32	2.6	0.0	210.0
179884	26005	26	5	Allegan County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	1.0	0.0	0.0
179885	26005	26	5	Allegan County, Michigan	3312	Steel product manufacturing from purchased steel	33	1.0	0.0	0.0
179886	26005	26	5	Allegan County, Michigan	3315	Foundries	33	1.0	0.0	0.0
179887	26005	26	5	Allegan County, Michigan	3321	Forging and stamping	33	5.2	132.6	6061.6
179888	26005	26	5	Allegan County, Michigan	3322	Cutlery and handtool manufacturing	33	1.6	0.0	0.0
179889	26005	26	5	Allegan County, Michigan	3323	Architectural and structural metals manufacturing	33	11.8	325.6	14230.6
179890	26005	26	5	Allegan County, Michigan	3325	Hardware manufacturing	33	2.0	0.0	0.0
179891	26005	26	5	Allegan County, Michigan	3326	Spring and wire product manufacturing	33	2.0	0.0	0.0
179892	26005	26	5	Allegan County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	17.8	235.6	10669.0
179893	26005	26	5	Allegan County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	5.8	47.4	1748.0
179894	26005	26	5	Allegan County, Michigan	3329	Other fabricated metal product manufacturing	33	7.8	245.0	13691.2
179895	26005	26	5	Allegan County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	2.6	0.0	0.0
179896	26005	26	5	Allegan County, Michigan	3332	Industrial machinery manufacturing	33	4.6	33.0	4929.0
179897	26005	26	5	Allegan County, Michigan	3333	Commercial and service industry machinery manufacturing	33	6.0	69.0	3135.4
179898	26005	26	5	Allegan County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	4.0	6.6	166.0
179899	26005	26	5	Allegan County, Michigan	3335	Metalworking machinery manufacturing	33	14.0	242.6	12990.0
179900	26005	26	5	Allegan County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	1.0	0.0	0.0
179901	26005	26	5	Allegan County, Michigan	3339	Other general purpose machinery manufacturing	33	8.4	303.2	17118.6
179902	26005	26	5	Allegan County, Michigan	3341	Computer and peripheral equipment manufacturing	33	1.3333333333333333	0.0	0.0
179903	26005	26	5	Allegan County, Michigan	3342	Communications equipment manufacturing	33	1.0	0.0	0.0
179904	26005	26	5	Allegan County, Michigan	3344	Semiconductor and other electronic component manufacturing	33	2.0	0.0	0.0
179905	26005	26	5	Allegan County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	1.0	0.0	0.0
179906	26005	26	5	Allegan County, Michigan	3352	Household appliance manufacturing	33	1.0	0.0	0.0
179907	26005	26	5	Allegan County, Michigan	3359	Other electrical equipment and component manufacturing	33	1.2	0.0	0.0
179908	26005	26	5	Allegan County, Michigan	3361	Motor vehicle manufacturing	33	1.0	0.0	0.0
179909	26005	26	5	Allegan County, Michigan	3362	Motor vehicle body and trailer manufacturing	33	1.8	5.2	74.4
179910	26005	26	5	Allegan County, Michigan	3363	Motor vehicle parts manufacturing	33	6.4	911.8	61375.4
179911	26005	26	5	Allegan County, Michigan	3366	Ship and boat building	33	4.0	0.0	0.0
179912	26005	26	5	Allegan County, Michigan	3369	Other transportation equipment manufacturing	33	2.2	13.4	269.2
179913	26005	26	5	Allegan County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	6.8	78.0	3575.0
179914	26005	26	5	Allegan County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	3.0	0.0	0.0
179915	26005	26	5	Allegan County, Michigan	3391	Medical equipment and supplies manufacturing	33	1.8	0.0	0.0
179916	26005	26	5	Allegan County, Michigan	3399	Other miscellaneous manufacturing	33	5.4	25.2	827.4
179917	26005	26	5	Allegan County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	9.6	151.6	8420.2
179918	26005	26	5	Allegan County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	7.6	132.8	10973.6
179919	26005	26	5	Allegan County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	6.6	54.6	2438.6
179920	26005	26	5	Allegan County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	3.6	5.0	333.4
179921	26005	26	5	Allegan County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.6	0.0	0.0
179922	26005	26	5	Allegan County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	4.2	20.6	3542.2
179923	26005	26	5	Allegan County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	4.8	18.4	1209.8
179924	26005	26	5	Allegan County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	27.4	194.8	12379.4
179925	26005	26	5	Allegan County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	4.4	13.0	409.4
179926	26005	26	5	Allegan County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	4.2	0.0	0.0
179927	26005	26	5	Allegan County, Michigan	4244	Grocery and related product merchant wholesalers	42	7.0	38.8	1501.0
179928	26005	26	5	Allegan County, Michigan	4245	Farm product raw material merchant wholesalers	42	2.2	0.6	22.2
179929	26005	26	5	Allegan County, Michigan	4246	Chemical and allied products merchant wholesalers	42	4.8	7.8	497.0
179930	26005	26	5	Allegan County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	4.0	15.6	835.8
179931	26005	26	5	Allegan County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	1.0	0.0	0.0
179932	26005	26	5	Allegan County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	14.6	71.0	6892.0
179933	26005	26	5	Allegan County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	15.2	155.2	7394.2
179934	26005	26	5	Allegan County, Michigan	4411	Automobile dealers	44	23.2	372.8	17178.0
179935	26005	26	5	Allegan County, Michigan	4412	Other motor vehicle dealers	44	12.6	124.6	5781.4
