obsolete	new	effyrmo	setyr	effyr
101100010	101210010	2012.01	4521.2002	2012
101100020	101210020	2012.01	4521.2002	2012
101110010	101100010	2002.01	4521.2002	2002
101110010	101100020	2002.01	4521.2002	2002
101110010	101210010	2012.01	4521.2002	2012
101110010	101210020	2012.01	4521.2002	2012
101110020	101100010	2002.01	4521.2002	2002
101110020	101100020	2002.01	4521.2002	2002
101110020	101210010	2012.01	4521.2002	2012
101110020	101210020	2012.01	4521.2002	2012
101190000	101190010	1990.01	94.199001	1990
101190000	101190090	1990.01	94.199001	1990
101190000	101901010	2002.01	94.199001	2002
101190000	101901090	2002.01	94.199001	2002
101190010	101290010	2012.01	94.199001	2012
101190010	101901010	2002.01	94.199001	2002
101190090	101290090	2012.01	94.199001	2012
101190090	101901090	2002.01	94.199001	2002
101201000	101100010	2002.01	4521.2002	2002
101201000	101100020	2002.01	4521.2002	2002
101201000	101210010	2012.01	4521.2002	2012
101201000	101210020	2012.01	4521.2002	2012
101202000	101300000	2012.01	4524.2002	2012
101202000	101902000	2002.01	4524.2002	2002
101203000	101903000	2002.01	4525.2002	2002
101204000	101904000	2002.01	4526.2002	2002
101901010	101290010	2012.01	94.199001	2012
101901090	101290090	2012.01	94.199001	2012
101902000	101300000	2012.01	4524.2002	2012
102100010	102210010	2012.01	7495.2012	2012
102100020	102210020	2012.01	7496.2012	2012
102100030	102210030	2012.01	7497.2012	2012
102100030	102310010	2012.01	7497.2012	2012
102100050	102210050	2012.01	7498.2012	2012
102100050	102310020	2012.01	7498.2012	2012
102902000	102292011	2012.01	95.199001	2012
102902000	102292012	2012.01	95.199001	2012
102902000	102902011	1990.01	95.199001	1990
102902000	102902012	1990.01	95.199001	1990
102902011	102292011	2012.01	95.199001	2012
102902012	102292012	2012.01	95.199001	2012
102904010	102390010	2012.01	96.199001	2012
102904010	102900000	2012.02	96.199001	2012
102904020	102294024	2012.01	96.199001	2012
102904020	102294028	2012.01	96.199001	2012
102904020	102390024	2012.01	96.199001	2012
102904020	102390028	2012.01	96.199001	2012
102904020	102900000	2012.02	96.199001	2012
102904020	102904010	1996.01	96.199001	1996
102904020	102904024	1992.07	96.199001	1992
102904020	102904024	1996.01	96.199001	1996
102904020	102904028	1992.07	96.199001	1992
102904020	102904028	1996.01	96.199001	1996
102904020	102904034	1996.01	96.199001	1996
102904020	102904038	1996.01	96.199001	1996
102904020	102904054	1996.01	96.199001	1996
102904020	102904058	1996.01	96.199001	1996
102904020	102904072	1996.01	96.199001	1996
102904020	102904074	1996.01	96.199001	1996
102904020	102904082	1996.01	96.199001	1996
102904020	102904084	1996.01	96.199001	1996
102904024	102294024	2012.01	96.199001	2012
102904024	102294028	2012.01	96.199001	2012
102904024	102294034	2012.01	96.199001	2012
102904024	102294038	2012.01	96.199001	2012
102904024	102294054	2012.01	96.199001	2012
