"city","facebook","name","state","street","tags","twitter","type","website","x","y","zip"
"Gay","https://www.facebook.com/BeeappyFarmLLC","Beeappy Farm","wv","1918 Brush Run Road","eggs honey poultry fowl soap body-care","","farm","beeappy.com","-81.555851","38.770123","25244"
"Clem","https://www.facebook.com/gardentreasureswv","Garden Treasures WV","wv","HC 69 Box 30-Tate Creek Road","bedding plants crafts woodworking cut-flowers eggs herbs fresh-vegetables mushrooms nursery-stock soap body-care wild-harvested forest-products","","farm","www.gardentreasureswv.com","-80.9142710","38.6342643","26623"
"Burlington","","Green Family Farm","wv","Rt 1 Box 79A","poultry fowl red-meat non-poultry-meat","","farm","greenfamilyfarm.org","-78.869068","39.367164","26710"
"Shenandoah Junction","","Harmony Hill Farm","wv","6920 Flowing Springs Rd","eggs poultry fowl red-meat non-poultry-meat","","farm","www.HarmonyHillFarmWV.com","-77.8168320","39.3861820","25442"
"West Union","","JP Family Farms","wv","554 Joy Cabin Run Road","fresh-fruits fresh-vegetables grains flour","","farm","","-80.873430","39.226951","26456"
"Lost Creek","https://www.facebook.com/pages/L-M-Farms/168574719871551","L & M Farms","wv","1806 Buffalo Creek Rd.","bedding plants canned preserved coffee tea crafts woodworking eggs herbs fresh-fruits fresh-vegetables honey soap body-care wild-harvested forest-products","","farm","","-80.440978","39.212277","26385"
"Tunnelton","","Mountain Diamond Longhorns, LLC","wv","98 Atlantic Road","","","farm","","-79.748395","39.39176","26444"
"Williamsburg","http://www.facebook.com/mountainmeadowsfarmwv","Mountain Meadows Farm","wv","699 Nolen Lane","crafts woodworking red-meat non-poultry-meat","","farm","http://www.mtmeadowsfarm.com","-80.4923023","37.9701195","24991"
"Terra Alta","https://www.facebook.com/PossumTailFarm","Possum Tail Farm","wv","1771 Oak Grove Rd","cut-flowers eggs pet-food poultry fowl red-meat non-poultry-meat","","farm","www.possumtailfarm.com","-79.5144706","39.4845137","26764"
"Williamstown","","Ridge View Farm","wv","1260 Keller Lane","","","farm","ridgeviewfarmbeef.com","-81.480821","39.345092","26187"
"Martinsburg","shepherd's Whey Creamery","Shepherd's Whey Creamery","wv","825 Jenny Wren Drive","dairy products eggs red-meat non-poultry-meat","","farm","shepherdswheycreamery.com","-77.929560","39.461883","25404"
"Renick","https://www.facebook.com/Glickster","Sunshine Farm & Gardens","wv","696 Glicks Rd","bedding plants cut-flowers nursery-stock wild-harvested forest-products","https://www.twitter.com/sunfarmtweets","farm","www.sunfarm.com","-80.437171","38.066520","24966"
"Good Hope","https://www.facebook.com/WVGrassfedMeats/","TarryLeas Farms","wv","State Route 19 ","baked-goods bedding plants crafts woodworking cut-flowers herbs fresh-fruits fresh-vegetables red-meat non-poultry-meat soap body-care","","farm","","-80.439108","39.175611","26385"
"Wardensville","https://www.facebook.com/wardensvillegardenmarket/","Wardensville Garden Market","wv","28813 SR 55","bedding plants coffee tea cut-flowers eggs herbs fresh-fruits fresh-vegetables mushrooms","","farm","wardensvillegardenmarket.org","-78.5920181","39.0835447","26851"
"Renick","https://www.facebook.com/whiteoakberryfarm","White Oak Farm","wv","1700 Brownstown Road","fresh-fruits fresh-vegetables","","farm","www.whiteoakberryfarm.com","-80.3363820","37.9994470","24966"
"Terra Alta","https://www.facebook.com/workinghfarms","Working H Farms","wv","17 Reckart Mill","eggs poultry fowl red-meat non-poultry-meat","","farm","www.workinghfarms.com","-79.5280250","39.5535670","26764"
"Alderson ","https://www.facebook.com/aldersonfood","Alderson Farmers Market ","wv","Rt. 3  Main Street","organic baked goods crafts herbs vegetables jams maple meat fruits","","market","http://www.aldersonmarket.org","-80.642024","37.725954","24910"
"Amma","","Amma Farmers Market","wv","Amma Senior and Community Center","baked goods crafts eggs herbs vegetables honey jams prepared-foods soap fruits","","market","","-81.255883","38.583305","25252"
"Philippi","https://www.facebook.com/bccgardenmarket","Barbour County Community Garden Market","wv","106 S. Main St","organic baked goods cheese crafts eggs herbs vegetables honey jams maple meat nuts plants poultry prepared-foods soap trees coffee beans fruits grains mushrooms wild","","market","http://www.heartandhandhouse.org","-80.036253","39.151808","26416"
"Belington","","Belington Farmers Market","wv","1 County Highway 11","","","market","","-79.9357","39.0251","25250"
