zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
1001,7460,57694,21.8,25.4,472,42.06,-72.63
1002,9976,52379,28.3,22.5,1764,42.36,-72.46
1003,31,"2,500-",83.9,55.3,21,42.39,-72.52
1005,1785,70325,11.8,33.5,95,42.42,-72.11
1007,5558,86165,9.9,36.3,229,42.28,-72.4
1008,548,62750,9.7,26.0,21,42.19,-72.95
1009,157,59440,35.7,45.9,18,42.21,-72.34
1010,1465,86523,17.3,34.9,75,42.13,-72.21
1011,572,75263,14.5,29.1,11,42.29,-72.97
1012,233,70114,18.0,26.1,10,42.38,-72.86
1013,9273,39868,30.9,11.2,668,42.15,-72.6
1020,12491,58780,21.1,22.3,1126,42.17,-72.56
1022,1223,43349,20.4,17.1,58,42.2,-72.54
1026,459,51442,17.4,19.8,19,42.47,-72.92
1027,7871,63699,16.0,23.3,416,42.3,-72.75
1028,5978,85221,14.7,34.3,516,42.06,-72.5
1029,316,50750,26.0,13.4,14,42.19,-73.04
1030,4290,71716,17.2,33.0,209,42.07,-72.69
1031,531,41875,35.2,19.1,20,42.33,-72.2
1032,251,78011,12.4,38.7,27,42.46,-72.81
1033,2457,89965,12.7,41.2,122,42.24,-72.5
1034,878,87045,10.0,36.1,31,42.09,-72.96
1035,2316,58953,13.2,26.0,308,42.36,-72.57
1036,1976,81304,10.6,30.6,116,42.07,-72.42
1037,238,92750,2.9,42.9,18,42.38,-72.2
1038,1337,67096,7.7,25.7,61,42.38,-72.6
1039,526,80000,14.5,26.8,28,42.4,-72.69
1040,15403,37954,36.6,14.4,1830,42.21,-72.64
1050,925,68869,17.4,25.3,33,42.29,-72.87
1053,562,62222,11.4,21.6,28,42.36,-72.71
1054,818,87174,10.8,32.3,33,42.47,-72.48
1056,8086,67715,13.8,27.9,404,42.18,-72.46
1057,3495,78986,12.2,29.5,144,42.09,-72.32
1060,6563,57485,25.0,20.7,1580,42.32,-72.63
1062,4281,73438,18.1,31.5,196,42.32,-72.7
1063,0,-,0,0,4,42.32,-72.64
1066,9,-,0,100,9,42.41,-72.66
1068,679,85938,8.3,35.6,29,42.35,-72.04
1069,3630,59211,20.8,29.9,272,42.19,-72.31
1070,272,57000,18.0,20.0,8,42.52,-72.92
1071,499,67132,11.6,29.0,20,42.16,-72.87
1072,636,72000,17.5,31.7,19,42.46,-72.42
1073,2422,89423,14.6,37.4,129,42.23,-72.74
1074,134,61603,0,22.7,10,42.39,-72.09
1075,6745,66681,18.7,25.3,313,42.26,-72.58
1077,3750,76737,13.5,31.4,219,42.05,-72.78
1079,256,27105,37.5,7.4,14,42.19,-72.33
1080,911,49844,29.4,14.6,38,42.19,-72.36
1081,734,50465,25.8,19.4,14,42.06,-72.23
1082,4455,51768,20.7,21.5,158,42.3,-72.28
1083,1115,65547,26.6,24.6,32,42.2,-72.19
1084,74,90625,12.2,38.0,5,42.39,-72.88
1085,15542,62423,14.8,23.4,865,42.15,-72.77
1086,0,-,0,0,16,42.13,-72.79
1088,211,51406,14.2,24.6,31,42.39,-72.65
1089,11971,51735,23.7,18.3,1978,42.13,-72.65
1092,445,75799,19.8,45.5,16,42.19,-72.24
1093,141,103750,12.1,47.7,31,42.44,-72.66
1094,190,21250,63.1,10.6,3,42.36,-72.14
1095,5266,104128,10.7,41.2,290,42.14,-72.42
1096,1034,77083,12.3,32.4,53,42.4,-72.76
1097,17,-,58.8,74.6,2,42.18,-72.83
1098,556,76563,14.3,29.2,19,42.39,-72.94
1103,1418,16720,59.7,11.8,1632,42.1,-72.59
1104,8989,30053,44.6,9.3,1701,42.13,-72.57
1105,4831,17569,61.6,4.2,272,42.1,-72.58
1106,5822,111231,9.5,37.3,550,42.05,-72.57
1107,3825,26772,47.4,10.1,151,42.12,-72.61
1108,9899,38499,35.7,11.9,552,42.08,-72.56
1109,9591,35191,39.5,9.2,939,42.12,-72.55
1118,5701,61112,19.3,24.8,130,42.09,-72.53
1119,4822,47439,25.1,15.2,147,42.12,-72.51
1128,1097,65977,12.8,24.6,52,42.09,-72.49
1129,2787,63895,20.1,25.1,158,42.12,-72.49
1151,3243,40360,32.1,12.0,292,42.15,-72.51
1199,0,-,0,0,5,42.12,-72.6
1201,19953,47614,27.5,18.1,3963,42.45,-73.27
1220,3768,49777,23.3,18.1,159,42.62,-73.12
1222,348,74583,6.0,27.3,17,42.06,-73.32
1223,1028,77857,12.4,31.6,42,42.31,-73.11
1224,124,38446,38.7,24.2,3,42.51,-73.2
1225,1404,61512,18.0,20.4,54,42.56,-73.15
1226,2970,61063,17.1,18.5,254,42.48,-73.14
1229,48,29000,43.7,44.4,3,42.28,-73.33
1230,3398,65214,14.6,25.5,842,42.17,-73.32
1235,1196,63000,11.4,21.8,49,42.43,-73.06
1236,427,57014,8.0,32.0,43,42.27,-73.38
1237,970,84615,11.4,34.0,123,42.54,-73.27
1238,2351,67708,17.3,27.9,282,42.3,-73.23
1240,2201,68948,16.6,28.6,248,42.37,-73.27
1242,173,81172,0,42.5,17,42.33,-73.25
1243,164,71979,14.0,38.7,6,42.35,-73.02
1244,62,55556,32.2,28.2,3,42.12,-73.26
1245,405,69821,10.9,34.5,24,42.19,-73.22
1247,6848,40928,31.0,13.2,330,42.7,-73.08
1253,365,74554,11.0,32.1,33,42.21,-73.11
1254,471,92083,11.8,32.6,30,42.38,-73.37
1255,326,68636,11.6,31.0,20,42.11,-73.12
1256,321,55375,20.9,17.9,5,42.59,-73.02
1257,1014,59500,17.7,34.5,110,42.09,-73.37
1258,195,57917,13.3,20.2,33,42.11,-73.46
1259,262,62727,7.6,30.0,25,42.08,-73.23
1260,131,112756,10.7,66.2,12,42.3,-73.34
1262,557,36042,26.7,20.1,156,42.29,-73.32
1264,76,80000,22.4,38.0,1,42.23,-73.2
1266,583,74107,14.4,26.7,44,42.31,-73.39
1267,2405,78068,14.9,32.8,213,42.67,-73.25
1270,342,80000,11.1,35.5,8,42.52,-73.03
1301,7995,48477,26.4,16.4,1156,42.63,-72.6
1330,632,74167,7.2,25.7,36,42.51,-72.82
1331,5403,53733,21.6,22.3,211,42.56,-72.19
1337,1101,66085,17.2,23.7,47,42.69,-72.58
1338,73,57750,8.2,44.0,13,42.57,-72.82
1339,601,55313,19.6,16.9,31,42.6,-72.89
1340,722,53125,20.1,15.1,18,42.69,-72.71
1341,692,101023,4.9,41.1,26,42.49,-72.71
1342,563,106146,14.4,51.5,27,42.54,-72.61
1343,25,85781,24,69.6,1,42.66,-72.98
1344,602,70109,14.3,19.6,21,42.61,-72.43
1346,189,60208,14.7,26.3,5,42.69,-72.82
1347,78,52647,28.2,34.3,1,42.56,-72.52
1349,462,61630,18.0,30.4,7,42.56,-72.48
1350,47,31458,31.9,59.8,3,42.73,-72.99
1351,999,82548,15.6,32.2,30,42.54,-72.52
1354,583,69226,9.5,25.9,22,42.62,-72.51
1355,392,70313,14.3,30.7,20,42.46,-72.33
1360,1214,69028,16.4,30.0,47,42.68,-72.45
1364,3185,43413,28.8,17.4,134,42.61,-72.29
1366,493,65529,13.5,24.3,30,42.48,-72.19
1367,231,55469,24.3,22.1,6,42.7,-72.91
1368,528,72813,14.4,27.3,9,42.68,-72.18
1370,1853,54036,23.7,19.4,114,42.59,-72.73
1373,1850,74022,14.0,27.3,143,42.48,-72.62
1375,1597,54886,21.8,22.5,54,42.47,-72.55
1376,2375,43750,36.9,11.1,97,42.6,-72.56
1378,338,57885,16.8,21.4,5,42.67,-72.35
1379,384,43500,30.7,12.7,24,42.56,-72.41
1420,14828,51412,25.6,19.8,765,42.58,-71.82
1430,2024,85064,9,37.0,91,42.66,-71.92
1431,1106,95833,8.1,41.8,60,42.68,-71.83
1432,3387,79750,14.0,34.7,233,42.56,-71.57
1434,191,50547,5.8,37.2,77,42.54,-71.61
1436,1229,60156,19.2,29.1,34,42.6,-72.09
1438,229,74142,3.5,41.6,19,42.56,-72.03
1440,8254,48915,27.0,15.9,403,42.59,-71.99
1450,4101,123918,10.5,40.2,896,42.61,-71.56
1451,1645,143625,7.2,42.0,132,42.5,-71.57
1452,1682,93387,10.5,39.2,49,42.5,-72
1453,16563,57610,22.8,22.1,1127,42.52,-71.76
1460,3440,119177,12.3,42.3,318,42.54,-71.49
1462,4171,97775,14.6,41.4,212,42.58,-71.72
1463,4346,90029,12.9,35.9,208,42.67,-71.6
1464,2426,67541,16.2,26.0,121,42.57,-71.64
1467,163,98036,28.8,52.5,9,42.49,-71.61
1468,1891,64872,10.2,24.1,61,42.54,-72.07
1469,2683,84489,7.9,35.4,129,42.66,-71.7
1473,2832,100071,7.5,46.1,354,42.55,-71.91
1474,715,84851,8.0,35.9,27,42.67,-71.75
1475,3889,64539,18.4,29.2,143,42.67,-72.06
1501,6642,74576,13.4,30.9,597,42.2,-71.85
1503,1151,97417,11.0,37.6,81,42.38,-71.63
1504,3438,80260,12.0,34.8,132,42.04,-71.53
1505,1713,97074,8.2,34.0,123,42.36,-71.72
1506,1421,64219,12.4,27.5,42,42.18,-72.11
1507,4889,93921,10.1,38.9,786,42.13,-71.97
1510,5586,68362,13.3,28.5,244,42.41,-71.69
1515,828,80234,11.8,33.2,43,42.21,-72.04
1516,3151,94531,10.3,44.5,127,42.05,-71.75
1518,1397,58438,17.8,35.1,63,42.13,-72.12
1519,2468,106250,10.1,38.0,101,42.2,-71.68
1520,5420,99674,9.7,37.8,280,42.34,-71.85
1521,951,78348,8.2,32.6,19,42.05,-72.18
1522,1239,104508,7.0,50.7,33,42.38,-71.87
1523,2245,104630,8.0,48.0,124,42.48,-71.68
1524,2597,64135,19.6,29.6,108,42.25,-71.92
1525,94,-,35.1,42.9,22,42.11,-71.63
1527,5330,74713,14.9,34.6,602,42.19,-71.78
1529,1158,90500,10.5,42.0,30,42.04,-71.58
1531,425,84432,8.4,33.3,18,42.33,-72.13
1532,5278,111875,6.9,36.6,503,42.32,-71.65
1534,2236,89348,11.5,37.0,71,42.14,-71.64
1535,1818,73133,12.4,32.4,76,42.27,-72.07
1536,2759,105283,14.1,39.5,144,42.23,-71.69
1537,880,74883,21.1,28.5,66,42.16,-71.9
1540,4323,68865,18.4,31.8,236,42.12,-71.86
1541,1279,128006,6.3,44.8,70,42.45,-71.88
1542,828,100000,4.3,48.4,34,42.2,-71.91
1543,2904,100962,5.1,43.6,117,42.39,-71.97
1545,12853,101229,9.8,34.3,1602,42.28,-71.71
1550,6926,50202,25.9,16.0,317,42.06,-72.03
1560,1712,85390,9.9,32.6,60,42.18,-71.67
1561,85,-,0,72.4,27,42.44,-71.69
1562,4969,65386,23.8,29.1,220,42.25,-71.99
1564,2692,102500,9.5,38.4,195,42.45,-71.78
1566,2220,95800,9.1,41.4,237,42.1,-72.08
1568,2725,119115,9.0,46.6,159,42.18,-71.6
1569,4817,94809,10.9,42.5,566,42.06,-71.63
1570,6734,52107,20.5,18.3,375,42.05,-71.85
1571,3873,64281,17.1,30.4,161,42.05,-71.94
1581,6682,107604,9.5,37.9,933,42.27,-71.61
1583,2055,73463,12.9,31.6,240,42.37,-71.79
1585,1887,66317,13.0,24.9,82,42.24,-72.16
1588,3739,66607,16.0,21.6,213,42.12,-71.67
1590,3341,101315,6.5,42.1,324,42.13,-71.75
1602,9666,64808,19.2,25.8,306,42.27,-71.85
1603,7203,42259,30.1,15.0,410,42.24,-71.84
1604,14447,50487,28.5,18.2,715,42.25,-71.77
1605,10657,37703,37.2,14.1,3185,42.29,-71.79
1606,8129,65135,17.1,25.7,454,42.32,-71.8
1607,3694,43500,28.3,15.9,142,42.23,-71.79
1608,1639,20578,58.1,4.6,1599,42.26,-71.8
1609,7401,42903,35.0,20.7,526,42.29,-71.83
1610,8114,31003,41.8,7.2,365,42.25,-71.81
1611,877,81830,7.5,36.5,32,42.24,-71.88
1612,1558,95595,9.0,34.5,73,42.3,-71.93
1701,12587,105940,10.1,41.1,3648,42.32,-71.44
1702,15244,52746,25.5,19.7,1818,42.28,-71.44
1718,240,160750,0,79.9,3,42.52,-71.43
1719,2288,101077,9.3,33.8,128,42.49,-71.52
1720,8476,133075,9.7,37.2,712,42.48,-71.44
1721,6689,120309,10.3,39.4,411,42.26,-71.47
1730,5240,125208,6.0,34.2,543,42.5,-71.28
1731,540,93276,1.1,44.1,35,42.46,-71.28
1740,1686,151618,6.2,41.9,125,42.44,-71.6
1741,1773,170703,5.0,37.0,107,42.54,-71.36
1742,6741,137547,10.7,36.4,771,42.46,-71.36
1745,157,123992,5.1,81.4,17,42.29,-71.5
1746,5171,118933,8.5,39.8,396,42.2,-71.45
1747,2232,101761,14.2,43.4,150,42.12,-71.53
1748,5614,151357,3.2,41.0,926,42.22,-71.54
1749,7708,83765,12.6,34.3,543,42.39,-71.55
1752,15529,75418,13.1,29.7,1458,42.35,-71.55
1754,4274,95833,14.2,37.0,272,42.43,-71.46
1756,2064,125816,5.0,42.3,139,42.09,-71.54
1757,11086,75976,13.2,30.3,822,42.16,-71.52
1760,14157,106332,10.7,35.6,1329,42.28,-71.35
1770,1480,170872,7.7,36.0,102,42.23,-71.37
1772,3246,143375,7.6,36.5,344,42.3,-71.53
1773,2008,153500,8.6,33.9,148,42.43,-71.31
1775,2627,144766,6.1,45.2,154,42.43,-71.51
1776,6226,170945,6.6,36.7,542,42.38,-71.42
1778,5044,166548,8.6,35.2,348,42.36,-71.36
1801,15650,84857,12.2,34.2,8540,42.49,-71.15
1803,9572,99254,9.4,35.9,2974,42.5,-71.2
1810,12369,143292,8.3,34.7,5145,42.65,-71.16
1821,11211,99881,8.0,42.0,2952,42.55,-71.25
1824,9805,115533,7.7,42.6,832,42.59,-71.36
1826,11185,86644,12.6,35.9,546,42.68,-71.3
1827,1138,138700,5,48.1,46,42.68,-71.5
1830,10148,61375,20.8,23.6,1028,42.8,-71.05
1832,8825,64238,20.3,27.5,315,42.79,-71.13
1833,3265,113417,8.4,41.7,207,42.73,-70.98
1834,2339,95031,13.7,35.2,123,42.75,-71.02
1835,5182,77697,13.7,30.6,304,42.75,-71.09
1840,2215,20596,55.0,8.4,706,42.71,-71.16
1841,14854,38199,33.4,9.3,401,42.71,-71.16
1843,8732,46629,24.7,15.3,475,42.69,-71.16
1844,17671,73525,15.6,29.4,914,42.74,-71.18
1845,11136,105661,11.9,34.2,889,42.67,-71.09
1850,5421,46102,32.1,19.7,110,42.66,-71.3
1851,10203,52008,25.8,19.8,457,42.63,-71.34
1852,13830,50911,29.4,19.6,1534,42.63,-71.3
1854,9542,40982,37.8,16.5,302,42.65,-71.35
1860,2683,84417,13.5,36.2,90,42.84,-71.01
1862,3417,93494,10.5,42.4,375,42.58,-71.3
1863,3888,77055,17.1,34.0,220,42.63,-71.39
1864,5422,124750,7.2,38.1,1046,42.58,-71.08
1867,9063,113553,9.9,38.8,540,42.54,-71.11
1876,11413,94817,13.1,37.7,735,42.61,-71.23
1879,4378,101620,11.0,41.2,317,42.67,-71.43
1880,10335,93337,11.6,34.7,897,42.5,-71.07
1886,8244,138006,5.8,42.9,620,42.59,-71.44
1887,7947,118549,10.2,42.5,826,42.56,-71.16
1890,7928,152196,6.8,32.2,562,42.45,-71.14
1901,916,22057,56.0,11.3,285,42.46,-70.95
1902,17154,42851,31.8,14.3,874,42.47,-70.94
1904,6345,88395,9.2,38.2,283,42.49,-70.97
