	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	5.2	42.0	1991.2	42.0	1991.2	0.0	40.15625	1628.71875	0.90625
1	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	36.4	617.4	34508.6	617.4	34508.6	0.0	409.3384615384616	21122.50769230769	0.9076923076923076
2	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	10.0	29.0	3329.6	29.0	3329.6	0.0	71.61764705882355	3568.0735294117653	0.9117647058823528
3	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	111.2	827.4	33725.8	827.4	33725.8	0.0	899.3768115942029	36456.65217391304	0.9130434782608696
4	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	49.2	723.2	29502.4	723.2	29502.4	0.0	717.4492753623189	29161.6231884058	0.9130434782608696
5	22001	22	1	Acadia Parish, Louisiana	51	Information	51	15.4	122.4	4504.4	122.4	4504.4	0.0	114.61764705882355	4279.823529411765	0.9117647058823528
6	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	77.4	427.0	16565.8	427.0	16565.8	0.0	424.2173913043478	17572.36231884058	0.9130434782608696
7	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	38.6	491.2	25525.0	491.2	25525.0	0.0	271.4411764705883	12832.35294117647	0.9117647058823528
8	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	125.8	383.8	15783.6	383.8	15783.6	0.0	356.15942028985506	12379.91304347826	0.9130434782608696
9	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	6.6	34.4	2771.8	73.3676131322094	6210.750310559007	0.4	183.36914747734104	14696.991393250595	0.9454545454545454
10	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	34.0	167.4	6315.0	3785.6673102439363	151111.29105059025	0.6	638.7549492826422	24644.080224308105	0.9558823529411764
11	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	10.4	216.2	5056.2	216.2	5056.2	0.0	225.22222222222226	4826.777777777777	0.9047619047619048
12	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	126.4	2330.6	67676.6	2330.6	67676.6	0.0	2340.246376811594	74819.0	0.9130434782608696
13	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	12.0	80.8	975.4	80.8	975.4	0.0	90.22727272727272	1093.3333333333333	0.9090909090909092
14	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	73.4	1198.8	15261.4	1198.8	15261.4	0.0	1248.144927536232	16720.971014492752	0.9130434782608696
15	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	103.4	616.4	11166.8	616.4	11166.8	0.0	571.5072463768116	10376.72463768116	0.9130434782608696
16	22003	22	3	Allen Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	5.6	15.6	1793.2	15.6	1793.2	0.0	39.015625	1784.71875	0.90625
17	22003	22	3	Allen Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	740.8389572649572	59605.510851851854	1.0	109.49004124710196	8595.012980506805	1.0
18	22003	22	3	Allen Parish, Louisiana	22	Utilities	22	3.4	4.4	279.0	-9.060275481613127	-776.9269535922119	0.6	9.524979743999033	599.7406651770432	0.9558823529411764
19	22003	22	3	Allen Parish, Louisiana	23	Construction	23	13.2	28.6	1193.2	28.6	1193.2	0.0	53.08695652173913	1609.478260869565	0.9130434782608696
20	22003	22	3	Allen Parish, Louisiana	42	Wholesale trade	42	9.8	43.4	978.4	43.4	978.4	0.0	38.39130434782609	898.2608695652175	0.9130434782608696
