	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish, Louisiana	no	5.333333333333333	41.666666666666664	1925.6666666666667
1	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish, Louisiana	no	5.333333333333333	19.833333333333332	1791.6666666666667
2	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	no	3.3333333333333335	72.0	2673.3333333333335
3	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	yes	3.6666666666666665	84.07837542574384	1762.5842040999935
4	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish, Louisiana	no	15.666666666666666	67.33333333333333	2688.1666666666665
5	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish, Louisiana	no	37.166666666666664	295.0	10989.666666666666
6	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish, Louisiana	no	19.666666666666668	188.83333333333334	10238.666666666666
7	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish, Louisiana	no	9.333333333333334	142.66666666666666	4040.8333333333335
8	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish, Louisiana	no	14.0	40.166666666666664	5574.833333333333
9	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	no	9.4	26.6	2059.2
10	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	yes	10.0	167.5438596491228	3471.4035087719294
11	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish, Louisiana	no	11.666666666666666	68.66666666666667	2450.3333333333335
12	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	no	3.0	0.0	1217.0
13	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	yes	1.8	32.155207455913924	1019.3454446648371
14	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	no	4.0	34.333333333333336	1553.3333333333333
15	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	yes	2.3333333333333335	51.83765824818456	1076.5098258466678
16	11	Agriculture, forestry, fishing and hunting	22	11	27	22027	Claiborne Parish, Louisiana	no	9.5	20.5	1385.0
17	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	no	4.0	1.5	233.5
18	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	yes	2.0	19.91672553867891	1792.4792476156833
19	11	Agriculture, forestry, fishing and hunting	22	11	31	22031	De Soto Parish, Louisiana	no	9.0	26.333333333333332	888.3333333333334
20	11	Agriculture, forestry, fishing and hunting	22	11	33	22033	East Baton Rouge Parish, Louisiana	no	11.666666666666666	31.833333333333332	1854.3333333333333
21	11	Agriculture, forestry, fishing and hunting	22	11	35	22035	East Carroll Parish, Louisiana	no	7.833333333333333	25.833333333333332	1193.3333333333333
22	11	Agriculture, forestry, fishing and hunting	22	11	37	22037	East Feliciana Parish, Louisiana	no	6.5	21.166666666666668	1199.0
23	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	no	6.0	18.6	1047.4
24	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	yes	7.0	117.28070175438596	2429.9824561403507
25	11	Agriculture, forestry, fishing and hunting	22	11	41	22041	Franklin Parish, Louisiana	no	6.0	27.166666666666668	952.5
26	11	Agriculture, forestry, fishing and hunting	22	11	43	22043	Grant Parish, Louisiana	no	7.166666666666667	45.0	1791.3333333333333
27	11	Agriculture, forestry, fishing and hunting	22	11	45	22045	Iberia Parish, Louisiana	yes	2.0	34.68200664283321	1355.1412703156964
