	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	5.2	42.0	1991.2
1	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	36.4	617.4	34508.6
2	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	10.0	29.0	3329.6
3	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	111.2	827.4	33725.8
4	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	49.2	723.2	29502.4
5	22001	22	1	Acadia Parish, Louisiana	51	Information	51	15.4	122.4	4504.4
6	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	77.4	427.0	16565.8
7	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	38.6	491.2	25525.0
8	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	125.8	383.8	15783.6
9	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	6.6	34.4	2771.8
10	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	34.0	167.4	6315.0
11	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	10.4	216.2	5056.2
12	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	126.4	2330.6	67676.6
13	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	12.0	80.8	975.4
14	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	73.4	1198.8	15261.4
15	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	103.4	616.4	11166.8
16	22003	22	3	Allen Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	5.6	15.6	1793.2
18	22003	22	3	Allen Parish, Louisiana	22	Utilities	22	3.4	4.4	279.0
19	22003	22	3	Allen Parish, Louisiana	23	Construction	23	13.2	28.6	1193.2
20	22003	22	3	Allen Parish, Louisiana	42	Wholesale trade	42	9.8	43.4	978.4
21	22003	22	3	Allen Parish, Louisiana	51	Information	51	5.2	8.2	571.6
22	22003	22	3	Allen Parish, Louisiana	52	Finance and insurance	52	30.2	125.6	3924.8
23	22003	22	3	Allen Parish, Louisiana	53	Real estate and rental and leasing	53	4.6	10.0	304.8
24	22003	22	3	Allen Parish, Louisiana	54	Professional, scientific, and technical services	54	23.4	34.2	2336.8
26	22003	22	3	Allen Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	7.8	160.2	4873.6
27	22003	22	3	Allen Parish, Louisiana	61	Educational services	61	4.2	4.6	83.6
28	22003	22	3	Allen Parish, Louisiana	62	Health care and social assistance	62	40.0	809.6	22097.2
30	22003	22	3	Allen Parish, Louisiana	72	Accommodation and food services	72	28.2	350.4	4274.2
31	22003	22	3	Allen Parish, Louisiana	81	Other services (except public administration)	81	45.6	213.2	4564.2
33	22005	22	5	Ascension Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	3.6	29.6	1117.0
34	22005	22	5	Ascension Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	11.2	391.6	34711.2
35	22005	22	5	Ascension Parish, Louisiana	22	Utilities	22	8.4	136.4	7297.6
36	22005	22	5	Ascension Parish, Louisiana	23	Construction	23	211.2	5294.2	334576.8
37	22005	22	5	Ascension Parish, Louisiana	42	Wholesale trade	42	156.0	2252.4	135315.4
38	22005	22	5	Ascension Parish, Louisiana	51	Information	51	16.8	152.6	6043.8
39	22005	22	5	Ascension Parish, Louisiana	52	Finance and insurance	52	132.2	1022.8	43955.6
40	22005	22	5	Ascension Parish, Louisiana	53	Real estate and rental and leasing	53	115.4	699.4	40031.0
41	22005	22	5	Ascension Parish, Louisiana	54	Professional, scientific, and technical services	54	187.4	1550.8	102590.2
42	22005	22	5	Ascension Parish, Louisiana	55	Management of companies and enterprises	55	16.2	337.2	24810.6
43	22005	22	5	Ascension Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	109.4	2506.2	101510.4
44	22005	22	5	Ascension Parish, Louisiana	61	Educational services	61	18.8	432.0	11957.6
45	22005	22	5	Ascension Parish, Louisiana	62	Health care and social assistance	62	189.6	3354.2	110394.0
46	22005	22	5	Ascension Parish, Louisiana	71	Arts, entertainment, and recreation	71	28.6	515.8	8639.0
47	22005	22	5	Ascension Parish, Louisiana	72	Accommodation and food services	72	190.8	3642.4	51420.6
48	22005	22	5	Ascension Parish, Louisiana	81	Other services (except public administration)	81	196.6	1628.4	71385.4
49	22005	22	5	Ascension Parish, Louisiana	99	Industries not classified	99	1.6666666666666667	0.0	5.0
50	22007	22	7	Assumption Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	7.2	133.6	8646.8
52	22007	22	7	Assumption Parish, Louisiana	23	Construction	23	28.4	628.6	32990.6
53	22007	22	7	Assumption Parish, Louisiana	42	Wholesale trade	42	9.8	23.8	1012.2
55	22007	22	7	Assumption Parish, Louisiana	52	Finance and insurance	52	16.0	76.8	4357.6
56	22007	22	7	Assumption Parish, Louisiana	53	Real estate and rental and leasing	53	5.8	7.4	180.2
57	22007	22	7	Assumption Parish, Louisiana	54	Professional, scientific, and technical services	54	34.2	78.2	3760.6
58	22007	22	7	Assumption Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.2	2.8	225.2
60	22007	22	7	Assumption Parish, Louisiana	62	Health care and social assistance	62	20.0	593.0	11284.0
61	22007	22	7	Assumption Parish, Louisiana	71	Arts, entertainment, and recreation	71	3.6	5.0	60.8
62	22007	22	7	Assumption Parish, Louisiana	72	Accommodation and food services	72	12.2	84.8	1217.8
63	22007	22	7	Assumption Parish, Louisiana	81	Other services (except public administration)	81	29.6	102.6	3140.6
64	22009	22	9	Avoyelles Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	16.0	66.4	2730.8
65	22009	22	9	Avoyelles Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	5.5	4.25	400.5
66	22009	22	9	Avoyelles Parish, Louisiana	22	Utilities	22	8.2	23.4	1506.8
67	22009	22	9	Avoyelles Parish, Louisiana	23	Construction	23	70.6	626.2	43197.6
68	22009	22	9	Avoyelles Parish, Louisiana	42	Wholesale trade	42	23.0	312.4	12951.2
69	22009	22	9	Avoyelles Parish, Louisiana	51	Information	51	9.8	72.8	2671.2
70	22009	22	9	Avoyelles Parish, Louisiana	52	Finance and insurance	52	61.6	399.8	15526.6
71	22009	22	9	Avoyelles Parish, Louisiana	53	Real estate and rental and leasing	53	23.0	61.2	1682.0
72	22009	22	9	Avoyelles Parish, Louisiana	54	Professional, scientific, and technical services	54	61.2	221.8	7874.2
73	22009	22	9	Avoyelles Parish, Louisiana	55	Management of companies and enterprises	55	3.0	1.8	145.6
74	22009	22	9	Avoyelles Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	21.0	125.4	3054.2
75	22009	22	9	Avoyelles Parish, Louisiana	61	Educational services	61	11.6	142.4	3524.4
76	22009	22	9	Avoyelles Parish, Louisiana	62	Health care and social assistance	62	86.4	2281.8	55977.4
77	22009	22	9	Avoyelles Parish, Louisiana	71	Arts, entertainment, and recreation	71	8.0	26.8	622.2
78	22009	22	9	Avoyelles Parish, Louisiana	72	Accommodation and food services	72	43.4	709.8	15036.0
79	22009	22	9	Avoyelles Parish, Louisiana	81	Other services (except public administration)	81	74.2	317.2	5984.6
81	22011	22	11	Beauregard Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	37.0	294.6	10789.8
82	22011	22	11	Beauregard Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	8.0	29.0	1999.8
83	22011	22	11	Beauregard Parish, Louisiana	22	Utilities	22	5.0	49.4	3674.2
84	22011	22	11	Beauregard Parish, Louisiana	23	Construction	23	56.0	473.6	18438.6
85	22011	22	11	Beauregard Parish, Louisiana	42	Wholesale trade	42	13.6	53.8	3063.4
87	22011	22	11	Beauregard Parish, Louisiana	52	Finance and insurance	52	48.8	289.0	16058.0
88	22011	22	11	Beauregard Parish, Louisiana	53	Real estate and rental and leasing	53	21.8	69.0	2741.8
89	22011	22	11	Beauregard Parish, Louisiana	54	Professional, scientific, and technical services	54	49.2	194.2	5938.2
91	22011	22	11	Beauregard Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	22.4	141.0	3282.6
93	22011	22	11	Beauregard Parish, Louisiana	62	Health care and social assistance	62	63.6	1191.6	39384.0
95	22011	22	11	Beauregard Parish, Louisiana	72	Accommodation and food services	72	37.6	711.4	9282.6
96	22011	22	11	Beauregard Parish, Louisiana	81	Other services (except public administration)	81	70.6	396.0	6968.2
97	22011	22	11	Beauregard Parish, Louisiana	99	Industries not classified	99	1.75	1.75	14.75
98	22013	22	13	Bienville Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	19.0	190.0	10330.8
99	22013	22	13	Bienville Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	11.4	222.6	20104.6
101	22013	22	13	Bienville Parish, Louisiana	23	Construction	23	11.2	61.6	2983.0
102	22013	22	13	Bienville Parish, Louisiana	42	Wholesale trade	42	7.4	22.8	1112.4
104	22013	22	13	Bienville Parish, Louisiana	52	Finance and insurance	52	19.6	148.8	6170.6
105	22013	22	13	Bienville Parish, Louisiana	53	Real estate and rental and leasing	53	4.8	21.2	958.8
106	22013	22	13	Bienville Parish, Louisiana	54	Professional, scientific, and technical services	54	9.8	32.6	2654.4
107	22013	22	13	Bienville Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	4.6	15.6	592.8
109	22013	22	13	Bienville Parish, Louisiana	62	Health care and social assistance	62	17.6	498.8	11091.6
111	22013	22	13	Bienville Parish, Louisiana	72	Accommodation and food services	72	15.2	158.6	1624.8
112	22013	22	13	Bienville Parish, Louisiana	81	Other services (except public administration)	81	30.2	122.4	1696.8
114	22015	22	15	Bossier Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	9.6	145.2	4014.8
115	22015	22	15	Bossier Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	62.8	1063.0	69752.4
116	22015	22	15	Bossier Parish, Louisiana	22	Utilities	22	6.2	18.6	1377.8
117	22015	22	15	Bossier Parish, Louisiana	23	Construction	23	230.0	2007.2	82468.4
118	22015	22	15	Bossier Parish, Louisiana	42	Wholesale trade	42	130.2	1833.8	95359.6
119	22015	22	15	Bossier Parish, Louisiana	51	Information	51	23.6	856.0	29463.0
120	22015	22	15	Bossier Parish, Louisiana	52	Finance and insurance	52	165.0	1059.0	47218.2
121	22015	22	15	Bossier Parish, Louisiana	53	Real estate and rental and leasing	53	114.8	600.2	20115.2
122	22015	22	15	Bossier Parish, Louisiana	54	Professional, scientific, and technical services	54	211.6	1143.6	49591.0
123	22015	22	15	Bossier Parish, Louisiana	55	Management of companies and enterprises	55	10.8	475.6	24860.6
124	22015	22	15	Bossier Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	115.2	1580.4	40224.8
125	22015	22	15	Bossier Parish, Louisiana	61	Educational services	61	24.8	291.6	6503.6
126	22015	22	15	Bossier Parish, Louisiana	62	Health care and social assistance	62	221.8	4162.2	164943.0
127	22015	22	15	Bossier Parish, Louisiana	71	Arts, entertainment, and recreation	71	40.6	1038.4	16515.8
