	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish, Louisiana	5.9375	40.15625	1628.71875	0.90625
1	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish, Louisiana	4.125	39.015625	1784.71875	0.90625
2	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	3.046875	68.94117384808175	2414.6523845671873	0.953125
3	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish, Louisiana	14.15625	71.5625	2494.984375	0.90625
4	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish, Louisiana	37.921875	296.8125	11895.3125	0.90625
5	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish, Louisiana	22.6875	183.546875	9821.1875	0.90625
6	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish, Louisiana	8.125	131.1875	4158.796875	0.90625
7	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish, Louisiana	13.09375	79.890625	5313.984375	0.90625
8	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	9.953125	30.977247807017545	1864.4906798245615	0.921875
9	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish, Louisiana	11.0625	74.40625	3059.03125	0.90625
10	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	1.09375	8.732710733499976	368.2902533845741	0.984375
11	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	3.921875	37.57051523038365	1613.1488980865624	0.953125
12	11	Agriculture, forestry, fishing and hunting	22	11	27	22027	Claiborne Parish, Louisiana	8.140625	36.359375	1451.15625	0.90625
13	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	2.125	13.157317975097124	609.8852575282579	0.9375
14	11	Agriculture, forestry, fishing and hunting	22	11	31	22031	De Soto Parish, Louisiana	8.09375	28.75	998.59375	0.90625
15	11	Agriculture, forestry, fishing and hunting	22	11	33	22033	East Baton Rouge Parish, Louisiana	11.0625	41.953125	1917.46875	0.90625
16	11	Agriculture, forestry, fishing and hunting	22	11	35	22035	East Carroll Parish, Louisiana	7.078125	26.890625	1044.40625	0.90625
17	11	Agriculture, forestry, fishing and hunting	22	11	37	22037	East Feliciana Parish, Louisiana	7.859375	29.171875	1474.5	0.90625
18	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	6.015625	22.31688596491228	1031.484100877193	0.921875
19	11	Agriculture, forestry, fishing and hunting	22	11	41	22041	Franklin Parish, Louisiana	6.0	22.484375	715.515625	0.90625
20	11	Agriculture, forestry, fishing and hunting	22	11	43	22043	Grant Parish, Louisiana	7.015625	41.375	1910.65625	0.90625
21	11	Agriculture, forestry, fishing and hunting	22	11	45	22045	Iberia Parish, Louisiana	2.0	15.692608424779012	666.3210251323641	1.0
22	11	Agriculture, forestry, fishing and hunting	22	11	47	22047	Iberville Parish, Louisiana	3.0625	24.6879879998541	1030.7792930544865	1.0
23	11	Agriculture, forestry, fishing and hunting	22	11	49	22049	Jackson Parish, Louisiana	10.953125	84.5	3873.640625	0.90625
24	11	Agriculture, forestry, fishing and hunting	22	11	51	22051	Jefferson Parish, Louisiana	13.0625	12.921875	319.96875	0.90625
25	11	Agriculture, forestry, fishing and hunting	22	11	53	22053	Jefferson Davis Parish, Louisiana	6.0625	51.609375	1961.875	0.90625
26	11	Agriculture, forestry, fishing and hunting	22	11	55	22055	Lafayette Parish, Louisiana	9.140625	49.78125	1539.203125	0.90625
27	11	Agriculture, forestry, fishing and hunting	22	11	57	22057	Lafourche Parish, Louisiana	6.828125	17.234506337960283	534.6640242433006	0.953125
28	11	Agriculture, forestry, fishing and hunting	22	11	59	22059	LaSalle Parish, Louisiana	8.984375	57.140625	2801.828125	0.90625
29	11	Agriculture, forestry, fishing and hunting	22	11	61	22061	Lincoln Parish, Louisiana	22.703125	90.9375	5646.90625	0.90625
30	11	Agriculture, forestry, fishing and hunting	22	11	63	22063	Livingston Parish, Louisiana	10.984375	82.125	2171.953125	0.90625
31	11	Agriculture, forestry, fishing and hunting	22	11	65	22065	Madison Parish, Louisiana	8.90625	17.59375	814.515625	0.90625
32	11	Agriculture, forestry, fishing and hunting	22	11	67	22067	Morehouse Parish, Louisiana	7.03125	52.78125	3118.09375	0.90625
33	11	Agriculture, forestry, fishing and hunting	22	11	69	22069	Natchitoches Parish, Louisiana	16.0625	285.78125	5781.578125	0.90625
34	11	Agriculture, forestry, fishing and hunting	22	11	71	22071	Orleans Parish, Louisiana	4.046875	27.236510950194244	1222.7548900565157	0.9375
35	11	Agriculture, forestry, fishing and hunting	22	11	73	22073	Ouachita Parish, Louisiana	10.171875	40.78125	1639.421875	0.90625
36	11	Agriculture, forestry, fishing and hunting	22	11	75	22075	Plaquemines Parish, Louisiana	11.890625	31.34375	1281.140625	0.90625
37	11	Agriculture, forestry, fishing and hunting	22	11	77	22077	Pointe Coupee Parish, Louisiana	7.921875	52.421875	1361.5	0.90625
38	11	Agriculture, forestry, fishing and hunting	22	11	79	22079	Rapides Parish, Louisiana	27.09375	188.375	6821.484375	0.90625
39	11	Agriculture, forestry, fishing and hunting	22	11	81	22081	Red River Parish, Louisiana	4.015625	8.828125	387.71875	0.90625
40	11	Agriculture, forestry, fishing and hunting	22	11	83	22083	Richland Parish, Louisiana	7.03125	23.265625	988.90625	0.90625
41	11	Agriculture, forestry, fishing and hunting	22	11	85	22085	Sabine Parish, Louisiana	35.75	230.3125	10454.65625	0.90625
42	11	Agriculture, forestry, fishing and hunting	22	11	87	22087	St. Bernard Parish, Louisiana	3.96875	6.295678348515519	292.3406134024966	0.953125
43	11	Agriculture, forestry, fishing and hunting	22	11	89	22089	St. Charles Parish, Louisiana	1.0625	9.160824437230458	368.67527136823514	1.0
44	11	Agriculture, forestry, fishing and hunting	22	11	91	22091	St. Helena Parish, Louisiana	1.5	29.395411605937923	585.6531713900135	1.0
45	11	Agriculture, forestry, fishing and hunting	22	11	95	22095	St. John the Baptist Parish, Louisiana	1.0	7.846304212389506	333.16051256618204	1.0
46	11	Agriculture, forestry, fishing and hunting	22	11	97	22097	St. Landry Parish, Louisiana	5.046875	18.125	612.734375	0.90625
47	11	Agriculture, forestry, fishing and hunting	22	11	101	22101	St. Mary Parish, Louisiana	1.9682539682539681	14.774382793237796	645.103004217322	1.0
48	11	Agriculture, forestry, fishing and hunting	22	11	103	22103	St. Tammany Parish, Louisiana	14.96875	37.21875	1411.21875	0.90625
49	11	Agriculture, forestry, fishing and hunting	22	11	105	22105	Tangipahoa Parish, Louisiana	5.09375	6.765625	152.0	0.90625
50	11	Agriculture, forestry, fishing and hunting	22	11	107	22107	Tensas Parish, Louisiana	3.0625	16.037053571428572	737.9705357142857	0.921875
51	11	Agriculture, forestry, fishing and hunting	22	11	109	22109	Terrebonne Parish, Louisiana	20.140625	90.125	1165.0	0.90625
52	11	Agriculture, forestry, fishing and hunting	22	11	111	22111	Union Parish, Louisiana	22.859375	164.78125	6556.0625	0.90625
53	11	Agriculture, forestry, fishing and hunting	22	11	113	22113	Vermilion Parish, Louisiana	9.96875	47.46494541642568	2221.26218189705	0.953125
54	11	Agriculture, forestry, fishing and hunting	22	11	115	22115	Vernon Parish, Louisiana	19.0	154.515625	6429.75	0.90625
55	11	Agriculture, forestry, fishing and hunting	22	11	117	22117	Washington Parish, Louisiana	2.0	15.55848209332538	654.531995918705	1.0
56	11	Agriculture, forestry, fishing and hunting	22	11	119	22119	Webster Parish, Louisiana	11.96875	74.8125	2446.890625	0.90625
57	11	Agriculture, forestry, fishing and hunting	22	11	121	22121	West Baton Rouge Parish, Louisiana	1.0	7.094822544313244	325.9193154246599	1.0
58	11	Agriculture, forestry, fishing and hunting	22	11	123	22123	West Carroll Parish, Louisiana	4.015625	18.546875	1387.171875	0.90625
59	11	Agriculture, forestry, fishing and hunting	22	11	127	22127	Winn Parish, Louisiana	35.796875	514.859375	17935.0625	0.90625
60	21	Mining, quarrying, and oil and gas extraction	22	21	1	22001	Acadia Parish, Louisiana	29.56923076923077	409.33846153846156	21122.507692307692	0.9076923076923077
61	21	Mining, quarrying, and oil and gas extraction	22	21	3	22003	Allen Parish, Louisiana	2.0	109.49004124710196	8595.012980506806	1.0
62	21	Mining, quarrying, and oil and gas extraction	22	21	5	22005	Ascension Parish, Louisiana	11.938461538461539	352.2769230769231	29919.323076923076	0.9076923076923077
63	21	Mining, quarrying, and oil and gas extraction	22	21	7	22007	Assumption Parish, Louisiana	8.861538461538462	161.325	10332.695192307692	0.9230769230769231
64	21	Mining, quarrying, and oil and gas extraction	22	21	9	22009	Avoyelles Parish, Louisiana	5.5	4.25	400.5	0.0
