	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	22	999	Statewide	11	Agriculture, forestry, fishing and hunting	22	11	598.2000000000003	3316.6000000000013	148057.00000000006	3993.0	168396.8	597.4
1	22	999	Statewide	21	Mining, quarrying, and oil and gas extraction	22	21	1552.9	36195.45000000001	2839814.3	52582.8	4208425.2	1644.8
2	22	999	Statewide	22	Utilities	22	22	513.7999999999998	3261.3999999999987	245910.8	4517.6	410251.0	513.8
3	22	999	Statewide	23	Construction	22	23	7958.800000000002	135376.8	7648057.8	139068.8	7846651.4	7968.6
4	22	999	Statewide	42	Wholesale trade	22	42	5439.199999999998	74586.60000000003	4140431.800000001	76802.0	4284366.2	5524.0
5	22	999	Statewide	51	Information	22	51	1402.9000000000005	24430.6	1176350.0000000002	26385.0	1289697.8	1429.6
6	22	999	Statewide	52	Finance and insurance	22	52	7570.400000000005	62372.2	3860732.800000001	64265.8	3962878.4	7640.8
7	22	999	Statewide	53	Real estate and rental and leasing	22	53	4760.0999999999985	31138.399999999987	1523171.6000000006	32167.4	1545804.2	4764.0
8	22	999	Statewide	54	Professional, scientific, and technical services	22	54	11976.599999999995	91058.4	5754800.3999999985	97252.8	5972509.2	12031.6
9	22	999	Statewide	55	Management of companies and enterprises	22	55	636.1999999999998	21479.199999999993	2077418.0	23473.2	2214091.2	639.6
10	22	999	Statewide	56	Administrative and support and waste management and remediation services	22	56	4622.699999999999	83339.19999999997	2824001.0000000005	104712.4	3693316.0	4683.6
11	22	999	Statewide	61	Educational services	22	61	1203.4000000000005	40026.400000000016	1423201.4	41910.0	1469412.6	1205.8
12	22	999	Statewide	62	Health care and social assistance	22	62	12105.999999999998	288069.8000000001	11625063.8	289116.0	11641671.4	12111.2
13	22	999	Statewide	71	Arts, entertainment, and recreation	22	71	1412.2000000000005	21480.8	574681.9999999998	24906.0	745558.2	1410.4
14	22	999	Statewide	72	Accommodation and food services	22	72	9297.4	203717.8	3513399.9999999995	205515.0	3547659.2	9298.2
15	22	999	Statewide	81	Other services (except public administration)	22	81	9613.8	74879.99999999999	2169655.599999999	75553.2	2191147.8	9619.6
16	22	999	Statewide	99	Industries not classified	22	99	148.51666666666662	81.30000000000003	2977.2999999999993	144.6	4068.2	130.0
