	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	22	999	Statewide	11	Agriculture, forestry, fishing and hunting	22	11	598.2000000000002	3316.600000000001	148057.00000000003
1	22	999	Statewide	21	Mining, quarrying, and oil and gas extraction	22	21	1552.8999999999999	36195.45000000001	2839814.3
2	22	999	Statewide	22	Utilities	22	22	513.7999999999998	3261.399999999999	245910.8
3	22	999	Statewide	23	Construction	22	23	7958.800000000002	135376.8	7648057.8
4	22	999	Statewide	42	Wholesale trade	22	42	5439.199999999998	74586.60000000002	4140431.800000001
5	22	999	Statewide	51	Information	22	51	1402.9000000000003	24430.600000000002	1176350.0000000002
6	22	999	Statewide	52	Finance and insurance	22	52	7570.400000000005	62372.200000000004	3860732.800000001
7	22	999	Statewide	53	Real estate and rental and leasing	22	53	4760.099999999999	31138.39999999999	1523171.6000000006
8	22	999	Statewide	54	Professional, scientific, and technical services	22	54	11976.599999999997	91058.40000000001	5754800.399999999
9	22	999	Statewide	55	Management of companies and enterprises	22	55	636.1999999999998	21479.199999999993	2077417.9999999998
10	22	999	Statewide	56	Administrative and support and waste management and remediation services	22	56	4622.699999999999	83339.19999999997	2824001.0000000005
11	22	999	Statewide	61	Educational services	22	61	1203.4000000000003	40026.40000000001	1423201.4000000001
12	22	999	Statewide	62	Health care and social assistance	22	62	12105.999999999998	288069.8000000001	11625063.8
13	22	999	Statewide	71	Arts, entertainment, and recreation	22	71	1412.2000000000003	21480.799999999996	574681.9999999998
14	22	999	Statewide	72	Accommodation and food services	22	72	9297.4	203717.79999999996	3513399.9999999995
15	22	999	Statewide	81	Other services (except public administration)	22	81	9613.8	74879.99999999999	2169655.599999999
16	22	999	Statewide	99	Industries not classified	22	99	148.51666666666665	81.30000000000001	2977.2999999999993
