	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish, Louisiana	0	5.2	42.0	1991.2
1	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish, Louisiana	0	5.6	15.6	1793.2
2	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	0	3.5	74.0	2792.5
3	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	1	3.6666666666666665	84.07837542574384	1762.5842040999935
4	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish, Louisiana	0	16.0	66.4	2730.8
5	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish, Louisiana	0	37.0	294.6	10789.8
6	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish, Louisiana	0	19.0	190.0	10330.8
7	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish, Louisiana	0	9.6	145.2	4014.8
8	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish, Louisiana	0	14.2	31.4	5632.4
9	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	0	9.25	26.0	2119.0
10	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	1	10.0	167.5438596491228	3471.4035087719294
11	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish, Louisiana	0	11.8	67.4	2316.0
12	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	0	3.0	0.0	1217.0
13	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	1	2.0	38.477985829959515	1199.7988360323886
14	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	0	4.0	33.0	1508.0
15	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	1	2.3333333333333335	51.83765824818456	1076.5098258466678
16	11	Agriculture, forestry, fishing and hunting	22	11	27	22027	Claiborne Parish, Louisiana	0	9.8	17.0	1370.4
17	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	0	4.0	1.5	233.5
18	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	1	2.0	26.105263157894736	2989.894736842105
19	11	Agriculture, forestry, fishing and hunting	22	11	31	22031	De Soto Parish, Louisiana	0	9.2	25.8	864.0
20	11	Agriculture, forestry, fishing and hunting	22	11	33	22033	East Baton Rouge Parish, Louisiana	0	11.8	29.6	1840.4
21	11	Agriculture, forestry, fishing and hunting	22	11	35	22035	East Carroll Parish, Louisiana	0	8.0	25.6	1226.2
22	11	Agriculture, forestry, fishing and hunting	22	11	37	22037	East Feliciana Parish, Louisiana	0	6.2	19.4	1138.2
23	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	0	6.0	18.0	1057.75
24	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	1	7.0	117.28070175438596	2429.9824561403507
25	11	Agriculture, forestry, fishing and hunting	22	11	41	22041	Franklin Parish, Louisiana	0	6.0	28.2	1004.8
26	11	Agriculture, forestry, fishing and hunting	22	11	43	22043	Grant Parish, Louisiana	0	7.2	45.8	1765.0
27	11	Agriculture, forestry, fishing and hunting	22	11	45	22045	Iberia Parish, Louisiana	1	2.0	38.87277038750723	1507.156772700983
28	11	Agriculture, forestry, fishing and hunting	22	11	47	22047	Iberville Parish, Louisiana	1	3.8	73.017320223636	2661.34642760748
29	11	Agriculture, forestry, fishing and hunting	22	11	49	22049	Jackson Parish, Louisiana	0	10.4	90.4	3574.4
30	11	Agriculture, forestry, fishing and hunting	22	11	51	22051	Jefferson Parish, Louisiana	0	13.8	12.0	449.4
31	11	Agriculture, forestry, fishing and hunting	22	11	53	22053	Jefferson Davis Parish, Louisiana	0	6.8	35.2	1700.8
32	11	Agriculture, forestry, fishing and hunting	22	11	55	22055	Lafayette Parish, Louisiana	0	10.8	47.2	1423.6
33	11	Agriculture, forestry, fishing and hunting	22	11	57	22057	Lafourche Parish, Louisiana	0	7.0	16.5	502.5
34	11	Agriculture, forestry, fishing and hunting	22	11	57	22057	Lafourche Parish, Louisiana	1	3.3333333333333335	81.33613520981942	1690.1658505237453
35	11	Agriculture, forestry, fishing and hunting	22	11	59	22059	LaSalle Parish, Louisiana	0	8.8	58.8	3012.2
36	11	Agriculture, forestry, fishing and hunting	22	11	61	22061	Lincoln Parish, Louisiana	0	19.2	90.2	3510.0
37	11	Agriculture, forestry, fishing and hunting	22	11	63	22063	Livingston Parish, Louisiana	0	10.8	107.2	3186.2
38	11	Agriculture, forestry, fishing and hunting	22	11	65	22065	Madison Parish, Louisiana	0	7.8	12.8	749.8
39	11	Agriculture, forestry, fishing and hunting	22	11	67	22067	Morehouse Parish, Louisiana	0	7.4	50.2	3532.2
40	11	Agriculture, forestry, fishing and hunting	22	11	69	22069	Natchitoches Parish, Louisiana	0	16.8	188.8	6744.2
41	11	Agriculture, forestry, fishing and hunting	22	11	71	22071	Orleans Parish, Louisiana	0	4.75	17.75	514.75
42	11	Agriculture, forestry, fishing and hunting	22	11	71	22071	Orleans Parish, Louisiana	1	4.0	52.21052631578947	5979.78947368421
43	11	Agriculture, forestry, fishing and hunting	22	11	73	22073	Ouachita Parish, Louisiana	0	12.2	38.2	1325.8
44	11	Agriculture, forestry, fishing and hunting	22	11	75	22075	Plaquemines Parish, Louisiana	0	10.6	11.8	881.6
45	11	Agriculture, forestry, fishing and hunting	22	11	77	22077	Pointe Coupee Parish, Louisiana	0	7.0	22.0	1355.6
46	11	Agriculture, forestry, fishing and hunting	22	11	79	22079	Rapides Parish, Louisiana	0	28.2	240.0	11382.0
