	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	22	11	1	22001	Acadia Parish, Louisiana	5.2	42.0	1991.2	0.0
1	11	Agriculture, forestry, fishing and hunting	22	11	3	22003	Allen Parish, Louisiana	5.6	15.6	1793.2	0.0
2	11	Agriculture, forestry, fishing and hunting	22	11	5	22005	Ascension Parish, Louisiana	3.6	80.0470252554463	2174.550522459996	0.6
3	11	Agriculture, forestry, fishing and hunting	22	11	9	22009	Avoyelles Parish, Louisiana	16.0	66.4	2730.8	0.0
4	11	Agriculture, forestry, fishing and hunting	22	11	11	22011	Beauregard Parish, Louisiana	37.0	294.6	10789.8	0.0
5	11	Agriculture, forestry, fishing and hunting	22	11	13	22013	Bienville Parish, Louisiana	19.0	190.0	10330.8	0.0
6	11	Agriculture, forestry, fishing and hunting	22	11	15	22015	Bossier Parish, Louisiana	9.6	145.2	4014.8	0.0
7	11	Agriculture, forestry, fishing and hunting	22	11	17	22017	Caddo Parish, Louisiana	14.2	31.4	5632.4	0.0
8	11	Agriculture, forestry, fishing and hunting	22	11	19	22019	Calcasieu Parish, Louisiana	9.4	54.30877192982456	2389.480701754386	0.2
9	11	Agriculture, forestry, fishing and hunting	22	11	21	22021	Caldwell Parish, Louisiana	11.8	67.4	2316.0	0.0
10	11	Agriculture, forestry, fishing and hunting	22	11	23	22023	Cameron Parish, Louisiana	2.2	30.782388663967613	1203.2390688259109	0.8
11	11	Agriculture, forestry, fishing and hunting	22	11	25	22025	Catahoula Parish, Louisiana	3.0	44.30259494891074	1249.1058955080007	0.6
12	11	Agriculture, forestry, fishing and hunting	22	11	27	22027	Claiborne Parish, Louisiana	9.8	17.0	1370.4	0.0
13	11	Agriculture, forestry, fishing and hunting	22	11	29	22029	Concordia Parish, Louisiana	3.6	6.421052631578948	784.778947368421	0.2
14	11	Agriculture, forestry, fishing and hunting	22	11	31	22031	De Soto Parish, Louisiana	9.2	25.8	864.0	0.0
15	11	Agriculture, forestry, fishing and hunting	22	11	33	22033	East Baton Rouge Parish, Louisiana	11.8	29.6	1840.4	0.0
16	11	Agriculture, forestry, fishing and hunting	22	11	35	22035	East Carroll Parish, Louisiana	8.0	25.6	1226.2	0.0
17	11	Agriculture, forestry, fishing and hunting	22	11	37	22037	East Feliciana Parish, Louisiana	6.2	19.4	1138.2	0.0
18	11	Agriculture, forestry, fishing and hunting	22	11	39	22039	Evangeline Parish, Louisiana	6.2	37.8561403508772	1332.1964912280703	0.2
19	11	Agriculture, forestry, fishing and hunting	22	11	41	22041	Franklin Parish, Louisiana	6.0	28.2	1004.8	0.0
20	11	Agriculture, forestry, fishing and hunting	22	11	43	22043	Grant Parish, Louisiana	7.2	45.8	1765.0	0.0
21	11	Agriculture, forestry, fishing and hunting	22	11	45	22045	Iberia Parish, Louisiana	2.0	38.87277038750723	1507.156772700983	1.0
22	11	Agriculture, forestry, fishing and hunting	22	11	47	22047	Iberville Parish, Louisiana	3.8	73.017320223636	2661.34642760748	1.0
23	11	Agriculture, forestry, fishing and hunting	22	11	49	22049	Jackson Parish, Louisiana	10.4	90.4	3574.4	0.0
24	11	Agriculture, forestry, fishing and hunting	22	11	51	22051	Jefferson Parish, Louisiana	13.8	12.0	449.4	0.0
25	11	Agriculture, forestry, fishing and hunting	22	11	53	22053	Jefferson Davis Parish, Louisiana	6.8	35.2	1700.8	0.0
26	11	Agriculture, forestry, fishing and hunting	22	11	55	22055	Lafayette Parish, Louisiana	10.8	47.2	1423.6	0.0
27	11	Agriculture, forestry, fishing and hunting	22	11	57	22057	Lafourche Parish, Louisiana	4.8	55.40168112589165	1215.0995103142473	0.6
28	11	Agriculture, forestry, fishing and hunting	22	11	59	22059	LaSalle Parish, Louisiana	8.8	58.8	3012.2	0.0
29	11	Agriculture, forestry, fishing and hunting	22	11	61	22061	Lincoln Parish, Louisiana	19.2	90.2	3510.0	0.0
30	11	Agriculture, forestry, fishing and hunting	22	11	63	22063	Livingston Parish, Louisiana	10.8	107.2	3186.2	0.0
31	11	Agriculture, forestry, fishing and hunting	22	11	65	22065	Madison Parish, Louisiana	7.8	12.8	749.8	0.0
32	11	Agriculture, forestry, fishing and hunting	22	11	67	22067	Morehouse Parish, Louisiana	7.4	50.2	3532.2	0.0
33	11	Agriculture, forestry, fishing and hunting	22	11	69	22069	Natchitoches Parish, Louisiana	16.8	188.8	6744.2	0.0
34	11	Agriculture, forestry, fishing and hunting	22	11	71	22071	Orleans Parish, Louisiana	4.6	24.642105263157895	1607.757894736842	0.2
35	11	Agriculture, forestry, fishing and hunting	22	11	73	22073	Ouachita Parish, Louisiana	12.2	38.2	1325.8	0.0
36	11	Agriculture, forestry, fishing and hunting	22	11	75	22075	Plaquemines Parish, Louisiana	10.6	11.8	881.6	0.0
37	11	Agriculture, forestry, fishing and hunting	22	11	77	22077	Pointe Coupee Parish, Louisiana	7.0	22.0	1355.6	0.0
38	11	Agriculture, forestry, fishing and hunting	22	11	79	22079	Rapides Parish, Louisiana	28.2	240.0	11382.0	0.0
39	11	Agriculture, forestry, fishing and hunting	22	11	81	22081	Red River Parish, Louisiana	4.2	6.8	596.8	0.0
