	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	51	1141	1	51001	Accomack County, Virginia	2.0833333333333335	11.202923711755231	512.020355569764	1.0
1	11	Fishing	51	1141	41	51041	Chesterfield County, Virginia	1.0	5.31272728797638	247.8291592663635	1.0
2	11	Fishing	51	1141	59	51059	Fairfax County, Virginia	1.0	5.165736166007903	252.50958788653796	1.0
3	11	Fishing	51	1141	73	51073	Gloucester County, Virginia	5.666666666666667	6.1990740740740735	117.02777777777777	0.7916666666666666
4	11	Fishing	51	1141	93	51093	Isle of Wight County, Virginia	1.0	5.252309782608694	265.4290760869565	1.0
5	11	Fishing	51	1141	103	51103	Lancaster County, Virginia	4.0	14.25	1014.296568627451	0.7916666666666666
6	11	Fishing	51	1141	115	51115	Mathews County, Virginia	1.0	5.31272728797638	247.8291592663635	1.0
7	11	Fishing	51	1141	119	51119	Middlesex County, Virginia	1.0434782608695652	5.430994013862631	251.80610196819742	1.0
8	11	Fishing	51	1141	131	51131	Northampton County, Virginia	5.166666666666667	130.3564814814815	7319.972222222222	0.7916666666666666
9	11	Fishing	51	1141	133	51133	Northumberland County, Virginia	4.166666666666667	18.29936594202898	983.8885869565215	0.8333333333333334
10	11	Fishing	51	1141	193	51193	Westmoreland County, Virginia	1.0	5.1736283643892325	258.0800724637681	1.0
11	11	Fishing	51	1141	199	51199	York County, Virginia	3.1666666666666665	16.775925925925925	580.5883986928105	0.875
12	11	Fishing	51	1141	510	51510	Alexandria city, Virginia	1.0	7.592592592592593	291.88888888888886	1.0
13	11	Fishing	51	1141	550	51550	Chesapeake city, Virginia	1.0416666666666667	5.629085312667738	259.9911963034005	1.0
14	11	Fishing	51	1141	650	51650	Hampton city, Virginia	3.2916666666666665	3.1666666666666665	128.95833333333334	0.75
15	11	Fishing	51	1141	700	51700	Newport News city, Virginia	4.291666666666667	11.333333333333334	362.2083333333333	0.75
16	11	Fishing	51	1141	710	51710	Norfolk city, Virginia	1.0	5.31272728797638	247.8291592663635	1.0
17	11	Fishing	51	1141	735	51735	Poquoson city, Virginia	1.0	5.404793405065142	259.1486550285463	1.0
18	11	Fishing	51	1141	800	51800	Suffolk city, Virginia	1.0833333333333333	5.89019642377885	264.1911963034005	1.0
19	11	Fishing	51	1141	810	51810	Virginia Beach city, Virginia	4.958333333333333	5.583333333333333	272.2083333333333	0.75
20	11	Forest nurseries and gathering of forest products	51	1132	137	51137	Orange County, Virginia	1.0	3.106060606060605	288.4909090909091	1.0
21	11	Forest nurseries and gathering of forest products	51	1132	141	51141	Patrick County, Virginia	1.0	3.106060606060605	288.4909090909091	1.0
22	11	Forest nurseries and gathering of forest products	51	1132	155	51155	Pulaski County, Virginia	1.0	0.0	0.0	1.0
23	11	Forest nurseries and gathering of forest products	51	1132	161	51161	Roanoke County, Virginia	1.0	3.106060606060605	288.4909090909091	1.0
