	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	51	1141	1	51001	Accomack County, Virginia	1	2.3333333333333335	12.724738325281804	417.51620488775217
1	11	Fishing	51	1141	41	51041	Chesterfield County, Virginia	1	1.0	5.207430891035965	176.03402836980203
2	11	Fishing	51	1141	59	51059	Fairfax County, Virginia	1	1.0	4.34633152173913	165.8788203324808
3	11	Fishing	51	1141	73	51073	Gloucester County, Virginia	0	5.0	3.6	77.0
4	11	Fishing	51	1141	73	51073	Gloucester County, Virginia	1	3.0	22.777777777777775	875.6666666666666
5	11	Fishing	51	1141	93	51093	Isle of Wight County, Virginia	1	1.0	4.392663043478261	208.4429347826087
6	11	Fishing	51	1141	103	51103	Lancaster County, Virginia	0	4.0	10.4	829.0
7	11	Fishing	51	1141	103	51103	Lancaster County, Virginia	1	4.0	20.0	542.1176470588235
8	11	Fishing	51	1141	115	51115	Mathews County, Virginia	1	1.0	5.207430891035965	176.03402836980203
9	11	Fishing	51	1141	119	51119	Middlesex County, Virginia	1	1.2	5.730398550724638	179.96893861892585
10	11	Fishing	51	1141	131	51131	Northampton County, Virginia	0	5.6	134.2	7083.6
11	11	Fishing	51	1141	131	51131	Northampton County, Virginia	1	6.0	45.55555555555555	1751.3333333333333
12	11	Fishing	51	1141	133	51133	Northumberland County, Virginia	0	5.0	4.75	594.75
13	11	Fishing	51	1141	133	51133	Northumberland County, Virginia	1	4.0	17.570652173913043	833.7717391304348
14	11	Fishing	51	1141	193	51193	Westmoreland County, Virginia	1	1.0	4.128442028985507	175.99528985507246
15	11	Fishing	51	1141	199	51199	York County, Virginia	0	3.0	15.666666666666666	539.0
16	11	Fishing	51	1141	199	51199	York County, Virginia	1	4.333333333333333	28.54074074074074	853.7071895424837
17	11	Fishing	51	1141	510	51510	Alexandria city, Virginia	1	1.0	7.592592592592593	291.88888888888886
18	11	Fishing	51	1141	550	51550	Chesapeake city, Virginia	1	1.1666666666666667	6.472862989801396	224.68217651795013
19	11	Fishing	51	1141	650	51650	Hampton city, Virginia	0	4.166666666666667	3.6666666666666665	140.83333333333334
20	11	Fishing	51	1141	700	51700	Newport News city, Virginia	0	5.166666666666667	6.333333333333333	377.8333333333333
21	11	Fishing	51	1141	710	51710	Norfolk city, Virginia	1	1.0	5.207430891035965	176.03402836980203
22	11	Fishing	51	1141	735	51735	Poquoson city, Virginia	1	1.0	5.661146336553946	202.39368961352656
23	11	Fishing	51	1141	800	51800	Suffolk city, Virginia	1	1.3333333333333333	7.517307434245841	241.48217651795017
24	11	Fishing	51	1141	810	51810	Virginia Beach city, Virginia	0	4.833333333333333	7.333333333333333	242.83333333333334
25	11	Forest nurseries and gathering of forest products	51	1132	137	51137	Orange County, Virginia	1	1.0	2.222222222222222	195.5666666666667
26	11	Forest nurseries and gathering of forest products	51	1132	141	51141	Patrick County, Virginia	1	1.0	2.222222222222222	195.5666666666667
27	11	Forest nurseries and gathering of forest products	51	1132	155	51155	Pulaski County, Virginia	1	1.0	0.0	0.0
28	11	Forest nurseries and gathering of forest products	51	1132	161	51161	Roanoke County, Virginia	1	1.0	2.222222222222222	195.5666666666667
29	11	Forest nurseries and gathering of forest products	51	1132	191	51191	Washington County, Virginia	1	1.0	3.333333333333333	293.35
30	11	Forest nurseries and gathering of forest products	51	1132	195	51195	Wise County, Virginia	1	1.0	4.166666666666666	400.0
31	11	Forest nurseries and gathering of forest products	51	1132	595	51595	Emporia city, Virginia	1	1.0	2.222222222222222	195.5666666666667
32	11	Hunting and trapping	51	1142	73	51073	Gloucester County, Virginia	1	1.0	0.0	0.0
33	11	Hunting and trapping	51	1142	93	51093	Isle of Wight County, Virginia	1	1.0	17.845238095238095	532.8869047619047
34	11	Hunting and trapping	51	1142	117	51117	Mecklenburg County, Virginia	1	1.3333333333333333	11.896825396825397	355.25793650793645
35	11	Hunting and trapping	51	1142	141	51141	Patrick County, Virginia	1	1.0	11.896825396825397	355.25793650793645
36	11	Hunting and trapping	51	1142	143	51143	Pittsylvania County, Virginia	1	1.0	11.896825396825397	355.25793650793645
37	11	Hunting and trapping	51	1142	153	51153	Prince William County, Virginia	1	1.0	17.845238095238095	532.8869047619047
38	11	Hunting and trapping	51	1142	177	51177	Spotsylvania County, Virginia	1	1.0	11.238095238095239	344.2380952380952
39	11	Hunting and trapping	51	1142	179	51179	Stafford County, Virginia	1	1.0	17.845238095238095	532.8869047619047
40	11	Logging	51	1133	1	51001	Accomack County, Virginia	1	1.0	18.022198597586865	1155.070358615117
41	11	Logging	51	1133	3	51003	Albemarle County, Virginia	0	3.0	2.3333333333333335	171.66666666666666
42	11	Logging	51	1133	5	51005	Alleghany County, Virginia	0	4.333333333333333	2.6666666666666665	211.33333333333334
43	11	Logging	51	1133	5	51005	Alleghany County, Virginia	1	1.3333333333333333	17.397861014657177	1364.7668966281233
44	11	Logging	51	1133	7	51007	Amelia County, Virginia	0	7.833333333333333	34.5	1469.3333333333333
45	11	Logging	51	1133	9	51009	Amherst County, Virginia	0	9.666666666666666	28.0	868.0
46	11	Logging	51	1133	11	51011	Appomattox County, Virginia	0	12.833333333333334	32.666666666666664	1462.0
47	11	Logging	51	1133	15	51015	Augusta County, Virginia	1	1.3333333333333333	20.522895303198045	1465.3338322999828
48	11	Logging	51	1133	17	51017	Bath County, Virginia	0	3.0	3.4	139.4
49	11	Logging	51	1133	17	51017	Bath County, Virginia	1	2.0	34.55737704918033	2149.475409836066
50	11	Logging	51	1133	19	51019	Bedford County, Virginia	0	11.166666666666666	81.33333333333333	3028.8333333333335
51	11	Logging	51	1133	21	51021	Bland County, Virginia	1	1.0	15.260877263749142	1048.3932038928067
52	11	Logging	51	1133	23	51023	Botetourt County, Virginia	1	1.5	21.941284107096994	1486.8487555689132
53	11	Logging	51	1133	25	51025	Brunswick County, Virginia	0	18.333333333333332	193.83333333333334	8526.5
54	11	Logging	51	1133	27	51027	Buchanan County, Virginia	0	3.8333333333333335	12.0	279.6666666666667
55	11	Logging	51	1133	29	51029	Buckingham County, Virginia	0	15.333333333333334	86.66666666666667	3358.5
56	11	Logging	51	1133	31	51031	Campbell County, Virginia	0	9.5	50.0	1422.5
57	11	Logging	51	1133	33	51033	Caroline County, Virginia	0	3.5	0.0	419.0
58	11	Logging	51	1133	33	51033	Caroline County, Virginia	1	2.0	27.187930386095193	2028.8196877908317
59	11	Logging	51	1133	35	51035	Carroll County, Virginia	1	1.1666666666666667	18.073742760825166	1253.8084085711691
60	11	Logging	51	1133	36	51036	Charles City County, Virginia	0	5.833333333333333	31.333333333333332	1073.0
61	11	Logging	51	1133	37	51037	Charlotte County, Virginia	0	17.166666666666668	111.5	3775.1666666666665
62	11	Logging	51	1133	43	51043	Clarke County, Virginia	1	2.0	36.04439719517373	2310.140717230234
63	11	Logging	51	1133	45	51045	Craig County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
64	11	Logging	51	1133	47	51047	Culpeper County, Virginia	0	3.5	6.0	295.5
65	11	Logging	51	1133	49	51049	Cumberland County, Virginia	0	3.0	33.5	1493.3333333333333
66	11	Logging	51	1133	51	51051	Dickenson County, Virginia	0	5.0	11.333333333333334	359.5
67	11	Logging	51	1133	53	51053	Dinwiddie County, Virginia	0	3.0	7.75	430.75
68	11	Logging	51	1133	53	51053	Dinwiddie County, Virginia	1	3.0	55.78410421545667	3349.079771662763
69	11	Logging	51	1133	57	51057	Essex County, Virginia	1	1.3333333333333333	21.459111065466548	1420.5131785220026
70	11	Logging	51	1133	59	51059	Fairfax County, Virginia	1	1.0	14.694915254237289	1269.1525423728813
71	11	Logging	51	1133	63	51063	Floyd County, Virginia	0	5.166666666666667	11.166666666666666	322.3333333333333
72	11	Logging	51	1133	65	51065	Fluvanna County, Virginia	0	5.5	59.25	2837.75
73	11	Logging	51	1133	65	51065	Fluvanna County, Virginia	1	3.5	55.30786329535982	4150.411642122812
74	11	Logging	51	1133	67	51067	Franklin County, Virginia	0	13.0	33.833333333333336	1197.0
75	11	Logging	51	1133	71	51071	Giles County, Virginia	1	1.0	15.260877263749142	1048.3932038928067
76	11	Logging	51	1133	75	51075	Goochland County, Virginia	1	1.1666666666666667	18.140658684514168	1227.5161547124787
77	11	Logging	51	1133	77	51077	Grayson County, Virginia	1	1.5	21.941284107096994	1486.8487555689132
78	11	Logging	51	1133	79	51079	Greene County, Virginia	1	1.0	15.260877263749142	1048.3932038928067
79	11	Logging	51	1133	81	51081	Greensville County, Virginia	0	3.0	9.6	480.8
80	11	Logging	51	1133	81	51081	Greensville County, Virginia	1	2.0	39.82142857142857	2315.964285714286
81	11	Logging	51	1133	83	51083	Halifax County, Virginia	0	5.666666666666667	107.0	4318.0
82	11	Logging	51	1133	85	51085	Hanover County, Virginia	0	4.166666666666667	21.0	1013.0
83	11	Logging	51	1133	89	51089	Henry County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
84	11	Logging	51	1133	91	51091	Highland County, Virginia	0	7.5	23.833333333333332	518.5
85	11	Logging	51	1133	93	51093	Isle of Wight County, Virginia	1	1.0	14.93761412000774	1011.5735990573328
86	11	Logging	51	1133	97	51097	King and Queen County, Virginia	0	9.333333333333334	61.666666666666664	2575.0
87	11	Logging	51	1133	99	51099	King George County, Virginia	1	2.3333333333333335	34.32237995008111	2356.119008642048
88	11	Logging	51	1133	101	51101	King William County, Virginia	1	4.333333333333333	64.84413447757939	4452.905416427661
89	11	Logging	51	1133	103	51103	Lancaster County, Virginia	1	1.0	17.19037776174947	1183.5909045545582
90	11	Logging	51	1133	105	51105	Lee County, Virginia	0	7.0	15.5	479.3333333333333
91	11	Logging	51	1133	109	51109	Louisa County, Virginia	0	5.5	13.166666666666666	563.0
92	11	Logging	51	1133	111	51111	Lunenburg County, Virginia	0	5.166666666666667	29.333333333333332	1617.8333333333333
93	11	Logging	51	1133	113	51113	Madison County, Virginia	0	4.833333333333333	10.0	830.6666666666666
94	11	Logging	51	1133	117	51117	Mecklenburg County, Virginia	0	5.333333333333333	50.666666666666664	2120.5
95	11	Logging	51	1133	119	51119	Middlesex County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
96	11	Logging	51	1133	125	51125	Nelson County, Virginia	0	11.333333333333334	63.0	2322.5
97	11	Logging	51	1133	127	51127	New Kent County, Virginia	0	3.8333333333333335	13.666666666666666	945.1666666666666
98	11	Logging	51	1133	133	51133	Northumberland County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
99	11	Logging	51	1133	135	51135	Nottoway County, Virginia	0	4.166666666666667	9.833333333333334	376.3333333333333
100	11	Logging	51	1133	137	51137	Orange County, Virginia	0	4.5	18.5	630.6666666666666
101	11	Logging	51	1133	141	51141	Patrick County, Virginia	0	4.333333333333333	6.666666666666667	189.16666666666666
102	11	Logging	51	1133	143	51143	Pittsylvania County, Virginia	0	9.5	41.5	1397.0
103	11	Logging	51	1133	147	51147	Prince Edward County, Virginia	0	7.5	68.16666666666667	2567.1666666666665
104	11	Logging	51	1133	153	51153	Prince William County, Virginia	1	1.0	18.594701405152225	1116.359923887588
105	11	Logging	51	1133	157	51157	Rappahannock County, Virginia	1	1.0	15.260877263749142	1048.3932038928067
106	11	Logging	51	1133	159	51159	Richmond County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
107	11	Logging	51	1133	163	51163	Rockbridge County, Virginia	0	6.833333333333333	6.5	418.3333333333333
108	11	Logging	51	1133	165	51165	Rockingham County, Virginia	1	1.0	13.593965193047596	1014.4098438954159
109	11	Logging	51	1133	167	51167	Russell County, Virginia	0	6.166666666666667	10.0	545.0
110	11	Logging	51	1133	169	51169	Scott County, Virginia	0	8.333333333333334	35.666666666666664	911.5
111	11	Logging	51	1133	171	51171	Shenandoah County, Virginia	0	3.5	2.8333333333333335	88.33333333333333
112	11	Logging	51	1133	173	51173	Smyth County, Virginia	1	1.5	21.51065522870485	1519.2512284780548
113	11	Logging	51	1133	175	51175	Southampton County, Virginia	0	8.833333333333334	54.833333333333336	2636.6666666666665
114	11	Logging	51	1133	177	51177	Spotsylvania County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
115	11	Logging	51	1133	181	51181	Surry County, Virginia	1	1.0	15.260877263749142	1048.3932038928067
116	11	Logging	51	1133	183	51183	Sussex County, Virginia	1	1.0	15.260877263749142	1048.3932038928067
117	11	Logging	51	1133	185	51185	Tazewell County, Virginia	0	3.0	4.0	182.66666666666666
118	11	Logging	51	1133	185	51185	Tazewell County, Virginia	1	2.0	34.32188168160514	2439.7506088667997
119	11	Logging	51	1133	191	51191	Washington County, Virginia	1	2.0	30.521754527498285	2096.7864077856134
120	11	Logging	51	1133	195	51195	Wise County, Virginia	0	3.0	8.0	348.6666666666667
121	11	Logging	51	1133	195	51195	Wise County, Virginia	1	2.6666666666666665	43.81865982915983	3205.9151356208436
122	11	Logging	51	1133	197	51197	Wythe County, Virginia	1	1.6	26.18738882420363	1697.2835513658617
123	11	Logging	51	1133	540	51540	Charlottesville city, Virginia	1	1.0	15.260877263749142	1048.3932038928067
124	11	Logging	51	1133	590	51590	Danville city, Virginia	1	1.0	14.857315011580937	1043.1243036877613
125	11	Logging	51	1133	620	51620	Franklin city, Virginia	1	1.0	15.260877263749142	1048.3932038928067
126	11	Logging	51	1133	640	51640	Galax city, Virginia	1	1.0	15.260877263749142	1048.3932038928067
127	11	Logging	51	1133	680	51680	Lynchburg city, Virginia	1	1.0	11.401876267748479	777.9978025693035
128	11	Logging	51	1133	690	51690	Martinsville city, Virginia	1	1.0	15.260877263749142	1048.3932038928067
129	11	Logging	51	1133	770	51770	Roanoke city, Virginia	1	2.0	29.389830508474578	2538.3050847457625
130	11	Logging	51	1133	800	51800	Suffolk city, Virginia	1	1.0	18.022198597586865	1155.070358615117
131	11	Logging	51	1133	810	51810	Virginia Beach city, Virginia	1	1.0	15.260877263749142	1048.3932038928067
132	11	Support activities for animal production	51	1152	3	51003	Albemarle County, Virginia	0	10.166666666666666	11.166666666666666	627.0
133	11	Support activities for animal production	51	1152	9	51009	Amherst County, Virginia	1	1.1666666666666667	5.083159430210357	74.70972117347651
134	11	Support activities for animal production	51	1152	11	51011	Appomattox County, Virginia	1	1.0	3.2141388898876944	63.75998405906536
135	11	Support activities for animal production	51	1152	13	51013	Arlington County, Virginia	1	1.0	4.715608465608465	60.5
136	11	Support activities for animal production	51	1152	15	51015	Augusta County, Virginia	0	6.166666666666667	5.5	217.83333333333334
137	11	Support activities for animal production	51	1152	17	51017	Bath County, Virginia	1	1.0	3.7368283532894657	63.91833207483849
138	11	Support activities for animal production	51	1152	19	51019	Bedford County, Virginia	1	1.1666666666666667	5.083159430210357	74.70972117347651
139	11	Support activities for animal production	51	1152	31	51031	Campbell County, Virginia	1	1.0	3.5238095238095237	56.666666666666664
140	11	Support activities for animal production	51	1152	33	51033	Caroline County, Virginia	1	1.0	3.0974075006292474	68.39353133652152
141	11	Support activities for animal production	51	1152	41	51041	Chesterfield County, Virginia	1	1.3333333333333333	7.05540351517363	83.2950191570881
142	11	Support activities for animal production	51	1152	43	51043	Clarke County, Virginia	0	3.25	10.75	579.75
143	11	Support activities for animal production	51	1152	43	51043	Clarke County, Virginia	1	3.0	9.292222501887743	205.18059400956457
144	11	Support activities for animal production	51	1152	47	51047	Culpeper County, Virginia	1	1.5	5.6540492015993316	97.04971054618676
145	11	Support activities for animal production	51	1152	53	51053	Dinwiddie County, Virginia	1	1.0	5.086267712704495	61.85057471264367
146	11	Support activities for animal production	51	1152	59	51059	Fairfax County, Virginia	0	4.25	2.25	184.25
147	11	Support activities for animal production	51	1152	59	51059	Fairfax County, Virginia	1	2.0	6.194815001258495	136.78706267304304
148	11	Support activities for animal production	51	1152	61	51061	Fauquier County, Virginia	0	17.166666666666668	48.833333333333336	1677.6666666666667
149	11	Support activities for animal production	51	1152	63	51063	Floyd County, Virginia	1	1.25	5.480135924101441	75.95114942528735
150	11	Support activities for animal production	51	1152	65	51065	Fluvanna County, Virginia	1	2.0	8.197183057951579	127.9749979025086
151	11	Support activities for animal production	51	1152	67	51067	Franklin County, Virginia	1	1.1666666666666667	5.069855896791881	74.74611964090947
152	11	Support activities for animal production	51	1152	73	51073	Gloucester County, Virginia	1	1.0	4.098591528975789	63.9874989512543
153	11	Support activities for animal production	51	1152	75	51075	Goochland County, Virginia	0	3.5	4.833333333333333	197.33333333333334
154	11	Support activities for animal production	51	1152	79	51079	Greene County, Virginia	1	1.0	4.098591528975789	63.9874989512543
155	11	Support activities for animal production	51	1152	83	51083	Halifax County, Virginia	1	1.0	3.2141388898876944	63.75998405906536
156	11	Support activities for animal production	51	1152	85	51085	Hanover County, Virginia	0	5.666666666666667	6.333333333333333	196.0
157	11	Support activities for animal production	51	1152	87	51087	Henrico County, Virginia	0	3.0	8.0	169.0
158	11	Support activities for animal production	51	1152	87	51087	Henrico County, Virginia	1	1.5	7.416200557466604	98.63929440389293
159	11	Support activities for animal production	51	1152	93	51093	Isle of Wight County, Virginia	1	1.1666666666666667	5.069855896791881	74.74611964090947
160	11	Support activities for animal production	51	1152	95	51095	James City County, Virginia	1	2.0	8.197183057951579	127.9749979025086
161	11	Support activities for animal production	51	1152	99	51099	King George County, Virginia	1	1.0	4.098591528975789	63.9874989512543
162	11	Support activities for animal production	51	1152	101	51101	King William County, Virginia	1	1.3333333333333333	4.156892356741338	86.65315882204884
163	11	Support activities for animal production	51	1152	103	51103	Lancaster County, Virginia	1	1.0	4.098591528975789	63.9874989512543
