	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	51	999	Statewide	11	Agriculture, forestry, fishing and hunting	51	11	670.0666666666663	2337.333333333334	93388.7333333333	4004.0	187525.2	665.6
1	51	999	Statewide	21	Mining, quarrying, and oil and gas extraction	51	21	279.2	5647.8	372167.8	8865.2	579841.0	288.8
2	51	999	Statewide	22	Utilities	51	22	330.7999999999999	2718.4	266371.2	14359.8	1427279.6	327.8
3	51	999	Statewide	23	Construction	51	23	19259.00000000001	168358.19999999998	8580592.199999996	171250.6	8708022.4	19266.6
4	51	999	Statewide	42	Wholesale trade	51	42	7136.850000000005	97775.0	6072602.800000004	103800.6	6548929.6	7257.0
5	51	999	Statewide	51	Information	51	51	3865.65	85348.4	7808814.800000004	92714.6	8130322.2	3907.6
6	51	999	Statewide	52	Finance and insurance	51	52	11104.799999999996	142466.60000000006	11643378.4	157511.8	12821236.4	11240.6
7	51	999	Statewide	53	Real estate and rental and leasing	51	53	9210.999999999998	52358.60000000001	2641092.5999999987	53571.8	2653664.4	9215.6
8	51	999	Statewide	54	Professional, scientific, and technical services	51	54	30255.6	427717.79999999993	38308426.00000001	438544.6	39239362.6	30350.6
9	51	999	Statewide	55	Management of companies and enterprises	51	55	1344.7000000000005	56824.24999999999	5749511.050000003	66435.6	6484925.6	1338.6
10	51	999	Statewide	56	Administrative and support and waste management and remediation services	51	56	10523.999999999998	221076.79999999987	8629618.399999999	245925.0	9792133.2	10604.6
11	51	999	Statewide	61	Educational services	51	61	2961.7666666666664	65584.20000000001	2288441.0000000005	76907.8	2613804.6	2965.4
12	51	999	Statewide	62	Health care and social assistance	51	62	19311.600000000013	419988.6000000001	19786548.8	425006.6	19957897.8	19326.0
13	51	999	Statewide	71	Arts, entertainment, and recreation	51	71	2879.9999999999986	48728.10000000001	1199101.4	56762.8	1401255.2	2879.0
14	51	999	Statewide	72	Accommodation and food services	51	72	17294.399999999994	332020.2	5646175.3999999985	332935.6	5657439.8	17296.2
15	51	999	Statewide	81	Other services (except public administration)	51	81	21502.800000000007	162398.2	5881697.3999999985	163273.0	5888273.6	21509.8
16	51	999	Statewide	99	Industries not classified	51	99	425.6666666666665	222.10000000000005	7399.549999999997	307.4	8925.8	373.8
