	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	51	1141	1	51001	Accomack County, Virginia	1	2.4	13.130555555555555	392.3150980392157
1	11	Fishing	51	1141	41	51041	Chesterfield County, Virginia	1	1.0	5.179351851851853	156.88866013071896
2	11	Fishing	51	1141	59	51059	Fairfax County, Virginia	1	1.0	4.0125	130.58480392156864
3	11	Fishing	51	1141	73	51073	Gloucester County, Virginia	0	4.75	3.0	74.75
4	11	Fishing	51	1141	73	51073	Gloucester County, Virginia	1	3.0	22.777777777777775	875.6666666666666
5	11	Fishing	51	1141	93	51093	Isle of Wight County, Virginia	1	1.0	3.4375	145.125
6	11	Fishing	51	1141	103	51103	Lancaster County, Virginia	0	4.0	9.25	763.25
7	11	Fishing	51	1141	103	51103	Lancaster County, Virginia	1	4.0	20.0	542.1176470588235
8	11	Fishing	51	1141	115	51115	Mathews County, Virginia	1	1.0	5.179351851851853	156.88866013071896
9	11	Fishing	51	1141	119	51119	Middlesex County, Virginia	1	1.25	5.826041666666667	157.02095588235295
10	11	Fishing	51	1141	131	51131	Northampton County, Virginia	0	5.75	134.25	6930.75
11	11	Fishing	51	1141	131	51131	Northampton County, Virginia	1	6.0	45.55555555555555	1751.3333333333333
12	11	Fishing	51	1141	133	51133	Northumberland County, Virginia	0	5.0	4.75	594.75
13	11	Fishing	51	1141	133	51133	Northumberland County, Virginia	1	4.0	13.75	580.5
14	11	Fishing	51	1141	193	51193	Westmoreland County, Virginia	1	1.0	3.51875	128.1125
15	11	Fishing	51	1141	199	51199	York County, Virginia	0	3.0	16.0	537.5
16	11	Fishing	51	1141	199	51199	York County, Virginia	1	4.333333333333333	28.54074074074074	853.7071895424837
17	11	Fishing	51	1141	510	51510	Alexandria city, Virginia	1	1.0	7.592592592592593	291.88888888888886
18	11	Fishing	51	1141	550	51550	Chesapeake city, Virginia	1	1.2	6.69787037037037	215.2664379084967
19	11	Fishing	51	1141	650	51650	Hampton city, Virginia	0	4.4	3.8	144.0
20	11	Fishing	51	1141	700	51700	Newport News city, Virginia	0	5.4	5.0	382.0
21	11	Fishing	51	1141	710	51710	Norfolk city, Virginia	1	1.0	5.179351851851853	156.88866013071896
22	11	Fishing	51	1141	735	51735	Poquoson city, Virginia	1	1.0	5.765586419753087	179.2712962962963
23	11	Fishing	51	1141	800	51800	Suffolk city, Virginia	1	1.4	7.951203703703705	235.4264379084967
24	11	Fishing	51	1141	810	51810	Virginia Beach city, Virginia	0	4.8	7.8	235.0
25	11	Forest nurseries and gathering of forest products	51	1132	137	51137	Orange County, Virginia	1	1.0	1.8333333333333333	154.68
26	11	Forest nurseries and gathering of forest products	51	1132	141	51141	Patrick County, Virginia	1	1.0	1.8333333333333333	154.68
27	11	Forest nurseries and gathering of forest products	51	1132	155	51155	Pulaski County, Virginia	1	1.0	0.0	0.0
28	11	Forest nurseries and gathering of forest products	51	1132	161	51161	Roanoke County, Virginia	1	1.0	1.8333333333333333	154.68
29	11	Forest nurseries and gathering of forest products	51	1132	191	51191	Washington County, Virginia	1	1.0	3.0555555555555554	257.8
30	11	Forest nurseries and gathering of forest products	51	1132	195	51195	Wise County, Virginia	1	1.0	4.166666666666666	400.0
31	11	Forest nurseries and gathering of forest products	51	1132	595	51595	Emporia city, Virginia	1	1.0	1.8333333333333333	154.68
32	11	Hunting and trapping	51	1142	73	51073	Gloucester County, Virginia	1	1.0	0.0	0.0
33	11	Hunting and trapping	51	1142	93	51093	Isle of Wight County, Virginia	1	1.0	23.793650793650794	710.5158730158729
34	11	Hunting and trapping	51	1142	117	51117	Mecklenburg County, Virginia	1	1.2	14.276190476190475	426.30952380952374
35	11	Hunting and trapping	51	1142	141	51141	Patrick County, Virginia	1	1.0	14.276190476190475	426.30952380952374
36	11	Hunting and trapping	51	1142	143	51143	Pittsylvania County, Virginia	1	1.0	14.276190476190475	426.30952380952374
37	11	Hunting and trapping	51	1142	153	51153	Prince William County, Virginia	1	1.0	23.793650793650794	710.5158730158729
38	11	Hunting and trapping	51	1142	177	51177	Spotsylvania County, Virginia	1	1.0	16.857142857142858	516.3571428571428
39	11	Hunting and trapping	51	1142	179	51179	Stafford County, Virginia	1	1.0	23.793650793650794	710.5158730158729
40	11	Logging	51	1133	1	51001	Accomack County, Virginia	1	1.0	18.022198597586865	1155.070358615117
41	11	Logging	51	1133	3	51003	Albemarle County, Virginia	0	3.0	1.8	172.4
42	11	Logging	51	1133	5	51005	Alleghany County, Virginia	0	4.333333333333333	2.6666666666666665	211.33333333333334
43	11	Logging	51	1133	5	51005	Alleghany County, Virginia	1	1.5	22.489032901296113	1863.1819541375871
44	11	Logging	51	1133	7	51007	Amelia County, Virginia	0	7.8	32.6	1458.0
45	11	Logging	51	1133	9	51009	Amherst County, Virginia	0	9.8	27.6	856.2
46	11	Logging	51	1133	11	51011	Appomattox County, Virginia	0	13.0	28.6	1433.6
47	11	Logging	51	1133	15	51015	Augusta County, Virginia	1	1.4	23.184370915561793	1684.8132424381402
48	11	Logging	51	1133	17	51017	Bath County, Virginia	0	3.0	3.5	145.0
49	11	Logging	51	1133	17	51017	Bath County, Virginia	1	2.0	34.55737704918033	2149.475409836066
50	11	Logging	51	1133	19	51019	Bedford County, Virginia	0	11.2	78.4	2870.2
51	11	Logging	51	1133	21	51021	Bland County, Virginia	1	1.0	16.869949268223106	1184.4844883495289
52	11	Logging	51	1133	23	51023	Botetourt County, Virginia	1	1.4	23.443334031964667	1637.0437940390177
53	11	Logging	51	1133	25	51025	Brunswick County, Virginia	0	18.6	193.2	8364.0
54	11	Logging	51	1133	27	51027	Buchanan County, Virginia	0	4.0	11.8	269.0
55	11	Logging	51	1133	29	51029	Buckingham County, Virginia	0	15.4	85.4	3290.0
56	11	Logging	51	1133	31	51031	Campbell County, Virginia	0	9.4	48.2	1386.8
57	11	Logging	51	1133	33	51033	Caroline County, Virginia	0	3.5	0.0	419.0
58	11	Logging	51	1133	33	51033	Caroline County, Virginia	1	2.0	31.440229020540716	2459.8017293149787
59	11	Logging	51	1133	35	51035	Carroll County, Virginia	1	1.2	20.245387864714335	1430.982733963564
60	11	Logging	51	1133	36	51036	Charles City County, Virginia	0	5.8	32.0	1072.2
61	11	Logging	51	1133	37	51037	Charlotte County, Virginia	0	17.6	114.6	3774.2
62	11	Logging	51	1133	43	51043	Clarke County, Virginia	1	2.0	36.04439719517373	2310.140717230234
63	11	Logging	51	1133	45	51045	Craig County, Virginia	1	2.0	33.73989853644621	2368.9689766990577
64	11	Logging	51	1133	47	51047	Culpeper County, Virginia	0	3.6	4.8	289.8
65	11	Logging	51	1133	49	51049	Cumberland County, Virginia	0	3.0	33.4	1471.6
66	11	Logging	51	1133	51	51051	Dickenson County, Virginia	0	5.0	10.2	346.8
67	11	Logging	51	1133	53	51053	Dinwiddie County, Virginia	0	3.0	7.0	411.3333333333333
68	11	Logging	51	1133	53	51053	Dinwiddie County, Virginia	1	3.0	55.78410421545667	3349.079771662763
69	11	Logging	51	1133	57	51057	Essex County, Virginia	1	1.4	24.307829830283996	1631.028457904564
70	11	Logging	51	1133	59	51059	Fairfax County, Virginia	1	1.0	14.694915254237289	1269.1525423728813
71	11	Logging	51	1133	63	51063	Floyd County, Virginia	0	4.8	10.0	293.6
72	11	Logging	51	1133	65	51065	Fluvanna County, Virginia	0	5.333333333333333	55.333333333333336	2570.6666666666665
73	11	Logging	51	1133	65	51065	Fluvanna County, Virginia	1	3.5	55.30786329535982	4150.411642122812
74	11	Logging	51	1133	67	51067	Franklin County, Virginia	0	13.0	33.0	1154.6
75	11	Logging	51	1133	71	51071	Giles County, Virginia	1	1.0	16.869949268223106	1184.4844883495289
76	11	Logging	51	1133	75	51075	Goochland County, Virginia	1	1.2	20.32568697314114	1399.4320293331352
77	11	Logging	51	1133	77	51077	Grayson County, Virginia	1	1.4	23.443334031964667	1637.0437940390177
78	11	Logging	51	1133	79	51079	Greene County, Virginia	1	1.0	16.869949268223106	1184.4844883495289
79	11	Logging	51	1133	81	51081	Greensville County, Virginia	0	3.0	9.25	483.75
80	11	Logging	51	1133	81	51081	Greensville County, Virginia	1	2.0	39.82142857142857	2315.964285714286
81	11	Logging	51	1133	83	51083	Halifax County, Virginia	0	5.6	103.4	4161.4
82	11	Logging	51	1133	85	51085	Hanover County, Virginia	0	4.2	21.0	1019.6
83	11	Logging	51	1133	89	51089	Henry County, Virginia	1	2.0	33.73989853644621	2368.9689766990577
84	11	Logging	51	1133	91	51091	Highland County, Virginia	0	7.4	24.4	526.2
85	11	Logging	51	1133	93	51093	Isle of Wight County, Virginia	1	1.0	16.868138339664846	1172.4828034193672
86	11	Logging	51	1133	97	51097	King and Queen County, Virginia	0	9.4	61.2	2554.6
87	11	Logging	51	1133	99	51099	King George County, Virginia	1	2.2	36.85754559526974	2606.58074140494
88	11	Logging	51	1133	101	51101	King William County, Virginia	1	4.2	70.59744413171595	4975.549718103998
89	11	Logging	51	1133	103	51103	Lancaster County, Virginia	1	1.0	17.19037776174947	1183.5909045545582
90	11	Logging	51	1133	105	51105	Lee County, Virginia	0	7.0	13.8	447.6
91	11	Logging	51	1133	109	51109	Louisa County, Virginia	0	5.6	13.0	569.0
92	11	Logging	51	1133	111	51111	Lunenburg County, Virginia	0	5.4	27.8	1671.8
93	11	Logging	51	1133	113	51113	Madison County, Virginia	0	4.8	8.2	838.4
94	11	Logging	51	1133	117	51117	Mecklenburg County, Virginia	0	5.2	47.4	1931.0
95	11	Logging	51	1133	119	51119	Middlesex County, Virginia	1	2.0	33.73989853644621	2368.9689766990577
96	11	Logging	51	1133	125	51125	Nelson County, Virginia	0	11.2	63.4	2288.4
97	11	Logging	51	1133	127	51127	New Kent County, Virginia	0	4.0	12.6	948.6
98	11	Logging	51	1133	133	51133	Northumberland County, Virginia	1	2.0	33.73989853644621	2368.9689766990577
99	11	Logging	51	1133	135	51135	Nottoway County, Virginia	0	4.0	8.8	360.0
100	11	Logging	51	1133	137	51137	Orange County, Virginia	0	4.4	18.0	625.8
101	11	Logging	51	1133	141	51141	Patrick County, Virginia	0	4.4	6.2	187.8
102	11	Logging	51	1133	143	51143	Pittsylvania County, Virginia	0	9.6	39.6	1360.4
103	11	Logging	51	1133	147	51147	Prince Edward County, Virginia	0	7.4	69.0	2567.6
104	11	Logging	51	1133	153	51153	Prince William County, Virginia	1	1.0	18.594701405152225	1116.359923887588
105	11	Logging	51	1133	157	51157	Rappahannock County, Virginia	1	1.0	16.869949268223106	1184.4844883495289
106	11	Logging	51	1133	159	51159	Richmond County, Virginia	1	2.0	33.73989853644621	2368.9689766990577
107	11	Logging	51	1133	163	51163	Rockbridge County, Virginia	0	6.6	5.0	387.4
108	11	Logging	51	1133	165	51165	Rockingham County, Virginia	1	1.0	15.720114510270358	1229.9008646574894
109	11	Logging	51	1133	167	51167	Russell County, Virginia	0	6.0	8.0	522.6
110	11	Logging	51	1133	169	51169	Scott County, Virginia	0	8.4	35.8	879.2
111	11	Logging	51	1133	171	51171	Shenandoah County, Virginia	0	3.4	2.6	85.2
112	11	Logging	51	1133	173	51173	Smyth County, Virginia	1	1.4	22.926579377894093	1675.9267615299875
113	11	Logging	51	1133	175	51175	Southampton County, Virginia	0	8.8	52.6	2533.4
114	11	Logging	51	1133	177	51177	Spotsylvania County, Virginia	1	2.0	33.73989853644621	2368.9689766990577
115	11	Logging	51	1133	181	51181	Surry County, Virginia	1	1.0	16.869949268223106	1184.4844883495289
116	11	Logging	51	1133	183	51183	Sussex County, Virginia	1	1.0	16.869949268223106	1184.4844883495289
117	11	Logging	51	1133	185	51185	Tazewell County, Virginia	0	3.0	3.0	166.5
