	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	51	1141	1	51001	Accomack County, Virginia	2.4	13.130555555555555	392.3150980392157	1.0
1	11	Fishing	51	1141	41	51041	Chesterfield County, Virginia	1.0	5.179351851851853	156.88866013071896	1.0
2	11	Fishing	51	1141	59	51059	Fairfax County, Virginia	1.0	4.0125	130.58480392156864	1.0
3	11	Fishing	51	1141	73	51073	Gloucester County, Virginia	4.4	6.955555555555554	234.9333333333333	0.2
4	11	Fishing	51	1141	93	51093	Isle of Wight County, Virginia	1.0	3.4375	145.125	1.0
5	11	Fishing	51	1141	103	51103	Lancaster County, Virginia	4.0	11.4	719.0235294117647	0.2
6	11	Fishing	51	1141	115	51115	Mathews County, Virginia	1.0	5.179351851851853	156.88866013071896	1.0
7	11	Fishing	51	1141	119	51119	Middlesex County, Virginia	1.25	5.826041666666667	157.02095588235295	1.0
8	11	Fishing	51	1141	131	51131	Northampton County, Virginia	5.8	116.5111111111111	5894.866666666667	0.2
9	11	Fishing	51	1141	133	51133	Northumberland County, Virginia	4.8	6.55	591.9	0.2
10	11	Fishing	51	1141	193	51193	Westmoreland County, Virginia	1.0	3.51875	128.1125	1.0
11	11	Fishing	51	1141	199	51199	York County, Virginia	3.8	23.524444444444445	727.2243137254902	0.6
12	11	Fishing	51	1141	510	51510	Alexandria city, Virginia	1.0	7.592592592592593	291.88888888888886	1.0
13	11	Fishing	51	1141	550	51550	Chesapeake city, Virginia	1.2	6.69787037037037	215.2664379084967	1.0
14	11	Fishing	51	1141	650	51650	Hampton city, Virginia	4.4	3.8	144.0	0.0
15	11	Fishing	51	1141	700	51700	Newport News city, Virginia	5.4	5.0	382.0	0.0
16	11	Fishing	51	1141	710	51710	Norfolk city, Virginia	1.0	5.179351851851853	156.88866013071896	1.0
17	11	Fishing	51	1141	735	51735	Poquoson city, Virginia	1.0	5.765586419753087	179.2712962962963	1.0
18	11	Fishing	51	1141	800	51800	Suffolk city, Virginia	1.4	7.951203703703705	235.4264379084967	1.0
19	11	Fishing	51	1141	810	51810	Virginia Beach city, Virginia	4.8	7.8	235.0	0.0
20	11	Forest nurseries and gathering of forest products	51	1132	137	51137	Orange County, Virginia	1.0	1.8333333333333333	154.68	1.0
21	11	Forest nurseries and gathering of forest products	51	1132	141	51141	Patrick County, Virginia	1.0	1.8333333333333333	154.68	1.0
22	11	Forest nurseries and gathering of forest products	51	1132	155	51155	Pulaski County, Virginia	1.0	0.0	0.0	1.0
23	11	Forest nurseries and gathering of forest products	51	1132	161	51161	Roanoke County, Virginia	1.0	1.8333333333333333	154.68	1.0
24	11	Forest nurseries and gathering of forest products	51	1132	191	51191	Washington County, Virginia	1.0	3.0555555555555554	257.8	1.0
25	11	Forest nurseries and gathering of forest products	51	1132	195	51195	Wise County, Virginia	1.0	4.166666666666666	400.0	1.0
26	11	Forest nurseries and gathering of forest products	51	1132	595	51595	Emporia city, Virginia	1.0	1.8333333333333333	154.68	1.0
27	11	Hunting and trapping	51	1142	73	51073	Gloucester County, Virginia	1.0	0.0	0.0	1.0
28	11	Hunting and trapping	51	1142	93	51093	Isle of Wight County, Virginia	1.0	23.793650793650794	710.5158730158729	1.0
29	11	Hunting and trapping	51	1142	117	51117	Mecklenburg County, Virginia	1.2	14.276190476190475	426.30952380952374	1.0
30	11	Hunting and trapping	51	1142	141	51141	Patrick County, Virginia	1.0	14.276190476190475	426.30952380952374	1.0
31	11	Hunting and trapping	51	1142	143	51143	Pittsylvania County, Virginia	1.0	14.276190476190475	426.30952380952374	1.0
32	11	Hunting and trapping	51	1142	153	51153	Prince William County, Virginia	1.0	23.793650793650794	710.5158730158729	1.0
33	11	Hunting and trapping	51	1142	177	51177	Spotsylvania County, Virginia	1.0	16.857142857142858	516.3571428571428	1.0
34	11	Hunting and trapping	51	1142	179	51179	Stafford County, Virginia	1.0	23.793650793650794	710.5158730158729	1.0
35	11	Logging	51	1133	1	51001	Accomack County, Virginia	1.0	18.022198597586865	1155.070358615117	1.0
36	11	Logging	51	1133	3	51003	Albemarle County, Virginia	3.0	1.8	172.4	0.0
37	11	Logging	51	1133	5	51005	Alleghany County, Virginia	3.2	10.595613160518443	872.0727816550349	0.4
38	11	Logging	51	1133	7	51007	Amelia County, Virginia	7.8	32.6	1458.0	0.0
39	11	Logging	51	1133	9	51009	Amherst County, Virginia	9.8	27.6	856.2	0.0
40	11	Logging	51	1133	11	51011	Appomattox County, Virginia	13.0	28.6	1433.6	0.0
41	11	Logging	51	1133	15	51015	Augusta County, Virginia	1.4	23.184370915561793	1684.8132424381402	1.0
42	11	Logging	51	1133	17	51017	Bath County, Virginia	2.8	9.711475409836066	545.8950819672132	0.2
43	11	Logging	51	1133	19	51019	Bedford County, Virginia	11.2	78.4	2870.2	0.0
44	11	Logging	51	1133	21	51021	Bland County, Virginia	1.0	16.869949268223106	1184.4844883495289	1.0
45	11	Logging	51	1133	23	51023	Botetourt County, Virginia	1.4	23.443334031964667	1637.0437940390177	1.0
46	11	Logging	51	1133	25	51025	Brunswick County, Virginia	18.6	193.2	8364.0	0.0
47	11	Logging	51	1133	27	51027	Buchanan County, Virginia	4.0	11.8	269.0	0.0
48	11	Logging	51	1133	29	51029	Buckingham County, Virginia	15.4	85.4	3290.0	0.0
49	11	Logging	51	1133	31	51031	Campbell County, Virginia	9.4	48.2	1386.8	0.0
50	11	Logging	51	1133	33	51033	Caroline County, Virginia	2.6	18.864137412324432	1643.4810375889872	0.6
51	11	Logging	51	1133	35	51035	Carroll County, Virginia	1.2	20.245387864714335	1430.982733963564	1.0
52	11	Logging	51	1133	36	51036	Charles City County, Virginia	5.8	32.0	1072.2	0.0
53	11	Logging	51	1133	37	51037	Charlotte County, Virginia	17.6	114.6	3774.2	0.0
54	11	Logging	51	1133	43	51043	Clarke County, Virginia	2.0	36.04439719517373	2310.140717230234	1.0
55	11	Logging	51	1133	45	51045	Craig County, Virginia	2.0	33.73989853644621	2368.9689766990577	1.0
