	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	0	3.5	7.5	308.25
1	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	1	4.0	61.72477064220184	3508.587155963303
2	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County, Virginia	0	20.4	56.0	2171.8
3	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	0	4.25	4.0	208.0
4	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	1	2.0	36.16216216216216	2334.0
5	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County, Virginia	0	9.2	44.0	1611.2
6	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County, Virginia	0	12.0	29.6	890.0
7	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County, Virginia	0	13.6	28.8	1438.8
8	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County, Virginia	1	1.0	17.24770642201835	909.2844036697247
9	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County, Virginia	0	7.6	7.0	344.2
10	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	0	4.0	4.25	163.25
11	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	1	2.0	38.12844036697248	1882.8440366972477
12	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County, Virginia	0	14.8	86.2	2977.8
13	11	Agriculture, forestry, fishing and hunting	51	11	21	51021	Bland County, Virginia	1	1.0	17.129814213098307	997.9638701163036
14	11	Agriculture, forestry, fishing and hunting	51	11	23	51023	Botetourt County, Virginia	1	1.4	24.55887446601177	1419.6482737860283
15	11	Agriculture, forestry, fishing and hunting	51	11	25	51025	Brunswick County, Virginia	0	23.0	242.6	10624.6
16	11	Agriculture, forestry, fishing and hunting	51	11	27	51027	Buchanan County, Virginia	0	4.0	11.8	269.0
17	11	Agriculture, forestry, fishing and hunting	51	11	29	51029	Buckingham County, Virginia	0	17.4	91.6	3458.4
18	11	Agriculture, forestry, fishing and hunting	51	11	31	51031	Campbell County, Virginia	0	12.0	41.8	1486.6
19	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County, Virginia	0	3.6666666666666665	3.6666666666666665	473.0
20	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County, Virginia	1	2.0	31.99529522465302	2134.2108915549284
21	11	Agriculture, forestry, fishing and hunting	51	11	35	51035	Carroll County, Virginia	1	1.2	20.216052745208398	1173.3932279144688
22	11	Agriculture, forestry, fishing and hunting	51	11	36	51036	Charles City County, Virginia	0	5.8	32.0	1072.2
23	11	Agriculture, forestry, fishing and hunting	51	11	37	51037	Charlotte County, Virginia	0	21.0	125.8	4034.2
24	11	Agriculture, forestry, fishing and hunting	51	11	41	51041	Chesterfield County, Virginia	0	5.2	17.8	531.2
25	11	Agriculture, forestry, fishing and hunting	51	11	43	51043	Clarke County, Virginia	0	4.6	7.2	532.8
26	11	Agriculture, forestry, fishing and hunting	51	11	45	51045	Craig County, Virginia	0	3.0	2.6	55.0
27	11	Agriculture, forestry, fishing and hunting	51	11	47	51047	Culpeper County, Virginia	0	5.8	5.2	392.0
28	11	Agriculture, forestry, fishing and hunting	51	11	49	51049	Cumberland County, Virginia	0	3.8	34.0	1485.0
29	11	Agriculture, forestry, fishing and hunting	51	11	51	51051	Dickenson County, Virginia	0	5.0	10.2	346.8
30	11	Agriculture, forestry, fishing and hunting	51	11	53	51053	Dinwiddie County, Virginia	0	5.4	10.6	530.2
31	11	Agriculture, forestry, fishing and hunting	51	11	57	51057	Essex County, Virginia	0	3.0	10.333333333333334	484.6666666666667
32	11	Agriculture, forestry, fishing and hunting	51	11	57	51057	Essex County, Virginia	1	4.0	71.14538951951485	3377.21691805318
33	11	Agriculture, forestry, fishing and hunting	51	11	59	51059	Fairfax County, Virginia	1	6.4	109.07887940570261	6304.670617481829
34	11	Agriculture, forestry, fishing and hunting	51	11	61	51061	Fauquier County, Virginia	0	18.2	45.0	1921.4
35	11	Agriculture, forestry, fishing and hunting	51	11	63	51063	Floyd County, Virginia	0	7.0	8.6	303.0
36	11	Agriculture, forestry, fishing and hunting	51	11	65	51065	Fluvanna County, Virginia	0	7.0	58.25	2668.0
37	11	Agriculture, forestry, fishing and hunting	51	11	65	51065	Fluvanna County, Virginia	1	5.0	95.3211009174312	4707.1100917431195
38	11	Agriculture, forestry, fishing and hunting	51	11	67	51067	Franklin County, Virginia	0	16.2	39.6	1444.6
39	11	Agriculture, forestry, fishing and hunting	51	11	69	51069	Frederick County, Virginia	1	1.6	27.14508947424513	1658.2060484272893
40	11	Agriculture, forestry, fishing and hunting	51	11	71	51071	Giles County, Virginia	1	2.0	34.25962842619661	1995.9277402326072
41	11	Agriculture, forestry, fishing and hunting	51	11	73	51073	Gloucester County, Virginia	0	6.8	3.6	108.6
42	11	Agriculture, forestry, fishing and hunting	51	11	75	51075	Goochland County, Virginia	0	4.8	17.2	437.8
43	11	Agriculture, forestry, fishing and hunting	51	11	77	51077	Grayson County, Virginia	1	1.4	24.55887446601177	1419.6482737860283
44	11	Agriculture, forestry, fishing and hunting	51	11	79	51079	Greene County, Virginia	1	2.0	34.25962842619661	1995.9277402326072
45	11	Agriculture, forestry, fishing and hunting	51	11	81	51081	Greensville County, Virginia	0	3.8	14.8	827.4
46	11	Agriculture, forestry, fishing and hunting	51	11	83	51083	Halifax County, Virginia	0	8.4	110.0	4313.4
47	11	Agriculture, forestry, fishing and hunting	51	11	85	51085	Hanover County, Virginia	0	11.4	31.6	1320.6
48	11	Agriculture, forestry, fishing and hunting	51	11	87	51087	Henrico County, Virginia	0	4.0	26.0	740.0
49	11	Agriculture, forestry, fishing and hunting	51	11	87	51087	Henrico County, Virginia	1	3.0	52.3288316305732	2710.6818535220027
50	11	Agriculture, forestry, fishing and hunting	51	11	89	51089	Henry County, Virginia	0	3.0	23.0	773.0
