	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	3.6	18.344954128440367	948.3174311926607	0.2
1	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County, Virginia	20.4	56.0	2171.8	0.0
2	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	3.8	10.432432432432432	633.2	0.2
3	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County, Virginia	9.2	44.0	1611.2	0.0
4	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County, Virginia	12.0	29.6	890.0	0.0
5	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County, Virginia	13.6	28.8	1438.8	0.0
6	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County, Virginia	1.0	17.24770642201835	909.2844036697247	1.0
7	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County, Virginia	7.6	7.0	344.2	0.0
8	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	3.6	11.025688073394495	507.16880733944953	0.2
9	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County, Virginia	14.8	86.2	2977.8	0.0
10	11	Agriculture, forestry, fishing and hunting	51	11	21	51021	Bland County, Virginia	1.0	17.129814213098307	997.9638701163036	1.0
11	11	Agriculture, forestry, fishing and hunting	51	11	23	51023	Botetourt County, Virginia	1.4	24.55887446601177	1419.6482737860283	1.0
12	11	Agriculture, forestry, fishing and hunting	51	11	25	51025	Brunswick County, Virginia	23.0	242.6	10624.6	0.0
13	11	Agriculture, forestry, fishing and hunting	51	11	27	51027	Buchanan County, Virginia	4.0	11.8	269.0	0.0
14	11	Agriculture, forestry, fishing and hunting	51	11	29	51029	Buckingham County, Virginia	17.4	91.6	3458.4	0.0
15	11	Agriculture, forestry, fishing and hunting	51	11	31	51031	Campbell County, Virginia	12.0	41.8	1486.6	0.0
16	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County, Virginia	3.0	14.998118089861208	1137.4843566219713	0.4
17	11	Agriculture, forestry, fishing and hunting	51	11	35	51035	Carroll County, Virginia	1.2	20.216052745208398	1173.3932279144688	1.0
18	11	Agriculture, forestry, fishing and hunting	51	11	36	51036	Charles City County, Virginia	5.8	32.0	1072.2	0.0
19	11	Agriculture, forestry, fishing and hunting	51	11	37	51037	Charlotte County, Virginia	21.0	125.8	4034.2	0.0
20	11	Agriculture, forestry, fishing and hunting	51	11	41	51041	Chesterfield County, Virginia	5.2	17.8	531.2	0.0
21	11	Agriculture, forestry, fishing and hunting	51	11	43	51043	Clarke County, Virginia	4.6	7.2	532.8	0.0
22	11	Agriculture, forestry, fishing and hunting	51	11	45	51045	Craig County, Virginia	3.0	2.6	55.0	0.0
23	11	Agriculture, forestry, fishing and hunting	51	11	47	51047	Culpeper County, Virginia	5.8	5.2	392.0	0.0
24	11	Agriculture, forestry, fishing and hunting	51	11	49	51049	Cumberland County, Virginia	3.8	34.0	1485.0	0.0
25	11	Agriculture, forestry, fishing and hunting	51	11	51	51051	Dickenson County, Virginia	5.0	10.2	346.8	0.0
26	11	Agriculture, forestry, fishing and hunting	51	11	53	51053	Dinwiddie County, Virginia	5.4	10.6	530.2	0.0
27	11	Agriculture, forestry, fishing and hunting	51	11	57	51057	Essex County, Virginia	3.4	34.65815580780594	1641.686767221272	0.4
28	11	Agriculture, forestry, fishing and hunting	51	11	59	51059	Fairfax County, Virginia	6.4	109.07887940570261	6304.670617481829	1.0
29	11	Agriculture, forestry, fishing and hunting	51	11	61	51061	Fauquier County, Virginia	18.2	45.0	1921.4	0.0
30	11	Agriculture, forestry, fishing and hunting	51	11	63	51063	Floyd County, Virginia	7.0	8.6	303.0	0.0
31	11	Agriculture, forestry, fishing and hunting	51	11	65	51065	Fluvanna County, Virginia	6.6	65.66422018348624	3075.8220183486237	0.2
32	11	Agriculture, forestry, fishing and hunting	51	11	67	51067	Franklin County, Virginia	16.2	39.6	1444.6	0.0
33	11	Agriculture, forestry, fishing and hunting	51	11	69	51069	Frederick County, Virginia	1.6	27.14508947424513	1658.2060484272893	1.0
34	11	Agriculture, forestry, fishing and hunting	51	11	71	51071	Giles County, Virginia	2.0	34.25962842619661	1995.9277402326072	1.0
35	11	Agriculture, forestry, fishing and hunting	51	11	73	51073	Gloucester County, Virginia	6.8	3.6	108.6	0.0
36	11	Agriculture, forestry, fishing and hunting	51	11	75	51075	Goochland County, Virginia	4.8	17.2	437.8	0.0
37	11	Agriculture, forestry, fishing and hunting	51	11	77	51077	Grayson County, Virginia	1.4	24.55887446601177	1419.6482737860283	1.0
38	11	Agriculture, forestry, fishing and hunting	51	11	79	51079	Greene County, Virginia	2.0	34.25962842619661	1995.9277402326072	1.0
39	11	Agriculture, forestry, fishing and hunting	51	11	81	51081	Greensville County, Virginia	3.8	14.8	827.4	0.0
40	11	Agriculture, forestry, fishing and hunting	51	11	83	51083	Halifax County, Virginia	8.4	110.0	4313.4	0.0
41	11	Agriculture, forestry, fishing and hunting	51	11	85	51085	Hanover County, Virginia	11.4	31.6	1320.6	0.0
42	11	Agriculture, forestry, fishing and hunting	51	11	87	51087	Henrico County, Virginia	3.2	47.06306530445856	2316.545482817602	0.8
43	11	Agriculture, forestry, fishing and hunting	51	11	89	51089	Henry County, Virginia	2.2	32.23398740055559	1647.7020992069665	0.8
44	11	Agriculture, forestry, fishing and hunting	51	11	91	51091	Highland County, Virginia	7.4	24.4	526.2	0.0
45	11	Agriculture, forestry, fishing and hunting	51	11	93	51093	Isle of Wight County, Virginia	4.6	36.665495257347224	2145.2372259368685	0.4
46	11	Agriculture, forestry, fishing and hunting	51	11	95	51095	James City County, Virginia	2.0	34.25962842619661	1995.9277402326072	1.0
47	11	Agriculture, forestry, fishing and hunting	51	11	97	51097	King and Queen County, Virginia	11.4	66.0	2603.4	0.0
48	11	Agriculture, forestry, fishing and hunting	51	11	99	51099	King George County, Virginia	4.2	28.006779661016946	1560.1491525423728	0.2
49	11	Agriculture, forestry, fishing and hunting	51	11	101	51101	King William County, Virginia	7.6	129.95392891306437	7767.088328170042	1.0
50	11	Agriculture, forestry, fishing and hunting	51	11	103	51103	Lancaster County, Virginia	7.0	12.6	985.2	0.0
51	11	Agriculture, forestry, fishing and hunting	51	11	105	51105	Lee County, Virginia	8.0	13.4	581.2	0.0
52	11	Agriculture, forestry, fishing and hunting	51	11	107	51107	Loudoun County, Virginia	27.8	56.8	2193.2	0.0
53	11	Agriculture, forestry, fishing and hunting	51	11	109	51109	Louisa County, Virginia	7.4	15.2	645.2	0.0
54	11	Agriculture, forestry, fishing and hunting	51	11	111	51111	Lunenburg County, Virginia	6.6	28.8	1727.6	0.0
55	11	Agriculture, forestry, fishing and hunting	51	11	113	51113	Madison County, Virginia	9.2	19.0	1087.8	0.0
56	11	Agriculture, forestry, fishing and hunting	51	11	115	51115	Mathews County, Virginia	2.0	34.25962842619661	1995.9277402326072	1.0
57	11	Agriculture, forestry, fishing and hunting	51	11	117	51117	Mecklenburg County, Virginia	11.4	78.6	3152.4	0.0
58	11	Agriculture, forestry, fishing and hunting	51	11	119	51119	Middlesex County, Virginia	4.6	6.2	451.2	0.0
59	11	Agriculture, forestry, fishing and hunting	51	11	121	51121	Montgomery County, Virginia	6.4	79.57636448452807	3396.8139636137457	0.6
60	11	Agriculture, forestry, fishing and hunting	51	11	125	51125	Nelson County, Virginia	13.8	68.8	2397.0	0.0
61	11	Agriculture, forestry, fishing and hunting	51	11	127	51127	New Kent County, Virginia	5.0	20.6	1092.6	0.0
62	11	Agriculture, forestry, fishing and hunting	51	11	131	51131	Northampton County, Virginia	6.8	132.0	6820.0	0.0
63	11	Agriculture, forestry, fishing and hunting	51	11	133	51133	Northumberland County, Virginia	6.8	5.0	847.8	0.0
64	11	Agriculture, forestry, fishing and hunting	51	11	135	51135	Nottoway County, Virginia	4.0	8.8	360.0	0.0
65	11	Agriculture, forestry, fishing and hunting	51	11	137	51137	Orange County, Virginia	9.0	152.8	3552.4	0.0
66	11	Agriculture, forestry, fishing and hunting	51	11	139	51139	Page County, Virginia	2.0	34.25962842619661	1995.9277402326072	1.0
67	11	Agriculture, forestry, fishing and hunting	51	11	141	51141	Patrick County, Virginia	7.0	120.12415587483228	6959.755021151554	1.0
68	11	Agriculture, forestry, fishing and hunting	51	11	143	51143	Pittsylvania County, Virginia	17.2	60.2	1928.0	0.0
69	11	Agriculture, forestry, fishing and hunting	51	11	145	51145	Powhatan County, Virginia	4.4	7.8	265.4	0.0
70	11	Agriculture, forestry, fishing and hunting	51	11	147	51147	Prince Edward County, Virginia	7.6	69.0	2568.4	0.0
71	11	Agriculture, forestry, fishing and hunting	51	11	153	51153	Prince William County, Virginia	5.4	57.24164204633805	2747.857409423107	0.6
72	11	Agriculture, forestry, fishing and hunting	51	11	155	51155	Pulaski County, Virginia	1.3333333333333333	22.504120665526358	1104.313896231794	1.0
73	11	Agriculture, forestry, fishing and hunting	51	11	157	51157	Rappahannock County, Virginia	4.2	30.65815580780594	1432.486767221272	0.4
74	11	Agriculture, forestry, fishing and hunting	51	11	159	51159	Richmond County, Virginia	2.0	34.25962842619661	1995.9277402326072	1.0
75	11	Agriculture, forestry, fishing and hunting	51	11	161	51161	Roanoke County, Virginia	1.6	27.14508947424513	1658.2060484272893	1.0
76	11	Agriculture, forestry, fishing and hunting	51	11	163	51163	Rockbridge County, Virginia	8.4	5.4	459.4	0.0
77	11	Agriculture, forestry, fishing and hunting	51	11	165	51165	Rockingham County, Virginia	4.0	7.2	264.4	0.0
78	11	Agriculture, forestry, fishing and hunting	51	11	167	51167	Russell County, Virginia	6.0	8.0	522.6	0.0
79	11	Agriculture, forestry, fishing and hunting	51	11	169	51169	Scott County, Virginia	8.4	35.8	879.2	0.0
80	11	Agriculture, forestry, fishing and hunting	51	11	171	51171	Shenandoah County, Virginia	4.4	28.75173378945732	1382.6665837350333	0.4
