	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	51	999	Statewide	11	Agriculture, forestry, fishing and hunting	51	11	670.0666666666663	2337.333333333334	93388.7333333333
1	51	999	Statewide	21	Mining, quarrying, and oil and gas extraction	51	21	279.2	5647.8	372167.8
2	51	999	Statewide	22	Utilities	51	22	330.79999999999995	2718.4	266371.2
3	51	999	Statewide	23	Construction	51	23	19259.000000000015	168358.19999999998	8580592.199999996
4	51	999	Statewide	42	Wholesale trade	51	42	7136.850000000005	97774.99999999999	6072602.800000004
5	51	999	Statewide	51	Information	51	51	3865.6499999999996	85348.4	7808814.800000004
6	51	999	Statewide	52	Finance and insurance	51	52	11104.799999999997	142466.60000000003	11643378.4
7	51	999	Statewide	53	Real estate and rental and leasing	51	53	9210.999999999998	52358.600000000006	2641092.5999999987
8	51	999	Statewide	54	Professional, scientific, and technical services	51	54	30255.600000000002	427717.79999999993	38308426.00000001
9	51	999	Statewide	55	Management of companies and enterprises	51	55	1344.7000000000003	56824.249999999985	5749511.050000002
10	51	999	Statewide	56	Administrative and support and waste management and remediation services	51	56	10523.999999999998	221076.79999999987	8629618.399999999
11	51	999	Statewide	61	Educational services	51	61	2961.766666666666	65584.20000000001	2288441.0000000005
12	51	999	Statewide	62	Health care and social assistance	51	62	19311.600000000013	419988.6000000001	19786548.8
13	51	999	Statewide	71	Arts, entertainment, and recreation	51	71	2879.999999999999	48728.100000000006	1199101.4
14	51	999	Statewide	72	Accommodation and food services	51	72	17294.399999999994	332020.2	5646175.3999999985
15	51	999	Statewide	81	Other services (except public administration)	51	81	21502.800000000003	162398.2	5881697.3999999985
16	51	999	Statewide	99	Industries not classified	51	99	425.66666666666646	222.10000000000005	7399.5499999999965
