	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.6	6.0	246.6	18.344954128440367	948.3174311926607	0.2	12.275867570801756	515.6659752692461	0.9565217391304348
1	51001	51	1	Accomack County, Virginia	22	Utilities	22	4.0	0.0	0.0	176.3842077276546	17624.918783278026	1.0	180.69997392698397	18148.294425906857	1.0
2	51001	51	1	Accomack County, Virginia	23	Construction	23	78.0	296.0	8991.4	296.0	8991.4	0.0	276.71942446043164	8802.064748201441	0.9568345323741008
3	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	24.6	82.4	6032.0	82.4	6032.0	0.0	143.69565217391303	7097.927536231883	0.9565217391304348
4	51001	51	1	Accomack County, Virginia	51	Information	51	14.4	94.0	3908.8	94.0	3908.8	0.0	86.28985507246377	3528.304347826087	0.9565217391304348
5	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	32.4	197.6	9296.8	197.6	9296.8	0.0	167.13669064748203	8365.741007194245	0.9568345323741008
6	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	38.0	101.4	2562.6	101.4	2562.6	0.0	106.79856115107914	2698.9136690647483	0.9568345323741008
7	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	59.0	266.8	18564.4	266.8	18564.4	0.0	311.33812949640287	16670.661870503598	0.9568345323741008
8	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	2.8	0.0	0.0	158.17399456037663	12457.64621492294	1.0	150.74897975224815	14458.349471857102	1.0
9	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	25.2	451.0	15977.0	451.0	15977.0	0.0	329.53237410071944	9872.769784172662	0.9568345323741008
10	51001	51	1	Accomack County, Virginia	61	Educational services	61	2.8	0.0	0.0	125.76484809359512	3728.276557746411	1.0	80.90495428942823	2798.6065300692967	1.0
11	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	55.6	1110.2	31839.2	1110.2	31839.2	0.0	1175.5611510791366	35760.676258992804	0.9568345323741008
12	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	16.0	60.8	1646.6	60.8	1646.6	0.0	76.4	1832.8370370370367	0.9555555555555556
13	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	100.4	873.2	15158.6	873.2	15158.6	0.0	903.8561151079136	16365.949640287768	0.9568345323741008
14	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	88.4	406.0	8478.0	406.0	8478.0	0.0	374.1870503597122	8531.021582733812	0.9568345323741008
