	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	3.026086956521739	12.275867570801754	515.6659752692461	0.9565217391304348
1	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County, Virginia	21.930434782608696	101.91304347826087	3341.817391304348	0.9478260869565217
2	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	2.0782608695652174	12.477608042825464	595.6239195717465	0.9652173913043478
3	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County, Virginia	9.965217391304348	49.73913043478261	1809.0086956521739	0.9478260869565217
4	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County, Virginia	11.043478260869565	31.895652173913042	951.2173913043479	0.9478260869565217
5	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County, Virginia	13.02608695652174	52.904347826086955	1602.5565217391304	0.9478260869565217
6	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County, Virginia	1.0	17.24770642201835	909.2844036697247	1.0
7	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County, Virginia	7.026086956521739	13.695652173913043	384.18260869565216	0.9478260869565217
8	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	3.982608695652174	4.305464698843239	152.13777423215	0.9565217391304348
9	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County, Virginia	14.991304347826087	100.35652173913043	3858.9478260869564	0.9478260869565217
10	11	Agriculture, forestry, fishing and hunting	51	11	21	51021	Bland County, Virginia	1.0	6.756786543016306	327.4364758778865	1.0
11	11	Agriculture, forestry, fishing and hunting	51	11	23	51023	Botetourt County, Virginia	1.9739130434782608	13.091801174720223	629.8173227798346	1.0
12	11	Agriculture, forestry, fishing and hunting	51	11	25	51025	Brunswick County, Virginia	22.043478260869566	258.2869565217391	12240.547826086957	0.9478260869565217
13	11	Agriculture, forestry, fishing and hunting	51	11	27	51027	Buchanan County, Virginia	3.0434782608695654	12.947826086956521	330.2173913043478	0.9478260869565217
