	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.6	6.0	246.6
2	51001	51	1	Accomack County, Virginia	23	Construction	23	78.0	296.0	8991.4
3	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	24.6	82.4	6032.0
4	51001	51	1	Accomack County, Virginia	51	Information	51	14.4	94.0	3908.8
5	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	32.4	197.6	9296.8
6	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	38.0	101.4	2562.6
7	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	59.0	266.8	18564.4
9	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	25.2	451.0	15977.0
11	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	55.6	1110.2	31839.2
12	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	16.0	60.8	1646.6
13	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	100.4	873.2	15158.6
14	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	88.4	406.0	8478.0
16	51003	51	3	Albemarle County, Virginia	11	Agriculture, forestry, fishing and hunting	11	20.4	56.0	2171.8
17	51003	51	3	Albemarle County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.0	45.4	2674.8
19	51003	51	3	Albemarle County, Virginia	23	Construction	23	279.2	2093.2	92297.6
20	51003	51	3	Albemarle County, Virginia	42	Wholesale trade	42	79.8	990.0	51400.0
21	51003	51	3	Albemarle County, Virginia	51	Information	51	58.6	729.2	46061.0
22	51003	51	3	Albemarle County, Virginia	52	Finance and insurance	52	178.0	1818.8	138748.8
23	51003	51	3	Albemarle County, Virginia	53	Real estate and rental and leasing	53	163.2	861.2	31381.8
24	51003	51	3	Albemarle County, Virginia	54	Professional, scientific, and technical services	54	365.8	3287.0	241117.8
25	51003	51	3	Albemarle County, Virginia	55	Management of companies and enterprises	55	18.4	483.0	30380.8
26	51003	51	3	Albemarle County, Virginia	56	Administrative and support and waste management and remediation services	56	142.4	2463.4	73806.0
