	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	0	3.4	8.4	345.8
1	11	Agriculture, forestry, fishing and hunting	51	11	1	51001	Accomack County, Virginia	1	4.0	61.72477064220184	3508.587155963303
2	11	Agriculture, forestry, fishing and hunting	51	11	3	51003	Albemarle County, Virginia	0	20.666666666666668	64.0	2375.6666666666665
3	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	0	4.25	4.0	208.0
4	11	Agriculture, forestry, fishing and hunting	51	11	5	51005	Alleghany County, Virginia	1	2.0	24.366366366366364	1463.957957957958
5	11	Agriculture, forestry, fishing and hunting	51	11	7	51007	Amelia County, Virginia	0	9.333333333333334	45.0	1645.6666666666667
6	11	Agriculture, forestry, fishing and hunting	51	11	9	51009	Amherst County, Virginia	0	11.833333333333334	30.0	900.6666666666666
7	11	Agriculture, forestry, fishing and hunting	51	11	11	51011	Appomattox County, Virginia	0	13.5	33.0	1467.3333333333333
8	11	Agriculture, forestry, fishing and hunting	51	11	13	51013	Arlington County, Virginia	1	1.0	17.24770642201835	909.2844036697247
9	11	Agriculture, forestry, fishing and hunting	51	11	15	51015	Augusta County, Virginia	0	7.5	8.166666666666666	351.1666666666667
10	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	0	4.0	4.2	157.8
11	11	Agriculture, forestry, fishing and hunting	51	11	17	51017	Bath County, Virginia	1	2.0	38.12844036697248	1882.8440366972477
12	11	Agriculture, forestry, fishing and hunting	51	11	19	51019	Bedford County, Virginia	0	14.833333333333334	88.66666666666667	3131.3333333333335
13	11	Agriculture, forestry, fishing and hunting	51	11	21	51021	Bland County, Virginia	1	1.0	15.322392725129468	881.129551423246
14	11	Agriculture, forestry, fishing and hunting	51	11	23	51023	Botetourt County, Virginia	1	1.5	22.56082381677157	1282.0262141410096
15	11	Agriculture, forestry, fishing and hunting	51	11	25	51025	Brunswick County, Virginia	0	22.833333333333332	245.33333333333334	10906.166666666666
16	11	Agriculture, forestry, fishing and hunting	51	11	27	51027	Buchanan County, Virginia	0	3.8333333333333335	12.0	279.6666666666667
17	11	Agriculture, forestry, fishing and hunting	51	11	29	51029	Buckingham County, Virginia	0	17.333333333333332	93.0	3531.3333333333335
18	11	Agriculture, forestry, fishing and hunting	51	11	31	51031	Campbell County, Virginia	0	12.0	45.333333333333336	1521.8333333333333
19	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County, Virginia	0	3.75	5.5	500.0
20	11	Agriculture, forestry, fishing and hunting	51	11	33	51033	Caroline County, Virginia	1	2.0	31.99529522465302	2134.2108915549284
21	11	Agriculture, forestry, fishing and hunting	51	11	35	51035	Carroll County, Virginia	1	1.1666666666666667	17.894258168554547	1027.320682921717
