	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	48001	48	1	Anderson County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	20.805531917307306	620.212383604538	1.0	13.469096816695073	550.0844155525475	1.0
1	48001	48	1	Anderson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	33.8	748.2	43443.8	748.2	43443.8	0.0	404.6017316017317	19541.805194805194	0.9740259740259741
2	48001	48	1	Anderson County, Texas	22	Utilities	22	17.2	89.2	5675.6	89.2	5675.6	0.0	88.02429149797571	6326.55060728745	0.9757085020242916
3	48001	48	1	Anderson County, Texas	23	Construction	23	64.0	674.4	34923.8	674.4	34923.8	0.0	497.5511811023622	21613.279527559054	0.9763779527559056
4	48001	48	1	Anderson County, Texas	42	Wholesale trade	42	35.6	525.8	24253.6	525.8	24253.6	0.0	446.6290322580645	20768.70564516129	0.9758064516129032
5	48001	48	1	Anderson County, Texas	51	Information	51	12.0	119.0	4291.2	119.0	4291.2	0.0	105.29166666666669	4064.816666666666	0.975
6	48001	48	1	Anderson County, Texas	52	Finance and insurance	52	64.4	309.2	12923.4	309.2	12923.4	0.0	274.69019607843137	12072.027450980393	0.976470588235294
7	48001	48	1	Anderson County, Texas	53	Real estate and rental and leasing	53	38.6	136.0	6812.0	136.0	6812.0	0.0	110.55555555555556	4546.465811965812	0.9743589743589745
8	48001	48	1	Anderson County, Texas	54	Professional, scientific, and technical services	54	76.6	213.2	9542.8	213.2	9542.8	0.0	174.77165354330708	8882.263779527559	0.9763779527559056
9	48001	48	1	Anderson County, Texas	55	Management of companies and enterprises	55	5.8	55.2	2625.2	55.2	2625.2	0.0	119.80263157894736	5576.611842105262	0.9605263157894736
10	48001	48	1	Anderson County, Texas	56	Administrative and support and waste management and remediation services	56	27.8	392.8	8732.2	392.8	8732.2	0.0	285.25925925925924	8005.271604938272	0.9753086419753086
11	48001	48	1	Anderson County, Texas	61	Educational services	61	5.4	12.6	209.2	143.78724509838466	3684.859930085992	0.6	33.196270929729906	618.6196609574718	0.9831460674157304
12	48001	48	1	Anderson County, Texas	62	Health care and social assistance	62	138.6	2238.8	86266.0	2238.8	86266.0	0.0	2264.4801587301586	92707.60317460318	0.9761904761904762
13	48001	48	1	Anderson County, Texas	71	Arts, entertainment, and recreation	71	11.0	133.8	1526.2	133.8	1526.2	0.0	133.01724137931035	1672.771551724138	0.9741379310344828
14	48001	48	1	Anderson County, Texas	72	Accommodation and food services	72	73.0	1168.4	16088.6	1168.4	16088.6	0.0	1210.16796875	17712.6484375	0.9765625
15	48001	48	1	Anderson County, Texas	81	Other services (except public administration)	81	102.8	583.6	13125.4	583.6	13125.4	0.0	552.6171875	13789.765625	0.9765625
16	48001	48	1	Anderson County, Texas	99	Industries not classified	99	1.0	0.0	0.0	2.3183690969943003	31.36726477832252	1.0	1.4621989785017455	34.55129630063662	1.0
17	48003	48	3	Andrews County, Texas	21	Mining, quarrying, and oil and gas extraction	21	91.8	1292.6	92972.4	1292.6	92972.4	0.0	1353.6493506493507	89677.88744588743	0.9740259740259741
18	48003	48	3	Andrews County, Texas	22	Utilities	22	4.2	4.6	399.2	71.12498813423578	4916.131778432714	0.6	12.217105022960233	1115.5249347860872	0.9878542510121456
19	48003	48	3	Andrews County, Texas	23	Construction	23	38.6	600.6	37420.2	600.6	37420.2	0.0	541.1929133858267	32249.822834645667	0.9763779527559056
20	48003	48	3	Andrews County, Texas	42	Wholesale trade	42	16.4	166.0	11509.8	166.0	11509.8	0.0	120.92741935483869	7014.495967741936	0.9758064516129032
21	48003	48	3	Andrews County, Texas	51	Information	51	6.4	41.2	2644.2	41.2	2644.2	0.0	85.06666666666666	3633.941666666666	0.975
22	48003	48	3	Andrews County, Texas	52	Finance and insurance	52	19.4	69.2	6456.2	69.2	6456.2	0.0	114.10196078431372	6100.121568627451	0.976470588235294
23	48003	48	3	Andrews County, Texas	53	Real estate and rental and leasing	53	19.2	133.2	9323.6	133.2	9323.6	0.0	183.8931623931624	10311.431623931623	0.9743589743589745
24	48003	48	3	Andrews County, Texas	54	Professional, scientific, and technical services	54	24.0	167.2	10731.2	167.2	10731.2	0.0	113.08661417322834	4973.614173228347	0.9763779527559056
25	48003	48	3	Andrews County, Texas	55	Management of companies and enterprises	55	1.2	0.0	0.0	88.74068141687773	9649.723936193908	1.0	66.63075858045744	8186.801384262071	1.0
26	48003	48	3	Andrews County, Texas	56	Administrative and support and waste management and remediation services	56	10.0	279.4	18936.8	279.4	18936.8	0.0	264.3168724279835	21706.80658436214	0.9753086419753086
