	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	48001	48	1	Anderson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	33.8	748.2	43443.8
2	48001	48	1	Anderson County, Texas	22	Utilities	22	17.2	89.2	5675.6
3	48001	48	1	Anderson County, Texas	23	Construction	23	64.0	674.4	34923.8
4	48001	48	1	Anderson County, Texas	42	Wholesale trade	42	35.6	525.8	24253.6
5	48001	48	1	Anderson County, Texas	51	Information	51	12.0	119.0	4291.2
6	48001	48	1	Anderson County, Texas	52	Finance and insurance	52	64.4	309.2	12923.4
7	48001	48	1	Anderson County, Texas	53	Real estate and rental and leasing	53	38.6	136.0	6812.0
8	48001	48	1	Anderson County, Texas	54	Professional, scientific, and technical services	54	76.6	213.2	9542.8
9	48001	48	1	Anderson County, Texas	55	Management of companies and enterprises	55	5.8	55.2	2625.2
10	48001	48	1	Anderson County, Texas	56	Administrative and support and waste management and remediation services	56	27.8	392.8	8732.2
11	48001	48	1	Anderson County, Texas	61	Educational services	61	5.4	12.6	209.2
12	48001	48	1	Anderson County, Texas	62	Health care and social assistance	62	138.6	2238.8	86266.0
13	48001	48	1	Anderson County, Texas	71	Arts, entertainment, and recreation	71	11.0	133.8	1526.2
14	48001	48	1	Anderson County, Texas	72	Accommodation and food services	72	73.0	1168.4	16088.6
15	48001	48	1	Anderson County, Texas	81	Other services (except public administration)	81	102.8	583.6	13125.4
17	48003	48	3	Andrews County, Texas	21	Mining, quarrying, and oil and gas extraction	21	91.8	1292.6	92972.4
18	48003	48	3	Andrews County, Texas	22	Utilities	22	4.2	4.6	399.2
19	48003	48	3	Andrews County, Texas	23	Construction	23	38.6	600.6	37420.2
20	48003	48	3	Andrews County, Texas	42	Wholesale trade	42	16.4	166.0	11509.8
21	48003	48	3	Andrews County, Texas	51	Information	51	6.4	41.2	2644.2
22	48003	48	3	Andrews County, Texas	52	Finance and insurance	52	19.4	69.2	6456.2
23	48003	48	3	Andrews County, Texas	53	Real estate and rental and leasing	53	19.2	133.2	9323.6
24	48003	48	3	Andrews County, Texas	54	Professional, scientific, and technical services	54	24.0	167.2	10731.2
26	48003	48	3	Andrews County, Texas	56	Administrative and support and waste management and remediation services	56	10.0	279.4	18936.8
27	48003	48	3	Andrews County, Texas	61	Educational services	61	4.0	5.2	116.2
28	48003	48	3	Andrews County, Texas	62	Health care and social assistance	62	20.6	230.8	10020.4
29	48003	48	3	Andrews County, Texas	71	Arts, entertainment, and recreation	71	3.0	9.0	455.6
30	48003	48	3	Andrews County, Texas	72	Accommodation and food services	72	29.4	372.8	5517.4
31	48003	48	3	Andrews County, Texas	81	Other services (except public administration)	81	34.0	323.2	13076.2
33	48005	48	5	Angelina County, Texas	11	Agriculture, forestry, fishing and hunting	11	25.6	52.6	5825.2
34	48005	48	5	Angelina County, Texas	21	Mining, quarrying, and oil and gas extraction	21	13.6	58.4	6385.4
35	48005	48	5	Angelina County, Texas	22	Utilities	22	11.4	102.0	7107.2
36	48005	48	5	Angelina County, Texas	23	Construction	23	128.0	1243.4	51743.6
37	48005	48	5	Angelina County, Texas	42	Wholesale trade	42	78.0	978.2	45192.8
38	48005	48	5	Angelina County, Texas	51	Information	51	23.8	367.2	17582.0
39	48005	48	5	Angelina County, Texas	52	Finance and insurance	52	126.0	854.0	41135.0
40	48005	48	5	Angelina County, Texas	53	Real estate and rental and leasing	53	75.8	314.6	10401.2
41	48005	48	5	Angelina County, Texas	54	Professional, scientific, and technical services	54	145.6	937.4	45896.8
42	48005	48	5	Angelina County, Texas	55	Management of companies and enterprises	55	14.4	538.8	52955.4
43	48005	48	5	Angelina County, Texas	56	Administrative and support and waste management and remediation services	56	72.6	1447.6	34957.2
44	48005	48	5	Angelina County, Texas	61	Educational services	61	12.2	237.4	5889.8
45	48005	48	5	Angelina County, Texas	62	Health care and social assistance	62	287.2	7882.8	250080.2
46	48005	48	5	Angelina County, Texas	71	Arts, entertainment, and recreation	71	19.0	186.8	3271.0
47	48005	48	5	Angelina County, Texas	72	Accommodation and food services	72	147.0	3235.8	45916.4
48	48005	48	5	Angelina County, Texas	81	Other services (except public administration)	81	208.8	1436.6	45504.4
49	48005	48	5	Angelina County, Texas	99	Industries not classified	99	4.5	3.25	105.0
50	48007	48	7	Aransas County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	16.4
51	48007	48	7	Aransas County, Texas	21	Mining, quarrying, and oil and gas extraction	21	7.4	13.8	916.8
