	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	48	999	Statewide	11	Agriculture, forestry, fishing and hunting	48	11	1074.4499999999996	4867.249999999998	196098.85	7228.4	260726.4	1054.4
1	48	999	Statewide	21	Mining, quarrying, and oil and gas extraction	48	21	8473.666666666666	184753.64999999988	18122311.950000007	232310.6	23052192.8	8565.8
2	48	999	Statewide	22	Utilities	48	22	1981.900000000001	39178.0	3937506.0	52534.6	4923105.4	1982.8
3	48	999	Statewide	23	Construction	48	23	40726.3	590035.5999999997	32602195.59999997	616598.8	33773843.4	40734.0
4	48	999	Statewide	42	Wholesale trade	48	42	33024.36666666665	495561.00000000006	33416132.2	507996.2	34360416.2	33189.4
5	48	999	Statewide	51	Information	48	51	9136.2	224156.8	17123669.19999999	231317.4	17560037.8	9185.4
6	48	999	Statewide	52	Finance and insurance	48	52	39764.53333333333	486307.0	36853405.79999998	501892.0	37893121.2	39976.4
7	48	999	Statewide	53	Real estate and rental and leasing	48	53	28076.29999999998	181193.60000000003	9396539.800000004	183643.4	9471060.4	28077.2
8	48	999	Statewide	54	Professional, scientific, and technical services	48	54	65866.70000000003	649287.9000000008	52090673.29999999	666344.2	53498341.2	65961.6
9	48	999	Statewide	55	Management of companies and enterprises	48	55	4685.966666666668	291644.1999999999	37745094.0	308832.2	39563602.2	4689.8
10	48	999	Statewide	56	Administrative and support and waste management and remediation services	48	56	26938.10000000001	693474.9500000002	24937966.18333332	942241.6	34810400.0	27177.8
11	48	999	Statewide	61	Educational services	48	61	6631.6	169436.19999999995	6218201.599999998	179251.2	6479702.4	6621.2
12	48	999	Statewide	62	Health care and social assistance	48	62	64535.99999999997	1397448.5999999994	60097108.99999999	1413575.4	60459782.6	64548.0
13	48	999	Statewide	71	Arts, entertainment, and recreation	48	71	6787.033333333334	127478.19999999998	3650605.600000001	129780.4	3692441.8	6778.6
14	48	999	Statewide	72	Accommodation and food services	48	72	51172.400000000016	1070281.5999999996	17919300.99999999	1071170.8	17924606.2	51173.2
15	48	999	Statewide	81	Other services (except public administration)	48	81	49966.79999999996	433103.1999999998	12935089.800000004	434596.0	12965333.2	49980.4
16	48	999	Statewide	99	Industries not classified	48	99	1015.9833333333336	774.65	24691.10000000001	1054.0	28233.6	935.8
