	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	48	11	1	48001	Anderson County, Texas	1	2.0	19.549923400983896	608.2101955239555
1	11	Agriculture, forestry, fishing and hunting	48	11	5	48005	Angelina County, Texas	0	26.333333333333332	67.0	5839.833333333333
2	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	0	3.0	0.0	82.0
3	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	1	1.6	15.866586052707627	510.923887156309
4	11	Agriculture, forestry, fishing and hunting	48	11	9	48009	Archer County, Texas	1	1.3333333333333333	14.147785701887377	405.8638628064571
5	11	Agriculture, forestry, fishing and hunting	48	11	13	48013	Atascosa County, Texas	1	3.3333333333333335	31.07944010337134	1033.9097176064852
6	11	Agriculture, forestry, fishing and hunting	48	11	15	48015	Austin County, Texas	1	1.0	9.774961700491948	304.10509776197773
7	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	0	4.666666666666667	11.666666666666666	348.0
8	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	1	3.0	35.28007230864374	905.5096807953951
9	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	0	4.6	5.6	268.0
10	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	1	4.0	43.77099236641221	969.0229007633587
11	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	0	5.0	19.0	571.0
12	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	1	3.25	34.31920606656158	994.8114956199745
13	11	Agriculture, forestry, fishing and hunting	48	11	23	48023	Baylor County, Texas	1	1.0	9.774961700491948	304.10509776197773
14	11	Agriculture, forestry, fishing and hunting	48	11	25	48025	Bee County, Texas	1	1.0	9.774961700491948	304.10509776197773
15	11	Agriculture, forestry, fishing and hunting	48	11	27	48027	Bell County, Texas	1	1.2	13.061955372591669	375.9393041275601
16	11	Agriculture, forestry, fishing and hunting	48	11	29	48029	Bexar County, Texas	0	13.333333333333334	37.0	1645.6666666666667
17	11	Agriculture, forestry, fishing and hunting	48	11	31	48031	Blanco County, Texas	1	2.0	19.549923400983896	608.2101955239555
18	11	Agriculture, forestry, fishing and hunting	48	11	35	48035	Bosque County, Texas	1	1.3333333333333333	13.602834681745518	382.1647254298388
19	11	Agriculture, forestry, fishing and hunting	48	11	37	48037	Bowie County, Texas	0	6.5	17.666666666666668	824.3333333333334
20	11	Agriculture, forestry, fishing and hunting	48	11	39	48039	Brazoria County, Texas	0	7.833333333333333	42.0	1075.1666666666667
21	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	0	10.5	15.5	621.0
22	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	1	10.0	90.87133245357732	3404.4485349282345
23	11	Agriculture, forestry, fishing and hunting	48	11	43	48043	Brewster County, Texas	1	2.0	21.885496183206104	484.51145038167937
24	11	Agriculture, forestry, fishing and hunting	48	11	45	48045	Briscoe County, Texas	1	1.0	9.774961700491948	304.10509776197773
25	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County, Texas	0	3.0	4.0	83.0
26	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County, Texas	1	2.0	20.353842957505673	670.1206712503898
27	11	Agriculture, forestry, fishing and hunting	48	11	49	48049	Brown County, Texas	1	1.1666666666666667	11.598753049092457	344.481051960451
28	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County, Texas	0	4.666666666666667	23.0	1149.3333333333333
29	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County, Texas	1	3.0	38.26959414025935	900.2065902109522
30	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County, Texas	0	3.5	3.25	144.25
31	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County, Texas	1	2.0	22.96723788752142	468.3577660071662
32	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County, Texas	0	3.0	0.0	264.0
33	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County, Texas	1	2.0	17.841266157715133	678.1364102823501
34	11	Agriculture, forestry, fishing and hunting	48	11	57	48057	Calhoun County, Texas	0	12.333333333333334	1.0	185.66666666666666
35	11	Agriculture, forestry, fishing and hunting	48	11	61	48061	Cameron County, Texas	0	40.0	119.0	3977.3333333333335
36	11	Agriculture, forestry, fishing and hunting	48	11	63	48063	Camp County, Texas	1	2.0	19.549923400983896	608.2101955239555
37	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County, Texas	0	3.0	4.0	405.0
38	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County, Texas	1	2.5	20.226691587079333	759.5715698976226
39	11	Agriculture, forestry, fishing and hunting	48	11	67	48067	Cass County, Texas	0	14.333333333333334	72.83333333333333	2997.1666666666665
40	11	Agriculture, forestry, fishing and hunting	48	11	69	48069	Castro County, Texas	0	7.333333333333333	12.666666666666666	944.0
41	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County, Texas	0	4.333333333333333	24.0	1093.6666666666667
42	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County, Texas	1	4.666666666666667	57.22866876247465	1293.1970092793429
43	11	Agriculture, forestry, fishing and hunting	48	11	73	48073	Cherokee County, Texas	0	6.666666666666667	116.33333333333333	4631.833333333333
44	11	Agriculture, forestry, fishing and hunting	48	11	75	48075	Childress County, Texas	1	2.0	19.549923400983896	608.2101955239555
