	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	48	11	1	48001	Anderson County, Texas	2.0	13.469096816695071	550.0844155525475	1.0
1	11	Agriculture, forestry, fishing and hunting	48	11	5	48005	Angelina County, Texas	29.884816753926703	136.73821989528795	5910.701570680629	0.9685863874345549
2	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	1.0261780104712042	6.842837204476259	279.29345829569615	0.9947643979057592
3	11	Agriculture, forestry, fishing and hunting	48	11	9	48009	Archer County, Texas	1.0104712041884816	6.871914607344249	278.2388181965192	1.0
4	11	Agriculture, forestry, fishing and hunting	48	11	13	48013	Atascosa County, Texas	3.979057591623037	26.686243684743136	1094.4355115205476	1.0
5	11	Agriculture, forestry, fishing and hunting	48	11	15	48015	Austin County, Texas	1.0	6.7345484083475355	275.04220777627376	1.0
6	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	3.994764397905759	9.454660821601733	290.892822211446	0.9842931937172775
7	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	4.984293193717278	6.187282682546661	318.16242356420605	0.9738219895287958
8	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	4.963350785340314	19.320821069456787	579.8756334161251	0.9895287958115183
9	11	Agriculture, forestry, fishing and hunting	48	11	23	48023	Baylor County, Texas	1.0	6.7345484083475355	275.04220777627376	1.0
10	11	Agriculture, forestry, fishing and hunting	48	11	25	48025	Bee County, Texas	1.0	6.7345484083475355	275.04220777627376	1.0
11	11	Agriculture, forestry, fishing and hunting	48	11	27	48027	Bell County, Texas	1.0052631578947369	6.805046066602031	276.77961904912746	1.0
12	11	Agriculture, forestry, fishing and hunting	48	11	29	48029	Bexar County, Texas	13.979057591623036	47.654450261780106	1831.958115183246	0.9685863874345549
13	11	Agriculture, forestry, fishing and hunting	48	11	31	48031	Blanco County, Texas	2.0	13.469096816695071	550.0844155525475	1.0
14	11	Agriculture, forestry, fishing and hunting	48	11	35	48035	Bosque County, Texas	1.0104712041884816	6.8547957271303686	277.49434267683483	1.0
15	11	Agriculture, forestry, fishing and hunting	48	11	37	48037	Bowie County, Texas	6.984293193717278	21.86387434554974	1075.8429319371728	0.9685863874345549
16	11	Agriculture, forestry, fishing and hunting	48	11	39	48039	Brazoria County, Texas	8.963350785340314	49.74869109947644	1230.9476439790576	0.9685863874345549
17	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	10.00523560209424	66.34018370538581	2732.691649877902	0.9895287958115183
18	11	Agriculture, forestry, fishing and hunting	48	11	43	48043	Brewster County, Texas	2.0	21.885496183206104	484.51145038167937	1.0
19	11	Agriculture, forestry, fishing and hunting	48	11	45	48045	Briscoe County, Texas	1.0	6.7345484083475355	275.04220777627376	1.0
20	11	Agriculture, forestry, fishing and hunting	48	11	47	48047	Brooks County, Texas	2.0104712041884816	13.323106405303028	545.8813868188189	0.9895287958115183
21	11	Agriculture, forestry, fishing and hunting	48	11	49	48049	Brown County, Texas	1.0052356020942408	6.791840283172682	276.31056235842476	1.0
22	11	Agriculture, forestry, fishing and hunting	48	11	51	48051	Burleson County, Texas	4.963350785340314	24.208422944611403	1190.6210459195438	0.9842931937172775
23	11	Agriculture, forestry, fishing and hunting	48	11	53	48053	Burnet County, Texas	3.0	5.151489401963575	159.0246886492897	0.9790575916230366
24	11	Agriculture, forestry, fishing and hunting	48	11	55	48055	Caldwell County, Texas	2.0104712041884816	13.228602179129405	547.9445436571846	0.9895287958115183
25	11	Agriculture, forestry, fishing and hunting	48	11	57	48057	Calhoun County, Texas	15.884816753926701	1.0	204.39267015706807	0.9685863874345549
26	11	Agriculture, forestry, fishing and hunting	48	11	61	48061	Cameron County, Texas	40.968586387434556	154.83769633507853	4551.38219895288	0.9685863874345549
27	11	Agriculture, forestry, fishing and hunting	48	11	63	48063	Camp County, Texas	2.0	13.469096816695071	550.0844155525475	1.0
28	11	Agriculture, forestry, fishing and hunting	48	11	65	48065	Carson County, Texas	2.9895287958115184	19.74792509802412	816.6155998726707	0.9895287958115183
29	11	Agriculture, forestry, fishing and hunting	48	11	67	48067	Cass County, Texas	14.979057591623036	68.15183246073299	3160.696335078534	0.9685863874345549
30	11	Agriculture, forestry, fishing and hunting	48	11	69	48069	Castro County, Texas	7.010471204188482	19.769633507853403	946.9057591623036	0.9685863874345549
31	11	Agriculture, forestry, fishing and hunting	48	11	71	48071	Chambers County, Texas	4.015706806282722	15.804638776373947	915.9978587844923	0.9790575916230366
32	11	Agriculture, forestry, fishing and hunting	48	11	73	48073	Cherokee County, Texas	6.020942408376963	172.18848167539267	5328.408376963351	0.9685863874345549
33	11	Agriculture, forestry, fishing and hunting	48	11	75	48075	Childress County, Texas	2.0	13.469096816695071	550.0844155525475	1.0
34	11	Agriculture, forestry, fishing and hunting	48	11	77	48077	Clay County, Texas	1.0	6.712399988961981	275.2147682109339	1.0
35	11	Agriculture, forestry, fishing and hunting	48	11	79	48079	Cochran County, Texas	1.0	11.183034913105796	295.54823271058274	1.0
36	11	Agriculture, forestry, fishing and hunting	48	11	81	48081	Coke County, Texas	1.0	6.644250286672362	274.89496473303495	1.0
37	11	Agriculture, forestry, fishing and hunting	48	11	83	48083	Coleman County, Texas	2.0	13.469096816695071	550.0844155525475	1.0
38	11	Agriculture, forestry, fishing and hunting	48	11	85	48085	Collin County, Texas	10.026178010471204	18.582562239555507	417.89592905224913	0.9738219895287958
39	11	Agriculture, forestry, fishing and hunting	48	11	87	48087	Collingsworth County, Texas	1.0	6.7345484083475355	275.04220777627376	1.0
40	11	Agriculture, forestry, fishing and hunting	48	11	89	48089	Colorado County, Texas	7.994764397905759	42.05235602094241	2331.6492146596856	0.9685863874345549
41	11	Agriculture, forestry, fishing and hunting	48	11	91	48091	Comal County, Texas	2.0104712041884816	13.459488497406884	548.290832272393	0.9947643979057592
42	11	Agriculture, forestry, fishing and hunting	48	11	93	48093	Comanche County, Texas	5.0	120.57965309140322	4150.436013748451	0.9738219895287958
43	11	Agriculture, forestry, fishing and hunting	48	11	95	48095	Concho County, Texas	1.0	6.644250286672362	274.89496473303495	1.0
44	11	Agriculture, forestry, fishing and hunting	48	11	97	48097	Cooke County, Texas	4.968586387434555	4.026178010471204	140.72251308900525	0.9685863874345549
45	11	Agriculture, forestry, fishing and hunting	48	11	107	48107	Crosby County, Texas	2.005235602094241	13.458076423475724	552.4049954961641	0.9947643979057592
46	11	Agriculture, forestry, fishing and hunting	48	11	111	48111	Dallam County, Texas	4.005235602094241	27.00114907734783	1101.352611423505	1.0
47	11	Agriculture, forestry, fishing and hunting	48	11	113	48113	Dallas County, Texas	22.041884816753928	682.6805997980011	28050.817515265197	0.9790575916230366
48	11	Agriculture, forestry, fishing and hunting	48	11	115	48115	Dawson County, Texas	5.031413612565445	21.81151832460733	1144.3560209424083	0.9685863874345549
49	11	Agriculture, forestry, fishing and hunting	48	11	117	48117	Deaf Smith County, Texas	5.994764397905759	56.06950117944882	3712.7000172602266	0.9738219895287958
50	11	Agriculture, forestry, fishing and hunting	48	11	121	48121	Denton County, Texas	30.900523560209425	91.65968586387434	3804.1623036649216	0.9685863874345549
51	11	Agriculture, forestry, fishing and hunting	48	11	123	48123	DeWitt County, Texas	1.0	10.942748091603052	242.25572519083968	1.0
52	11	Agriculture, forestry, fishing and hunting	48	11	129	48129	Donley County, Texas	1.0	6.6393936168019065	274.6035762268768	1.0
