	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	48	11	1	48001	Anderson County, Texas	2.0	20.805531917307302	620.212383604538	1.0
1	11	Agriculture, forestry, fishing and hunting	48	11	5	48005	Angelina County, Texas	25.6	52.6	5825.2	0.0
2	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	2.0	14.53939797077094	472.50396164420465	0.8
3	11	Agriculture, forestry, fishing and hunting	48	11	9	48009	Archer County, Texas	1.4	15.650154760328167	432.21670985564424	1.0
4	11	Agriculture, forestry, fishing and hunting	48	11	13	48013	Atascosa County, Texas	3.2	31.986575796298865	1021.411959079365	1.0
5	11	Agriculture, forestry, fishing and hunting	48	11	15	48015	Austin County, Texas	1.0	10.402765958653651	310.106191802269	1.0
6	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	3.8	26.368043385186247	696.105808477237	0.6
7	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	4.4	13.15419847328244	398.60458015267176	0.2
8	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	3.6	31.25536485324926	910.0491964959796	0.8
9	11	Agriculture, forestry, fishing and hunting	48	11	23	48023	Baylor County, Texas	1.0	10.402765958653651	310.106191802269	1.0
10	11	Agriculture, forestry, fishing and hunting	48	11	25	48025	Bee County, Texas	1.0	10.402765958653651	310.106191802269	1.0
11	11	Agriculture, forestry, fishing and hunting	48	11	27	48027	Bell County, Texas	1.25	14.668459113318729	401.39922326931975	1.0
12	11	Agriculture, forestry, fishing and hunting	48	11	29	48029	Bexar County, Texas	13.2	34.8	1607.2	0.0
13	11	Agriculture, forestry, fishing and hunting	48	11	31	48031	Blanco County, Texas	2.0	20.805531917307302	620.212383604538	1.0
14	11	Agriculture, forestry, fishing and hunting	48	11	35	48035	Bosque County, Texas	1.4	14.996213536157935	403.7777450037023	1.0
15	11	Agriculture, forestry, fishing and hunting	48	11	37	48037	Bowie County, Texas	6.4	16.8	772.4	0.0
16	11	Agriculture, forestry, fishing and hunting	48	11	39	48039	Brazoria County, Texas	7.6	40.4	1043.0	0.0
17	11	Agriculture, forestry, fishing and hunting	48	11	41	48041	Brazos County, Texas	10.2	65.625185143495	2423.7595728215447	0.6
18	11	Agriculture, forestry, fishing and hunting	48	11	43	48043	Brewster County, Texas	2.0	21.885496183206104	484.51145038167937	1.0
