	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	48	11	1	48001	Anderson County, Texas	1	2.0	20.805531917307302	620.212383604538
1	11	Agriculture, forestry, fishing and hunting	48	11	5	48005	Angelina County, Texas	0	25.6	52.6	5825.2
2	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	0	3.0	0.0	82.0
3	11	Agriculture, forestry, fishing and hunting	48	11	7	48007	Aransas County, Texas	1	1.75	18.174247463463676	570.1299520552558
4	11	Agriculture, forestry, fishing and hunting	48	11	9	48009	Archer County, Texas	1	1.4	15.650154760328167	432.21670985564424
5	11	Agriculture, forestry, fishing and hunting	48	11	13	48013	Atascosa County, Texas	1	3.2	31.986575796298865	1021.411959079365
6	11	Agriculture, forestry, fishing and hunting	48	11	15	48015	Austin County, Texas	1	1.0	10.402765958653651	310.106191802269
7	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	0	5.0	13.0	382.0
8	11	Agriculture, forestry, fishing and hunting	48	11	17	48017	Bailey County, Texas	1	3.0	35.28007230864374	905.5096807953951
9	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	0	4.5	5.5	256.0
10	11	Agriculture, forestry, fishing and hunting	48	11	19	48019	Bandera County, Texas	1	4.0	43.77099236641221	969.0229007633587
11	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	0	5.0	19.0	571.0
12	11	Agriculture, forestry, fishing and hunting	48	11	21	48021	Bastrop County, Texas	1	3.25	34.31920606656158	994.8114956199745
13	11	Agriculture, forestry, fishing and hunting	48	11	23	48023	Baylor County, Texas	1	1.0	10.402765958653651	310.106191802269
14	11	Agriculture, forestry, fishing and hunting	48	11	25	48025	Bee County, Texas	1	1.0	10.402765958653651	310.106191802269
15	11	Agriculture, forestry, fishing and hunting	48	11	27	48027	Bell County, Texas	1	1.25	14.668459113318729	401.39922326931975
