	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	48	999	Statewide	11	Agriculture, forestry, fishing and hunting	48	11	1074.4499999999996	4867.249999999998	196098.84999999998
1	48	999	Statewide	21	Mining, quarrying, and oil and gas extraction	48	21	8473.666666666666	184753.64999999988	18122311.950000003
2	48	999	Statewide	22	Utilities	48	22	1981.900000000001	39178.0	3937506.0
3	48	999	Statewide	23	Construction	48	23	40726.299999999996	590035.5999999997	32602195.599999975
4	48	999	Statewide	42	Wholesale trade	48	42	33024.366666666654	495561.00000000006	33416132.2
5	48	999	Statewide	51	Information	48	51	9136.2	224156.8	17123669.19999999
6	48	999	Statewide	52	Finance and insurance	48	52	39764.533333333326	486306.99999999994	36853405.79999998
7	48	999	Statewide	53	Real estate and rental and leasing	48	53	28076.29999999998	181193.60000000003	9396539.800000004
8	48	999	Statewide	54	Professional, scientific, and technical services	48	54	65866.70000000003	649287.9000000008	52090673.29999999
9	48	999	Statewide	55	Management of companies and enterprises	48	55	4685.966666666668	291644.1999999999	37745094.0
10	48	999	Statewide	56	Administrative and support and waste management and remediation services	48	56	26938.10000000001	693474.9500000002	24937966.18333332
11	48	999	Statewide	61	Educational services	48	61	6631.6	169436.19999999995	6218201.599999998
12	48	999	Statewide	62	Health care and social assistance	48	62	64535.99999999998	1397448.5999999994	60097108.99999999
13	48	999	Statewide	71	Arts, entertainment, and recreation	48	71	6787.033333333334	127478.19999999998	3650605.600000001
14	48	999	Statewide	72	Accommodation and food services	48	72	51172.40000000002	1070281.5999999996	17919300.99999999
15	48	999	Statewide	81	Other services (except public administration)	48	81	49966.79999999996	433103.1999999998	12935089.800000003
16	48	999	Statewide	99	Industries not classified	48	99	1015.9833333333336	774.65	24691.10000000001
