Location,Country/Region,Fuel Type(s),Mineral Availability,Deposit Distance,Type/Form,Geological Notes,
Himalayas,India/Nepal,"Uranium, Thorium","Low to moderate uranium and thorium deposits; uraninite veins in Kulu-Banjar, Himachal Pradesh; Precambrian metasediments, selective granites",Local veins/intrusions often within 10-50km radius of region; surface & shallow depths in quartzite and granite,"Uraninite vein fillings, minor zircon and monazite grains","Low T-P mineralisation, tensional folding, fracture zones, Himalaya tectonics",
"Sierra Nevada, Central California",USA,"Uranium, Thorium (minor)","Trace uranium and thorium, mainly secondary minerals (autunite, torbernite, carnotite); Kern River Canyon and Mojave Desert",Prospects found 10-100km from major rivers and granite belts; mostly near-surface,Secondary uranium minerals in fractures; thorium in granites,"Granodiorite, weathered granite, minor volcanic host",
"Ladakh Cold Desert, India",India,"Uranium, Thorium",High concentrations (Udmaru/Nubra-Shyok valley granite dyke); Uranium up to 5.36% in zircon situ; thorium-rich granite dykes,"Precise deposit at Udmaru village, near surface granite within tens of km of valley","Greenish zircon, thorite, uraninite in granite dykes","Volcanic rock formation, Nubra-Shyok valley, isotope anomalies",
"Western Tibetan Plateau, China",China,Uranium,"Sandstone and granite-related uranium deposits, epigenetic alteration, Ordos Basin","Deposits across Ordos, proximal sandstone layers in Huanhe Formation","Coffinite, titanium–uranium oxides in fissures, pyrite and biotite matrix","Intense epigenetic alteration, proximal debris, redox barriers",
"Iranian Plateau, Iran",Iran,Uranium,"Extensive surface and near-surface uranium, especially Yazd Province, granite-hosted, sandstone-hosted, and Cenozoic intrusions","Mining centers within 50-250km of Yazd, multiple surface and subsurface prospects","Sandstone-hosted, vein-type, granite-type","diverse domains across Tethyan belt, Phanerozoic sedimentary cover",
"Atacama Highlands, Chile",Chile,"Uranium, Thorium","Coffinite, metaschoepite, xenotime, thorite, monazite; pegmatites, surface deposits, and clay alteration zones",Pegmatite fields local within 10–40km of regional mining towns; depth a few meters to outcrop,"Pegmatite, clay-altered feldspar with uranium and thorium oxides","Arid climate, ancient granites, enriched radioelements, N-S trending mineral belt",
"Sierra Nevada, US",USA,Uranium (trace),"Very minor uranium, mainly accessory minerals in granitic rocks","Widespread in Sierra granite, scattered","Accessory uraninite, thorite inclusions","Sierra granites, major batholith, minor geochemical anomalies",
"Yucca Mountain Area, Nevada, USA",USA,"Uranium (trace), Thorium (trace)",Low-grade uraniferous volcanic tuffs; uranium as powdery uraniferous opal layers; some thorium trace minerals,"Tuff beds and volcanic flows are local (Virgin Valley, central Nevada); ore layers a few feet thick, up to half a mile","Volcanic tuff-hosted uranium, opaline layers","Volcanic ash, basalt flows, hot dry climate, isolated repository location",
"North Georgia Mountains, USA",USA,"Uranium, Thorium","Graphitic phyllites contain uranium (mean ~4.9 ppm) and thorium (~22 ppm); limited granites, gneiss also contain traces","Ore and mineral traces in phyllite zones, 10-50km from mountain core; often surface accessible","Phyllite-hosted uranium, thorium in granite gneiss","Antiform structure, complex folding, Blue Ridge province rocks",
Central/Western Ukrainian (Kirovohrad Region),Ukraine,Uranium,"Albitite ore bodies, tabular lenses, lenticular stocks; grades ~0.1–0.2% U; stratabound sandstone type (0.02–0.06% U) widespread","Ore bodies within 10–100km of major regional faults; 3–50m thick, 100–200m under cover rocks","Albitite-hosted (granite, gneiss, pegmatite), sandstone-hosted","Regionally metasomatized, high tectonic activity, mineralization at intersection of faults",
"Statnett Energy, Norway",Norway,Thorium (>Norway is third-largest reserve),"Major deposits in Fen field (Telemark); thorium found in monazite, bastnaesite, thorite; uranium also present","Main mineral field of 2,500 acres, Thorium Norway operations in Fen complex; shallow, mapped by radioactivity","Monazite, thorite, rare earth minerals","Ancient carbonatite, rare earth enriched, prospective commercial exploitation",
Nevada,USA,Uranium (minor),"Minor uraniferous tuff and volcanic flows, scattered occurrences","Prospects spread widely, volcanic province","Volcanic tuff, minor opaline uranium","Hot, dry, historic uranium exploration",
California,USA,"Uranium, Thorium (trace)","Accessory uranium and thorium in granites, secondary minerals","Widespread in Sierra granite, Mojave Desert, Kern Canyon","Accessory uraninite, thorite","Granodiorite, weathered granite, minor volcanic host",
Georgia,USA,"Uranium, Thorium","Graphitic phyllites, granite and gneiss hosts; ppm levels","Northern mountains, scattered across state","Graphitic phyllite, granite, gneiss","Complex folding, tectonic provinces",
Ukraine,Ukraine,Uranium,"Albitite ore bodies, tabular lenses, grades ~0.1–0.2% U","Craton-wide, granitic host, Kirovohrad","Albitite uranium, granite","Precambrian shield, active mining area",
"Dharwar Craton, Karnataka, India",India,Uranium,"Strata-bound quartz-pebble conglomerate (QPC) bearing low-to-moderate detrital uranium (1.8–3.1 ppm soil, trace uraninite detritus)","QPC zone near Kalasapura, ~34 km strike length, near-surface","Detrital uraninite in QPC, Proterozoic sedimentary horizon","Bababudan Group base, Dharwar Supergroup, ancient Archaean basement, undeveloped soils",
"Rajasthan, India",India,Uranium,"Vein-type, sandstone-hosted uranium (Ghateshwar, Rohil); low to medium grade",Localized in Proterozoic basins and E-W trending faults,"Pitchblende, coffinite, uraninite in carbonaceous matter","Vein-type in sheared basement granite and tectonized limestone, Proterozoic origin",
"Beishan Underground Lab, Gansu, China",China,Uranium,Sandstone and volcanic-hosted uranium; deep and shallow prospects known,"Explored regionally in sandstone strata, several km long",Sandstone-type uranium minerals,"Arid Gansu corridor, deep exploration, Ordos/Tarim basin vicinity",
"Gobi Desert, China",China,Uranium,"World’s deepest industrial sandstone-type uranium at depth (Tarim Basin, ~1,820m); large and thick-bedded discovery",Deep (1.8km+) and also shallow sandstones in Junggar area,"Coffinite, pitchblende, uranium oxides","Red variegated strata, frontier desert exploration, deep drilling required",
"Kirana Hills, Punjab, Pakistan",Pakistan,Uranium,"Moderate uranium occurrences in Precambrian igneous-volcanic association (dolerite, tholeiitic basalt, rhyolite); accessory uraninite","Outcrop area in Punjab plains, locally exposed",Accessory uraninite in volcanogenic rocks,"Kirana-Malani basin remnant volcanics, meta-sedimentary contacts",
"Ras Koh Range, Balochistan, Pakistan",Pakistan,,"Region characterized by granites, conglomerate, limestone, chromite, diorite; no significant uranium exploitation but suitable for underground labs","Extensive granite range (140 mi), desert and mountain terrain","Granite, limestone, conglomerate","Nuclear test site, remote and arid, few resources developed",
"Thar Desert, Pakistan",Pakistan,,"Surface and alluvial sand deposits, not notable for uranium/thorium","Alluvial sands widespread, near-surface","Quartz sands, minor heavy minerals","Desert plain, cross-border with India, alluvial regimes dominate",
"Texas, USA",USA,Uranium,"Extensive roll-front uranium deposits in Tertiary sandstones (south Texas, Panhandle); In-situ recovery common","Minerals in sandstones within 100–200m depth, major fields in coastal plain","Sandstone roll-front, uranium oxides","Gulf coastal plain, Cenozoic sandstones, leading US uranium production",
"Arabian Shield, Saudi Arabia",Saudi Arabia,"Uranium, Thorium","Granitic rocks with uranium and thorium anomalies, monazite, euxenite","Shield zone, outcrops regionally in Hijaz/Asir, mapped by radiometrics","Granitic rocks, monazite inclusions","Proterozoic Arabian-Nubian shield, ancient granites, arid exposure",
