	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	9	999	Statewide	11	Agriculture, forestry, fishing and hunting	9	11	78.0	199.6	10086.4	320.2	11965.6	78.0
1	9	999	Statewide	21	Mining, quarrying, and oil and gas extraction	9	21	72.80000000000003	516.8	44186.60000000001	1218.0	118796.6	75.0
2	9	999	Statewide	22	Utilities	9	22	140.4	3063.4	423800.0	2996.0	350563.2	141.4
3	9	999	Statewide	23	Construction	9	23	7902.4	52884.8	3498913.8000000007	52973.2	3503020.2	7904.8
4	9	999	Statewide	42	Wholesale trade	9	42	4200.4000000000015	70817.0	5407858.6	72502.6	5578355.0	4306.6
5	9	999	Statewide	51	Information	9	51	1663.2	38473.999999999985	3206176.400000001	39024.6	3239225.0	1702.2
6	9	999	Statewide	52	Finance and insurance	9	52	5957.200000000002	113778.19999999998	16807417.200000007	119232.8	17330438.6	6072.0
7	9	999	Statewide	53	Real estate and rental and leasing	9	53	3180.2	19294.2	1049295.0	19324.8	1051302.6	3185.0
8	9	999	Statewide	54	Professional, scientific, and technical services	9	54	9183.8	97232.4	8719320.4	105029.8	9159659.0	9242.4
9	9	999	Statewide	55	Management of companies and enterprises	9	55	706.4	34385.8	4619201.199999998	34581.8	4631422.0	715.4
10	9	999	Statewide	56	Administrative and support and waste management and remediation services	9	56	5256.999999999999	81829.20000000001	3361162.0	86643.2	3513345.6	5312.2
11	9	999	Statewide	61	Educational services	9	61	1397.8	71635.2	3273152.8	71709.4	3274881.8	1403.2
12	9	999	Statewide	62	Health care and social assistance	9	62	10601.4	275622.2	13001480.2	275943.6	13015240.8	10608.0
13	9	999	Statewide	71	Arts, entertainment, and recreation	9	71	1657.2000000000005	27017.0	718359.6	27017.8	718420.2	1657.8
14	9	999	Statewide	72	Accommodation and food services	9	72	8440.0	139411.80000000002	2865629.4	139503.2	2867825.4	8441.0
15	9	999	Statewide	81	Other services (except public administration)	9	81	9373.8	59575.0	1897507.0000000002	59624.0	1900449.2	9381.0
16	9	999	Statewide	99	Industries not classified	9	99	138.6	107.6	4300.6	102.2	4355.6	138.6
