	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	9	999	Statewide	11	Agriculture, forestry, fishing and hunting	9	11	78.0	199.6	10086.4
1	9	999	Statewide	21	Mining, quarrying, and oil and gas extraction	9	21	72.80000000000001	516.8	44186.600000000006
2	9	999	Statewide	22	Utilities	9	22	140.4	3063.4	423799.99999999994
3	9	999	Statewide	23	Construction	9	23	7902.4	52884.8	3498913.8000000003
4	9	999	Statewide	42	Wholesale trade	9	42	4200.400000000001	70817.0	5407858.6
5	9	999	Statewide	51	Information	9	51	1663.2	38473.99999999999	3206176.4000000004
6	9	999	Statewide	52	Finance and insurance	9	52	5957.200000000001	113778.19999999998	16807417.200000003
7	9	999	Statewide	53	Real estate and rental and leasing	9	53	3180.2	19294.2	1049295.0
8	9	999	Statewide	54	Professional, scientific, and technical services	9	54	9183.8	97232.4	8719320.4
9	9	999	Statewide	55	Management of companies and enterprises	9	55	706.4	34385.799999999996	4619201.199999999
10	9	999	Statewide	56	Administrative and support and waste management and remediation services	9	56	5256.999999999999	81829.20000000001	3361162.0
11	9	999	Statewide	61	Educational services	9	61	1397.8	71635.2	3273152.8
12	9	999	Statewide	62	Health care and social assistance	9	62	10601.400000000001	275622.2	13001480.2
13	9	999	Statewide	71	Arts, entertainment, and recreation	9	71	1657.2000000000003	27016.999999999996	718359.6
14	9	999	Statewide	72	Accommodation and food services	9	72	8440.0	139411.80000000002	2865629.4
15	9	999	Statewide	81	Other services (except public administration)	9	81	9373.800000000001	59575.0	1897507.0000000005
16	9	999	Statewide	99	Industries not classified	9	99	138.6	107.60000000000001	4300.6
