	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
5367	09001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	17.2	96.0	6634.2
5368	09001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	13.6	23.2	1709.8
5369	09001	9	1	Fairfield County, Connecticut	22	Utilities	22	36.6	807.4	163643.2
5370	09001	9	1	Fairfield County, Connecticut	23	Construction	23	2236.6	12033.0	807636.6
5371	09001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	1347.0	25082.4	2456163.8
5372	09001	9	1	Fairfield County, Connecticut	51	Information	51	590.2	14110.8	1282374.8
5373	09001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	2383.4	41809.6	9448602.8
5374	09001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	1065.6	6774.0	488841.0
5375	09001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	3444.4	36601.2	3901959.4
5376	09001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	282.0	14035.8	2464673.8
5377	09001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	1887.4	27937.0	1555018.0
5378	09001	9	1	Fairfield County, Connecticut	61	Educational services	61	492.8	13709.8	552242.0
5379	09001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	2919.6	65175.6	3382019.2
5380	09001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	591.0	10896.6	356126.2
5381	09001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	2352.6	33118.0	728859.0
5382	09001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	2595.8	17888.0	598553.4
5383	09001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	48.0	29.4	1864.4
5385	09003	9	3	Hartford County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	8.6	8.6	609.0
5386	09003	9	3	Hartford County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	10.0	119.8	15339.0
