	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County, Connecticut	no	17.333333333333332	107.66666666666667	7211.333333333333
1	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County, Connecticut	no	8.666666666666666	12.0	626.0
2	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County, Connecticut	no	14.166666666666666	25.833333333333332	966.1666666666666
3	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County, Connecticut	no	3.5	3.5	77.5
4	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County, Connecticut	no	11.666666666666666	39.0	928.3333333333334
5	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	no	11.333333333333334	40.0	1476.6666666666667
6	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	yes	12.666666666666666	104.24818840579711	1488.5815217391303
7	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	no	8.333333333333334	26.0	550.0
8	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	yes	7.666666666666667	62.01992753623188	901.1213768115941
9	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County, Connecticut	yes	2.6666666666666665	18.793292456335937	434.7938498699368
10	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	no	12.333333333333334	54.666666666666664	3820.6666666666665
11	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	yes	14.0	536.4651928068224	57126.48734705229
12	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County, Connecticut	no	10.0	121.66666666666667	15566.666666666666
13	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	no	14.666666666666666	459.3333333333333	21581.666666666668
14	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	yes	15.0	579.1302373007046	61964.73442714128
15	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	no	3.5	9.0	969.25
