	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	17.2	96.0	6634.2
1	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	13.6	23.2	1709.8
2	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	36.6	807.4	163643.2
3	9001	9	1	Fairfield County, Connecticut	23	Construction	23	2236.6	12033.0	807636.6
4	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	1347.0	25082.4	2456163.8
5	9001	9	1	Fairfield County, Connecticut	51	Information	51	590.2	14110.8	1282374.8
6	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	2383.4	41809.6	9448602.8
7	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	1065.6	6774.0	488841.0
8	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	3444.4	36601.2	3901959.4
9	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	282.0	14035.8	2464673.8
10	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	1887.4	27937.0	1555018.0
11	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	492.8	13709.8	552242.0
12	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	2919.6	65175.6	3382019.2
13	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	591.0	10896.6	356126.2
14	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	2352.6	33118.0	728859.0
15	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	2595.8	17888.0	598553.4
16	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	48.0	29.4	1864.4
17	9003	9	3	Hartford County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	8.6	8.6	609.0
18	9003	9	3	Hartford County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	10.0	119.8	15339.0
19	9003	9	3	Hartford County, Connecticut	22	Utilities	22	37.6	612.6	68184.8
20	9003	9	3	Hartford County, Connecticut	23	Construction	23	1805.4	17259.4	1214862.4
21	9003	9	3	Hartford County, Connecticut	42	Wholesale trade	42	1136.0	22153.4	1452268.2
22	9003	9	3	Hartford County, Connecticut	51	Information	51	409.6	12797.8	1168086.4
23	9003	9	3	Hartford County, Connecticut	52	Finance and insurance	52	1685.2	53277.8	5918098.8
24	9003	9	3	Hartford County, Connecticut	53	Real estate and rental and leasing	53	851.4	5017.0	253693.0
25	9003	9	3	Hartford County, Connecticut	54	Professional, scientific, and technical services	54	2239.8	31382.0	2194576.2
26	9003	9	3	Hartford County, Connecticut	55	Management of companies and enterprises	55	248.6	9406.8	1084161.4
27	9003	9	3	Hartford County, Connecticut	56	Administrative and support and waste management and remediation services	56	1234.8	23299.4	907896.4
28	9003	9	3	Hartford County, Connecticut	61	Educational services	61	295.8	13199.2	449120.0
29	9003	9	3	Hartford County, Connecticut	62	Health care and social assistance	62	2869.4	82683.6	3897280.4
30	9003	9	3	Hartford County, Connecticut	71	Arts, entertainment, and recreation	71	340.0	6540.2	132635.0
31	9003	9	3	Hartford County, Connecticut	72	Accommodation and food services	72	2078.0	34386.8	630044.4
32	9003	9	3	Hartford County, Connecticut	81	Other services (except public administration)	81	2492.2	17489.4	608785.8
33	9003	9	3	Hartford County, Connecticut	99	Industries not classified	99	33.8	26.4	896.0
34	9005	9	5	Litchfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	14.2	23.2	963.6
