	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	9001	9	1	Fairfield County, Connecticut	1152	Support activities for animal production	11	13.0	96.4	5006.8
7	9001	9	1	Fairfield County, Connecticut	2123	Nonmetallic mineral mining and quarrying	21	6.2	39.8	2637.8
8	9001	9	1	Fairfield County, Connecticut	2131	Support activities for mining	21	4.6	6.6	692.4
9	9001	9	1	Fairfield County, Connecticut	2211	Electric power generation, transmission and distribution	22	19.8	749.6	104049.8
10	9001	9	1	Fairfield County, Connecticut	2212	Natural gas distribution	22	7.4	96.8	22790.4
11	9001	9	1	Fairfield County, Connecticut	2213	Water, sewage and other systems	22	9.4	196.0	14959.6
12	9001	9	1	Fairfield County, Connecticut	2361	Residential building construction	23	574.0	2001.0	133217.4
13	9001	9	1	Fairfield County, Connecticut	2362	Nonresidential building construction	23	102.0	1193.4	99134.0
14	9001	9	1	Fairfield County, Connecticut	2371	Utility system construction	23	33.6	571.2	48162.8
15	9001	9	1	Fairfield County, Connecticut	2372	Land subdivision	23	18.4	67.6	8488.6
16	9001	9	1	Fairfield County, Connecticut	2373	Highway, street, and bridge construction	23	20.4	185.2	24414.2
17	9001	9	1	Fairfield County, Connecticut	2379	Other heavy and civil engineering construction	23	7.4	21.2	2191.6
18	9001	9	1	Fairfield County, Connecticut	2381	Foundation, structure, and building exterior contractors	23	237.0	1107.6	62328.8
19	9001	9	1	Fairfield County, Connecticut	2382	Building equipment contractors	23	675.2	4175.2	274249.0
20	9001	9	1	Fairfield County, Connecticut	2383	Building finishing contractors	23	357.4	1567.6	70874.0
21	9001	9	1	Fairfield County, Connecticut	2389	Other specialty trade contractors	23	211.2	1119.2	84576.2
24	9001	9	1	Fairfield County, Connecticut	3113	Sugar and confectionery product manufacturing	31	5.6	69.2	1264.6
25	9001	9	1	Fairfield County, Connecticut	3114	Fruit and vegetable preserving and specialty food manufacturing	31	2.6	14.6	609.6
26	9001	9	1	Fairfield County, Connecticut	3115	Dairy product manufacturing	31	2.4	7.0	28.2
28	9001	9	1	Fairfield County, Connecticut	3118	Bakeries and tortilla manufacturing	31	48.0	884.8	29586.2
29	9001	9	1	Fairfield County, Connecticut	3119	Other food manufacturing	31	7.8	94.8	9556.4
30	9001	9	1	Fairfield County, Connecticut	3121	Beverage manufacturing	31	9.0	57.8	3050.6
33	9001	9	1	Fairfield County, Connecticut	3133	Textile and fabric finishing and fabric coating mills	31	2.2	0.0	99.0
34	9001	9	1	Fairfield County, Connecticut	3141	Textile furnishings mills	31	13.4	50.4	2559.8
35	9001	9	1	Fairfield County, Connecticut	3149	Other textile product mills	31	8.8	41.8	2136.4
37	9001	9	1	Fairfield County, Connecticut	3152	Cut and sew apparel manufacturing	31	3.6	1.4	171.2
38	9001	9	1	Fairfield County, Connecticut	3159	Apparel accessories and other apparel manufacturing	31	3.6	0.0	290.4
43	9001	9	1	Fairfield County, Connecticut	3219	Other wood product manufacturing	32	16.2	131.8	8457.8
44	9001	9	1	Fairfield County, Connecticut	3222	Converted paper product manufacturing	32	8.0	476.8	27139.6
45	9001	9	1	Fairfield County, Connecticut	3231	Printing and related support activities	32	93.0	1428.8	62072.6
46	9001	9	1	Fairfield County, Connecticut	3241	Petroleum and coal products manufacturing	32	8.6	34.0	2938.4
47	9001	9	1	Fairfield County, Connecticut	3251	Basic chemical manufacturing	32	8.0	462.4	49321.2
49	9001	9	1	Fairfield County, Connecticut	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	4.8	18.2	2859.8
50	9001	9	1	Fairfield County, Connecticut	3254	Pharmaceutical and medicine manufacturing	32	7.8	227.0	16633.6
51	9001	9	1	Fairfield County, Connecticut	3255	Paint, coating, and adhesive manufacturing	32	2.2	8.0	1147.2
52	9001	9	1	Fairfield County, Connecticut	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	12.0	159.2	12509.8
53	9001	9	1	Fairfield County, Connecticut	3259	Other chemical product and preparation manufacturing	32	7.2	173.6	14071.0
54	9001	9	1	Fairfield County, Connecticut	3261	Plastics product manufacturing	32	26.0	1255.2	69539.0
55	9001	9	1	Fairfield County, Connecticut	3262	Rubber product manufacturing	32	3.2	37.6	2662.8
58	9001	9	1	Fairfield County, Connecticut	3273	Cement and concrete product manufacturing	32	13.4	171.6	11550.2
59	9001	9	1	Fairfield County, Connecticut	3279	Other nonmetallic mineral product manufacturing	32	15.2	131.4	5382.0
62	9001	9	1	Fairfield County, Connecticut	3314	Nonferrous metal (except aluminum) production and processing	33	7.0	307.0	20553.0
64	9001	9	1	Fairfield County, Connecticut	3321	Forging and stamping	33	13.0	429.4	25009.0
65	9001	9	1	Fairfield County, Connecticut	3322	Cutlery and handtool manufacturing	33	3.0	28.4	1832.6
66	9001	9	1	Fairfield County, Connecticut	3323	Architectural and structural metals manufacturing	33	30.8	371.4	21412.4
68	9001	9	1	Fairfield County, Connecticut	3325	Hardware manufacturing	33	6.0	160.2	8660.6
70	9001	9	1	Fairfield County, Connecticut	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	46.0	671.0	37807.4
71	9001	9	1	Fairfield County, Connecticut	3328	Coating, engraving, heat treating, and allied activities	33	26.0	539.8	29841.2
72	9001	9	1	Fairfield County, Connecticut	3329	Other fabricated metal product manufacturing	33	11.0	564.6	34700.6
74	9001	9	1	Fairfield County, Connecticut	3332	Industrial machinery manufacturing	33	9.0	960.0	95163.6
75	9001	9	1	Fairfield County, Connecticut	3333	Commercial and service industry machinery manufacturing	33	7.4	200.6	14334.2
76	9001	9	1	Fairfield County, Connecticut	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	1.4	13.0	315.0
77	9001	9	1	Fairfield County, Connecticut	3335	Metalworking machinery manufacturing	33	21.8	269.6	15939.0
79	9001	9	1	Fairfield County, Connecticut	3339	Other general purpose machinery manufacturing	33	15.2	346.2	22240.0
80	9001	9	1	Fairfield County, Connecticut	3341	Computer and peripheral equipment manufacturing	33	3.2	77.6	4413.6
81	9001	9	1	Fairfield County, Connecticut	3342	Communications equipment manufacturing	33	12.0	319.6	30642.2
82	9001	9	1	Fairfield County, Connecticut	3343	Audio and video equipment manufacturing	33	3.6	13.0	742.4
83	9001	9	1	Fairfield County, Connecticut	3344	Semiconductor and other electronic component manufacturing	33	19.4	841.4	56498.2
84	9001	9	1	Fairfield County, Connecticut	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	32.2	5066.6	451254.4
86	9001	9	1	Fairfield County, Connecticut	3351	Electric lighting equipment manufacturing	33	4.2	12.4	993.0
87	9001	9	1	Fairfield County, Connecticut	3353	Electrical equipment manufacturing	33	15.2	656.0	39752.0
88	9001	9	1	Fairfield County, Connecticut	3359	Other electrical equipment and component manufacturing	33	14.8	926.2	65402.4
90	9001	9	1	Fairfield County, Connecticut	3363	Motor vehicle parts manufacturing	33	12.2	424.6	21503.8
94	9001	9	1	Fairfield County, Connecticut	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	44.6	250.8	11340.8
95	9001	9	1	Fairfield County, Connecticut	3372	Office furniture (including fixtures) manufacturing	33	14.0	107.2	5189.2
97	9001	9	1	Fairfield County, Connecticut	3391	Medical equipment and supplies manufacturing	33	37.0	1078.0	66514.4
98	9001	9	1	Fairfield County, Connecticut	3399	Other miscellaneous manufacturing	33	43.2	399.6	20226.4
99	9001	9	1	Fairfield County, Connecticut	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	47.4	679.8	36231.6
