	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	9001	9	1	Fairfield County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	17.2	96.0	6634.2	96.0	6634.2	0.0	139.0769230769231	8765.153846153846	0.5384615384615384
1	9001	9	1	Fairfield County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	13.6	23.2	1709.8	345.0791156840935	35985.69240823137	0.6	162.26119834003597	15633.266310858218	0.7692307692307693
2	9001	9	1	Fairfield County, Connecticut	22	Utilities	22	36.6	807.4	163643.2	807.4	163643.2	0.0	927.7692307692308	147158.76923076922	0.5384615384615384
3	9001	9	1	Fairfield County, Connecticut	23	Construction	23	2236.6	12033.0	807636.6	12033.0	807636.6	0.0	12801.615384615383	895101.4615384616	0.5384615384615384
4	9001	9	1	Fairfield County, Connecticut	42	Wholesale trade	42	1347.0	25082.4	2456163.8	25082.4	2456163.8	0.0	24796.0	2590442.076923077	0.5384615384615384
5	9001	9	1	Fairfield County, Connecticut	51	Information	51	590.2	14110.8	1282374.8	14110.8	1282374.8	0.0	14037.076923076924	1354759.5384615385	0.5384615384615384
6	9001	9	1	Fairfield County, Connecticut	52	Finance and insurance	52	2383.4	41809.6	9448602.8	41809.6	9448602.8	0.0	44865.23076923077	10200694.615384616	0.5384615384615384
7	9001	9	1	Fairfield County, Connecticut	53	Real estate and rental and leasing	53	1065.6	6774.0	488841.0	6774.0	488841.0	0.0	7100.769230769231	515773.30769230775	0.5384615384615384
8	9001	9	1	Fairfield County, Connecticut	54	Professional, scientific, and technical services	54	3444.4	36601.2	3901959.4	36601.2	3901959.4	0.0	38225.07692307692	4126421.923076923	0.5384615384615384
9	9001	9	1	Fairfield County, Connecticut	55	Management of companies and enterprises	55	282.0	14035.8	2464673.8	14035.8	2464673.8	0.0	14410.692307692307	2534903.461538461	0.5384615384615384
10	9001	9	1	Fairfield County, Connecticut	56	Administrative and support and waste management and remediation services	56	1887.4	27937.0	1555018.0	27937.0	1555018.0	0.0	27149.92307692308	1555998.3076923075	0.5384615384615384
11	9001	9	1	Fairfield County, Connecticut	61	Educational services	61	492.8	13709.8	552242.0	13709.8	552242.0	0.0	14070.53846153846	578508.4615384615	0.5384615384615384
12	9001	9	1	Fairfield County, Connecticut	62	Health care and social assistance	62	2919.6	65175.6	3382019.2	65175.6	3382019.2	0.0	66890.92307692308	3522881.8461538465	0.5384615384615384
13	9001	9	1	Fairfield County, Connecticut	71	Arts, entertainment, and recreation	71	591.0	10896.6	356126.2	10896.6	356126.2	0.0	11071.0	365007.9230769231	0.5384615384615384
14	9001	9	1	Fairfield County, Connecticut	72	Accommodation and food services	72	2352.6	33118.0	728859.0	33118.0	728859.0	0.0	34388.153846153844	775751.9230769231	0.5384615384615384
15	9001	9	1	Fairfield County, Connecticut	81	Other services (except public administration)	81	2595.8	17888.0	598553.4	17888.0	598553.4	0.0	18281.23076923077	624393.1538461539	0.5384615384615384
16	9001	9	1	Fairfield County, Connecticut	99	Industries not classified	99	48.0	29.4	1864.4	29.4	1864.4	0.0	58.07692307692307	2520.769230769231	0.5384615384615384
17	9003	9	3	Hartford County, Connecticut	11	Agriculture, forestry, fishing and hunting	11	8.6	8.6	609.0	8.6	609.0	0.0	21.153846153846157	671.7692307692307	0.5384615384615384
18	9003	9	3	Hartford County, Connecticut	21	Mining, quarrying, and oil and gas extraction	21	10.0	119.8	15339.0	119.8	15339.0	0.0	126.69230769230771	16179.615384615383	0.5384615384615384
19	9003	9	3	Hartford County, Connecticut	22	Utilities	22	37.6	612.6	68184.8	853.0823896195734	65016.04024071709	0.8	1567.0582932891934	167898.14387511674	0.9230769230769232
20	9003	9	3	Hartford County, Connecticut	23	Construction	23	1805.4	17259.4	1214862.4	17259.4	1214862.4	0.0	18342.23076923077	1312460.3076923077	0.5384615384615384
21	9003	9	3	Hartford County, Connecticut	42	Wholesale trade	42	1136.0	22153.4	1452268.2	22153.4	1452268.2	0.0	22406.69230769231	1535519.1538461538	0.5384615384615384
22	9003	9	3	Hartford County, Connecticut	51	Information	51	409.6	12797.8	1168086.4	12797.8	1168086.4	0.0	12628.692307692307	1240900.3076923077	0.5384615384615384
