	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County, Connecticut	0	17.2	96.0	6634.2
1	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County, Connecticut	0	8.6	8.6	609.0
2	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County, Connecticut	0	14.2	23.2	963.6
3	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County, Connecticut	0	3.4	3.2	80.4
4	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County, Connecticut	0	11.8	42.2	992.2
5	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	0	11.0	39.5	1469.0
6	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	1	12.666666666666666	104.24818840579711	1488.5815217391303
7	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	0	8.5	26.5	548.5
8	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	1	7.666666666666667	62.01992753623188	901.1213768115941
9	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County, Connecticut	1	2.8	20.83913043478261	445.3782608695652
10	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	0	13.0	58.0	4274.5
11	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	1	14.0	536.4651928068224	57126.48734705229
12	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County, Connecticut	0	10.0	119.8	15339.0
13	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	0	14.5	459.5	21904.5
14	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	1	15.0	579.1302373007046	61964.73442714128
15	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	0	3.5	9.0	969.25
16	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	1	2.0	13.0	1753.0
17	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County, Connecticut	0	12.2	117.8	10489.4
18	21	Mining, quarrying, and oil and gas extraction	9	21	11	09011	New London County, Connecticut	0	5.2	7.8	887.8
19	21	Mining, quarrying, and oil and gas extraction	9	21	13	09013	Tolland County, Connecticut	0	4.0	39.0	2153.3333333333335
20	21	Mining, quarrying, and oil and gas extraction	9	21	13	09013	Tolland County, Connecticut	1	2.5	71.60685483870968	6612.167338709678
21	21	Mining, quarrying, and oil and gas extraction	9	21	15	09015	Windham County, Connecticut	0	10.4	33.8	4931.4
22	22	Utilities	9	22	1	09001	Fairfield County, Connecticut	0	36.6	807.4	163643.2
23	22	Utilities	9	22	3	09003	Hartford County, Connecticut	0	39.0	3063.0	340924.0
24	22	Utilities	9	22	3	09003	Hartford County, Connecticut	1	37.25	300.60298702446676	-3960.949699103643
25	22	Utilities	9	22	5	09005	Litchfield County, Connecticut	0	8.75	146.75	16607.0
26	22	Utilities	9	22	5	09005	Litchfield County, Connecticut	1	8.0	-112.68817204301077	-13431.483870967742
27	22	Utilities	9	22	7	09007	Middlesex County, Connecticut	0	9.0	317.4	35552.0
28	22	Utilities	9	22	9	09009	New Haven County, Connecticut	0	24.5	1625.5	175437.0
