	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County, Connecticut	17.2	96.0	6634.2	0.0
1	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County, Connecticut	8.6	8.6	609.0	0.0
2	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County, Connecticut	14.2	23.2	963.6	0.0
3	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County, Connecticut	3.4	3.2	80.4	0.0
4	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County, Connecticut	11.8	42.2	992.2	0.0
5	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	12.0	78.34891304347826	1480.7489130434783	0.6
6	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	8.0	47.811956521739134	760.0728260869565	0.6
7	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County, Connecticut	2.8	20.83913043478261	445.3782608695652	1.0
8	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	13.6	345.07911568409344	35985.69240823137	0.6
9	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County, Connecticut	10.0	119.8	15339.0	0.0
10	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	14.8	531.2781423804228	45940.64065628477	0.6
11	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	3.2	9.8	1126.0	0.2
12	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County, Connecticut	12.2	117.8	10489.4	0.0
13	21	Mining, quarrying, and oil and gas extraction	9	21	11	09011	New London County, Connecticut	5.2	7.8	887.8	0.0
14	21	Mining, quarrying, and oil and gas extraction	9	21	13	09013	Tolland County, Connecticut	3.4	52.042741935483875	3936.866935483871	0.4
15	21	Mining, quarrying, and oil and gas extraction	9	21	15	09015	Windham County, Connecticut	10.4	33.8	4931.4	0.0
16	22	Utilities	9	22	1	09001	Fairfield County, Connecticut	36.6	807.4	163643.2	0.0
17	22	Utilities	9	22	3	09003	Hartford County, Connecticut	37.6	853.0823896195734	65016.040240717084	0.8
18	22	Utilities	9	22	5	09005	Litchfield County, Connecticut	8.6	94.86236559139785	10599.303225806452	0.2
19	22	Utilities	9	22	7	09007	Middlesex County, Connecticut	9.0	317.4	35552.0	0.0
20	22	Utilities	9	22	9	09009	New Haven County, Connecticut	25.6	440.32207751873784	23521.351590127953	0.6
21	22	Utilities	9	22	11	09011	New London County, Connecticut	11.0	415.20761039104445	38512.53346101288	0.6
22	22	Utilities	9	22	13	09013	Tolland County, Connecticut	3.0	36.6803955889239	1901.85535330337	1.0
23	22	Utilities	9	22	15	09015	Windham County, Connecticut	9.0	31.045161290322586	11816.916129032257	0.2
24	23	Construction	9	23	1	09001	Fairfield County, Connecticut	2236.6	12033.0	807636.6	0.0
25	23	Construction	9	23	3	09003	Hartford County, Connecticut	1805.4	17259.4	1214862.4	0.0
26	23	Construction	9	23	5	09005	Litchfield County, Connecticut	656.0	3309.4	212088.4	0.0
27	23	Construction	9	23	7	09007	Middlesex County, Connecticut	435.2	2770.2	167469.6	0.0
28	23	Construction	9	23	9	09009	New Haven County, Connecticut	1695.2	11729.8	746676.0	0.0
29	23	Construction	9	23	11	09011	New London County, Connecticut	519.8	3187.0	187914.0	0.0
30	23	Construction	9	23	13	09013	Tolland County, Connecticut	334.2	1716.8	114267.2	0.0
31	23	Construction	9	23	15	09015	Windham County, Connecticut	220.0	879.2	47999.6	0.0
32	42	Wholesale trade	9	42	1	09001	Fairfield County, Connecticut	1347.0	25082.4	2456163.8	0.0
33	42	Wholesale trade	9	42	3	09003	Hartford County, Connecticut	1136.0	22153.4	1452268.2	0.0
34	42	Wholesale trade	9	42	5	09005	Litchfield County, Connecticut	180.4	1046.4	58507.6	0.0
35	42	Wholesale trade	9	42	7	09007	Middlesex County, Connecticut	199.4	2724.2	177702.0	0.0
36	42	Wholesale trade	9	42	9	09009	New Haven County, Connecticut	1032.6	15647.6	1018148.0	0.0
37	42	Wholesale trade	9	42	11	09011	New London County, Connecticut	174.4	2593.0	162924.8	0.0
38	42	Wholesale trade	9	42	13	09013	Tolland County, Connecticut	67.6	443.4	30766.2	0.0
39	42	Wholesale trade	9	42	15	09015	Windham County, Connecticut	63.0	1126.6	51378.0	0.0
40	51	Information	9	51	1	09001	Fairfield County, Connecticut	590.2	14110.8	1282374.8	0.0
41	51	Information	9	51	3	09003	Hartford County, Connecticut	409.6	12797.8	1168086.4	0.0
42	51	Information	9	51	5	09005	Litchfield County, Connecticut	88.6	816.8	51279.2	0.0
43	51	Information	9	51	7	09007	Middlesex County, Connecticut	75.2	893.8	50205.0	0.0
44	51	Information	9	51	9	09009	New Haven County, Connecticut	341.4	7385.4	519215.6	0.0
45	51	Information	9	51	11	09011	New London County, Connecticut	98.4	1679.0	80978.8	0.0
46	51	Information	9	51	13	09013	Tolland County, Connecticut	32.2	513.2	40277.2	0.0
47	51	Information	9	51	15	09015	Windham County, Connecticut	27.6	277.2	13759.4	0.0
48	52	Finance and insurance	9	52	1	09001	Fairfield County, Connecticut	2383.4	41809.6	9448602.8	0.0
49	52	Finance and insurance	9	52	3	09003	Hartford County, Connecticut	1685.2	53277.8	5918098.8	0.0
50	52	Finance and insurance	9	52	5	09005	Litchfield County, Connecticut	218.6	1416.2	80669.6	0.0
51	52	Finance and insurance	9	52	7	09007	Middlesex County, Connecticut	194.8	1833.4	141571.8	0.0
52	52	Finance and insurance	9	52	9	09009	New Haven County, Connecticut	1003.2	12149.4	1018023.8	0.0
53	52	Finance and insurance	9	52	11	09011	New London County, Connecticut	270.8	2089.8	135160.2	0.0
54	52	Finance and insurance	9	52	13	09013	Tolland County, Connecticut	116.8	512.0	28688.0	0.0
55	52	Finance and insurance	9	52	15	09015	Windham County, Connecticut	84.4	690.0	36602.2	0.0
56	53	Real estate and rental and leasing	9	53	1	09001	Fairfield County, Connecticut	1065.6	6774.0	488841.0	0.0
57	53	Real estate and rental and leasing	9	53	3	09003	Hartford County, Connecticut	851.4	5017.0	253693.0	0.0
58	53	Real estate and rental and leasing	9	53	5	09005	Litchfield County, Connecticut	132.0	384.2	15953.0	0.0
59	53	Real estate and rental and leasing	9	53	7	09007	Middlesex County, Connecticut	126.4	1071.4	54214.0	0.0
60	53	Real estate and rental and leasing	9	53	9	09009	New Haven County, Connecticut	669.8	4789.2	187652.6	0.0
61	53	Real estate and rental and leasing	9	53	11	09011	New London County, Connecticut	199.8	738.8	30311.4	0.0
62	53	Real estate and rental and leasing	9	53	13	09013	Tolland County, Connecticut	89.2	384.4	14679.0	0.0
63	53	Real estate and rental and leasing	9	53	15	09015	Windham County, Connecticut	46.0	135.2	3951.0	0.0
64	54	Professional, scientific, and technical services	9	54	1	09001	Fairfield County, Connecticut	3444.4	36601.2	3901959.4	0.0
65	54	Professional, scientific, and technical services	9	54	3	09003	Hartford County, Connecticut	2239.8	31382.0	2194576.2	0.0
66	54	Professional, scientific, and technical services	9	54	5	09005	Litchfield County, Connecticut	368.6	1691.8	88251.4	0.0
67	54	Professional, scientific, and technical services	9	54	7	09007	Middlesex County, Connecticut	373.2	2746.6	192699.4	0.0
