	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	20	115111	35	20035	Cowley County, Kansas	yes	1.0	4.8	374.55
1	11	Cotton ginning	20	115111	151	20151	Pratt County, Kansas	yes	2.0	9.6	749.1
2	11	Cotton ginning	20	115111	189	20189	Stevens County, Kansas	yes	1.0	4.8	374.55
3	11	Crop harvesting, primarily by machine	20	115113	7	20007	Barber County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
4	11	Crop harvesting, primarily by machine	20	115113	9	20009	Barton County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
5	11	Crop harvesting, primarily by machine	20	115113	13	20013	Brown County, Kansas	yes	1.0	5.560668799799235	233.17764602547211
6	11	Crop harvesting, primarily by machine	20	115113	17	20017	Chase County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
7	11	Crop harvesting, primarily by machine	20	115113	29	20029	Cloud County, Kansas	yes	1.0	6.817193675889328	290.5998023715415
8	11	Crop harvesting, primarily by machine	20	115113	39	20039	Decatur County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
9	11	Crop harvesting, primarily by machine	20	115113	47	20047	Edwards County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
10	11	Crop harvesting, primarily by machine	20	115113	51	20051	Ellis County, Kansas	yes	2.0	9.266741953698475	378.1525691699605
11	11	Crop harvesting, primarily by machine	20	115113	55	20055	Finney County, Kansas	yes	1.4	5.930340673818934	238.24598155467714
12	11	Crop harvesting, primarily by machine	20	115113	67	20067	Grant County, Kansas	yes	1.0	2.6666666666666665	112.16666666666666
13	11	Crop harvesting, primarily by machine	20	115113	69	20069	Gray County, Kansas	no	3.0	4.0	284.5
14	11	Crop harvesting, primarily by machine	20	115113	69	20069	Gray County, Kansas	yes	2.6666666666666665	8.516594516594516	324.73737373737373
15	11	Crop harvesting, primarily by machine	20	115113	81	20081	Haskell County, Kansas	no	3.0	2.0	158.0
16	11	Crop harvesting, primarily by machine	20	115113	81	20081	Haskell County, Kansas	yes	1.75	9.105072463768117	380.1035902503294
17	11	Crop harvesting, primarily by machine	20	115113	95	20095	Kingman County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
18	11	Crop harvesting, primarily by machine	20	115113	113	20113	McPherson County, Kansas	yes	1.6	7.248522492000751	296.364163372859
19	11	Crop harvesting, primarily by machine	20	115113	119	20119	Meade County, Kansas	yes	1.0	5.045548654244307	204.4710144927536
20	11	Crop harvesting, primarily by machine	20	115113	127	20127	Morris County, Kansas	yes	1.0	3.8181818181818183	133.6818181818182
21	11	Crop harvesting, primarily by machine	20	115113	129	20129	Morton County, Kansas	yes	1.0	4.837168266516093	202.92490118577075
22	11	Crop harvesting, primarily by machine	20	115113	151	20151	Pratt County, Kansas	yes	1.0	5.125047054394881	208.30368906455865
23	11	Crop harvesting, primarily by machine	20	115113	155	20155	Reno County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
24	11	Crop harvesting, primarily by machine	20	115113	173	20173	Sedgwick County, Kansas	yes	1.0	5.045548654244307	204.4710144927536
25	11	Crop harvesting, primarily by machine	20	115113	181	20181	Sherman County, Kansas	yes	1.0	4.837168266516093	202.92490118577075
26	11	Crop harvesting, primarily by machine	20	115113	187	20187	Stanton County, Kansas	yes	1.0	3.242424242424242	122.92424242424242
27	11	Crop harvesting, primarily by machine	20	115113	189	20189	Stevens County, Kansas	yes	1.0	6.817193675889328	290.5998023715415
28	11	Crop harvesting, primarily by machine	20	115113	195	20195	Trego County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
29	11	Crop harvesting, primarily by machine	20	115113	201	20201	Washington County, Kansas	yes	1.0	4.633370976849237	189.07628458498024
30	11	Farm labor contractors and crew leaders	20	115115	29	20029	Cloud County, Kansas	yes	1.0	0.976190476190476	31.404761904761905
31	11	Farm labor contractors and crew leaders	20	115115	51	20051	Ellis County, Kansas	yes	1.0	1.1841269841269841	31.46984126984127
32	11	Farm labor contractors and crew leaders	20	115115	69	20069	Gray County, Kansas	yes	2.0	1.4428571428571428	56.30892857142857
33	11	Farm labor contractors and crew leaders	20	115115	87	20087	Jefferson County, Kansas	yes	1.0	0.0	22.875
34	11	Farm labor contractors and crew leaders	20	115115	125	20125	Montgomery County, Kansas	yes	1.0	0.0	28.9375
35	11	Farm labor contractors and crew leaders	20	115115	129	20129	Morton County, Kansas	yes	1.0	0.9619047619047619	25.87261904761905
36	11	Farm labor contractors and crew leaders	20	115115	181	20181	Sherman County, Kansas	yes	1.2	0.7104761904761905	35.031904761904755
37	11	Farm labor contractors and crew leaders	20	115115	193	20193	Thomas County, Kansas	yes	1.3333333333333333	0.42857142857142855	38.672619047619044
38	11	Farm management services	20	115116	1	20001	Allen County, Kansas	yes	1.0	3.640526140526141	126.12787212787214
39	11	Farm management services	20	115116	15	20015	Butler County, Kansas	yes	1.0	4.4772727272727275	186.9909090909091
40	11	Farm management services	20	115116	41	20041	Dickinson County, Kansas	yes	1.0	3.9752247752247754	150.4730869130869
41	11	Farm management services	20	115116	51	20051	Ellis County, Kansas	yes	1.0	2.9285714285714284	99.28571428571428
42	11	Farm management services	20	115116	55	20055	Finney County, Kansas	yes	2.6	10.134765234765235	376.62289710289707
43	11	Farm management services	20	115116	65	20065	Graham County, Kansas	yes	1.0	3.9752247752247754	150.4730869130869
44	11	Farm management services	20	115116	69	20069	Gray County, Kansas	yes	1.0	4.5	203.8
45	11	Farm management services	20	115116	91	20091	Johnson County, Kansas	yes	1.0	3.2335164835164836	105.87362637362637
46	11	Farm management services	20	115116	111	20111	Lyon County, Kansas	yes	1.0	3.2335164835164836	105.87362637362637
47	11	Farm management services	20	115116	119	20119	Meade County, Kansas	yes	1.0	3.9752247752247754	150.4730869130869
48	11	Farm management services	20	115116	151	20151	Pratt County, Kansas	yes	1.0	3.9752247752247754	150.4730869130869
49	11	Farm management services	20	115116	155	20155	Reno County, Kansas	yes	1.2	4.875224775224775	191.2330869130869
50	11	Farm management services	20	115116	157	20157	Republic County, Kansas	yes	1.0	3.691558441558442	132.96103896103898
51	11	Farm management services	20	115116	161	20161	Riley County, Kansas	yes	1.0	4.454545454545455	170.1818181818182
52	11	Farm management services	20	115116	165	20165	Rush County, Kansas	yes	1.0	3.2335164835164836	105.87362637362637
53	11	Farm management services	20	115116	187	20187	Stanton County, Kansas	yes	1.0	4.454545454545455	170.1818181818182
54	11	Farm management services	20	115116	201	20201	Washington County, Kansas	yes	1.0	3.5384615384615388	112.46153846153847
55	11	Farm management services	20	115116	205	20205	Wilson County, Kansas	yes	1.0	4.454545454545455	168.40909090909093
56	11	Finfish fishing	20	114111	173	20173	Sedgwick County, Kansas	yes	1.0	0.0	0.0
57	11	Forest nurseries and gathering of forest products	20	113210	79	20079	Harvey County, Kansas	yes	1.0	0.0	0.0
58	11	Hunting and trapping	20	114210	15	20015	Butler County, Kansas	yes	1.0	3.2460317460317456	85.08571428571429
59	11	Hunting and trapping	20	114210	37	20037	Crawford County, Kansas	yes	1.0	1.9476190476190474	84.00142857142856
60	11	Hunting and trapping	20	114210	45	20045	Douglas County, Kansas	yes	1.2	1.9476190476190474	104.60142857142856
61	11	Hunting and trapping	20	114210	51	20051	Ellis County, Kansas	yes	1.0	4.571428571428571	83.85714285714285
62	11	Hunting and trapping	20	114210	85	20085	Jackson County, Kansas	yes	1.0	4.869047619047619	72.42857142857142
63	11	Hunting and trapping	20	114210	95	20095	Kingman County, Kansas	yes	1.0	0.0	61.75
64	11	Hunting and trapping	20	114210	109	20109	Logan County, Kansas	yes	1.0	1.9476190476190474	84.00142857142856
65	11	Hunting and trapping	20	114210	173	20173	Sedgwick County, Kansas	yes	1.0	2.4345238095238093	89.56428571428572
66	11	Logging	20	113310	27	20027	Clay County, Kansas	yes	1.0	0.0	0.0
67	11	Logging	20	113310	31	20031	Coffey County, Kansas	yes	1.0	0.5833333333333333	8.016666666666666
68	11	Logging	20	113310	43	20043	Doniphan County, Kansas	yes	1.2	0.5833333333333333	8.016666666666666
69	11	Logging	20	113310	45	20045	Douglas County, Kansas	yes	1.0	0.0	0.0
70	11	Logging	20	113310	59	20059	Franklin County, Kansas	yes	1.0	0.8333333333333333	9.666666666666666
71	11	Logging	20	113310	67	20067	Grant County, Kansas	yes	1.0	0.0	0.0
72	11	Logging	20	113310	107	20107	Linn County, Kansas	yes	1.0	0.0	0.0
73	11	Logging	20	113310	133	20133	Neosho County, Kansas	yes	1.0	1.25	20.75
74	11	Logging	20	113310	141	20141	Osborne County, Kansas	yes	1.0	0.3125	5.1875
75	11	Logging	20	113310	147	20147	Phillips County, Kansas	yes	1.0	0.0	0.0
76	11	Logging	20	113310	205	20205	Wilson County, Kansas	yes	1.0	0.0	0.0
77	11	Postharvest crop activities (except cotton ginning)	20	115114	7	20007	Barber County, Kansas	yes	1.4	4.85015873015873	140.51809523809524
78	11	Postharvest crop activities (except cotton ginning)	20	115114	29	20029	Cloud County, Kansas	yes	1.5	3.7055555555555557	105.68333333333334
79	11	Postharvest crop activities (except cotton ginning)	20	115114	35	20035	Cowley County, Kansas	yes	1.0	8.555555555555555	215.0
80	11	Postharvest crop activities (except cotton ginning)	20	115114	67	20067	Grant County, Kansas	yes	1.0	1.5666666666666667	51.93333333333333
81	11	Postharvest crop activities (except cotton ginning)	20	115114	93	20093	Kearny County, Kansas	yes	1.0	9.428571428571429	279.85714285714283
82	11	Postharvest crop activities (except cotton ginning)	20	115114	95	20095	Kingman County, Kansas	yes	1.0	0.0	0.0
