	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	20	115111	35	20035	Cowley County, Kansas	1.0	4.8	374.55	1.0
1	11	Cotton ginning	20	115111	151	20151	Pratt County, Kansas	2.0	9.6	749.1	1.0
2	11	Cotton ginning	20	115111	189	20189	Stevens County, Kansas	1.0	4.8	374.55	1.0
3	11	Crop harvesting, primarily by machine	20	115113	7	20007	Barber County, Kansas	1.0	4.633370976849237	189.07628458498024	1.0
4	11	Crop harvesting, primarily by machine	20	115113	9	20009	Barton County, Kansas	1.0	4.633370976849237	189.07628458498024	1.0
5	11	Crop harvesting, primarily by machine	20	115113	13	20013	Brown County, Kansas	1.0	5.560668799799235	233.17764602547211	1.0
6	11	Crop harvesting, primarily by machine	20	115113	17	20017	Chase County, Kansas	1.0	4.633370976849237	189.07628458498024	1.0
7	11	Crop harvesting, primarily by machine	20	115113	29	20029	Cloud County, Kansas	1.0	6.817193675889328	290.5998023715415	1.0
8	11	Crop harvesting, primarily by machine	20	115113	39	20039	Decatur County, Kansas	1.0	4.633370976849237	189.07628458498024	1.0
9	11	Crop harvesting, primarily by machine	20	115113	47	20047	Edwards County, Kansas	1.0	4.633370976849237	189.07628458498024	1.0
10	11	Crop harvesting, primarily by machine	20	115113	51	20051	Ellis County, Kansas	2.0	9.266741953698475	378.1525691699605	1.0
11	11	Crop harvesting, primarily by machine	20	115113	55	20055	Finney County, Kansas	1.4	5.930340673818934	238.24598155467714	1.0
12	11	Crop harvesting, primarily by machine	20	115113	67	20067	Grant County, Kansas	1.0	2.6666666666666665	112.16666666666666	1.0
13	11	Crop harvesting, primarily by machine	20	115113	69	20069	Gray County, Kansas	2.8	6.7099567099567095	308.6424242424242	0.6
14	11	Crop harvesting, primarily by machine	20	115113	81	20081	Haskell County, Kansas	2.0	7.684057971014494	335.6828722002635	0.8
15	11	Crop harvesting, primarily by machine	20	115113	95	20095	Kingman County, Kansas	1.0	4.633370976849237	189.07628458498024	1.0
16	11	Crop harvesting, primarily by machine	20	115113	113	20113	McPherson County, Kansas	1.6	7.248522492000751	296.364163372859	1.0
17	11	Crop harvesting, primarily by machine	20	115113	119	20119	Meade County, Kansas	1.0	5.045548654244307	204.4710144927536	1.0
18	11	Crop harvesting, primarily by machine	20	115113	127	20127	Morris County, Kansas	1.0	3.8181818181818183	133.6818181818182	1.0
19	11	Crop harvesting, primarily by machine	20	115113	129	20129	Morton County, Kansas	1.0	4.837168266516093	202.92490118577075	1.0
