	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
132963	20001	20	1	Allen County, Kansas	1151	Support activities for crop production	11	1.0	0.0	0.0
132964	20001	20	1	Allen County, Kansas	1152	Support activities for animal production	11	1.0	0.0	0.0
132965	20001	20	1	Allen County, Kansas	2111	Oil and gas extraction	21	9.2	24.8	1270.4
132966	20001	20	1	Allen County, Kansas	2123	Nonmetallic mineral mining and quarrying	21	2.4	0.0	0.0
132967	20001	20	1	Allen County, Kansas	2131	Support activities for mining	21	2.0	0.0	0.0
132968	20001	20	1	Allen County, Kansas	2211	Electric power generation, transmission and distribution	22	2.0	0.0	0.0
132969	20001	20	1	Allen County, Kansas	2212	Natural gas distribution	22	1.0	0.0	0.0
132970	20001	20	1	Allen County, Kansas	2361	Residential building construction	23	8.6	2.0	72.4
132971	20001	20	1	Allen County, Kansas	2362	Nonresidential building construction	23	1.0	0.0	0.0
132972	20001	20	1	Allen County, Kansas	2371	Utility system construction	23	1.8	0.0	0.0
132973	20001	20	1	Allen County, Kansas	2373	Highway, street, and bridge construction	23	2.0	0.0	0.0
132974	20001	20	1	Allen County, Kansas	2381	Foundation, structure, and building exterior contractors	23	3.8	17.8	749.4
132975	20001	20	1	Allen County, Kansas	2382	Building equipment contractors	23	10.2	36.8	1446.6
132976	20001	20	1	Allen County, Kansas	2383	Building finishing contractors	23	3.8	0.0	3.0
132977	20001	20	1	Allen County, Kansas	2389	Other specialty trade contractors	23	2.2	1.8	12.6
132978	20001	20	1	Allen County, Kansas	3112	Grain and oilseed milling	31	1.0	0.0	0.0
132979	20001	20	1	Allen County, Kansas	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0
132980	20001	20	1	Allen County, Kansas	3116	Animal slaughtering and processing	31	1.0	0.0	0.0
132981	20001	20	1	Allen County, Kansas	3222	Converted paper product manufacturing	32	1.0	0.0	0.0
132982	20001	20	1	Allen County, Kansas	3231	Printing and related support activities	32	2.0	0.0	0.0
132983	20001	20	1	Allen County, Kansas	3261	Plastics product manufacturing	32	1.0	0.0	0.0
132984	20001	20	1	Allen County, Kansas	3262	Rubber product manufacturing	32	1.0	0.0	0.0
132985	20001	20	1	Allen County, Kansas	3273	Cement and concrete product manufacturing	32	2.2	0.0	0.0
132986	20001	20	1	Allen County, Kansas	3323	Architectural and structural metals manufacturing	33	1.0	0.0	0.0
132987	20001	20	1	Allen County, Kansas	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.6	0.0	0.0
132988	20001	20	1	Allen County, Kansas	3329	Other fabricated metal product manufacturing	33	1.0	0.0	0.0
132989	20001	20	1	Allen County, Kansas	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	21.2	1033.0
132990	20001	20	1	Allen County, Kansas	3335	Metalworking machinery manufacturing	33	1.3333333333333333	0.0	0.0
132991	20001	20	1	Allen County, Kansas	3339	Other general purpose machinery manufacturing	33	2.4	0.0	1012.8
132992	20001	20	1	Allen County, Kansas	3353	Electrical equipment manufacturing	33	1.0	0.0	0.0
132993	20001	20	1	Allen County, Kansas	3359	Other electrical equipment and component manufacturing	33	1.0	0.0	0.0
132994	20001	20	1	Allen County, Kansas	3363	Motor vehicle parts manufacturing	33	1.0	0.0	0.0
132995	20001	20	1	Allen County, Kansas	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	1.3333333333333333	0.0	0.0
132996	20001	20	1	Allen County, Kansas	3391	Medical equipment and supplies manufacturing	33	1.0	0.0	0.0
132997	20001	20	1	Allen County, Kansas	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	3.0	4.0	194.4
132998	20001	20	1	Allen County, Kansas	4234	Professional and commercial equipment and supplies merchant wholesalers	42	3.0	26.8	821.6
132999	20001	20	1	Allen County, Kansas	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
133000	20001	20	1	Allen County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.0	27.0	1666.4
133001	20001	20	1	Allen County, Kansas	4239	Miscellaneous durable goods merchant wholesalers	42	1.0	0.0	0.0
133002	20001	20	1	Allen County, Kansas	4245	Farm product raw material merchant wholesalers	42	2.0	0.0	0.0
133003	20001	20	1	Allen County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.2	1.8	61.8
133004	20001	20	1	Allen County, Kansas	4251	Wholesale electronic markets and agents and brokers	42	1.0	0.0	0.0
133005	20001	20	1	Allen County, Kansas	4411	Automobile dealers	44	2.0	0.0	0.0
133006	20001	20	1	Allen County, Kansas	4413	Automotive parts, accessories, and tire stores	44	4.6	25.8	718.0
133007	20001	20	1	Allen County, Kansas	4421	Furniture stores	44	2.0	0.0	0.0
133008	20001	20	1	Allen County, Kansas	4422	Home furnishings stores	44	2.2	0.0	0.0
133009	20001	20	1	Allen County, Kansas	4431	Electronics and appliance stores	44	2.0	0.0	0.0
133010	20001	20	1	Allen County, Kansas	4441	Building material and supplies dealers	44	2.8	20.0	580.4
133011	20001	20	1	Allen County, Kansas	4442	Lawn and garden equipment and supplies stores	44	3.6	30.6	795.0
133012	20001	20	1	Allen County, Kansas	4451	Grocery stores	44	2.4	6.8	74.0
133013	20001	20	1	Allen County, Kansas	4452	Specialty food stores	44	1.0	0.0	0.0
133014	20001	20	1	Allen County, Kansas	4453	Beer, wine, and liquor stores	44	3.4	8.0	114.0
133015	20001	20	1	Allen County, Kansas	4461	Health and personal care stores	44	1.2	0.0	0.0
133016	20001	20	1	Allen County, Kansas	4471	Gasoline stations	44	8.0	89.6	1618.8
133017	20001	20	1	Allen County, Kansas	4481	Clothing stores	44	3.8	8.0	68.4
133018	20001	20	1	Allen County, Kansas	4482	Shoe stores	44	1.0	0.0	0.0
133019	20001	20	1	Allen County, Kansas	4483	Jewelry, luggage, and leather goods stores	44	1.0	0.0	0.0
133020	20001	20	1	Allen County, Kansas	4511	Sporting goods, hobby, and musical instrument stores	45	1.0	0.0	0.0
133021	20001	20	1	Allen County, Kansas	4529	Other general merchandise stores	45	4.2	0.0	0.0
133022	20001	20	1	Allen County, Kansas	4531	Florists	45	1.6	0.0	0.0
133023	20001	20	1	Allen County, Kansas	4532	Office supplies, stationery, and gift stores	45	2.0	0.0	0.0
133024	20001	20	1	Allen County, Kansas	4533	Used merchandise stores	45	1.0	0.0	0.0
133025	20001	20	1	Allen County, Kansas	4539	Other miscellaneous store retailers	45	1.4	0.0	0.0
133026	20001	20	1	Allen County, Kansas	4541	Electronic shopping and mail-order houses	45	1.8	0.0	0.0
133027	20001	20	1	Allen County, Kansas	4542	Vending machine operators	45	1.0	0.0	0.0
133028	20001	20	1	Allen County, Kansas	4543	Direct selling establishments	45	2.0	0.0	0.0
133029	20001	20	1	Allen County, Kansas	4841	General freight trucking	48	7.8	31.4	1214.6
133030	20001	20	1	Allen County, Kansas	4842	Specialized freight trucking	48	3.0	0.6	9.0
133031	20001	20	1	Allen County, Kansas	4861	Pipeline transportation of crude oil	48	3.0	6.6	562.0
133032	20001	20	1	Allen County, Kansas	4862	Pipeline transportation of natural gas	48	1.0	0.0	0.0
133033	20001	20	1	Allen County, Kansas	4869	Other pipeline transportation	48	2.0	0.0	0.0
133034	20001	20	1	Allen County, Kansas	4884	Support activities for road transportation	48	2.0	0.0	0.0
133035	20001	20	1	Allen County, Kansas	4931	Warehousing and storage	49	1.0	0.0	0.0
133036	20001	20	1	Allen County, Kansas	5111	Newspaper, periodical, book, and directory publishers	51	1.4	0.0	0.0
133037	20001	20	1	Allen County, Kansas	5121	Motion picture and video industries	51	1.0	0.0	0.0
133038	20001	20	1	Allen County, Kansas	5151	Radio and television broadcasting	51	1.0	0.0	0.0
133039	20001	20	1	Allen County, Kansas	5171	Wired telecommunications carriers	51	4.6	9.0	525.2
133040	20001	20	1	Allen County, Kansas	5172	Wireless telecommunications carriers (except satellite)	51	1.0	0.0	0.0
133041	20001	20	1	Allen County, Kansas	5179	Other telecommunications	51	1.6	0.0	0.0
133042	20001	20	1	Allen County, Kansas	5191	Other information services	51	1.0	0.0	0.0
133043	20001	20	1	Allen County, Kansas	5221	Depository credit intermediation	52	9.0	54.6	2387.8
