	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	20001	20	1	Allen County, Kansas	1151	Support activities for crop production	11	1.0	0.0	0.0	4.501276595744681	146.84432624113475	1.0	4.501276595744681	146.84432624113475	1.0
1	20001	20	1	Allen County, Kansas	1152	Support activities for animal production	11	1.0	0.0	0.0	7.428571428571428	137.03571428571428	1.0	7.428571428571428	137.03571428571428	1.0
2	20001	20	1	Allen County, Kansas	2111	Oil and gas extraction	21	9.2	24.8	1270.4	133.40802773497688	7859.119563128797	0.6	63.62746475634156	3184.949221129015	0.9552238805970148
3	20001	20	1	Allen County, Kansas	2123	Nonmetallic mineral mining and quarrying	21	2.4	0.0	0.0	35.85645874774545	1817.2934170723045	1.0	42.166456812964185	2205.638974281785	1.0
4	20001	20	1	Allen County, Kansas	2131	Support activities for mining	21	2.0	0.0	0.0	44.23569500674763	2208.8456047169198	1.0	9.824114125092374	493.23911421148847	1.0
5	20001	20	1	Allen County, Kansas	2211	Electric power generation, transmission and distribution	22	2.0	0.0	0.0	84.39478830202377	7919.115367915468	1.0	74.92826120845386	7615.87591475687	1.0
6	20001	20	1	Allen County, Kansas	2212	Natural gas distribution	22	1.0	0.0	0.0	17.352323200739903	1189.5308895868627	1.0	18.380427220461357	1333.4041712776118	1.0
7	20001	20	1	Allen County, Kansas	2361	Residential building construction	23	8.6	2.0	72.4	16.805405405405406	183.17297297297299	0.2	2.7329408616537325	19.523414503612525	0.9504950495049505
8	20001	20	1	Allen County, Kansas	2362	Nonresidential building construction	23	1.0	0.0	0.0	14.089049179172832	758.8566605603702	1.0	13.938107421712346	792.6815391496883	1.0
9	20001	20	1	Allen County, Kansas	2371	Utility system construction	23	1.8	0.0	0.0	61.06484520243144	3602.885283571447	1.0	58.900017970445035	3300.375378068357	1.0
10	20001	20	1	Allen County, Kansas	2373	Highway, street, and bridge construction	23	2.0	0.0	0.0	48.615858742349175	2548.438097286442	1.0	63.21577379960335	4046.377751301261	1.0
11	20001	20	1	Allen County, Kansas	2381	Foundation, structure, and building exterior contractors	23	3.8	17.8	749.4	23.464596273291928	900.5105590062112	0.2	33.45693795223154	1072.6448741755778	0.9484536082474226
12	20001	20	1	Allen County, Kansas	2382	Building equipment contractors	23	10.2	36.8	1446.6	36.8	1446.6	0.0	46.50485436893204	1671.5242718446602	0.941747572815534
13	20001	20	1	Allen County, Kansas	2383	Building finishing contractors	23	3.8	0.0	3.0	13.779542055354252	422.2930739512931	0.8	24.15592336521459	1044.49880434996	0.9875
14	20001	20	1	Allen County, Kansas	2389	Other specialty trade contractors	23	2.2	1.8	12.6	17.3409539700196	458.15677537755926	0.8	9.434424685938524	83.58108205091455	0.9791666666666666
15	20001	20	1	Allen County, Kansas	3112	Grain and oilseed milling	31	1.0	0.0	0.0	56.04	2716.4	1.0	54.72441379310346	2732.6613793103447	1.0
16	20001	20	1	Allen County, Kansas	3113	Sugar and confectionery product manufacturing	31	1.0	0.0	0.0	-2.9071428571428566	-68.45714285714286	1.0	-1.3214285714285714	-31.11688311688312	0.5454545454545454
