	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
2	20001	20	1	Allen County, Kansas	2111	Oil and gas extraction	21	9.2	24.8	1270.4
7	20001	20	1	Allen County, Kansas	2361	Residential building construction	23	8.6	2.0	72.4
11	20001	20	1	Allen County, Kansas	2381	Foundation, structure, and building exterior contractors	23	3.8	17.8	749.4
12	20001	20	1	Allen County, Kansas	2382	Building equipment contractors	23	10.2	36.8	1446.6
13	20001	20	1	Allen County, Kansas	2383	Building finishing contractors	23	3.8	0.0	3.0
14	20001	20	1	Allen County, Kansas	2389	Other specialty trade contractors	23	2.2	1.8	12.6
26	20001	20	1	Allen County, Kansas	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	21.2	1033.0
28	20001	20	1	Allen County, Kansas	3339	Other general purpose machinery manufacturing	33	2.4	0.0	1012.8
34	20001	20	1	Allen County, Kansas	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	3.0	4.0	194.4
35	20001	20	1	Allen County, Kansas	4234	Professional and commercial equipment and supplies merchant wholesalers	42	3.0	26.8	821.6
37	20001	20	1	Allen County, Kansas	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.0	27.0	1666.4
40	20001	20	1	Allen County, Kansas	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.2	1.8	61.8
43	20001	20	1	Allen County, Kansas	4413	Automotive parts, accessories, and tire stores	44	4.6	25.8	718.0
47	20001	20	1	Allen County, Kansas	4441	Building material and supplies dealers	44	2.8	20.0	580.4
48	20001	20	1	Allen County, Kansas	4442	Lawn and garden equipment and supplies stores	44	3.6	30.6	795.0
49	20001	20	1	Allen County, Kansas	4451	Grocery stores	44	2.4	6.8	74.0
51	20001	20	1	Allen County, Kansas	4453	Beer, wine, and liquor stores	44	3.4	8.0	114.0
53	20001	20	1	Allen County, Kansas	4471	Gasoline stations	44	8.0	89.6	1618.8
54	20001	20	1	Allen County, Kansas	4481	Clothing stores	44	3.8	8.0	68.4
66	20001	20	1	Allen County, Kansas	4841	General freight trucking	48	7.8	31.4	1214.6
67	20001	20	1	Allen County, Kansas	4842	Specialized freight trucking	48	3.0	0.6	9.0
68	20001	20	1	Allen County, Kansas	4861	Pipeline transportation of crude oil	48	3.0	6.6	562.0
76	20001	20	1	Allen County, Kansas	5171	Wired telecommunications carriers	51	4.6	9.0	525.2
80	20001	20	1	Allen County, Kansas	5221	Depository credit intermediation	52	9.0	54.6	2387.8
84	20001	20	1	Allen County, Kansas	5242	Agencies, brokerages, and other insurance related activities	52	11.4	37.2	1228.0
85	20001	20	1	Allen County, Kansas	5311	Lessors of real estate	53	7.6	8.0	43.4
86	20001	20	1	Allen County, Kansas	5312	Offices of real estate agents and brokers	53	3.0	1.8	20.0
87	20001	20	1	Allen County, Kansas	5313	Activities related to real estate	53	17.0	11.8	186.2
