	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	20	1141	57	20057	Ford County, Kansas	1	1.0	0.0	0.0
1	11	Fishing	20	1141	173	20173	Sedgwick County, Kansas	1	1.0	0.0	0.0
2	11	Forest nurseries and gathering of forest products	20	1132	79	20079	Harvey County, Kansas	1	1.0	0.0	0.0
3	11	Hunting and trapping	20	1142	15	20015	Butler County, Kansas	1	1.0	3.2460317460317456	85.08571428571429
4	11	Hunting and trapping	20	1142	37	20037	Crawford County, Kansas	1	1.0	1.9476190476190474	84.00142857142856
5	11	Hunting and trapping	20	1142	45	20045	Douglas County, Kansas	1	1.2	1.9476190476190474	104.60142857142856
6	11	Hunting and trapping	20	1142	51	20051	Ellis County, Kansas	1	1.0	4.571428571428571	83.85714285714285
7	11	Hunting and trapping	20	1142	85	20085	Jackson County, Kansas	1	1.0	4.869047619047619	72.42857142857142
8	11	Hunting and trapping	20	1142	95	20095	Kingman County, Kansas	1	1.0	0.0	61.75
9	11	Hunting and trapping	20	1142	109	20109	Logan County, Kansas	1	1.0	1.9476190476190474	84.00142857142856
10	11	Hunting and trapping	20	1142	173	20173	Sedgwick County, Kansas	1	1.0	2.4345238095238093	89.56428571428572
11	11	Logging	20	1133	27	20027	Clay County, Kansas	1	1.0	0.0	0.0
12	11	Logging	20	1133	31	20031	Coffey County, Kansas	1	1.0	0.5833333333333333	8.016666666666666
13	11	Logging	20	1133	43	20043	Doniphan County, Kansas	1	1.2	0.5833333333333333	8.016666666666666
14	11	Logging	20	1133	45	20045	Douglas County, Kansas	1	1.0	0.0	0.0
15	11	Logging	20	1133	59	20059	Franklin County, Kansas	1	1.0	0.8333333333333333	9.666666666666666
16	11	Logging	20	1133	67	20067	Grant County, Kansas	1	1.0	0.0	0.0
17	11	Logging	20	1133	107	20107	Linn County, Kansas	1	1.0	0.0	0.0
18	11	Logging	20	1133	133	20133	Neosho County, Kansas	1	1.0	1.25	20.75
19	11	Logging	20	1133	141	20141	Osborne County, Kansas	1	1.0	0.3125	5.1875
20	11	Logging	20	1133	147	20147	Phillips County, Kansas	1	1.0	0.0	0.0
21	11	Logging	20	1133	205	20205	Wilson County, Kansas	1	1.0	0.0	0.0
22	11	Support activities for animal production	20	1152	1	20001	Allen County, Kansas	1	1.0	7.428571428571428	137.03571428571428
23	11	Support activities for animal production	20	1152	15	20015	Butler County, Kansas	1	1.4	12.674410003789315	304.0769064039409
24	11	Support activities for animal production	20	1152	35	20035	Cowley County, Kansas	1	1.0	11.56	298.52
25	11	Support activities for animal production	20	1152	37	20037	Crawford County, Kansas	1	1.0	8.413793103448276	186.82758620689654
26	11	Support activities for animal production	20	1152	41	20041	Dickinson County, Kansas	1	1.0	9.310344827586206	243.9655172413793
27	11	Support activities for animal production	20	1152	45	20045	Douglas County, Kansas	1	1.0	11.56	298.52
28	11	Support activities for animal production	20	1152	55	20055	Finney County, Kansas	1	1.0	9.724880636604775	246.95327586206895
29	11	Support activities for animal production	20	1152	57	20057	Ford County, Kansas	1	1.0	9.265618794998106	224.969763546798
30	11	Support activities for animal production	20	1152	59	20059	Franklin County, Kansas	1	1.0	7.921182266009852	161.93165024630542
31	11	Support activities for animal production	20	1152	69	20069	Gray County, Kansas	1	1.0	9.310344827586206	243.9655172413793
32	11	Support activities for animal production	20	1152	75	20075	Hamilton County, Kansas	1	1.0	9.265618794998106	224.969763546798
33	11	Support activities for animal production	20	1152	77	20077	Harper County, Kansas	1	1.0	10.161909814323607	266.9951724137931
34	11	Support activities for animal production	20	1152	81	20081	Haskell County, Kansas	1	1.0	7.921182266009852	161.93165024630542
35	11	Support activities for animal production	20	1152	83	20083	Hodgeman County, Kansas	1	1.0	9.254437286851081	220.2208251231527
36	11	Support activities for animal production	20	1152	87	20087	Jefferson County, Kansas	1	1.0	9.265618794998106	224.969763546798
37	11	Support activities for animal production	20	1152	89	20089	Jewell County, Kansas	1	1.0	8.862068965517242	215.3965517241379
38	11	Support activities for animal production	20	1152	91	20091	Johnson County, Kansas	0	4.5	12.0	247.75
39	11	Support activities for animal production	20	1152	91	20091	Johnson County, Kansas	1	2.0	14.857142857142856	274.07142857142856
40	11	Support activities for animal production	20	1152	93	20093	Kearny County, Kansas	1	1.4	12.434091701402048	289.7424236453202
41	11	Support activities for animal production	20	1152	95	20095	Kingman County, Kansas	1	1.0	7.921182266009852	161.93165024630542
42	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	0	3.0	9.0	126.0
43	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	1	2.0	18.2263483642794	459.5287356321839
44	11	Support activities for animal production	20	1152	109	20109	Logan County, Kansas	1	1.0	9.265618794998106	224.969763546798
45	11	Support activities for animal production	20	1152	111	20111	Lyon County, Kansas	1	1.0	9.310344827586206	243.9655172413793
46	11	Support activities for animal production	20	1152	113	20113	McPherson County, Kansas	1	1.0	7.428571428571428	137.03571428571428
47	11	Support activities for animal production	20	1152	117	20117	Marshall County, Kansas	1	1.0	9.254437286851081	220.2208251231527
48	11	Support activities for animal production	20	1152	121	20121	Miami County, Kansas	1	1.8	17.045523304281925	422.53238423645314
49	11	Support activities for animal production	20	1152	149	20149	Pottawatomie County, Kansas	1	1.6	15.362764683592271	385.1668669950739
50	11	Support activities for animal production	20	1152	155	20155	Reno County, Kansas	1	1.8	17.045523304281925	422.53238423645314
51	11	Support activities for animal production	20	1152	157	20157	Republic County, Kansas	1	1.0	9.724880636604775	246.95327586206895
