	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0	7.138064773932173	197.36091685261678	1.0	7.138064773932173	197.36091685261678	1.0
1	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	13.6	89.8	4259.4	223.78071373023414	11574.202004666033	0.4	142.37656702705274	6752.245000238062	0.9591836734693876
2	20001	20	1	Allen County, Kansas	22	Utilities	22	3.0	12.4	1065.4	28.681632653061218	2513.395918367347	0.2	15.720085929108484	1487.9682062298605	0.9473684210526316
3	20001	20	1	Allen County, Kansas	23	Construction	23	33.0	105.8	4027.6	105.8	4027.6	0.0	117.44545454545455	4195.027272727273	0.9454545454545454
4	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	18.4	125.0	4861.2	125.0	4861.2	0.0	133.58715596330276	6353.266055045871	0.9449541284403671
5	20001	20	1	Allen County, Kansas	51	Information	51	10.2	26.2	960.6	173.2461028403838	6674.085653298904	0.6	71.91880105742518	2679.892854319394	0.9722222222222222
6	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	24.0	114.2	4372.4	114.2	4372.4	0.0	119.73636363636363	4708.972727272727	0.9454545454545454
7	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	29.2	20.0	564.6	20.0	564.6	0.0	47.47368421052632	586.7684210526315	0.936842105263158
8	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	26.4	104.2	3093.6	104.2	3093.6	0.0	117.37272727272727	3583.6636363636358	0.9454545454545454
9	20001	20	1	Allen County, Kansas	55	Management of companies and enterprises	55	1.0	0.0	0.0	21.57971014492753	1201.5652173913045	1.0	21.57971014492753	1201.5652173913045	1.0
10	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	10.6	22.4	572.2	179.08653846153842	4610.9875	0.2	46.68685281065089	1187.884014423077	0.9519230769230768
11	20001	20	1	Allen County, Kansas	61	Educational services	61	2.6	0.0	0.0	102.78289662727305	2133.3226487249085	1.0	85.82838847940094	2339.7796479136123	1.0
12	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	42.2	531.2	14922.6	531.2	14922.6	0.0	559.6454545454545	16540.936363636363	0.9454545454545454
13	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	3.8	3.4	44.6	33.202840830666915	491.951488801054	0.6	11.094473624088064	131.82790041514406	0.9716981132075472
14	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	26.0	339.0	3540.2	339.0	3540.2	0.0	361.8990825688072	4055.2385321100924	0.9449541284403671
15	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	42.8	131.6	2665.2	131.6	2665.2	0.0	119.57272727272728	2181.0545454545454	0.9454545454545454
16	20001	20	1	Allen County, Kansas	99	Industries not classified	99	1.0	0.0	0.0	-0.18290598290598287	11.625854700854704	1.0	-0.18290598290598287	11.625854700854704	1.0
17	20003	20	3	Anderson County, Kansas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	4.923728813559323	136.16949152542372	1.0	4.923728813559323	136.16949152542372	1.0
