	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	20	11	1	20001	Allen County, Kansas	1.3333333333333333	7.138064773932172	197.36091685261673	1.0
1	11	Agriculture, forestry, fishing and hunting	20	11	3	20003	Anderson County, Kansas	1.0	4.923728813559322	136.16949152542372	1.0
2	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	2.023529411764706	9.51634370731763	345.69626164630813	0.9882352941176471
3	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	4.0	8.955686274509803	337.6349019607843	0.9411764705882353
4	11	Agriculture, forestry, fishing and hunting	20	11	13	20013	Brown County, Kansas	1.0	4.783843546273015	174.42574557445738	1.0
5	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	3.0	13.959045291113746	511.15340999671326	0.9764705882352941
6	11	Agriculture, forestry, fishing and hunting	20	11	17	20017	Chase County, Kansas	1.0	4.799895841359578	173.7383350005379	1.0
7	11	Agriculture, forestry, fishing and hunting	20	11	23	20023	Cheyenne County, Kansas	1.9764705882352942	9.471178363014406	344.05994538500806	1.0
8	11	Agriculture, forestry, fishing and hunting	20	11	27	20027	Clay County, Kansas	1.0235294117647058	4.928509161064329	177.15505961660566	1.0
9	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	1.0588235294117647	4.9540914545877985	177.42430204084806	0.9882352941176471
10	11	Agriculture, forestry, fishing and hunting	20	11	31	20031	Coffey County, Kansas	1.0	4.799895841359578	173.7383350005379	1.0
11	11	Agriculture, forestry, fishing and hunting	20	11	33	20033	Comanche County, Kansas	1.0	4.768787456549365	173.94400788942266	1.0
12	11	Agriculture, forestry, fishing and hunting	20	11	35	20035	Cowley County, Kansas	1.9764705882352942	9.469125481255642	344.28482060782443	1.0
13	11	Agriculture, forestry, fishing and hunting	20	11	37	20037	Crawford County, Kansas	2.011764705882353	9.670478781087914	349.29140059919735	1.0
14	11	Agriculture, forestry, fishing and hunting	20	11	39	20039	Decatur County, Kansas	1.988235294117647	9.541865461383164	345.87467598312963	1.0
15	11	Agriculture, forestry, fishing and hunting	20	11	41	20041	Dickinson County, Kansas	2.9529411764705884	14.14234277240724	513.6794835941029	1.0
16	11	Agriculture, forestry, fishing and hunting	20	11	43	20043	Doniphan County, Kansas	1.0235294117647058	4.935975096591082	177.5000263829732	1.0
17	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	2.0352941176470587	9.62525586398065	347.99678142641267	0.9882352941176471
18	11	Agriculture, forestry, fishing and hunting	20	11	47	20047	Edwards County, Kansas	1.0	4.799895841359578	173.7383350005379	1.0
19	11	Agriculture, forestry, fishing and hunting	20	11	51	20051	Ellis County, Kansas	5.047058823529412	13.070588235294117	348.8235294117647	0.9294117647058824
20	11	Agriculture, forestry, fishing and hunting	20	11	55	20055	Finney County, Kansas	5.152941176470589	60.62352941176471	3102.141176470588	0.9294117647058824
21	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County, Kansas	2.070588235294118	9.332161002905615	340.35856836252316	0.9529411764705882
22	11	Agriculture, forestry, fishing and hunting	20	11	59	20059	Franklin County, Kansas	1.964705882352941	9.407839087910423	341.88810937787787	1.0
23	11	Agriculture, forestry, fishing and hunting	20	11	61	20061	Geary County, Kansas	1.0	5.46606608745193	145.21079618287993	1.0
24	11	Agriculture, forestry, fishing and hunting	20	11	63	20063	Gove County, Kansas	2.0	9.599791682719156	347.4766700010758	1.0
25	11	Agriculture, forestry, fishing and hunting	20	11	65	20065	Graham County, Kansas	2.0	9.599791682719156	347.4766700010758	1.0
26	11	Agriculture, forestry, fishing and hunting	20	11	67	20067	Grant County, Kansas	2.0823529411764707	10.051023798696153	359.67380463359274	1.0
27	11	Agriculture, forestry, fishing and hunting	20	11	69	20069	Gray County, Kansas	6.035294117647059	7.8352941176470585	570.4941176470588	0.9294117647058824
28	11	Agriculture, forestry, fishing and hunting	20	11	71	20071	Greeley County, Kansas	1.9764705882352942	9.471178363014406	344.05994538500806	1.0
29	11	Agriculture, forestry, fishing and hunting	20	11	75	20075	Hamilton County, Kansas	2.0	9.599791682719156	347.4766700010758	1.0
30	11	Agriculture, forestry, fishing and hunting	20	11	77	20077	Harper County, Kansas	1.9764705882352942	9.471178363014406	344.05994538500806	1.0
31	11	Agriculture, forestry, fishing and hunting	20	11	79	20079	Harvey County, Kansas	1.0	4.7984216393095815	174.18558313714638	1.0
32	11	Agriculture, forestry, fishing and hunting	20	11	81	20081	Haskell County, Kansas	5.0588235294117645	5.8	262.83529411764704	0.9294117647058824
33	11	Agriculture, forestry, fishing and hunting	20	11	83	20083	Hodgeman County, Kansas	1.25	6.699508176408725	194.1722027909777	1.0
34	11	Agriculture, forestry, fishing and hunting	20	11	85	20085	Jackson County, Kansas	1.0	4.774398548869842	174.5346977562597	1.0
35	11	Agriculture, forestry, fishing and hunting	20	11	87	20087	Jefferson County, Kansas	1.011764705882353	4.870582939728337	175.5530655986595	1.0
36	11	Agriculture, forestry, fishing and hunting	20	11	89	20089	Jewell County, Kansas	1.0	4.78201519493699	174.16452751521427	1.0
37	11	Agriculture, forestry, fishing and hunting	20	11	91	20091	Johnson County, Kansas	6.91764705882353	13.99730807577268	229.84127617148556	0.9411764705882353
38	11	Agriculture, forestry, fishing and hunting	20	11	93	20093	Kearny County, Kansas	3.023529411764706	14.245552450308432	531.6081013428429	0.9882352941176471
39	11	Agriculture, forestry, fishing and hunting	20	11	95	20095	Kingman County, Kansas	1.0823529411764705	5.019423071992608	180.44514062009375	0.9882352941176471
40	11	Agriculture, forestry, fishing and hunting	20	11	97	20097	Kiowa County, Kansas	1.011764705882353	4.85782206269557	175.34032901848406	1.0
41	11	Agriculture, forestry, fishing and hunting	20	11	101	20101	Lane County, Kansas	2.9529411764705884	9.091160091578248	377.1886898738467	0.9764705882352941
42	11	Agriculture, forestry, fishing and hunting	20	11	103	20103	Leavenworth County, Kansas	4.023529411764706	22.176470588235293	747.3058823529411	0.9294117647058824
43	11	Agriculture, forestry, fishing and hunting	20	11	105	20105	Lincoln County, Kansas	1.0	4.799895841359578	173.7383350005379	1.0
44	11	Agriculture, forestry, fishing and hunting	20	11	107	20107	Linn County, Kansas	1.5	7.702895480225989	218.91532485875706	1.0
45	11	Agriculture, forestry, fishing and hunting	20	11	109	20109	Logan County, Kansas	4.0	19.19958336543831	694.9533400021515	1.0
