	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	20	11	1	20001	Allen County, Kansas	yes	1.3333333333333333	7.138064773932172	197.36091685261673
1	11	Agriculture, forestry, fishing and hunting	20	11	3	20003	Anderson County, Kansas	yes	1.0	4.923728813559322	136.16949152542372
2	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	no	3.0	0.0	21.0
3	11	Agriculture, forestry, fishing and hunting	20	11	7	20007	Barber County, Kansas	yes	2.2	11.459610980200932	375.28396179940125
4	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	no	4.0	5.6	361.8
5	11	Agriculture, forestry, fishing and hunting	20	11	9	20009	Barton County, Kansas	yes	4.0	22.233333333333334	661.9666666666667
6	11	Agriculture, forestry, fishing and hunting	20	11	13	20013	Brown County, Kansas	yes	1.0	5.315858557540837	183.48891680259186
7	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	no	3.5	0.0	102.0
8	11	Agriculture, forestry, fishing and hunting	20	11	15	20015	Butler County, Kansas	yes	2.75	14.783027353294779	503.47405082794364
9	11	Agriculture, forestry, fishing and hunting	20	11	17	20017	Chase County, Kansas	yes	1.0	5.365927734177869	170.72954326268788
10	11	Agriculture, forestry, fishing and hunting	20	11	23	20023	Cheyenne County, Kansas	yes	1.6666666666666667	8.909833439205093	293.0554877977491
11	11	Agriculture, forestry, fishing and hunting	20	11	27	20027	Clay County, Kansas	yes	1.3333333333333333	7.187949763328511	219.13314199031456
12	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	no	3.0	2.0	42.0
13	11	Agriculture, forestry, fishing and hunting	20	11	29	20029	Cloud County, Kansas	yes	1.6	8.660438705893204	259.13689160049864
14	11	Agriculture, forestry, fishing and hunting	20	11	31	20031	Coffey County, Kansas	yes	1.0	5.365927734177869	170.72954326268788
15	11	Agriculture, forestry, fishing and hunting	20	11	33	20033	Comanche County, Kansas	yes	1.0	5.081663775516984	173.34247715435467
16	11	Agriculture, forestry, fishing and hunting	20	11	35	20035	Cowley County, Kansas	yes	1.6666666666666667	8.880750947622602	296.2412201209815
17	11	Agriculture, forestry, fishing and hunting	20	11	37	20037	Crawford County, Kansas	yes	2.1666666666666665	11.733256028579826	367.16776999876515
18	11	Agriculture, forestry, fishing and hunting	20	11	39	20039	Decatur County, Kansas	yes	1.8333333333333333	9.911233999429182	318.76417127113854
19	11	Agriculture, forestry, fishing and hunting	20	11	41	20041	Dickinson County, Kansas	yes	2.3333333333333335	12.452065887187674	405.4354098483158
20	11	Agriculture, forestry, fishing and hunting	20	11	43	20043	Doniphan County, Kansas	yes	1.3333333333333333	7.293717183290847	224.02017118052171
21	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	no	3.0	2.0	123.0
22	11	Agriculture, forestry, fishing and hunting	20	11	45	20045	Douglas County, Kansas	yes	2.4	12.9111176434723	393.99279806117863
23	11	Agriculture, forestry, fishing and hunting	20	11	47	20047	Edwards County, Kansas	yes	1.0	5.365927734177869	170.72954326268788
24	11	Agriculture, forestry, fishing and hunting	20	11	51	20051	Ellis County, Kansas	no	5.666666666666667	14.0	438.6666666666667
25	11	Agriculture, forestry, fishing and hunting	20	11	55	20055	Finney County, Kansas	no	7.166666666666667	42.5	2880.1666666666665
26	11	Agriculture, forestry, fishing and hunting	20	11	57	20057	Ford County, Kansas	no	3.5	5.25	169.0
