	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	20	1141	57	20057	Ford County, Kansas	yes	1.0	0.0	0.0
1	11	Fishing	20	1141	173	20173	Sedgwick County, Kansas	yes	1.0	0.0	0.0
2	11	Forest nurseries and gathering of forest products	20	1132	79	20079	Harvey County, Kansas	yes	1.0	0.0	0.0
3	11	Hunting and trapping	20	1142	15	20015	Butler County, Kansas	yes	1.0	3.726190476190476	79.06428571428572
4	11	Hunting and trapping	20	1142	37	20037	Crawford County, Kansas	yes	1.0	2.4841269841269837	80.16785714285713
5	11	Hunting and trapping	20	1142	45	20045	Douglas County, Kansas	yes	1.1666666666666667	2.4841269841269837	97.33452380952379
6	11	Hunting and trapping	20	1142	51	20051	Ellis County, Kansas	yes	1.0	4.571428571428571	83.85714285714285
7	11	Hunting and trapping	20	1142	85	20085	Jackson County, Kansas	yes	1.0	4.9682539682539675	68.6190476190476
8	11	Hunting and trapping	20	1142	95	20095	Kingman County, Kansas	yes	1.0	0.0	61.75
9	11	Hunting and trapping	20	1142	109	20109	Logan County, Kansas	yes	1.0	2.4841269841269837	80.16785714285713
10	11	Hunting and trapping	20	1142	173	20173	Sedgwick County, Kansas	yes	1.0	2.9809523809523806	83.85142857142857
11	11	Logging	20	1133	27	20027	Clay County, Kansas	yes	1.0	0.0	0.0
12	11	Logging	20	1133	31	20031	Coffey County, Kansas	yes	1.0	0.7638888888888888	9.902777777777777
13	11	Logging	20	1133	43	20043	Doniphan County, Kansas	yes	1.1666666666666667	0.7638888888888888	9.902777777777777
14	11	Logging	20	1133	45	20045	Douglas County, Kansas	yes	1.0	0.0	0.0
15	11	Logging	20	1133	59	20059	Franklin County, Kansas	yes	1.0	1.111111111111111	12.888888888888888
16	11	Logging	20	1133	67	20067	Grant County, Kansas	yes	1.0	0.0	0.0
17	11	Logging	20	1133	107	20107	Linn County, Kansas	yes	1.0	0.0	0.0
18	11	Logging	20	1133	133	20133	Neosho County, Kansas	yes	1.0	1.25	20.75
19	11	Logging	20	1133	141	20141	Osborne County, Kansas	yes	1.0	0.3125	5.1875
20	11	Logging	20	1133	147	20147	Phillips County, Kansas	yes	1.0	0.0	0.0
21	11	Logging	20	1133	205	20205	Wilson County, Kansas	yes	1.0	0.0	0.0
22	11	Support activities for animal production	20	1152	1	20001	Allen County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
23	11	Support activities for animal production	20	1152	15	20015	Butler County, Kansas	yes	1.3333333333333333	11.831239105721865	285.4615245673867
24	11	Support activities for animal production	20	1152	35	20035	Cowley County, Kansas	yes	1.0	11.56	298.52
25	11	Support activities for animal production	20	1152	37	20037	Crawford County, Kansas	yes	1.0	8.413793103448276	186.82758620689654
26	11	Support activities for animal production	20	1152	41	20041	Dickinson County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
27	11	Support activities for animal production	20	1152	45	20045	Douglas County, Kansas	yes	1.0	11.56	298.52
28	11	Support activities for animal production	20	1152	55	20055	Finney County, Kansas	yes	1.0	9.302981432360742	236.03954376657825
29	11	Support activities for animal production	20	1152	57	20057	Ford County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
30	11	Support activities for animal production	20	1152	59	20059	Franklin County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
31	11	Support activities for animal production	20	1152	69	20069	Gray County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
32	11	Support activities for animal production	20	1152	75	20075	Hamilton County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
33	11	Support activities for animal production	20	1152	77	20077	Harper County, Kansas	yes	1.0	9.525278514588859	248.34253315649866
34	11	Support activities for animal production	20	1152	81	20081	Haskell County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
35	11	Support activities for animal production	20	1152	83	20083	Hodgeman County, Kansas	yes	1.0	9.254437286851081	220.2208251231527
36	11	Support activities for animal production	20	1152	87	20087	Jefferson County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
37	11	Support activities for animal production	20	1152	89	20089	Jewell County, Kansas	yes	1.0	8.446507515473032	207.7259062776304
38	11	Support activities for animal production	20	1152	91	20091	Johnson County, Kansas	no	4.4	12.2	229.2
39	11	Support activities for animal production	20	1152	91	20091	Johnson County, Kansas	yes	2.0	14.857142857142856	274.07142857142856
40	11	Support activities for animal production	20	1152	93	20093	Kearny County, Kansas	yes	1.3333333333333333	11.630973853732476	273.5161222685361
41	11	Support activities for animal production	20	1152	95	20095	Kingman County, Kansas	yes	1.0	7.921182266009852	161.93165024630542
42	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	no	3.0	9.0	126.0
43	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	yes	2.0	17.477453580901855	440.8388594164456
44	11	Support activities for animal production	20	1152	109	20109	Logan County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
45	11	Support activities for animal production	20	1152	111	20111	Lyon County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
46	11	Support activities for animal production	20	1152	113	20113	McPherson County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
47	11	Support activities for animal production	20	1152	117	20117	Marshall County, Kansas	yes	1.0	9.254437286851081	220.2208251231527
48	11	Support activities for animal production	20	1152	121	20121	Miami County, Kansas	yes	1.8333333333333333	16.74306429202981	416.23852532524944
49	11	Support activities for animal production	20	1152	149	20149	Pottawatomie County, Kansas	yes	1.6666666666666667	15.340765441455098	385.10059429076676
50	11	Support activities for animal production	20	1152	155	20155	Reno County, Kansas	yes	1.8333333333333333	16.74306429202981	416.23852532524944
51	11	Support activities for animal production	20	1152	157	20157	Republic County, Kansas	yes	1.0	9.302981432360742	236.03954376657825
52	11	Support activities for animal production	20	1152	161	20161	Riley County, Kansas	yes	1.5	13.233537956296578	316.5994556018694
53	11	Support activities for animal production	20	1152	169	20169	Saline County, Kansas	yes	1.0	11.56	298.52
54	11	Support activities for animal production	20	1152	171	20171	Scott County, Kansas	yes	1.0	8.46286472148541	218.17506631299733
55	11	Support activities for animal production	20	1152	173	20173	Sedgwick County, Kansas	no	3.25	4.25	136.5
56	11	Support activities for animal production	20	1152	173	20173	Sedgwick County, Kansas	yes	2.0	16.92572944297082	436.35013262599466
57	11	Support activities for animal production	20	1152	177	20177	Shawnee County, Kansas	no	4.666666666666667	9.666666666666666	221.33333333333334
58	11	Support activities for animal production	20	1152	183	20183	Smith County, Kansas	yes	1.0	7.428571428571428	137.03571428571428
59	11	Support activities for animal production	20	1152	191	20191	Sumner County, Kansas	yes	1.1666666666666667	10.228675003157761	242.37819123405328
60	11	Support activities for animal production	20	1152	193	20193	Thomas County, Kansas	yes	1.0	9.495243147656941	244.95671087533154
61	11	Support activities for animal production	20	1152	197	20197	Wabaunsee County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
62	11	Support activities for animal production	20	1152	203	20203	Wichita County, Kansas	yes	1.0	8.990579765062524	219.53890551976758
63	11	Support activities for animal production	20	1152	209	20209	Wyandotte County, Kansas	yes	1.0	8.485916382468107	194.12110016420363
64	11	Support activities for crop production	20	1151	1	20001	Allen County, Kansas	yes	1.0	4.501276595744681	146.84432624113475
65	11	Support activities for crop production	20	1151	3	20003	Anderson County, Kansas	yes	1.0	4.5638297872340425	137.38297872340425
66	11	Support activities for crop production	20	1151	7	20007	Barber County, Kansas	no	3.0	0.0	21.0
67	11	Support activities for crop production	20	1151	7	20007	Barber County, Kansas	yes	2.2	9.371195766542645	366.8594724973649
68	11	Support activities for crop production	20	1151	9	20009	Barton County, Kansas	no	4.0	5.6	361.8
69	11	Support activities for crop production	20	1151	9	20009	Barton County, Kansas	yes	4.0	16.52	604.44
70	11	Support activities for crop production	20	1151	13	20013	Brown County, Kansas	yes	1.0	4.145561183876387	177.76855328957652
71	11	Support activities for crop production	20	1151	15	20015	Butler County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
72	11	Support activities for crop production	20	1151	17	20017	Chase County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
73	11	Support activities for crop production	20	1151	23	20023	Cheyenne County, Kansas	yes	1.6666666666666667	7.08971987637419	285.2619008400027
74	11	Support activities for crop production	20	1151	27	20027	Clay County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
75	11	Support activities for crop production	20	1151	29	20029	Cloud County, Kansas	no	3.0	2.0	42.0
76	11	Support activities for crop production	20	1151	29	20029	Cloud County, Kansas	yes	1.6	7.124892254399791	254.1959075387444
77	11	Support activities for crop production	20	1151	33	20033	Comanche County, Kansas	yes	1.0	4.393543828254969	175.76551965677263
78	11	Support activities for crop production	20	1151	35	20035	Cowley County, Kansas	yes	1.5	6.401386543040856	260.0769008400027
79	11	Support activities for crop production	20	1151	37	20037	Crawford County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
80	11	Support activities for crop production	20	1151	39	20039	Decatur County, Kansas	yes	1.8333333333333333	7.8913865430408565	310.60190084000266
81	11	Support activities for crop production	20	1151	41	20041	Dickinson County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
82	11	Support activities for crop production	20	1151	43	20043	Doniphan County, Kansas	yes	1.0	4.13	151.11
83	11	Support activities for crop production	20	1151	45	20045	Douglas County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
84	11	Support activities for crop production	20	1151	47	20047	Edwards County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
85	11	Support activities for crop production	20	1151	51	20051	Ellis County, Kansas	no	5.166666666666667	13.666666666666666	431.1666666666667
86	11	Support activities for crop production	20	1151	55	20055	Finney County, Kansas	no	6.333333333333333	25.833333333333332	2005.8333333333333
87	11	Support activities for crop production	20	1151	57	20057	Ford County, Kansas	yes	1.6666666666666667	7.215891224658054	268.5134672527511
88	11	Support activities for crop production	20	1151	61	20061	Geary County, Kansas	yes	1.0	4.686914893617022	144.71148936170212
89	11	Support activities for crop production	20	1151	63	20063	Gove County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
90	11	Support activities for crop production	20	1151	65	20065	Graham County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
91	11	Support activities for crop production	20	1151	67	20067	Grant County, Kansas	yes	3.0	13.266634769991212	480.4983902017048
92	11	Support activities for crop production	20	1151	69	20069	Gray County, Kansas	no	6.166666666666667	5.666666666666667	509.6666666666667
93	11	Support activities for crop production	20	1151	71	20071	Greeley County, Kansas	yes	1.6666666666666667	7.08971987637419	285.2619008400027
94	11	Support activities for crop production	20	1151	75	20075	Hamilton County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
95	11	Support activities for crop production	20	1151	77	20077	Harper County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
96	11	Support activities for crop production	20	1151	81	20081	Haskell County, Kansas	no	5.5	10.5	663.8333333333334
97	11	Support activities for crop production	20	1151	83	20083	Hodgeman County, Kansas	yes	1.0	4.5638297872340425	137.38297872340425
98	11	Support activities for crop production	20	1151	87	20087	Jefferson County, Kansas	yes	1.0	4.8100000000000005	152.04
99	11	Support activities for crop production	20	1151	91	20091	Johnson County, Kansas	yes	1.1666666666666667	5.127679087123265	192.08953198028505
100	11	Support activities for crop production	20	1151	93	20093	Kearny County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
101	11	Support activities for crop production	20	1151	95	20095	Kingman County, Kansas	yes	1.6666666666666667	7.378317384995604	265.5116951008524
102	11	Support activities for crop production	20	1151	97	20097	Kiowa County, Kansas	yes	1.1666666666666667	5.086650718328939	189.6466951008524
103	11	Support activities for crop production	20	1151	101	20101	Lane County, Kansas	no	3.0	9.0	380.0
104	11	Support activities for crop production	20	1151	101	20101	Lane County, Kansas	yes	2.0	8.669636412604364	305.2918058173983
105	11	Support activities for crop production	20	1151	103	20103	Leavenworth County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
106	11	Support activities for crop production	20	1151	105	20105	Lincoln County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
107	11	Support activities for crop production	20	1151	107	20107	Linn County, Kansas	yes	1.0	4.346914893617021	144.24648936170212
108	11	Support activities for crop production	20	1151	109	20109	Logan County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
109	11	Support activities for crop production	20	1151	111	20111	Lyon County, Kansas	yes	1.0	4.4030909417362425	153.1578705449322
110	11	Support activities for crop production	20	1151	113	20113	McPherson County, Kansas	yes	1.5	6.576650718328939	240.17169510085242
111	11	Support activities for crop production	20	1151	117	20117	Marshall County, Kansas	yes	1.0	4.470000000000001	151.575
112	11	Support activities for crop production	20	1151	119	20119	Meade County, Kansas	no	3.0	3.0	302.0
113	11	Support activities for crop production	20	1151	119	20119	Meade County, Kansas	yes	2.0	9.002553191489362	293.6886524822695
114	11	Support activities for crop production	20	1151	125	20125	Montgomery County, Kansas	no	3.0	0.0	75.0
115	11	Support activities for crop production	20	1151	125	20125	Montgomery County, Kansas	yes	1.8	7.632429809095837	309.1608767526841
116	11	Support activities for crop production	20	1151	127	20127	Morris County, Kansas	yes	1.0	4.5638297872340425	137.38297872340425
117	11	Support activities for crop production	20	1151	129	20129	Morton County, Kansas	yes	2.0	8.55689789420222	345.2456852633224
118	11	Support activities for crop production	20	1151	131	20131	Nemaha County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
119	11	Support activities for crop production	20	1151	133	20133	Neosho County, Kansas	yes	1.6666666666666667	7.215891224658054	268.5134672527511
120	11	Support activities for crop production	20	1151	135	20135	Ness County, Kansas	yes	1.5	6.576650718328939	240.17169510085242
121	11	Support activities for crop production	20	1151	137	20137	Norton County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
122	11	Support activities for crop production	20	1151	141	20141	Osborne County, Kansas	yes	1.0	4.308400848765432	194.95679012345678
123	11	Support activities for crop production	20	1151	143	20143	Ottawa County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
124	11	Support activities for crop production	20	1151	145	20145	Pawnee County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
125	11	Support activities for crop production	20	1151	147	20147	Phillips County, Kansas	yes	1.0	4.470000000000001	151.575
126	11	Support activities for crop production	20	1151	151	20151	Pratt County, Kansas	no	5.333333333333333	11.666666666666666	992.6666666666666
127	11	Support activities for crop production	20	1151	153	20153	Rawlins County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
128	11	Support activities for crop production	20	1151	155	20155	Reno County, Kansas	no	5.166666666666667	12.333333333333334	579.0
129	11	Support activities for crop production	20	1151	157	20157	Republic County, Kansas	yes	1.0	4.470000000000001	151.575
130	11	Support activities for crop production	20	1151	159	20159	Rice County, Kansas	yes	1.1666666666666667	5.014345753789931	191.93453198028502
131	11	Support activities for crop production	20	1151	161	20161	Riley County, Kansas	yes	1.0	3.8354430379746836	170.0506329113924
132	11	Support activities for crop production	20	1151	163	20163	Rooks County, Kansas	no	3.0	47.666666666666664	859.6666666666666
133	11	Support activities for crop production	20	1151	163	20163	Rooks County, Kansas	yes	3.0	13.503829787234041	440.53297872340426
134	11	Support activities for crop production	20	1151	165	20165	Rush County, Kansas	yes	1.0	4.686914893617022	144.71148936170212
135	11	Support activities for crop production	20	1151	167	20167	Russell County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
136	11	Support activities for crop production	20	1151	169	20169	Saline County, Kansas	yes	1.0	4.334818206302182	152.64590290869916
137	11	Support activities for crop production	20	1151	171	20171	Scott County, Kansas	no	4.333333333333333	5.0	329.6666666666667
138	11	Support activities for crop production	20	1151	171	20171	Scott County, Kansas	yes	1.6666666666666667	7.14029535864979	265.0970886075949
139	11	Support activities for crop production	20	1151	173	20173	Sedgwick County, Kansas	yes	1.3333333333333333	5.888317384995606	214.98669510085242
140	11	Support activities for crop production	20	1151	179	20179	Sheridan County, Kansas	yes	1.8333333333333333	7.8913865430408565	310.60190084000266
141	11	Support activities for crop production	20	1151	181	20181	Sherman County, Kansas	no	3.0	2.0	196.0
142	11	Support activities for crop production	20	1151	181	20181	Sherman County, Kansas	yes	2.4	10.636252593905962	392.8086235881271
143	11	Support activities for crop production	20	1151	183	20183	Smith County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
144	11	Support activities for crop production	20	1151	185	20185	Stafford County, Kansas	no	3.3333333333333335	23.333333333333332	869.3333333333334
145	11	Support activities for crop production	20	1151	185	20185	Stafford County, Kansas	yes	2.6666666666666665	11.823468364197531	491.2735802469136
146	11	Support activities for crop production	20	1151	187	20187	Stanton County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
147	11	Support activities for crop production	20	1151	189	20189	Stevens County, Kansas	no	3.5	70.5	3802.25
148	11	Support activities for crop production	20	1151	189	20189	Stevens County, Kansas	yes	3.0	12.925202546296296	584.8703703703704
149	11	Support activities for crop production	20	1151	191	20191	Sumner County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
150	11	Support activities for crop production	20	1151	193	20193	Thomas County, Kansas	no	4.0	0.0	250.0
151	11	Support activities for crop production	20	1151	193	20193	Thomas County, Kansas	yes	1.8	7.795537554696045	297.67096921393966
152	11	Support activities for crop production	20	1151	195	20195	Trego County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
153	11	Support activities for crop production	20	1151	199	20199	Wallace County, Kansas	yes	1.0	4.326012420456599	166.74953198028504
154	11	Support activities for crop production	20	1151	201	20201	Washington County, Kansas	yes	2.5	10.974968103324544	404.6333902017048
155	11	Support activities for crop production	20	1151	203	20203	Wichita County, Kansas	yes	1.6666666666666667	7.211117667917416	279.81729180867137
156	11	Support activities for crop production	20	1151	205	20205	Wilson County, Kansas	yes	2.0	8.652024840913198	333.4990639605701
157	11	Support activities for forestry	20	1153	51	20051	Ellis County, Kansas	yes	1.0	0.0	0.0
158	11	Support activities for forestry	20	1153	59	20059	Franklin County, Kansas	yes	1.0	0.16666666666666666	15.833333333333332
