	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	20	1141	57	20057	Ford County, Kansas	1.0	0.0	0.0	1.0
1	11	Fishing	20	1141	173	20173	Sedgwick County, Kansas	1.0	0.0	0.0	0.8333333333333334
2	11	Forest nurseries and gathering of forest products	20	1132	79	20079	Harvey County, Kansas	1.0	0.0	0.0	0.8
3	11	Hunting and trapping	20	1142	15	20015	Butler County, Kansas	1.0	4.526455026455025	69.02857142857142	1.0
4	11	Hunting and trapping	20	1142	37	20037	Crawford County, Kansas	1.0	3.7034632034632025	71.4551948051948	1.0
5	11	Hunting and trapping	20	1142	45	20045	Douglas County, Kansas	1.0909090909090908	3.7034632034632025	80.81883116883115	1.0
6	11	Hunting and trapping	20	1142	51	20051	Ellis County, Kansas	1.0	4.571428571428571	83.85714285714285	1.0
7	11	Hunting and trapping	20	1142	85	20085	Jackson County, Kansas	1.0	5.092261904761903	63.857142857142854	1.0
8	11	Hunting and trapping	20	1142	95	20095	Kingman County, Kansas	1.0	0.0	61.75	1.0
9	11	Hunting and trapping	20	1142	109	20109	Logan County, Kansas	1.0	3.7034632034632025	71.4551948051948	1.0
10	11	Hunting and trapping	20	1142	173	20173	Sedgwick County, Kansas	1.0	4.073809523809523	72.42571428571429	1.0
11	11	Logging	20	1133	27	20027	Clay County, Kansas	1.0	0.0	0.0	1.0
12	11	Logging	20	1133	31	20031	Coffey County, Kansas	1.0	0.9895833333333333	12.260416666666664	1.0
13	11	Logging	20	1133	43	20043	Doniphan County, Kansas	1.125	0.9895833333333333	12.260416666666664	1.0
14	11	Logging	20	1133	45	20045	Douglas County, Kansas	1.0	0.0	0.0	1.0
15	11	Logging	20	1133	59	20059	Franklin County, Kansas	1.0	1.3333333333333333	15.466666666666665	1.0
16	11	Logging	20	1133	67	20067	Grant County, Kansas	1.0	0.0	0.0	1.0
17	11	Logging	20	1133	107	20107	Linn County, Kansas	1.0	0.0	0.0	1.0
18	11	Logging	20	1133	133	20133	Neosho County, Kansas	1.0	1.25	20.75	1.0
19	11	Logging	20	1133	141	20141	Osborne County, Kansas	1.0	0.3125	5.1875	1.0
20	11	Logging	20	1133	147	20147	Phillips County, Kansas	1.0	0.0	0.0	1.0
21	11	Logging	20	1133	205	20205	Wilson County, Kansas	1.0	0.0	0.0	1.0
22	11	Support activities for animal production	20	1152	1	20001	Allen County, Kansas	1.0	7.428571428571428	137.03571428571428	1.0
23	11	Support activities for animal production	20	1152	15	20015	Butler County, Kansas	1.064516129032258	8.431356452224081	210.3995010328936	1.0
24	11	Support activities for animal production	20	1152	35	20035	Cowley County, Kansas	1.0	11.56	298.52	1.0
25	11	Support activities for animal production	20	1152	37	20037	Crawford County, Kansas	1.0	8.413793103448276	186.82758620689654	1.0
26	11	Support activities for animal production	20	1152	41	20041	Dickinson County, Kansas	1.0	7.678160919540228	194.29501915708806	1.0
27	11	Support activities for animal production	20	1152	45	20045	Douglas County, Kansas	1.0	11.56	298.52	1.0
28	11	Support activities for animal production	20	1152	55	20055	Finney County, Kansas	1.0	7.896650751547302	199.66043678160912	1.0
29	11	Support activities for animal production	20	1152	57	20057	Ford County, Kansas	1.0	7.88155141854808	197.64028444303187	1.0
30	11	Support activities for animal production	20	1152	59	20059	Franklin County, Kansas	1.0	7.921182266009852	161.93165024630542	1.0
31	11	Support activities for animal production	20	1152	69	20069	Gray County, Kansas	1.0	7.678160919540228	194.29501915708806	1.0
32	11	Support activities for animal production	20	1152	75	20075	Hamilton County, Kansas	1.0	7.88155141854808	197.64028444303187	1.0
33	11	Support activities for animal production	20	1152	77	20077	Harper County, Kansas	1.0	7.8788182566541645	200.1029488703923	1.0
34	11	Support activities for animal production	20	1152	81	20081	Haskell County, Kansas	1.0	7.921182266009852	161.93165024630542	1.0
35	11	Support activities for animal production	20	1152	83	20083	Hodgeman County, Kansas	1.0	9.254437286851081	220.2208251231527	1.0
36	11	Support activities for animal production	20	1152	87	20087	Jefferson County, Kansas	1.0	7.88155141854808	197.64028444303187	1.0
37	11	Support activities for animal production	20	1152	89	20089	Jewell County, Kansas	1.0	7.704433497536945	194.02832512315263	1.0
38	11	Support activities for animal production	20	1152	91	20091	Johnson County, Kansas	4.0	12.930875576036867	170.80875576036865	0.8387096774193549
39	11	Support activities for animal production	20	1152	93	20093	Kearny County, Kansas	1.064516129032258	8.392595435710007	208.08748768472898	1.0
40	11	Support activities for animal production	20	1152	95	20095	Kingman County, Kansas	1.0	7.921182266009852	161.93165024630542	1.0
41	11	Support activities for animal production	20	1152	103	20103	Leavenworth County, Kansas	2.064516129032258	15.11867887396252	375.30923248053375	0.9354838709677419
42	11	Support activities for animal production	20	1152	109	20109	Logan County, Kansas	1.0	7.88155141854808	197.64028444303187	1.0
43	11	Support activities for animal production	20	1152	111	20111	Lyon County, Kansas	1.0	7.678160919540228	194.29501915708806	1.0
44	11	Support activities for animal production	20	1152	113	20113	McPherson County, Kansas	1.0	7.428571428571428	137.03571428571428	1.0
45	11	Support activities for animal production	20	1152	117	20117	Marshall County, Kansas	1.0	9.254437286851081	220.2208251231527	1.0
46	11	Support activities for animal production	20	1152	121	20121	Miami County, Kansas	1.967741935483871	15.52347150069063	390.8600619736213	1.0
47	11	Support activities for animal production	20	1152	149	20149	Pottawatomie County, Kansas	1.935483870967742	15.252058819934234	384.8333656443666	1.0
48	11	Support activities for animal production	20	1152	155	20155	Reno County, Kansas	1.967741935483871	15.52347150069063	390.8600619736213	1.0
49	11	Support activities for animal production	20	1152	157	20157	Republic County, Kansas	1.0	7.896650751547302	199.66043678160912	1.0
50	11	Support activities for animal production	20	1152	161	20161	Riley County, Kansas	1.096774193548387	8.70276913298048	216.42619736214834	1.0
51	11	Support activities for animal production	20	1152	169	20169	Saline County, Kansas	1.0	11.56	298.52	1.0
52	11	Support activities for animal production	20	1152	171	20171	Scott County, Kansas	1.0	7.678160919540228	194.29501915708806	1.0
53	11	Support activities for animal production	20	1152	173	20173	Sedgwick County, Kansas	2.161290322580645	13.923248053392657	356.0622914349276	0.8709677419354839
54	11	Support activities for animal production	20	1152	177	20177	Shawnee County, Kansas	4.935483870967742	13.161290322580646	263.0	0.8064516129032258
55	11	Support activities for animal production	20	1152	183	20183	Smith County, Kansas	1.0	7.428571428571428	137.03571428571428	1.0
56	11	Support activities for animal production	20	1152	191	20191	Sumner County, Kansas	1.032258064516129	8.12118275495361	202.06079135547424	1.0
57	11	Support activities for animal production	20	1152	193	20193	Thomas County, Kansas	1.0	7.816798029556649	198.01733990147775	1.0
58	11	Support activities for animal production	20	1152	197	20197	Wabaunsee County, Kansas	1.0	7.88155141854808	197.64028444303187	1.0
59	11	Support activities for animal production	20	1152	203	20203	Wichita County, Kansas	1.0	7.88155141854808	197.64028444303187	1.0
60	11	Support activities for animal production	20	1152	209	20209	Wyandotte County, Kansas	1.0	8.485916382468107	194.12110016420363	1.0
61	11	Support activities for crop production	20	1151	1	20001	Allen County, Kansas	1.0	4.501276595744681	146.84432624113475	1.0
62	11	Support activities for crop production	20	1151	3	20003	Anderson County, Kansas	1.0	4.5638297872340425	137.38297872340425	1.0
63	11	Support activities for crop production	20	1151	7	20007	Barber County, Kansas	2.028169014084507	8.141237377925538	361.20137130263134	0.9859154929577465
64	11	Support activities for crop production	20	1151	9	20009	Barton County, Kansas	4.0	8.866478873239437	337.93577464788734	0.9295774647887324
65	11	Support activities for crop production	20	1151	13	20013	Brown County, Kansas	1.0	4.08939394544211	182.69672772693198	1.0
66	11	Support activities for crop production	20	1151	15	20015	Butler County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
67	11	Support activities for crop production	20	1151	17	20017	Chase County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
68	11	Support activities for crop production	20	1151	23	20023	Cheyenne County, Kansas	1.971830985915493	8.08042527124289	359.1770620428171	1.0
69	11	Support activities for crop production	20	1151	27	20027	Clay County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
70	11	Support activities for crop production	20	1151	29	20029	Cloud County, Kansas	1.0704225352112675	4.270568996788717	186.02788081258763	0.9859154929577465
71	11	Support activities for crop production	20	1151	33	20033	Comanche County, Kansas	1.0	4.099508367423013	182.6808317495635	1.0
72	11	Support activities for crop production	20	1151	35	20035	Cowley County, Kansas	1.9577464788732395	8.022256257158382	357.0487521836622	1.0
73	11	Support activities for crop production	20	1151	37	20037	Crawford County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
74	11	Support activities for crop production	20	1151	39	20039	Decatur County, Kansas	1.9859154929577465	8.148171750116129	361.3184704935213	1.0
75	11	Support activities for crop production	20	1151	41	20041	Dickinson County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
76	11	Support activities for crop production	20	1151	43	20043	Doniphan County, Kansas	1.0	4.13	151.11	1.0
77	11	Support activities for crop production	20	1151	45	20045	Douglas County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
78	11	Support activities for crop production	20	1151	47	20047	Edwards County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
79	11	Support activities for crop production	20	1151	51	20051	Ellis County, Kansas	5.014084507042254	13.056338028169014	349.53521126760563	0.9154929577464789
80	11	Support activities for crop production	20	1151	55	20055	Finney County, Kansas	4.197183098591549	30.56338028169014	1866.8309859154929	0.9154929577464789
81	11	Support activities for crop production	20	1151	57	20057	Ford County, Kansas	1.056338028169014	4.350440631661244	190.22649019037334	1.0
82	11	Support activities for crop production	20	1151	61	20061	Geary County, Kansas	1.0	4.686914893617022	144.71148936170212	1.0
83	11	Support activities for crop production	20	1151	63	20063	Gove County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
84	11	Support activities for crop production	20	1151	65	20065	Graham County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
85	11	Support activities for crop production	20	1151	67	20067	Grant County, Kansas	2.084507042253521	8.602418079154186	375.6759202987356	1.0
86	11	Support activities for crop production	20	1151	69	20069	Gray County, Kansas	5.098591549295775	7.802816901408451	528.2816901408451	0.9154929577464789
87	11	Support activities for crop production	20	1151	71	20071	Greeley County, Kansas	1.971830985915493	8.08042527124289	359.1770620428171	1.0
88	11	Support activities for crop production	20	1151	75	20075	Hamilton County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
89	11	Support activities for crop production	20	1151	77	20077	Harper County, Kansas	1.0	4.106225521447036	181.62672101241844	1.0
90	11	Support activities for crop production	20	1151	81	20081	Haskell County, Kansas	5.042253521126761	5.464788732394366	268.49295774647885	0.9154929577464789
91	11	Support activities for crop production	20	1151	83	20083	Hodgeman County, Kansas	1.0	4.5638297872340425	137.38297872340425	1.0
92	11	Support activities for crop production	20	1151	87	20087	Jefferson County, Kansas	1.0	4.8100000000000005	152.04	1.0
93	11	Support activities for crop production	20	1151	91	20091	Johnson County, Kansas	1.0140845070422535	4.173972000320276	183.76812946312268	1.0
94	11	Support activities for crop production	20	1151	93	20093	Kearny County, Kansas	2.0	8.212451042894072	363.2534420248369	1.0
95	11	Support activities for crop production	20	1151	95	20095	Kingman County, Kansas	1.056338028169014	4.364166786055967	189.9728193042974	1.0
