	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
263553	20001	20	1	Allen County, Kansas	115116	Farm management services	11	1.0	0.0	0.0
263554	20001	20	1	Allen County, Kansas	115210	Support activities for animal production	11	1.0	0.0	0.0
263555	20001	20	1	Allen County, Kansas	211111	Crude petroleum and natural gas extraction	21	8.4	24.4	1245.2
263556	20001	20	1	Allen County, Kansas	211112	Natural gas liquid extraction	21	1.0	0.0	0.0
263557	20001	20	1	Allen County, Kansas	212311	Dimension stone mining and quarrying	21	1.0	0.0	0.0
263558	20001	20	1	Allen County, Kansas	212312	Crushed and broken limestone mining and quarrying	21	1.0	0.0	0.0
263559	20001	20	1	Allen County, Kansas	212321	Construction sand and gravel mining	21	1.0	0.0	0.0
263560	20001	20	1	Allen County, Kansas	213111	Drilling oil and gas wells	21	1.4	0.0	0.0
263561	20001	20	1	Allen County, Kansas	213112	Support activities for oil and gas operations	21	1.0	0.0	0.0
263562	20001	20	1	Allen County, Kansas	221122	Electric power distribution	22	2.0	0.0	0.0
263563	20001	20	1	Allen County, Kansas	221210	Natural gas distribution	22	1.0	0.0	0.0
263564	20001	20	1	Allen County, Kansas	236118	Residential remodelers	23	8.6	2.0	72.4
263565	20001	20	1	Allen County, Kansas	236220	Commercial and institutional building construction	23	1.0	0.0	0.0
263566	20001	20	1	Allen County, Kansas	237110	Water and sewer line and related structures construction	23	1.8	0.0	0.0
263567	20001	20	1	Allen County, Kansas	237310	Highway, street, and bridge construction	23	2.0	0.0	0.0
263568	20001	20	1	Allen County, Kansas	238110	Poured concrete foundation and structure contractors	23	1.0	0.0	0.0
263569	20001	20	1	Allen County, Kansas	238140	Masonry contractors	23	1.0	0.0	0.0
263570	20001	20	1	Allen County, Kansas	238160	Roofing contractors	23	1.0	0.0	0.0
263571	20001	20	1	Allen County, Kansas	238170	Siding contractors	23	1.0	0.0	0.0
263572	20001	20	1	Allen County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	5.0	9.0	296.0
263573	20001	20	1	Allen County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	5.2	27.8	1150.6
263574	20001	20	1	Allen County, Kansas	238310	Drywall and insulation contractors	23	1.0	0.0	0.0
263575	20001	20	1	Allen County, Kansas	238320	Painting and wall covering contractors	23	1.0	0.0	0.0
263576	20001	20	1	Allen County, Kansas	238350	Finish carpentry contractors	23	2.2	0.0	2.2
263577	20001	20	1	Allen County, Kansas	238910	Site preparation contractors	23	1.2	0.0	0.0
263578	20001	20	1	Allen County, Kansas	238990	All other specialty trade contractors	23	1.0	0.0	0.0
263579	20001	20	1	Allen County, Kansas	311224	Soybean and other oilseed processing	31	1.0	0.0	0.0
263580	20001	20	1	Allen County, Kansas	311352	Confectionery manufacturing from purchased chocolate	31	1.0	0.0	0.0
263581	20001	20	1	Allen County, Kansas	311611	Animal (except poultry) slaughtering	31	1.0	0.0	0.0
263582	20001	20	1	Allen County, Kansas	322219	Other paperboard container manufacturing	32	1.0	0.0	0.0
263583	20001	20	1	Allen County, Kansas	323111	Commercial printing (except screen and books)	32	2.0	0.0	0.0
263584	20001	20	1	Allen County, Kansas	326199	All other plastics product manufacturing	32	1.0	0.0	0.0
263585	20001	20	1	Allen County, Kansas	326220	Rubber and plastics hoses and belting manufacturing	32	1.0	0.0	0.0
263586	20001	20	1	Allen County, Kansas	327310	Cement manufacturing	32	1.0	0.0	0.0
263587	20001	20	1	Allen County, Kansas	327320	Ready-mix concrete manufacturing	32	1.2	0.0	0.0
263588	20001	20	1	Allen County, Kansas	332321	Metal window and door manufacturing	33	1.0	0.0	0.0
263589	20001	20	1	Allen County, Kansas	332710	Machine shops	33	1.0	0.0	0.0
263590	20001	20	1	Allen County, Kansas	332721	Precision turned product manufacturing	33	1.6	0.0	0.0
263591	20001	20	1	Allen County, Kansas	332912	Fluid power valve and hose fitting manufacturing	33	1.0	0.0	0.0
263592	20001	20	1	Allen County, Kansas	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	33	1.0	0.0	0.0
263593	20001	20	1	Allen County, Kansas	333132	Oil and gas field machinery and equipment manufacturing	33	2.0	0.0	0.0
263594	20001	20	1	Allen County, Kansas	333517	Machine tool manufacturing	33	1.3333333333333333	0.0	0.0
263595	20001	20	1	Allen County, Kansas	333911	Pump and pumping equipment manufacturing	33	2.4	0.0	1012.8
263596	20001	20	1	Allen County, Kansas	335314	Relay and industrial control manufacturing	33	1.0	0.0	0.0
263597	20001	20	1	Allen County, Kansas	335931	Current-carrying wiring device manufacturing	33	1.0	0.0	0.0
263598	20001	20	1	Allen County, Kansas	336390	Other motor vehicle parts manufacturing	33	1.0	0.0	0.0
263599	20001	20	1	Allen County, Kansas	337110	Wood kitchen cabinet and countertop manufacturing	33	1.3333333333333333	0.0	0.0
263600	20001	20	1	Allen County, Kansas	339116	Dental laboratories	33	1.0	0.0	0.0
263601	20001	20	1	Allen County, Kansas	423120	Motor vehicle supplies and new parts merchant wholesalers	42	2.0	0.0	0.0
263602	20001	20	1	Allen County, Kansas	423130	Tire and tube merchant wholesalers	42	1.0	0.0	0.0
263603	20001	20	1	Allen County, Kansas	423410	Photographic equipment and supplies merchant wholesalers	42	1.0	0.0	0.0
263604	20001	20	1	Allen County, Kansas	423420	Office equipment merchant wholesalers	42	2.0	0.0	0.0
263605	20001	20	1	Allen County, Kansas	423710	Hardware merchant wholesalers	42	1.0	0.0	0.0
263606	20001	20	1	Allen County, Kansas	423810	Construction and mining (except oil well) machinery and equipment merchant wholesalers	42	1.0	0.0	0.0
263607	20001	20	1	Allen County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	3.4	13.4	526.2
263608	20001	20	1	Allen County, Kansas	423830	Industrial machinery and equipment merchant wholesalers	42	1.6	0.0	0.0
263609	20001	20	1	Allen County, Kansas	423930	Recyclable material merchant wholesalers	42	1.0	0.0	0.0
263610	20001	20	1	Allen County, Kansas	424510	Grain and field bean merchant wholesalers	42	2.0	0.0	0.0
263611	20001	20	1	Allen County, Kansas	424910	Farm supplies merchant wholesalers	42	2.2	1.8	61.8
263612	20001	20	1	Allen County, Kansas	425120	Wholesale trade agents and brokers	42	1.0	0.0	0.0
263613	20001	20	1	Allen County, Kansas	441110	New car dealers	44	1.0	0.0	0.0
263614	20001	20	1	Allen County, Kansas	441120	Used car dealers	44	1.0	0.0	0.0
263615	20001	20	1	Allen County, Kansas	441310	Automotive parts and accessories stores	44	4.0	25.8	715.2
263616	20001	20	1	Allen County, Kansas	441320	Tire dealers	44	1.0	0.0	0.0
263617	20001	20	1	Allen County, Kansas	442110	Furniture stores	44	2.0	0.0	0.0
263618	20001	20	1	Allen County, Kansas	442210	Floor covering stores	44	2.0	0.0	0.0
263619	20001	20	1	Allen County, Kansas	442299	All other home furnishings stores	44	1.0	0.0	0.0
263620	20001	20	1	Allen County, Kansas	443141	Household appliance stores	44	1.0	0.0	0.0
263621	20001	20	1	Allen County, Kansas	443142	Electronics stores	44	1.25	0.0	0.0
263622	20001	20	1	Allen County, Kansas	444110	Home centers	44	1.0	0.0	0.0
263623	20001	20	1	Allen County, Kansas	444190	Other building material dealers	44	2.0	0.0	0.0
263624	20001	20	1	Allen County, Kansas	444220	Nursery, garden center, and farm supply stores	44	3.6	30.6	795.0
263625	20001	20	1	Allen County, Kansas	445110	Supermarkets and other grocery (except convenience) stores	44	2.4	6.8	74.0
263626	20001	20	1	Allen County, Kansas	445292	Confectionery and nut stores	44	1.0	0.0	0.0
263627	20001	20	1	Allen County, Kansas	445310	Beer, wine, and liquor stores	44	3.4	8.0	114.0
263628	20001	20	1	Allen County, Kansas	446110	Pharmacies and drug stores	44	1.0	0.0	0.0
263629	20001	20	1	Allen County, Kansas	446120	Cosmetics, beauty supplies, and perfume stores	44	1.0	0.0	0.0
